2024-08-20/7:07:57 PM	7518	9	F300/W1/M600	88.8	-9.865	0.984	11.03	9.49	10.39	9.90	122.5	-13.607	0.955	10.86	8.77	10.07	9.90	69.6	-7.732	0.945	10.95	9.75	10.49	9.90	75.5	-8.394	0.983	11.05	9.77	10.51	9.90	9.91	20.00	0.10
2024-08-20/7:22:58 PM	8419	10	F300/W1/M600	57.5	-6.388	0.951	10.93	9.83	10.53	10.02	97.0	-10.778	0.966	10.70	9.03	10.06	10.02	80.3	-8.922	0.960	10.91	9.52	10.38	10.02	85.4	-9.485	0.985	11.11	9.63	10.49	10.02	10.01	20.00	0.10
2024-08-20/7:37:59 PM	9320	11	F300/W1/M600	91.2	-10.134	0.989	10.93	9.35	10.26	10.10	94.8	-10.529	0.969	10.74	9.11	10.10	10.10	104.3	-11.589	0.977	10.81	9.03	10.09	10.10	88.9	-9.875	0.986	11.07	9.58	10.43	10.10	10.09	20.00	0.10
2024-08-20/7:53:00 PM	10220	12	F300/W1/M600	79.1	-8.793	0.960	10.84	9.45	10.32	10.14	93.6	-10.400	0.970	10.73	9.12	10.09	10.14	93.5	-10.389	0.960	10.73	9.10	10.10	10.14	99.0	-11.004	0.980	10.98	9.26	10.29	10.14	10.14	20.00	0.10
2024-08-20/8:08:01 PM	11122	13	F300/W1/M600	82.3	-9.147	0.981	10.80	9.40	10.22	10.22	89.6	-9.953	0.977	10.73	9.17	10.11	10.22	78.1	-8.679	0.958	10.72	9.37	10.19	10.22	117.9	-13.099	0.986	10.91	8.91	10.08	10.22	10.21	20.00	0.10
2024-08-20/8:23:02 PM	12023	14	F300/W1/M600	90.5	-10.052	0.979	10.76	9.21	10.13	10.29	100.9	-11.217	0.949	10.68	8.89	10.04	10.29	93.8	-10.422	0.969	10.76	9.16	10.13	10.29	133.4	-14.821	0.991	10.81	8.55	9.83	10.29	10.28	20.00	0.10
2024-08-20/8:38:03 PM	12924	15	F300/W1/M600	100.6	-11.174	0.975	10.73	8.70	10.03	10.29	113.1	-12.568	0.956	10.62	8.35	9.87	10.29	94.3	-10.475	0.963	10.67	8.73	10.03	10.29	131.4	-14.600	0.982	10.75	8.25	9.83	10.29	10.31	20.00	0.10
2024-08-20/8:53:04 PM	13825	16	F300/W1/M600	99.9	-11.096	0.979	10.68	8.99	10.00	10.30	109.3	-12.149	0.972	10.56	8.66	9.81	10.30	97.0	-10.777	0.962	10.56	8.89	9.91	10.30	124.4	-13.823	0.988	10.71	8.58	9.80	10.30	10.30	20.00	0.10
2024-08-20/9:08:05 PM	14726	17	F300/W1/M600	96.6	-10.737	0.990	10.65	8.94	9.92	10.34	95.8	-10.646	0.967	10.46	8.81	9.83	10.34	87.4	-9.712	0.957	10.53	9.05	9.96	10.34	118.9	-13.207	0.985	10.70	8.67	9.85	10.34	10.33	20.00	0.10
2024-08-20/9:23:06 PM	15627	18	F300/W1/M600	98.8	-10.981	0.983	10.73	9.10	10.01	10.35	115.5	-12.835	0.969	10.56	8.59	9.77	10.35	81.8	-9.089	0.957	10.64	9.23	10.09	10.35	119.0	-13.225	0.988	10.75	8.76	9.89	10.35	10.36	20.00	0.10
2024-08-20/9:38:07 PM	16528	19	F300/W1/M600	94.7	-10.521	0.985	10.73	9.11	10.05	10.16	108.8	-12.093	0.961	10.54	8.67	9.82	10.16	75.5	-8.390	0.942	10.70	9.37	10.21	10.16	113.2	-12.583	0.981	10.78	8.86	9.99	10.16	10.24	20.00	0.10
2024-08-20/9:53:08 PM	17429	20	F300/W1/M600	87.1	-9.682	0.965	10.80	9.31	10.21	9.87	108.1	-12.008	0.961	10.60	8.72	9.88	9.87	91.5	-10.163	0.953	10.70	9.14	10.12	9.87	117.6	-13.071	0.982	10.80	8.82	9.99	9.87	9.91	20.00	0.10
2024-08-20/10:08:09 PM	18330	21	F300/W1/M600	87.3	-9.700	0.974	10.75	9.24	10.15	9.97	110.1	-12.230	0.971	10.58	8.69	9.83	9.97	77.4	-8.603	0.948	10.65	9.32	10.14	9.97	117.9	-13.102	0.983	10.82	8.83	10.00	9.97	9.95	20.00	0.10
2024-08-20/10:23:10 PM	19231	22	F300/W1/M600	81.1	-9.014	0.968	10.74	9.37	10.19	10.04	92.6	-10.288	0.946	10.53	8.92	9.94	10.04	88.2	-9.798	0.961	10.69	9.19	10.11	10.04	114.9	-12.769	0.977	10.81	8.89	10.03	10.04	10.03	20.00	0.10
2024-08-20/10:38:11 PM	20132	23	F300/W1/M600	87.8	-9.760	0.972	10.76	9.25	10.16	10.11	103.9	-11.541	0.956	10.51	8.72	9.84	10.11	74.5	-8.282	0.944	10.68	9.38	10.19	10.11	117.8	-13.088	0.984	10.80	8.81	9.97	10.11	10.10	20.00	0.10
2024-08-20/10:53:12 PM	21033	24	F300/W1/M600	86.4	-9.605	0.975	10.78	9.29	10.19	10.17	101.3	-11.260	0.970	10.41	8.65	9.72	10.17	69.0	-7.667	0.959	10.69	9.50	10.23	10.17	110.2	-12.243	0.984	10.79	8.96	10.01	10.17	10.17	20.00	0.10
2024-08-20/11:08:13 PM	21934	25	F300/W1/M600	86.0	-9.557	0.977	10.73	9.25	10.14	10.23	98.6	-10.954	0.975	10.46	8.81	9.78	10.23	71.6	-7.960	0.960	10.67	9.43	10.19	10.23	110.2	-12.245	0.980	10.76	8.90	10.00	10.23	10.22	20.00	0.10
2024-08-20/11:23:14 PM	22835	26	F300/W1/M600	79.8	-8.864	0.960	10.73	9.33	10.20	10.29	90.9	-10.104	0.966	10.48	8.92	9.86	10.29	73.2	-8.135	0.946	10.67	9.39	10.20	10.29	113.8	-12.640	0.982	10.78	8.87	9.99	10.29	10.28	20.00	0.10
2024-08-20/11:38:15 PM	23736	27	F300/W1/M600	69.7	-7.748	0.960	10.72	9.51	10.26	10.34	91.0	-10.110	0.957	10.47	8.96	9.87	10.34	76.0	-8.449	0.961	10.69	9.41	10.18	10.34	106.0	-11.775	0.969	10.73	8.95	10.02	10.34	10.33	20.00	0.10
2024-08-20/11:53:16 PM	24637	28	F300/W1/M600	73.7	-8.193	0.984	10.73	9.50	10.20	10.39	42.9	-4.763	0.915	10.62	9.85	10.33	10.39	29.5	-3.283	0.898	10.75	10.21	10.54	10.39	109.7	-12.188	0.978	10.74	8.91	9.99	10.39	10.38	20.00	0.10
2024-08-21/12:08:17 AM	25538	29	F300/W1/M600	76.3	-8.475	0.954	10.75	9.47	10.26	10.43	47.7	-5.302	0.946	10.68	9.84	10.37	10.43	26.6	-2.955	0.906	10.87	10.38	10.69	10.43	88.5	-9.834	0.957	10.78	9.24	10.20	10.43	10.43	20.00	0.10
2024-08-21/12:23:18 AM	26439	30	F300/W1/M600	34.5	-3.836	0.990	10.84	10.25	10.57	10.47	46.0	-5.112	0.939	10.68	9.86	10.38	10.47	30.8	-3.426	0.921	10.89	10.33	10.68	10.47	114.6	-12.729	0.986	10.72	8.79	9.91	10.47	10.47	20.00	0.10
2024-08-21/12:38:19 AM	27340	31	F300/W1/M600	19.3	-2.147	0.870	10.95	10.56	10.82	10.37	49.6	-5.510	0.891	10.71	9.79	10.40	10.37	35.8	-3.979	0.892	10.92	10.24	10.68	10.37	100.4	-11.157	0.957	10.80	9.06	10.15	10.37	10.41	20.00	0.10
2024-08-21/12:53:20 AM	28241	32	F300/W1/M600	20.5	-2.280	0.977	10.98	10.60	10.82	10.38	67.1	-7.455	0.927	10.73	9.52	10.31	10.38	52.7	-5.851	0.935	10.82	9.87	10.47	10.38	46.2	-5.136	0.950	10.83	10.01	10.51	10.38	10.38	20.00	0.10
2024-08-21/1:08:21 AM	29142	33	F300/W1/M600	22.7	-2.521	0.972	10.98	10.56	10.81	10.42	51.1	-5.674	0.921	10.65	9.74	10.32	10.42	84.3	-9.363	0.969	10.72	9.27	10.15	10.42	93.2	-10.360	0.971	10.89	9.25	10.25	10.42	10.42	20.00	0.10
2024-08-21/1:23:22 AM	30043	34	F300/W1/M600	22.7	-2.522	0.984	10.97	10.56	10.79	10.47	41.0	-4.559	0.937	10.71	9.97	10.43	10.47	83.6	-9.288	0.941	10.62	9.14	10.07	10.47	110.2	-12.240	0.979	10.74	8.92	9.98	10.47	10.46	20.00	0.10
2024-08-21/1:38:23 AM	30944	35	F300/W1/M600	23.2	-2.576	0.974	10.96	10.54	10.78	10.51	42.3	-4.697	0.951	10.72	9.97	10.43	10.51	57.3	-6.369	0.936	10.61	9.65	10.22	10.51	102.5	-11.386	0.977	10.73	8.97	10.02	10.51	10.50	20.00	0.10
2024-08-21/1:53:24 AM	31845	36	F300/W1/M600	21.8	-2.424	0.980	10.96	10.57	10.79	10.55	42.7	-4.744	0.947	10.74	9.97	10.45	10.55	24.8	-2.759	0.851	10.72	10.23	10.55	10.55	44.0	-4.891	0.951	10.79	10.02	10.48	10.55	10.55	20.00	0.10
2024-08-21/2:08:25 AM	32746	37	F300/W1/M600	23.1	-2.562	0.969	10.99	10.54	10.81	10.59	42.8	-4.750	0.950	10.76	9.99	10.47	10.59	31.4	-3.491	0.917	10.83	10.24	10.61	10.59	50.5	-5.614	0.952	10.90	9.93	10.55	10.59	10.59	20.00	0.10
2024-08-21/2:23:26 AM	33647	38	F300/W1/M600	23.1	-2.562	0.973	10.96	10.55	10.79	10.64	43.5	-4.836	0.949	10.74	9.97	10.45	10.64	39.1	-4.349	0.948	10.85	10.15	10.58	10.64	106.1	-11.790	0.985	10.80	8.96	10.04	10.64	10.63	20.00	0.10
2024-08-21/2:38:27 AM	34548	39	F300/W1/M600	24.3	-2.700	0.973	10.92	10.47	10.74	10.68	47.8	-5.307	0.950	10.69	9.85	10.37	10.68	71.8	-7.982	0.980	10.74	9.51	10.24	10.68	61.7	-6.855	0.980	10.73	9.68	10.26	10.68	10.68	20.00	0.10
2024-08-21/2:53:28 AM	35449	40	F300/W1/M600	23.6	-2.624	0.978	10.91	10.47	10.72	10.73	57.7	-6.407	0.984	10.58	9.59	10.16	10.73	94.2	-10.467	0.964	10.60	8.98	9.97	10.73	53.8	-5.980	0.948	10.80	9.81	10.45	10.73	10.73	20.00	0.10
2024-08-21/3:08:29 AM	36350	41	F300/W1/M600	25.5	-2.835	0.977	10.87	10.41	10.68	10.78	52.0	-5.773	0.969	10.59	9.69	10.23	10.78	79.1	-8.791	0.956	10.50	9.10	9.96	10.78	105.6	-11.737	0.987	10.72	8.91	9.95	10.78	10.77	20.00	0.10
2024-08-21/3:23:30 AM	37251	42	F300/W1/M600	23.6	-2.623	0.990	10.82	10.38	10.63	10.82	44.3	-4.917	0.956	10.59	9.80	10.30	10.82	89.1	-9.905	0.964	10.46	8.95	9.86	10.82	44.7	-4.968	0.955	10.68	9.90	10.37	10.82	10.82	20.00	0.10
2024-08-21/3:38:31 AM	38152	43	F300/W1/M600	22.9	-2.547	0.972	10.83	10.42	10.66	10.87	44.1	-4.904	0.957	10.63	9.84	10.33	10.87	23.4	-2.602	0.737	10.56	10.06	10.37	10.87	79.9	-8.880	0.940	10.77	9.33	10.27	10.87	10.87	20.00	0.10
2024-08-21/3:53:32 AM	39053	44	F300/W1/M600	23.7	-2.632	0.977	10.84	10.41	10.66	10.92	44.3	-4.925	0.950	10.62	9.84	10.32	10.92	33.8	-3.760	0.947	10.66	10.06	10.43	10.92	121.3	-13.480	0.989	10.61	8.58	9.73	10.92	10.91	20.00	0.10
2024-08-21/4:08:33 AM	39954	45	F300/W1/M600	25.4	-2.826	0.975	10.81	10.35	10.63	10.97	57.9	-6.435	0.968	10.58	9.59	10.18	10.97	78.9	-8.764	0.945	10.62	9.23	10.12	10.97	44.5	-4.948	0.952	10.66	9.88	10.34	10.97	10.97	20.00	0.10
2024-08-21/4:23:34 AM	40855	46	F300/W1/M600	65.6	-7.287	0.947	10.76	9.57	10.34	11.02	50.2	-5.578	0.966	10.47	9.59	10.12	11.02	70.4	-7.817	0.927	10.44	9.20	10.00	11.02	77.1	-8.569	0.926	10.71	9.31	10.24	11.02	11.01	20.00	0.10
2024-08-21/4:38:35 AM	41756	47	F300/W1/M600	79.3	-8.808	0.980	10.62	9.29	10.04	10.83	38.4	-4.265	0.911	10.54	9.82	10.29	10.83	80.8	-8.983	0.961	10.42	9.02	9.87	10.83	81.0	-9.000	0.976	10.58	9.22	10.03	10.83	10.90	20.00	0.10
2024-08-21/4:53:36 AM	42657	48	F300/W1/M600	74.1	-8.229	0.985	10.67	9.34	10.12	10.48	59.4	-6.603	0.960	10.60	9.53	10.20	10.48	82.6	-9.175	0.940	10.47	9.00	9.93	10.48	37.9	-4.207	0.927	10.68	9.98	10.43	10.48	10.54	20.00	0.10
2024-08-21/5:08:37 AM	43558	49	F300/W1/M600	23.3	-2.592	0.905	10.74	10.31	10.57	10.54	42.7	-4.742	0.956	10.55	9.80	10.26	10.54	71.0	-7.891	0.934	10.49	9.26	10.03	10.54	43.1	-4.789	0.970	10.80	10.05	10.50	10.54	10.53	20.00	0.10
2024-08-21/5:23:38 AM	44459	50	F300/W1/M600	21.1	-2.349	0.957	10.86	10.49	10.71	10.60	35.3	-3.924	0.930	10.65	10.02	10.42	10.60	74.5	-8.273	0.946	10.57	9.21	10.08	10.60	43.3	-4.815	0.971	10.84	10.09	10.53	10.60	10.59	20.00	0.10
2024-08-21/5:38:39 AM	45360	51	F300/W1/M600	22.5	-2.503	0.979	10.94	10.53	10.76	10.66	36.5	-4.055	0.942	10.70	10.05	10.46	10.66	22.0	-2.448	0.779	10.71	10.25	10.55	10.66	44.3	-4.920	0.974	10.85	10.09	10.54	10.66	10.65	20.00	0.10
2024-08-21/5:53:40 AM	46261	52	F300/W1/M600	14.3	-1.584	0.969	10.92	10.64	10.81	10.60	59.6	-6.625	0.965	10.66	9.59	10.26	10.60	22.3	-2.482	0.910	10.81	10.39	10.66	10.60	52.1	-5.788	0.934	10.83	9.83	10.49	10.60	10.63	20.00	0.10
2024-08-21/6:08:41 AM	47162	53	F300/W1/M600	25.4	-2.821	0.941	11.03	10.55	10.86	10.28	65.1	-7.233	0.936	10.63	9.47	10.21	10.28	33.9	-3.762	0.866	10.91	10.28	10.69	10.28	88.9	-9.883	0.986	10.79	9.34	10.15	10.28	10.32	20.00	0.10
2024-08-21/6:23:42 AM	48063	54	F300/W1/M600	19.5	-2.166	0.965	10.93	10.56	10.78	10.36	69.6	-7.729	0.957	10.59	9.40	10.13	10.36	77.7	-8.638	0.970	10.81	9.46	10.28	10.36	39.3	-4.363	0.944	10.83	10.13	10.56	10.36	10.35	20.00	0.10
2024-08-21/6:38:43 AM	48964	55	F300/W1/M600	39.2	-4.358	0.931	10.95	10.20	10.70	10.42	50.5	-5.608	0.922	10.67	9.80	10.34	10.42	63.7	-7.077	0.972	10.67	9.62	10.21	10.42	43.4	-4.819	0.970	10.89	10.14	10.59	10.42	10.42	20.00	0.10
2024-08-21/6:53:44 AM	49865	56	F300/W1/M600	79.5	-8.834	0.992	10.79	9.41	10.20	10.49	55.5	-6.172	0.985	10.65	9.70	10.25	10.49	23.9	-2.658	0.840	10.73	10.26	10.57	10.49	43.1	-4.784	0.972	10.87	10.13	10.57	10.49	10.48	20.00	0.10
2024-08-21/7:08:45 AM	50766	57	F300/W1/M600	77.0	-8.552	0.963	10.74	9.49	10.23	10.55	36.8	-4.088	0.935	10.71	10.04	10.46	10.55	30.3	-3.370	0.937	10.79	10.26	10.59	10.55	43.9	-4.883	0.974	10.87	10.10	10.56	10.55	10.54	20.00	0.10
2024-08-21/7:23:46 AM	51667	58	F300/W1/M600	31.8	-3.530	0.977	10.73	10.17	10.50	10.61	38.5	-4.277	0.948	10.73	10.05	10.47	10.61	25.1	-2.793	0.903	10.78	10.32	10.61	10.61	58.6	-6.515	0.944	10.85	9.81	10.47	10.61	10.60	20.00	0.10
2024-08-21/7:38:47 AM	52568	59	F300/W1/M600	24.8	-2.760	0.960	10.87	10.42	10.69	10.67	36.7	-4.081	0.942	10.72	10.06	10.47	10.67	29.9	-3.325	0.911	10.78	10.22	10.58	10.67	76.6	-8.512	0.984	10.78	9.47	10.24	10.67	10.67	20.00	0.10
2024-08-21/7:53:48 AM	53469	60	F300/W1/M600	18.5	-2.052	0.986	10.88	10.54	10.72	10.69	35.1	-3.899	0.953	10.70	10.06	10.46	10.69	23.3	-2.590	0.926	10.77	10.33	10.60	10.69	78.9	-8.769	0.976	10.74	9.39	10.20	10.69	10.70	20.00	0.10
2024-08-21/8:08:49 AM	54370	61	F300/W1/M600	16.5	-1.831	0.958	10.98	10.67	10.86	10.33	29.9	-3.324	0.920	10.76	10.21	10.56	10.33	21.1	-2.344	0.873	10.85	10.44	10.70	10.33	78.9	-8.765	0.990	10.70	9.40	10.11	10.33	10.40	20.00	0.10
2024-08-21/8:23:50 AM	55271	62	F300/W1/M600	21.4	-2.377	0.969	11.00	10.61	10.84	10.23	42.7	-4.740	0.917	10.81	10.03	10.54	10.23	25.7	-2.860	0.905	10.88	10.38	10.70	10.23	67.8	-7.535	0.985	10.85	9.73	10.35	10.23	10.22	20.00	0.10
2024-08-21/8:38:51 AM	56172	63	F300/W1/M600	20.4	-2.263	0.968	10.98	10.62	10.83	10.32	32.5	-3.612	0.916	10.80	10.21	10.58	10.32	34.1	-3.793	0.940	10.90	10.29	10.65	10.32	84.3	-9.365	0.983	10.90	9.50	10.31	10.32	10.31	20.00	0.10
2024-08-21/8:53:52 AM	57073	64	F300/W1/M600	21.1	-2.349	0.964	11.00	10.62	10.84	10.39	49.4	-5.486	0.947	10.84	9.99	10.52	10.39	27.1	-3.007	0.875	10.88	10.36	10.70	10.39	61.2	-6.795	0.973	10.88	9.83	10.46	10.39	10.38	20.00	0.10
2024-08-21/9:08:53 AM	57974	65	F300/W1/M600	22.3	-2.479	0.983	10.98	10.57	10.80	10.46	33.8	-3.751	0.928	10.80	10.19	10.57	10.46	26.5	-2.944	0.889	10.89	10.38	10.71	10.46	91.9	-10.214	0.986	10.88	9.34	10.22	10.46	10.45	20.00	0.10
2024-08-21/9:23:54 AM	58875	66	F300/W1/M600	20.7	-2.296	0.968	10.96	10.58	10.80	10.53	70.9	-7.874	0.970	10.80	9.63	10.31	10.53	25.7	-2.854	0.907	10.86	10.38	10.69	10.53	62.7	-6.971	0.977	10.83	9.74	10.39	10.53	10.52	20.00	0.10
2024-08-21/9:38:55 AM	59776	67	F300/W1/M600	21.1	-2.346	0.979	10.95	10.56	10.77	10.60	33.7	-3.744	0.922	10.71	10.09	10.47	10.60	28.3	-3.142	0.907	10.85	10.32	10.66	10.60	55.2	-6.129	0.983	10.85	9.90	10.44	10.60	10.59	20.00	0.10
2024-08-21/9:53:56 AM	60677	68	F300/W1/M600	16.0	-1.782	0.958	11.03	10.71	10.89	10.28	29.1	-3.229	0.915	10.87	10.34	10.68	10.28	25.3	-2.815	0.811	10.93	10.42	10.76	10.28	72.5	-8.058	0.980	10.90	9.70	10.40	10.28	10.36	20.00	0.10
2024-08-21/10:08:57 AM	61578	69	F300/W1/M600	22.8	-2.539	0.948	11.13	10.70	10.96	10.08	38.0	-4.228	0.934	10.99	10.31	10.73	10.08	26.5	-2.946	0.875	11.01	10.50	10.81	10.08	37.0	-4.109	0.932	11.00	10.33	10.73	10.08	10.09	20.00	0.10
2024-08-21/10:23:58 AM	62479	70	F300/W1/M600	22.0	-2.443	0.977	11.09	10.69	10.91	10.22	33.1	-3.677	0.933	10.98	10.36	10.74	10.22	36.1	-4.008	0.946	11.01	10.39	10.77	10.22	38.3	-4.255	0.968	11.09	10.41	10.81	10.22	10.20	20.00	0.10
2024-08-21/10:38:59 AM	63380	71	F300/W1/M600	21.1	-2.341	0.964	11.08	10.71	10.93	10.31	35.8	-3.977	0.941	11.00	10.34	10.75	10.31	28.1	-3.117	0.879	11.01	10.48	10.83	10.31	40.0	-4.442	0.969	11.08	10.38	10.79	10.31	10.30	20.00	0.10
2024-08-21/10:54:00 AM	64281	72	F300/W1/M600	12.9	-1.429	0.883	11.17	10.91	11.07	10.04	70.0	-7.773	0.961	11.06	9.88	10.58	10.04	15.4	-1.715	0.768	11.05	10.71	10.93	10.04	40.5	-4.499	0.915	11.10	10.35	10.83	10.04	10.11	20.00	0.10
2024-08-21/11:09:01 AM	65182	73	F300/W1/M600	21.3	-2.368	0.913	11.22	10.81	11.07	9.79	43.7	-4.861	0.895	11.01	10.22	10.71	9.79	40.8	-4.530	0.908	11.16	10.43	10.88	9.79	39.4	-4.379	0.922	11.16	10.42	10.90	9.79	9.82	20.00	0.10
2024-08-21/11:24:02 AM	66083	74	F300/W1/M600	18.4	-2.048	0.949	11.16	10.80	11.01	9.94	30.6	-3.402	0.929	11.05	10.51	10.83	9.94	18.8	-2.092	0.849	11.08	10.72	10.94	9.94	36.2	-4.022	0.966	11.16	10.55	10.90	9.94	9.92	20.00	0.10
2024-08-21/11:39:03 AM	66984	75	F300/W1/M600	20.6	-2.291	0.971	11.23	10.84	11.07	9.86	34.8	-3.863	0.954	11.14	10.51	10.89	9.86	25.5	-2.837	0.940	11.17	10.71	11.00	9.86	37.4	-4.151	0.973	11.20	10.54	10.92	9.86	9.84	20.00	0.10
2024-08-21/11:54:04 AM	67885	76	F300/W1/M600	19.5	-2.164	0.958	11.20	10.84	11.05	9.99	33.6	-3.738	0.947	11.13	10.52	10.89	9.99	25.5	-2.829	0.924	11.12	10.62	10.94	9.99	38.1	-4.228	0.970	11.20	10.54	10.93	9.99	9.97	20.00	0.10
2024-08-21/12:09:05 PM	68786	77	F300/W1/M600	20.6	-2.291	0.978	11.15	10.77	10.99	10.10	34.4	-3.819	0.957	11.09	10.46	10.84	10.10	25.7	-2.850	0.937	11.04	10.58	10.86	10.10	38.3	-4.260	0.971	11.14	10.48	10.87	10.10	10.08	20.00	0.10
2024-08-21/12:24:06 PM	69687	78	F300/W1/M600	20.5	-2.280	0.965	11.13	10.76	10.97	10.20	35.3	-3.925	0.948	11.08	10.45	10.83	10.20	28.5	-3.161	0.916	11.07	10.54	10.86	10.20	38.7	-4.302	0.970	11.13	10.45	10.85	10.20	10.19	20.00	0.10
2024-08-21/12:39:07 PM	70588	79	F300/W1/M600	21.2	-2.354	0.971	11.10	10.72	10.94	10.30	37.2	-4.128	0.957	11.05	10.39	10.79	10.30	23.8	-2.647	0.894	11.05	10.59	10.88	10.30	39.7	-4.406	0.970	11.11	10.40	10.81	10.30	10.29	20.00	0.10
2024-08-21/12:54:08 PM	71489	80	F300/W1/M600	12.3	-1.367	0.911	11.12	10.85	11.00	10.16	29.3	-3.254	0.921	11.05	10.49	10.84	10.16	21.2	-2.360	0.888	11.03	10.61	10.88	10.16	62.7	-6.968	0.987	11.01	9.97	10.54	10.16	10.22	20.00	0.10
2024-08-21/1:09:09 PM	72390	81	F300/W1/M600	17.0	-1.884	0.866	11.18	10.84	11.06	9.85	39.6	-4.400	0.924	11.14	10.43	10.87	9.85	20.1	-2.237	0.754	11.12	10.68	10.98	9.85	62.4	-6.932	0.931	11.04	9.93	10.65	9.85	9.90	20.00	0.10
2024-08-21/1:24:10 PM	73291	82	F300/W1/M600	18.7	-2.073	0.955	11.14	10.79	11.00	9.99	32.2	-3.577	0.942	11.09	10.51	10.87	9.99	41.7	-4.636	0.933	11.10	10.37	10.82	9.99	60.8	-6.755	0.973	11.08	10.04	10.66	9.99	9.97	20.00	0.10
