2025-06-09/2:27:04 PM	5272	10	F300/W1/M200	148.3	-16.477	0.994	9.49	8.61	9.08	15.60	67.4	-7.488	0.946	9.74	9.31	9.49	15.60	179.4	-19.935	0.988	9.61	8.52	9.06	15.60	11.7	-1.304	0.281	9.57	9.40	9.45	15.60	15.45	20.00	0.10
2025-06-09/2:35:25 PM	5773	11	F300/W1/M200	165.2	-18.351	0.989	9.45	8.52	8.99	15.52	44.9	-4.992	0.918	9.73	9.45	9.56	15.52	176.5	-19.613	0.991	9.53	8.51	9.03	15.52	15.5	-1.722	0.558	9.59	9.43	9.48	15.52	15.39	20.00	0.10
2025-06-09/2:43:46 PM	6274	12	F300/W1/M200	151.8	-16.868	0.996	9.44	8.60	9.04	15.45	46.4	-5.151	0.969	9.72	9.44	9.56	15.45	134.3	-14.920	0.989	9.47	8.72	9.08	15.45	20.2	-2.243	0.804	9.54	9.38	9.44	15.45	15.33	20.00	0.10
2025-06-09/2:52:07 PM	6775	13	F300/W1/M200	140.8	-15.639	0.991	9.54	8.70	9.16	15.41	42.2	-4.685	0.940	9.74	9.46	9.57	15.41	142.2	-15.799	0.996	9.58	8.75	9.15	15.41	13.6	-1.509	0.553	9.55	9.40	9.45	15.41	15.29	20.00	0.10
2025-06-09/3:00:28 PM	7276	14	F300/W1/M200	120.7	-13.408	0.995	9.46	8.75	9.11	15.57	49.7	-5.521	0.933	9.71	9.39	9.52	15.57	165.8	-18.426	0.996	9.50	8.53	9.02	15.57	14.1	-1.571	0.468	9.53	9.37	9.42	15.57	15.35	20.00	0.10
2025-06-09/3:08:49 PM	7777	15	F300/W1/M200	132.7	-14.743	0.995	9.57	8.76	9.20	15.62	73.0	-8.114	0.984	9.69	9.22	9.44	15.62	174.8	-19.422	0.995	9.59	8.55	9.06	15.62	11.8	-1.310	0.403	9.55	9.40	9.44	15.62	15.49	20.00	0.10
2025-06-09/3:17:10 PM	8278	16	F300/W1/M200	149.8	-16.642	0.988	9.44	8.54	8.99	15.57	42.7	-4.742	0.866	9.74	9.43	9.55	15.57	173.1	-19.236	0.989	9.52	8.49	9.01	15.57	13.6	-1.510	0.342	9.55	9.38	9.43	15.57	15.45	20.00	0.10
2025-06-09/3:25:31 PM	8779	17	F300/W1/M200	111.9	-12.437	0.986	9.54	8.85	9.22	15.52	42.1	-4.674	0.961	9.71	9.43	9.56	15.52	167.3	-18.593	0.996	9.55	8.57	9.06	15.52	11.5	-1.277	0.459	9.54	9.39	9.44	15.52	15.40	20.00	0.10
2025-06-09/3:33:52 PM	9280	18	F300/W1/M200	96.5	-10.723	0.987	9.58	9.01	9.29	15.52	42.6	-4.729	0.907	9.73	9.44	9.55	15.52	168.9	-18.763	0.992	9.54	8.54	9.05	15.52	5.9	-0.652	0.143	9.51	9.38	9.43	15.52	15.38	20.00	0.10
2025-06-09/3:42:13 PM	9781	19	F300/W1/M200	95.1	-10.562	0.993	9.62	9.02	9.35	15.43	71.1	-7.896	0.986	9.71	9.27	9.48	15.43	114.8	-12.753	0.990	9.67	9.02	9.34	15.43	9.5	-1.053	0.405	9.55	9.43	9.47	15.43	15.32	20.00	0.10
2025-06-09/3:50:34 PM	10282	20	F300/W1/M200	100.6	-11.181	0.988	9.56	8.98	9.25	15.42	43.4	-4.818	0.943	9.74	9.45	9.58	15.42	62.3	-6.923	0.969	9.72	9.33	9.53	15.42	13.3	-1.475	0.467	9.58	9.42	9.48	15.42	15.30	20.00	0.10
2025-06-09/3:58:55 PM	10783	21	F300/W1/M200	117.2	-13.021	0.992	9.69	9.01	9.34	15.43	40.9	-4.540	0.893	9.80	9.53	9.62	15.43	100.4	-11.154	0.991	9.75	9.15	9.44	15.43	22.0	-2.450	0.624	9.63	9.42	9.49	15.43	15.27	20.00	0.10
2025-06-09/4:07:16 PM	11284	22	F300/W1/M200	136.8	-15.197	0.988	9.64	8.82	9.26	15.65	76.1	-8.456	0.962	9.74	9.26	9.46	15.65	89.7	-9.962	0.981	9.73	9.19	9.45	15.65	20.9	-2.322	0.600	9.63	9.42	9.49	15.65	15.40	20.00	0.10
2025-06-09/4:15:37 PM	11785	23	F300/W1/M200	121.8	-13.528	0.977	9.53	8.79	9.14	15.62	37.2	-4.135	0.781	9.80	9.51	9.62	15.62	76.4	-8.489	0.930	9.75	9.24	9.45	15.62	14.7	-1.630	0.333	9.62	9.44	9.50	15.62	15.48	20.00	0.10
2025-06-09/4:23:58 PM	12286	24	F300/W1/M200	73.8	-8.199	0.982	9.70	9.23	9.46	15.53	32.0	-3.560	0.869	9.81	9.56	9.67	15.53	85.7	-9.520	0.990	9.75	9.20	9.49	15.53	11.5	-1.277	0.365	9.63	9.49	9.53	15.53	15.41	20.00	0.10
2025-06-09/4:32:19 PM	12787	25	F300/W1/M200	100.9	-11.212	0.989	9.75	9.13	9.44	15.53	36.1	-4.016	0.878	9.83	9.56	9.67	15.53	62.2	-6.909	0.975	9.82	9.41	9.62	15.53	18.0	-1.999	0.563	9.66	9.49	9.54	15.53	15.38	20.00	0.10
2025-06-09/4:40:40 PM	13288	26	F300/W1/M200	82.5	-9.168	0.983	9.75	9.25	9.49	15.50	61.6	-6.844	0.943	9.83	9.42	9.59	15.50	77.8	-8.641	0.979	9.82	9.34	9.57	15.50	16.2	-1.799	0.414	9.69	9.51	9.56	15.50	15.36	20.00	0.10
2025-06-09/4:49:01 PM	13789	27	F300/W1/M200	80.8	-8.975	0.950	9.74	9.25	9.46	15.46	46.8	-5.205	0.922	9.87	9.55	9.68	15.46	93.4	-10.378	0.988	9.85	9.27	9.56	15.46	17.4	-1.938	0.420	9.72	9.52	9.58	15.46	15.32	20.00	0.10
2025-06-09/4:57:22 PM	14290	28	F300/W1/M200	81.3	-9.030	0.990	9.78	9.29	9.53	15.42	28.4	-3.161	0.796	9.87	9.66	9.73	15.42	78.8	-8.752	0.981	9.89	9.37	9.62	15.42	10.5	-1.169	0.293	9.68	9.53	9.57	15.42	15.29	20.00	0.10
2025-06-09/5:05:43 PM	14791	29	F300/W1/M200	92.0	-10.221	0.980	9.81	9.19	9.54	15.39	32.6	-3.621	0.896	9.88	9.64	9.75	15.39	77.9	-8.659	0.978	9.90	9.38	9.66	15.39	19.5	-2.164	0.650	9.73	9.55	9.61	15.39	15.25	20.00	0.10
2025-06-09/5:14:04 PM	15292	30	F300/W1/M200	74.8	-8.314	0.984	9.73	9.27	9.49	15.62	40.2	-4.467	0.948	9.87	9.60	9.72	15.62	60.1	-6.675	0.975	9.88	9.47	9.67	15.62	18.5	-2.051	0.535	9.74	9.55	9.60	15.62	15.42	20.00	0.10
2025-06-09/5:22:25 PM	15793	31	F300/W1/M200	91.3	-10.144	0.995	9.83	9.27	9.58	15.53	26.8	-2.976	0.914	9.91	9.73	9.80	15.53	62.6	-6.954	0.988	9.93	9.53	9.73	15.53	19.0	-2.116	0.668	9.77	9.60	9.65	15.53	15.45	20.00	0.10
2025-06-09/5:30:46 PM	16294	32	F300/W1/M200	114.1	-12.682	0.992	9.74	9.07	9.43	15.50	24.5	-2.725	0.872	9.91	9.73	9.80	15.50	78.1	-8.678	0.988	9.90	9.44	9.66	15.50	12.4	-1.383	0.379	9.75	9.61	9.65	15.50	15.41	20.00	0.10
2025-06-09/5:39:07 PM	16795	33	F300/W1/M200	87.4	-9.707	0.995	9.70	9.20	9.46	15.44	30.0	-3.330	0.925	9.91	9.70	9.78	15.44	63.2	-7.019	0.984	9.92	9.51	9.72	15.44	12.0	-1.332	0.396	9.77	9.62	9.66	15.44	15.37	20.00	0.10
2025-06-09/5:47:28 PM	17296	34	F300/W1/M200	86.8	-9.650	0.991	9.82	9.28	9.54	15.42	20.2	-2.244	0.867	9.91	9.75	9.81	15.42	68.6	-7.618	0.990	9.90	9.48	9.70	15.42	11.8	-1.309	0.440	9.76	9.62	9.66	15.42	15.34	20.00	0.10
2025-06-09/5:55:49 PM	17797	35	F300/W1/M200	66.1	-7.348	0.991	9.82	9.44	9.62	15.39	21.9	-2.438	0.850	9.92	9.75	9.82	15.39	50.8	-5.648	0.981	9.93	9.61	9.76	15.39	17.4	-1.933	0.580	9.78	9.62	9.66	15.39	15.31	20.00	0.10
2025-06-09/6:04:10 PM	18298	36	F300/W1/M200	87.2	-9.686	0.991	9.80	9.27	9.56	15.33	27.0	-2.997	0.926	9.93	9.75	9.83	15.33	56.7	-6.301	0.985	9.94	9.60	9.77	15.33	16.6	-1.845	0.613	9.79	9.64	9.69	15.33	15.27	20.00	0.10
2025-06-09/6:12:31 PM	18799	37	F300/W1/M200	100.1	-11.118	0.993	9.78	9.20	9.51	15.28	21.8	-2.426	0.824	9.96	9.79	9.85	15.28	42.8	-4.755	0.969	9.96	9.69	9.81	15.28	3.1	-0.344	0.045	9.79	9.68	9.72	15.28	15.21	20.00	0.10
2025-06-09/6:20:52 PM	19300	38	F300/W1/M200	79.1	-8.785	0.993	9.71	9.22	9.48	15.41	35.1	-3.900	0.923	9.93	9.66	9.78	15.41	56.0	-6.222	0.980	9.93	9.57	9.74	15.41	13.8	-1.537	0.461	9.80	9.65	9.70	15.41	15.25	20.00	0.10
2025-06-09/6:29:13 PM	19801	39	F300/W1/M200	94.3	-10.473	0.992	9.83	9.29	9.56	15.51	21.0	-2.338	0.817	9.94	9.77	9.83	15.51	48.9	-5.434	0.979	9.94	9.62	9.77	15.51	1.9	-0.210	0.023	9.77	9.65	9.70	15.51	15.41	20.00	0.10
2025-06-09/6:37:34 PM	20302	40	F300/W1/M200	67.3	-7.476	0.992	9.79	9.40	9.60	15.45	21.6	-2.402	0.859	9.96	9.79	9.85	15.45	63.6	-7.068	0.983	9.95	9.56	9.77	15.45	-0.3	0.031	0.001	9.74	9.66	9.69	15.45	15.39	20.00	0.10
2025-06-09/6:45:55 PM	20803	41	F300/W1/M200	54.7	-6.081	0.988	9.86	9.50	9.68	15.41	23.0	-2.557	0.905	9.94	9.77	9.84	15.41	39.5	-4.391	0.974	9.95	9.69	9.81	15.41	-3.9	0.435	0.156	9.73	9.66	9.70	15.41	15.35	20.00	0.10
2025-06-09/6:54:16 PM	21304	42	F300/W1/M200	57.2	-6.360	0.987	9.84	9.49	9.68	15.37	22.4	-2.494	0.956	9.94	9.78	9.86	15.37	54.1	-6.006	0.984	9.95	9.62	9.80	15.37	-4.7	0.518	0.293	9.73	9.67	9.70	15.37	15.34	20.00	0.10
2025-06-09/7:02:37 PM	21805	43	F300/W1/M200	70.2	-7.803	0.992	9.88	9.44	9.68	15.32	18.4	-2.045	0.873	9.96	9.82	9.88	15.32	48.0	-5.334	0.986	9.97	9.66	9.82	15.32	-1.1	0.118	0.021	9.75	9.68	9.72	15.32	15.27	20.00	0.10
2025-06-09/7:10:58 PM	22306	44	F300/W1/M200	62.9	-6.991	0.993	9.88	9.51	9.69	15.28	14.5	-1.606	0.765	9.97	9.84	9.89	15.28	34.3	-3.811	0.964	9.97	9.74	9.84	15.28	-8.8	0.982	0.439	9.76	9.67	9.72	15.28	15.23	20.00	0.10
2025-06-09/7:19:19 PM	22807	45	F300/W1/M200	63.4	-7.043	0.991	9.91	9.52	9.71	15.25	26.3	-2.917	0.934	9.98	9.79	9.88	15.25	40.0	-4.447	0.972	9.99	9.73	9.85	15.25	-4.3	0.476	0.202	9.76	9.68	9.72	15.25	15.20	20.00	0.10
2025-06-09/7:27:40 PM	23308	46	F300/W1/M200	65.3	-7.250	0.983	9.86	9.47	9.65	15.50	27.8	-3.092	0.865	9.95	9.76	9.83	15.50	54.5	-6.057	0.981	9.96	9.61	9.78	15.50	-0.3	0.037	0.001	9.75	9.66	9.69	15.50	15.33	20.00	0.10
2025-06-09/7:36:01 PM	23809	47	F300/W1/M200	76.6	-8.506	0.994	9.89	9.42	9.67	15.49	21.8	-2.419	0.872	9.97	9.80	9.88	15.49	39.2	-4.358	0.969	9.98	9.72	9.84	15.49	-3.5	0.387	0.114	9.75	9.68	9.72	15.49	15.44	20.00	0.10
2025-06-09/7:44:22 PM	24310	48	F300/W1/M200	57.4	-6.380	0.989	9.87	9.51	9.69	15.45	26.1	-2.902	0.914	9.95	9.77	9.85	15.45	41.5	-4.616	0.976	9.98	9.71	9.84	15.45	-4.4	0.493	0.241	9.75	9.68	9.72	15.45	15.40	20.00	0.10
2025-06-09/7:52:43 PM	24811	49	F300/W1/M200	54.9	-6.104	0.987	9.88	9.53	9.72	15.40	18.2	-2.023	0.878	9.97	9.82	9.89	15.40	37.5	-4.171	0.973	9.98	9.73	9.86	15.40	-4.9	0.540	0.246	9.76	9.68	9.72	15.40	15.35	20.00	0.10
2025-06-09/8:01:04 PM	25312	50	F300/W1/M200	56.1	-6.236	0.989	9.90	9.56	9.72	15.36	22.5	-2.496	0.897	9.99	9.82	9.88	15.36	38.9	-4.325	0.956	10.00	9.75	9.86	15.36	-3.8	0.427	0.154	9.76	9.68	9.73	15.36	15.31	20.00	0.10
2025-06-09/8:09:25 PM	25813	51	F300/W1/M200	67.5	-7.500	0.991	9.91	9.47	9.71	15.31	22.8	-2.530	0.936	9.98	9.81	9.89	15.31	50.4	-5.605	0.979	10.00	9.68	9.85	15.31	-4.4	0.488	0.212	9.77	9.69	9.74	15.31	15.27	20.00	0.10
2025-06-09/8:17:46 PM	26314	52	F300/W1/M200	76.6	-8.508	0.989	9.88	9.44	9.68	15.29	24.1	-2.676	0.925	9.98	9.82	9.88	15.29	34.9	-3.880	0.967	10.01	9.78	9.88	15.29	-3.5	0.391	0.161	9.77	9.70	9.73	15.29	15.23	20.00	0.10
2025-06-09/8:26:07 PM	26815	53	F300/W1/M200	144.9	-16.102	0.992	9.77	8.96	9.39	15.25	27.3	-3.035	0.957	9.98	9.79	9.88	15.25	33.2	-3.693	0.967	10.00	9.78	9.88	15.25	0.3	-0.032	0.001	9.79	9.71	9.75	15.25	15.20	20.00	0.10
2025-06-09/8:34:28 PM	27316	54	F300/W1/M200	89.6	-9.952	0.992	9.71	9.16	9.43	15.42	34.7	-3.854	0.937	9.91	9.66	9.77	15.42	38.3	-4.258	0.943	9.94	9.67	9.79	15.42	-7.1	0.786	0.182	9.75	9.62	9.68	15.42	15.28	20.00	0.10
2025-06-09/8:42:49 PM	27817	55	F300/W1/M200	73.3	-8.143	0.990	9.84	9.39	9.64	15.45	36.6	-4.063	0.984	9.93	9.69	9.82	15.45	49.5	-5.501	0.986	9.95	9.66	9.82	15.45	-3.4	0.380	0.197	9.76	9.68	9.72	15.45	15.40	20.00	0.10
2025-06-09/8:51:10 PM	28318	56	F300/W1/M200	153.2	-17.022	0.990	9.69	8.80	9.30	15.41	56.3	-6.254	0.980	9.91	9.56	9.75	15.41	140.0	-15.552	0.993	9.87	9.03	9.49	15.41	-0.4	0.043	0.002	9.74	9.64	9.69	15.41	15.36	20.00	0.10
2025-06-09/8:59:31 PM	28819	57	F300/W1/M200	129.4	-14.378	0.991	9.64	8.84	9.30	15.40	64.9	-7.208	0.991	9.83	9.43	9.63	15.40	144.1	-16.009	0.992	9.70	8.88	9.33	15.40	-2.9	0.319	0.067	9.69	9.59	9.63	15.40	15.34	20.00	0.10
2025-06-09/9:07:52 PM	29320	58	F300/W1/M200	161.3	-17.926	0.991	9.64	8.72	9.20	15.36	47.3	-5.253	0.986	9.77	9.46	9.62	15.36	136.8	-15.199	0.992	9.64	8.85	9.27	15.36	-5.6	0.628	0.188	9.64	9.54	9.60	15.36	15.30	20.00	0.10
2025-06-09/9:16:13 PM	29821	59	F300/W1/M200	157.3	-17.476	0.996	9.60	8.68	9.15	15.30	57.3	-6.362	0.984	9.77	9.40	9.58	15.30	131.7	-14.638	0.994	9.63	8.86	9.27	15.30	-5.0	0.557	0.182	9.63	9.53	9.57	15.30	15.25	20.00	0.10
2025-06-09/9:24:34 PM	30322	60	F300/W1/M200	162.6	-18.069	0.994	9.56	8.62	9.11	15.35	70.5	-7.836	0.983	9.73	9.29	9.49	15.35	155.2	-17.246	0.988	9.58	8.69	9.19	15.35	2.4	-0.262	0.037	9.59	9.49	9.54	15.35	15.24	20.00	0.10
2025-06-09/9:32:55 PM	30823	61	F300/W1/M200	134.0	-14.887	0.991	9.53	8.72	9.12	15.58	77.3	-8.587	0.985	9.68	9.19	9.42	15.58	162.6	-18.063	0.996	9.55	8.60	9.08	15.58	0.6	-0.068	0.002	9.58	9.44	9.50	15.58	15.42	20.00	0.10
2025-06-09/9:41:16 PM	31324	62	F300/W1/M200	151.8	-16.865	0.991	9.55	8.66	9.09	15.49	39.0	-4.333	0.940	9.67	9.41	9.52	15.49	150.3	-16.695	0.996	9.53	8.65	9.11	15.49	-6.9	0.767	0.261	9.54	9.44	9.50	15.49	15.43	20.00	0.10
2025-06-09/9:49:37 PM	31825	63	F300/W1/M200	69.8	-7.754	0.984	9.64	9.22	9.41	15.44	20.9	-2.319	0.913	9.73	9.58	9.65	15.44	131.9	-14.657	0.994	9.53	8.75	9.18	15.44	-4.3	0.477	0.185	9.55	9.46	9.50	15.44	15.39	20.00	0.10
2025-06-09/9:57:58 PM	32326	64	F300/W1/M200	92.1	-10.238	0.989	9.65	9.08	9.40	15.40	22.1	-2.459	0.904	9.77	9.61	9.68	15.40	143.4	-15.937	0.993	9.55	8.69	9.16	15.40	0.9	-0.097	0.010	9.57	9.49	9.53	15.40	15.35	20.00	0.10
2025-06-09/10:06:19 PM	32827	65	F300/W1/M200	131.0	-14.556	0.993	9.54	8.78	9.14	15.37	22.9	-2.539	0.924	9.77	9.60	9.67	15.37	90.4	-10.046	0.986	9.60	9.05	9.32	15.37	-5.1	0.569	0.254	9.56	9.48	9.52	15.37	15.32	20.00	0.10
2025-06-09/10:14:40 PM	33328	66	F300/W1/M200	145.9	-16.210	0.990	9.62	8.77	9.19	15.33	21.4	-2.377	0.912	9.76	9.60	9.67	15.33	92.6	-10.285	0.976	9.75	9.17	9.51	15.33	-3.4	0.376	0.118	9.58	9.51	9.55	15.33	15.27	20.00	0.10
2025-06-09/10:23:01 PM	33829	67	F300/W1/M200	63.9	-7.100	0.980	9.66	9.26	9.46	15.31	21.1	-2.339	0.873	9.79	9.62	9.70	15.31	55.1	-6.123	0.977	9.79	9.43	9.62	15.31	-5.1	0.568	0.167	9.60	9.49	9.55	15.31	15.24	20.00	0.10
2025-06-09/10:31:22 PM	34330	68	F300/W1/M200	59.4	-6.599	0.986	9.73	9.39	9.55	15.28	22.1	-2.453	0.893	9.83	9.66	9.73	15.28	62.1	-6.900	0.980	9.82	9.44	9.64	15.28	-3.3	0.364	0.108	9.62	9.53	9.58	15.28	15.21	20.00	0.10
2025-06-09/10:39:43 PM	34831	69	F300/W1/M200	114.4	-12.715	0.988	9.73	9.00	9.41	15.24	34.1	-3.794	0.943	9.86	9.61	9.74	15.24	59.5	-6.609	0.966	9.86	9.45	9.68	15.24	0.9	-0.096	0.008	9.66	9.57	9.61	15.24	15.18	20.00	0.10
2025-06-09/10:48:04 PM	35332	70	F300/W1/M200	120.8	-13.422	0.984	9.66	8.90	9.27	15.54	46.0	-5.111	0.945	9.82	9.47	9.65	15.54	53.6	-5.959	0.951	9.81	9.40	9.62	15.54	1.6	-0.179	0.011	9.64	9.50	9.57	15.54	15.37	20.00	0.10
2025-06-09/10:56:25 PM	35833	71	F300/W1/M200	103.5	-11.504	0.986	9.68	9.04	9.41	15.45	51.7	-5.740	0.982	9.81	9.45	9.63	15.45	62.1	-6.899	0.987	9.86	9.46	9.67	15.45	-4.1	0.458	0.160	9.64	9.56	9.60	15.45	15.39	20.00	0.10
2025-06-09/11:04:46 PM	36334	72	F300/W1/M200	98.9	-10.985	0.981	9.73	9.10	9.45	15.41	39.3	-4.372	0.946	9.80	9.53	9.64	15.41	69.9	-7.770	0.993	9.83	9.39	9.62	15.41	-3.8	0.424	0.102	9.65	9.54	9.59	15.41	15.35	20.00	0.10
2025-06-09/11:13:07 PM	36835	73	F300/W1/M200	74.4	-8.267	0.989	9.63	9.20	9.43	15.37	25.3	-2.815	0.947	9.85	9.67	9.75	15.37	93.1	-10.339	0.992	9.82	9.23	9.56	15.37	-3.1	0.341	0.119	9.64	9.57	9.61	15.37	15.31	20.00	0.10
2025-06-09/11:21:28 PM	37336	74	F300/W1/M200	66.4	-7.378	0.994	9.77	9.35	9.57	15.34	35.9	-3.993	0.972	9.80	9.56	9.66	15.34	84.8	-9.424	0.991	9.82	9.32	9.59	15.34	-6.3	0.700	0.328	9.64	9.54	9.60	15.34	15.30	20.00	0.10
2025-06-09/11:29:49 PM	37837	75	F300/W1/M200	61.8	-6.871	0.988	9.79	9.41	9.60	15.31	23.1	-2.569	0.894	9.86	9.68	9.76	15.31	74.4	-8.262	0.990	9.86	9.41	9.65	15.31	-4.4	0.491	0.175	9.68	9.59	9.63	15.31	15.25	20.00	0.10
2025-06-09/11:38:10 PM	38338	76	F300/W1/M200	87.5	-9.720	0.974	9.79	9.24	9.55	15.26	55.7	-6.193	0.983	9.85	9.49	9.66	15.26	72.2	-8.025	0.982	9.88	9.44	9.68	15.26	-7.5	0.829	0.365	9.68	9.58	9.64	15.26	15.21	20.00	0.10
2025-06-09/11:46:31 PM	38839	77	F300/W1/M200	105.1	-11.675	0.993	9.69	9.05	9.40	15.48	60.4	-6.713	0.977	9.81	9.41	9.60	15.48	89.3	-9.923	0.988	9.84	9.28	9.58	15.48	1.0	-0.109	0.006	9.66	9.54	9.59	15.48	15.29	20.00	0.10
2025-06-09/11:54:52 PM	39340	78	F300/W1/M200	65.5	-7.274	0.986	9.73	9.33	9.54	15.52	61.5	-6.830	0.981	9.78	9.37	9.58	15.52	83.1	-9.232	0.960	9.81	9.27	9.59	15.52	-5.7	0.629	0.163	9.65	9.54	9.60	15.52	15.46	20.00	0.10
2025-06-10/12:03:13 AM	39841	79	F300/W1/M200	63.4	-7.045	0.962	9.85	9.44	9.63	15.47	21.5	-2.384	0.848	9.87	9.70	9.76	15.47	60.2	-6.692	0.988	9.86	9.47	9.66	15.47	-3.3	0.366	0.057	9.66	9.57	9.61	15.47	15.41	20.00	0.10
2025-06-10/12:11:34 AM	40342	80	F300/W1/M200	53.8	-5.973	0.979	9.81	9.48	9.63	15.42	24.2	-2.691	0.921	9.87	9.70	9.78	15.42	50.8	-5.647	0.977	9.90	9.57	9.74	15.42	-3.0	0.338	0.087	9.68	9.59	9.64	15.42	15.36	20.00	0.10
2025-06-10/12:19:55 AM	40843	81	F300/W1/M200	67.7	-7.522	0.977	9.80	9.39	9.59	15.39	21.7	-2.411	0.910	9.89	9.73	9.80	15.39	60.1	-6.683	0.991	9.91	9.54	9.72	15.39	-2.4	0.262	0.051	9.68	9.59	9.64	15.39	15.33	20.00	0.10
2025-06-10/12:28:16 AM	41344	82	F300/W1/M200	61.9	-6.875	0.990	9.83	9.45	9.65	15.37	23.2	-2.574	0.930	9.89	9.72	9.81	15.37	56.8	-6.313	0.988	9.92	9.54	9.74	15.37	-3.8	0.424	0.142	9.68	9.61	9.65	15.37	15.32	20.00	0.10
