2025-06-12/11:56:32 AM	12061	27	F300/W1/M200	56.8	-6.311	0.991	9.86	9.51	9.68	15.27	143.4	-15.933	0.989	9.74	8.90	9.38	15.27	91.6	-10.173	0.993	9.90	9.33	9.63	15.27	7.8	-0.867	0.342	9.78	9.65	9.70	15.27	15.21	20.00	0.10
2025-06-12/12:04:53 PM	12562	28	F300/W1/M200	56.6	-6.286	0.969	9.87	9.51	9.69	15.30	162.2	-18.023	0.991	9.71	8.80	9.28	15.30	40.8	-4.532	0.946	9.93	9.67	9.79	15.30	8.5	-0.945	0.229	9.79	9.64	9.70	15.30	15.22	20.00	0.10
2025-06-12/12:13:14 PM	13063	29	F300/W1/M200	54.8	-6.088	0.973	9.89	9.55	9.71	15.28	121.4	-13.491	0.988	9.74	9.01	9.43	15.28	36.3	-4.028	0.950	9.96	9.73	9.84	15.28	9.2	-1.023	0.352	9.79	9.66	9.71	15.28	15.21	20.00	0.10
2025-06-12/12:21:35 PM	13564	30	F300/W1/M200	56.6	-6.284	0.980	9.92	9.55	9.74	15.26	139.0	-15.441	0.987	9.70	8.90	9.35	15.26	35.0	-3.887	0.954	9.98	9.74	9.86	15.26	10.9	-1.207	0.488	9.80	9.67	9.73	15.26	15.20	20.00	0.10
2025-06-12/12:29:56 PM	14065	31	F300/W1/M200	54.6	-6.065	0.963	9.93	9.58	9.75	15.26	152.7	-16.971	0.989	9.70	8.80	9.31	15.26	34.0	-3.778	0.919	10.00	9.75	9.87	15.26	9.4	-1.042	0.305	9.82	9.67	9.74	15.26	15.19	20.00	0.10
2025-06-12/12:38:17 PM	14566	32	F300/W1/M200	66.9	-7.434	0.989	9.91	9.49	9.69	15.44	175.7	-19.522	0.991	9.76	8.75	9.30	15.44	40.5	-4.496	0.965	9.99	9.71	9.84	15.44	14.2	-1.577	0.539	9.82	9.65	9.70	15.44	15.28	20.00	0.10
2025-06-12/12:46:38 PM	15067	33	F300/W1/M200	55.5	-6.162	0.986	9.90	9.56	9.72	15.56	173.5	-19.282	0.990	9.72	8.76	9.29	15.56	34.0	-3.778	0.956	9.99	9.75	9.87	15.56	9.4	-1.048	0.398	9.76	9.62	9.69	15.56	15.46	20.00	0.10
2025-06-12/12:54:59 PM	15568	34	F300/W1/M200	60.0	-6.670	0.977	9.92	9.57	9.73	15.57	157.5	-17.494	0.992	9.70	8.79	9.29	15.57	38.7	-4.297	0.952	10.00	9.75	9.86	15.57	11.5	-1.274	0.424	9.78	9.62	9.69	15.57	15.48	20.00	0.10
2025-06-12/1:03:20 PM	16069	35	F300/W1/M200	60.1	-6.682	0.980	9.90	9.52	9.71	15.52	153.9	-17.097	0.982	9.73	8.85	9.36	15.52	33.6	-3.730	0.932	9.99	9.74	9.86	15.52	9.6	-1.062	0.377	9.78	9.64	9.70	15.52	15.46	20.00	0.10
2025-06-12/1:11:41 PM	16570	36	F300/W1/M200	56.2	-6.244	0.984	9.91	9.54	9.71	15.54	136.8	-15.199	0.991	9.70	8.87	9.30	15.54	30.1	-3.347	0.926	9.98	9.75	9.87	15.54	10.0	-1.110	0.439	9.80	9.65	9.70	15.54	15.47	20.00	0.10
2025-06-12/1:20:02 PM	17071	37	F300/W1/M200	53.8	-5.983	0.973	9.91	9.56	9.73	15.54	162.8	-18.084	0.991	9.75	8.81	9.33	15.54	30.3	-3.371	0.921	9.99	9.77	9.87	15.54	9.5	-1.056	0.347	9.79	9.64	9.71	15.54	15.48	20.00	0.10
2025-06-12/1:28:23 PM	17572	38	F300/W1/M200	52.8	-5.868	0.978	9.90	9.55	9.73	15.55	167.8	-18.640	0.992	9.69	8.71	9.26	15.55	30.8	-3.427	0.933	9.98	9.76	9.87	15.55	7.4	-0.822	0.315	9.79	9.66	9.71	15.55	15.48	20.00	0.10
2025-06-12/1:36:44 PM	18073	39	F300/W1/M200	53.4	-5.935	0.979	9.90	9.58	9.73	15.53	156.7	-17.411	0.982	9.68	8.80	9.30	15.53	30.0	-3.331	0.923	10.00	9.77	9.87	15.53	8.7	-0.964	0.368	9.78	9.65	9.71	15.53	15.47	20.00	0.10
2025-06-12/1:45:05 PM	18574	40	F300/W1/M200	53.6	-5.957	0.958	9.91	9.56	9.72	15.55	161.8	-17.982	0.990	9.68	8.72	9.27	15.55	30.1	-3.341	0.864	9.97	9.75	9.86	15.55	10.1	-1.124	0.293	9.79	9.64	9.70	15.55	15.47	20.00	0.10
2025-06-12/1:53:26 PM	19075	41	F300/W1/M200	53.9	-5.993	0.968	9.90	9.56	9.72	15.54	163.8	-18.203	0.987	9.71	8.76	9.29	15.54	30.6	-3.402	0.907	9.99	9.76	9.86	15.54	10.4	-1.151	0.363	9.80	9.64	9.70	15.54	15.46	20.00	0.10
2025-06-12/2:01:47 PM	19576	42	F300/W1/M200	54.3	-6.034	0.977	9.90	9.54	9.72	15.51	152.3	-16.922	0.984	9.67	8.83	9.30	15.51	30.1	-3.345	0.925	9.99	9.77	9.86	15.51	10.6	-1.181	0.391	9.79	9.64	9.70	15.51	15.44	20.00	0.10
2025-06-12/2:10:08 PM	20077	43	F300/W1/M200	50.7	-5.635	0.978	9.92	9.58	9.73	15.49	176.5	-19.608	0.995	9.77	8.72	9.30	15.49	30.2	-3.355	0.933	9.98	9.76	9.86	15.49	7.3	-0.815	0.282	9.78	9.66	9.70	15.49	15.41	20.00	0.10
2025-06-12/2:18:29 PM	20578	44	F300/W1/M200	56.3	-6.256	0.981	9.91	9.56	9.73	15.46	156.8	-17.421	0.992	9.70	8.82	9.30	15.46	29.4	-3.265	0.921	9.99	9.78	9.88	15.46	8.3	-0.923	0.332	9.79	9.66	9.71	15.46	15.40	20.00	0.10
2025-06-12/2:26:50 PM	21079	45	F300/W1/M200	54.2	-6.021	0.975	9.95	9.59	9.77	15.54	164.7	-18.299	0.991	9.75	8.78	9.32	15.54	31.1	-3.452	0.908	10.00	9.76	9.86	15.54	9.6	-1.068	0.305	9.79	9.64	9.70	15.54	15.43	20.00	0.10
2025-06-12/2:35:11 PM	21580	46	F300/W1/M200	39.5	-4.385	0.961	10.00	9.75	9.89	15.32	140.7	-15.632	0.959	9.75	8.92	9.41	15.32	20.1	-2.238	0.787	10.05	9.88	9.97	15.32	-1.5	0.169	0.024	9.83	9.74	9.79	15.32	15.36	20.00	0.10
2025-06-12/2:43:32 PM	22081	47	F300/W1/M200	66.1	-7.344	0.955	9.98	9.59	9.81	15.30	134.2	-14.914	0.980	9.77	8.97	9.42	15.30	21.9	-2.429	0.830	10.05	9.89	9.97	15.30	-3.1	0.340	0.096	9.85	9.74	9.80	15.30	15.32	20.00	0.10
2025-06-12/2:51:53 PM	22582	48	F300/W1/M200	43.7	-4.858	0.950	10.00	9.72	9.87	15.27	135.8	-15.091	0.967	9.77	8.95	9.44	15.27	19.2	-2.131	0.775	10.04	9.88	9.97	15.27	-1.3	0.145	0.020	9.84	9.77	9.81	15.27	15.30	20.00	0.10
2025-06-12/3:00:14 PM	23083	49	F300/W1/M200	44.1	-4.904	0.962	10.02	9.75	9.89	15.25	138.8	-15.418	0.969	9.78	8.99	9.45	15.25	19.1	-2.120	0.808	10.05	9.90	9.98	15.25	-2.1	0.232	0.052	9.86	9.76	9.81	15.25	15.28	20.00	0.10
2025-06-12/3:08:35 PM	23584	50	F300/W1/M200	45.7	-5.079	0.956	10.01	9.73	9.89	15.22	125.9	-13.991	0.967	9.80	9.05	9.49	15.22	34.8	-3.864	0.922	10.05	9.81	9.94	15.22	-2.4	0.270	0.066	9.87	9.76	9.82	15.22	15.24	20.00	0.10
2025-06-12/3:16:56 PM	24085	51	F300/W1/M200	49.2	-5.469	0.947	10.01	9.71	9.89	15.20	134.8	-14.982	0.973	9.80	9.02	9.49	15.20	17.3	-1.924	0.760	10.05	9.90	9.98	15.20	-3.0	0.336	0.107	9.87	9.78	9.82	15.20	15.22	20.00	0.10
2025-06-12/3:25:17 PM	24586	52	F300/W1/M200	39.5	-4.390	0.956	10.02	9.77	9.91	15.17	123.5	-13.718	0.985	9.84	9.10	9.54	15.17	20.8	-2.310	0.845	10.05	9.90	9.99	15.17	-3.2	0.358	0.150	9.87	9.80	9.83	15.17	15.20	20.00	0.10
2025-06-12/3:33:38 PM	25087	53	F300/W1/M200	39.4	-4.383	0.959	10.03	9.77	9.92	15.14	138.5	-15.394	0.968	9.80	9.00	9.48	15.14	28.8	-3.199	0.864	10.07	9.86	9.98	15.14	-3.6	0.402	0.144	9.88	9.79	9.84	15.14	15.16	20.00	0.10
2025-06-12/3:41:59 PM	25588	54	F300/W1/M200	42.0	-4.668	0.955	10.04	9.77	9.92	15.12	157.0	-17.444	0.981	9.83	8.92	9.44	15.12	37.7	-4.191	0.935	10.04	9.80	9.94	15.12	-2.0	0.222	0.048	9.90	9.80	9.85	15.12	15.14	20.00	0.10
2025-06-12/3:50:20 PM	26089	55	F300/W1/M200	40.5	-4.504	0.947	10.06	9.80	9.94	15.11	136.0	-15.108	0.971	9.83	9.03	9.50	15.11	17.8	-1.973	0.785	10.08	9.92	10.01	15.11	-4.3	0.478	0.197	9.89	9.81	9.85	15.11	15.13	20.00	0.10
2025-06-12/3:58:41 PM	26590	56	F300/W1/M200	41.0	-4.550	0.953	10.06	9.79	9.94	15.08	147.0	-16.338	0.981	9.78	8.95	9.43	15.08	20.1	-2.238	0.820	10.09	9.91	10.00	15.08	-2.6	0.291	0.071	9.91	9.80	9.86	15.08	15.11	20.00	0.10
2025-06-12/4:07:02 PM	27091	57	F300/W1/M200	39.9	-4.430	0.950	10.05	9.79	9.94	15.06	140.3	-15.586	0.979	9.83	9.02	9.49	15.06	19.2	-2.134	0.794	10.09	9.92	10.03	15.06	-3.0	0.337	0.077	9.92	9.80	9.87	15.06	15.08	20.00	0.10
2025-06-12/4:15:23 PM	27592	58	F300/W1/M200	66.6	-7.400	0.970	10.08	9.69	9.89	15.18	155.6	-17.287	0.982	9.79	8.92	9.41	15.18	40.3	-4.479	0.920	10.11	9.86	9.98	15.18	18.3	-2.034	0.731	9.91	9.76	9.82	15.18	15.11	20.00	0.10
2025-06-12/4:23:44 PM	28093	59	F300/W1/M200	53.2	-5.914	0.958	10.01	9.64	9.82	15.40	143.4	-15.932	0.987	9.76	8.94	9.40	15.40	31.8	-3.529	0.874	10.05	9.81	9.92	15.40	10.9	-1.207	0.354	9.83	9.70	9.74	15.40	15.28	20.00	0.10
2025-06-12/4:32:05 PM	28594	60	F300/W1/M200	53.7	-5.966	0.984	10.00	9.65	9.83	15.46	156.7	-17.408	0.983	9.75	8.87	9.38	15.46	30.7	-3.414	0.937	10.03	9.80	9.92	15.46	10.4	-1.157	0.463	9.82	9.69	9.74	15.46	15.36	20.00	0.10
2025-06-12/4:40:26 PM	29095	61	F300/W1/M200	50.9	-5.654	0.977	9.99	9.68	9.82	15.55	160.0	-17.778	0.989	9.75	8.83	9.35	15.55	28.8	-3.200	0.934	10.03	9.82	9.91	15.55	9.2	-1.024	0.403	9.80	9.68	9.72	15.55	15.45	20.00	0.10
2025-06-12/4:48:47 PM	29596	62	F300/W1/M200	38.3	-4.255	0.977	10.00	9.77	9.90	15.39	82.1	-9.118	0.967	9.87	9.40	9.66	15.39	16.1	-1.791	0.841	10.05	9.93	9.99	15.39	-5.7	0.636	0.484	9.84	9.75	9.80	15.39	15.44	20.00	0.10
2025-06-12/4:57:08 PM	30097	63	F300/W1/M200	38.1	-4.236	0.954	10.02	9.78	9.91	15.23	122.5	-13.616	0.971	9.90	9.21	9.61	15.23	13.5	-1.497	0.769	10.08	9.97	10.03	15.23	-5.6	0.621	0.432	9.87	9.79	9.84	15.23	15.30	20.00	0.10
2025-06-12/5:05:29 PM	30598	64	F300/W1/M200	45.4	-5.040	0.917	10.02	9.72	9.91	15.03	129.2	-14.351	0.949	9.92	9.16	9.62	15.03	13.2	-1.468	0.760	10.09	9.98	10.04	15.03	-4.8	0.534	0.335	9.92	9.84	9.88	15.03	15.11	20.00	0.10
2025-06-12/5:13:50 PM	31099	65	F300/W1/M200	60.3	-6.705	0.972	9.93	9.55	9.73	15.40	161.0	-17.893	0.991	9.79	8.85	9.38	15.40	37.9	-4.217	0.929	10.03	9.78	9.89	15.40	18.0	-2.003	0.626	9.85	9.68	9.74	15.40	15.19	20.00	0.10
2025-06-12/5:22:11 PM	31600	66	F300/W1/M200	41.7	-4.634	0.982	9.97	9.71	9.85	15.30	158.3	-17.588	0.984	9.82	8.95	9.44	15.30	20.3	-2.255	0.933	10.06	9.93	10.00	15.30	-0.2	0.024	0.002	9.84	9.79	9.81	15.30	15.31	20.00	0.10
2025-06-12/5:30:32 PM	32101	67	F300/W1/M200	33.1	-3.674	0.948	10.03	9.82	9.93	15.11	128.4	-14.267	0.980	9.92	9.19	9.62	15.11	13.0	-1.447	0.760	10.10	9.98	10.05	15.11	-4.6	0.511	0.381	9.90	9.82	9.87	15.11	15.20	20.00	0.10
2025-06-12/5:38:53 PM	32602	68	F300/W1/M200	56.1	-6.237	0.978	9.95	9.58	9.76	15.39	149.9	-16.651	0.994	9.86	8.98	9.46	15.39	44.4	-4.932	0.967	10.04	9.75	9.89	15.39	15.0	-1.662	0.578	9.85	9.70	9.75	15.39	15.20	20.00	0.10
2025-06-12/5:47:14 PM	33103	69	F300/W1/M200	60.6	-6.732	0.971	9.94	9.58	9.75	15.61	137.0	-15.222	0.990	9.79	8.96	9.44	15.61	40.4	-4.491	0.928	10.03	9.78	9.89	15.61	19.0	-2.111	0.623	9.82	9.66	9.71	15.61	15.45	20.00	0.10
2025-06-12/5:55:35 PM	33604	70	F300/W1/M200	26.5	-2.941	0.916	9.95	9.76	9.85	15.37	140.5	-15.607	0.993	9.73	8.93	9.37	15.37	5.2	-0.576	0.283	10.03	9.95	9.99	15.37	-15.4	1.712	0.603	9.86	9.71	9.80	15.37	15.41	20.00	0.10
2025-06-12/6:03:56 PM	34105	71	F300/W1/M200	48.7	-5.412	0.972	9.97	9.68	9.84	15.07	119.2	-13.245	0.968	9.79	9.09	9.51	15.07	13.4	-1.485	0.796	10.09	9.98	10.05	15.07	-4.4	0.484	0.418	9.92	9.83	9.88	15.07	15.15	20.00	0.10
2025-06-12/6:12:17 PM	34606	72	F300/W1/M200	59.8	-6.645	0.987	9.93	9.58	9.75	15.46	137.9	-15.323	0.974	9.79	8.98	9.47	15.46	39.0	-4.330	0.968	10.03	9.79	9.90	15.46	17.6	-1.955	0.748	9.84	9.69	9.74	15.46	15.28	20.00	0.10
2025-06-12/6:20:38 PM	35107	73	F300/W1/M200	43.2	-4.804	0.987	9.98	9.72	9.87	15.30	144.0	-16.001	0.974	9.75	8.95	9.41	15.30	46.7	-5.193	0.975	10.04	9.76	9.92	15.30	-0.5	0.059	0.012	9.85	9.80	9.83	15.30	15.31	20.00	0.10
2025-06-12/6:28:59 PM	35608	74	F300/W1/M200	41.0	-4.557	0.972	9.98	9.73	9.87	15.31	116.5	-12.948	0.963	9.79	9.10	9.54	15.31	34.8	-3.868	0.935	10.05	9.84	9.97	15.31	-0.1	0.012	0.001	9.85	9.82	9.84	15.31	15.30	20.00	0.10
2025-06-12/6:37:20 PM	36109	75	F300/W1/M200	42.1	-4.682	0.973	9.97	9.72	9.87	15.32	147.7	-16.416	0.968	9.79	8.96	9.46	15.32	23.3	-2.589	0.953	10.06	9.90	9.99	15.32	0.8	-0.087	0.035	9.85	9.82	9.83	15.32	15.32	20.00	0.10
2025-06-12/6:45:41 PM	36610	76	F300/W1/M200	44.9	-4.988	0.977	9.95	9.69	9.84	15.33	120.1	-13.348	0.957	9.83	9.12	9.56	15.33	23.6	-2.623	0.948	10.05	9.90	9.99	15.33	-0.5	0.053	0.012	9.85	9.81	9.83	15.33	15.33	20.00	0.10
2025-06-12/6:54:02 PM	37111	77	F300/W1/M200	42.6	-4.733	0.978	9.96	9.70	9.85	15.34	154.2	-17.135	0.992	9.79	8.92	9.40	15.34	20.6	-2.291	0.935	10.05	9.91	9.99	15.34	1.1	-0.120	0.075	9.85	9.81	9.83	15.34	15.34	20.00	0.10
2025-06-12/7:02:23 PM	37612	78	F300/W1/M200	41.9	-4.654	0.981	9.96	9.71	9.85	15.35	140.7	-15.638	0.980	9.78	8.95	9.44	15.35	21.6	-2.396	0.952	10.05	9.91	9.98	15.35	0.3	-0.036	0.006	9.84	9.81	9.83	15.35	15.35	20.00	0.10
2025-06-12/7:10:44 PM	38113	79	F300/W1/M200	42.2	-4.684	0.982	9.96	9.70	9.85	15.35	170.8	-18.972	0.982	9.79	8.84	9.40	15.35	21.6	-2.395	0.960	10.05	9.90	9.98	15.35	0.5	-0.052	0.015	9.84	9.80	9.82	15.35	15.35	20.00	0.10
2025-06-12/7:19:05 PM	38614	80	F300/W1/M200	65.5	-7.279	0.984	9.90	9.52	9.73	15.36	165.8	-18.424	0.987	9.77	8.86	9.36	15.36	19.3	-2.143	0.932	10.03	9.90	9.98	15.36	-0.1	0.008	0.000	9.84	9.80	9.82	15.36	15.36	20.00	0.10
2025-06-12/7:27:26 PM	39115	81	F300/W1/M200	107.4	-11.929	0.984	9.73	9.15	9.47	15.36	147.4	-16.382	0.987	9.74	8.94	9.38	15.36	21.3	-2.362	0.958	10.02	9.87	9.96	15.36	0.1	-0.011	0.001	9.84	9.80	9.82	15.36	15.36	20.00	0.10
2025-06-12/7:35:47 PM	39616	82	F300/W1/M200	121.3	-13.479	0.986	9.70	9.02	9.41	15.36	126.3	-14.034	0.981	9.68	8.98	9.39	15.36	20.2	-2.243	0.952	10.00	9.86	9.94	15.36	0.1	-0.010	0.001	9.82	9.78	9.80	15.36	15.36	20.00	0.10
2025-06-12/7:44:08 PM	40117	83	F300/W1/M200	139.2	-15.471	0.979	9.71	8.95	9.39	15.36	170.2	-18.914	0.982	9.76	8.82	9.37	15.36	27.9	-3.095	0.932	9.99	9.80	9.91	15.36	-0.0	0.005	0.000	9.81	9.78	9.80	15.36	15.36	20.00	0.10
