Date & time of file creation	2024-08-27 6:54 PM																										
Data file path	C:\Users\ry1ho\OneDrive\Desktop\Kenauk Respirometry   2024 RH\Respirometry Data Summer 2024\Good Trials\Trial 12 - Aug 26 2024\2024-08-27-PostBlankTrial12.txt																										
Raw data file path	C:\Users\ry1ho\OneDrive\Desktop\Kenauk Respirometry   2024 RH\Respirometry Data Summer 2024\Good Trials\Trial 12 - Aug 26 2024\2024-08-27-PostBlankTrial12_raw.txt																										
																											
																											
Parameter/Chamber	Wet weight [g]	Resp. volume [mL]	Fish length [cm]	Fractional error [%]	Chamber notes																						
Chamber 1	100	900	10																								
Chamber 2	100	900																									
Chamber 3	100	900																									
																											
																											
Date &Time [DD-MM-YYYY/HH:MM:SS]	Time [sec]	Loop	Phase time [s]	CH 1 MO2 [mgO2/kg/hr]	CH 1 slope [mgO2/L/hr]	CH 1 R^2	CH 1 max O2 [mgO2/L]	CH 1 min O2 [mgO2/L]	CH 1 avg O2 [mgO2/L]	CH 1 avg temp [°C]	CH 2 MO2 [mgO2/kg/hr]	CH 2 slope [mgO2/L/hr]	CH 2 R^2	CH 2 max O2 [mgO2/L]	CH 2 min O2 [mgO2/L]	CH 2 avg O2 [mgO2/L]	CH 2 avg temp [°C]	CH 3 MO2 [mgO2/kg/hr]	CH 3 slope [mgO2/L/hr]	CH 3 R^2	CH 3 max O2 [mgO2/L]	CH 3 min O2 [mgO2/L]	CH 3 avg O2 [mgO2/L]	CH 3 avg temp [°C]	AMB temp N°1 avg temp [°C]	AMB temp N°1 setpoint [°C]	AMB temp N°1 hysteresis [°C]
2024-08-27/8:52:14 PM	7056	11	M600	-4.5	0.496	0.815	11.14	11.00	11.07	9.85	-4.3	0.478	0.866	11.11	10.99	11.05	9.85	-5.1	0.564	0.886	11.26	11.12	11.20	9.85	9.85	20.00	0.10
2024-08-27/9:02:14 PM	7656	12	M600	-3.3	0.371	0.751	11.20	11.09	11.15	9.61	-3.3	0.364	0.811	11.16	11.07	11.12	9.61	-3.8	0.427	0.846	11.34	11.22	11.29	9.61	9.61	20.00	0.10
2024-08-27/9:12:14 PM	8256	13	M600	1.5	-0.169	0.195	11.24	11.13	11.18	9.41	1.1	-0.120	0.137	11.19	11.11	11.16	9.41	0.8	-0.087	0.073	11.37	11.28	11.33	9.41	9.41	20.00	0.10
2024-08-27/9:22:14 PM	8856	14	M600	5.6	-0.624	0.885	11.17	11.03	11.10	9.47	5.1	-0.571	0.915	11.14	11.01	11.07	9.47	4.1	-0.455	0.869	11.32	11.21	11.26	9.47	9.47	20.00	0.10
2024-08-27/9:32:14 PM	9456	15	M600	4.7	-0.517	0.872	11.06	10.94	11.00	9.58	4.1	-0.458	0.878	11.04	10.93	10.99	9.58	2.9	-0.327	0.770	11.25	11.15	11.20	9.58	9.58	20.00	0.10
2024-08-27/9:42:14 PM	10056	16	M600	3.7	-0.416	0.813	10.98	10.87	10.92	9.67	3.3	-0.367	0.836	10.97	10.88	10.92	9.67	1.8	-0.203	0.601	11.20	11.13	11.16	9.67	9.67	20.00	0.10
2024-08-27/9:52:14 PM	10656	17	M600	3.5	-0.384	0.818	10.91	10.80	10.86	9.76	3.0	-0.329	0.834	10.90	10.82	10.86	9.76	1.6	-0.177	0.540	11.15	11.10	11.12	9.76	9.76	20.00	0.10
2024-08-27/10:02:14 PM	11256	18	M600	3.1	-0.344	0.772	10.85	10.75	10.80	9.85	2.4	-0.271	0.761	10.85	10.77	10.81	9.85	1.3	-0.144	0.479	11.13	11.07	11.10	9.85	9.85	20.00	0.10
2024-08-27/10:12:14 PM	11856	19	M600	2.5	-0.281	0.706	10.79	10.71	10.75	9.94	2.2	-0.250	0.752	10.80	10.73	10.76	9.94	1.1	-0.117	0.374	11.10	11.05	11.08	9.94	9.94	20.00	0.10
2024-08-27/10:22:14 PM	12456	20	M600	2.4	-0.265	0.683	10.74	10.66	10.70	10.03	2.0	-0.226	0.725	10.76	10.69	10.72	10.03	1.1	-0.121	0.383	11.09	11.04	11.06	10.03	10.03	20.00	0.10
2024-08-27/10:32:14 PM	13056	21	M600	2.0	-0.226	0.596	10.70	10.62	10.66	10.12	2.0	-0.218	0.714	10.73	10.66	10.69	10.12	0.8	-0.094	0.270	11.07	11.01	11.04	10.12	10.12	20.00	0.10
2024-08-27/10:42:14 PM	13656	22	M600	-4.6	0.513	0.824	10.74	10.61	10.66	10.10	-4.9	0.543	0.874	10.76	10.64	10.69	10.10	-5.8	0.646	0.898	11.14	11.01	11.07	10.10	10.10	20.00	0.10
2024-08-27/10:52:14 PM	14256	23	M600	-4.3	0.476	0.885	10.81	10.70	10.76	9.86	-4.4	0.492	0.919	10.84	10.74	10.79	9.86	-4.9	0.544	0.916	11.24	11.12	11.18	9.86	9.86	20.00	0.10
2024-08-27/11:02:14 PM	14856	24	M600	-3.2	0.355	0.760	10.88	10.78	10.83	9.62	-3.3	0.362	0.836	10.91	10.82	10.86	9.62	-3.8	0.428	0.859	11.32	11.21	11.26	9.62	9.62	20.00	0.10
2024-08-27/11:12:14 PM	15456	25	M600	5.6	-0.627	0.875	10.89	10.77	10.83	9.49	5.1	-0.570	0.884	10.92	10.81	10.87	9.49	4.8	-0.529	0.844	11.33	11.22	11.27	9.49	9.49	20.00	0.10
2024-08-27/11:22:14 PM	16056	26	M600	4.6	-0.512	0.904	10.81	10.68	10.74	9.60	4.4	-0.485	0.918	10.83	10.73	10.78	9.60	3.4	-0.373	0.866	11.24	11.15	11.20	9.60	9.60	20.00	0.10
2024-08-27/11:32:14 PM	16656	27	M600	4.1	-0.458	0.897	10.72	10.60	10.66	9.69	3.4	-0.380	0.889	10.76	10.67	10.71	9.69	2.5	-0.279	0.775	11.19	11.10	11.14	9.69	9.69	20.00	0.10
2024-08-27/11:42:14 PM	17256	28	M600	3.3	-0.364	0.824	10.64	10.55	10.59	9.79	2.8	-0.314	0.857	10.68	10.61	10.64	9.79	1.7	-0.191	0.636	11.14	11.08	11.11	9.79	9.79	20.00	0.10
2024-08-27/11:52:14 PM	17856	29	M600	2.9	-0.320	0.819	10.57	10.50	10.53	9.88	2.6	-0.286	0.834	10.63	10.56	10.60	9.88	1.4	-0.154	0.540	11.11	11.05	11.08	9.88	9.88	20.00	0.10
2024-08-28/12:02:14 AM	18456	30	M600	2.4	-0.264	0.757	10.52	10.45	10.49	9.97	2.2	-0.242	0.788	10.59	10.52	10.55	9.97	1.4	-0.155	0.563	11.08	11.03	11.05	9.97	9.97	20.00	0.10
2024-08-28/12:12:14 AM	19056	31	M600	2.4	-0.268	0.770	10.48	10.41	10.44	10.05	1.9	-0.212	0.735	10.55	10.49	10.52	10.05	1.1	-0.126	0.459	11.06	11.01	11.03	10.05	10.05	20.00	0.10
2024-08-28/12:22:14 AM	19656	32	M600	2.1	-0.231	0.694	10.44	10.37	10.40	10.14	1.8	-0.204	0.737	10.51	10.45	10.48	10.14	1.0	-0.109	0.398	11.05	10.99	11.02	10.14	10.14	20.00	0.10
2024-08-28/12:32:14 AM	20256	33	M600	-6.0	0.671	0.954	10.50	10.37	10.43	10.07	-6.0	0.669	0.963	10.57	10.45	10.51	10.07	-6.9	0.767	0.965	11.14	10.99	11.06	10.07	10.07	20.00	0.10
2024-08-28/12:42:14 AM	20856	34	M600	-4.4	0.491	0.884	10.58	10.47	10.52	9.82	-4.4	0.486	0.924	10.67	10.55	10.61	9.82	-4.8	0.534	0.932	11.22	11.11	11.17	9.82	9.82	20.00	0.10
2024-08-28/12:52:14 AM	21456	35	M600	-2.6	0.289	0.677	10.64	10.55	10.59	9.58	-2.7	0.305	0.768	10.71	10.64	10.68	9.58	-3.1	0.345	0.753	11.29	11.20	11.25	9.58	9.58	20.00	0.10
2024-08-28/1:02:14 AM	22056	36	M600	4.9	-0.549	0.927	10.62	10.49	10.55	9.58	4.5	-0.499	0.933	10.69	10.58	10.63	9.58	4.3	-0.474	0.913	11.27	11.16	11.21	9.58	9.58	20.00	0.10
2024-08-28/1:12:14 AM	22656	37	M600	3.8	-0.423	0.880	10.52	10.42	10.47	9.68	3.7	-0.409	0.907	10.60	10.51	10.56	9.68	2.9	-0.323	0.844	11.19	11.10	11.14	9.68	9.68	20.00	0.10
2024-08-28/1:22:14 AM	23256	38	M600	3.1	-0.348	0.840	10.45	10.36	10.41	9.78	2.8	-0.306	0.866	10.53	10.47	10.50	9.78	2.0	-0.227	0.721	11.13	11.06	11.10	9.78	9.78	20.00	0.10
2024-08-28/1:32:14 AM	23856	39	M600	2.7	-0.303	0.800	10.40	10.32	10.35	9.87	2.4	-0.265	0.786	10.49	10.41	10.45	9.87	1.5	-0.168	0.587	11.09	11.03	11.07	9.87	9.87	20.00	0.10
2024-08-28/1:42:14 AM	24456	40	M600	2.1	-0.235	0.655	10.34	10.27	10.31	9.96	2.1	-0.232	0.726	10.45	10.38	10.41	9.96	1.3	-0.142	0.476	11.07	11.02	11.04	9.96	9.96	20.00	0.10
2024-08-28/1:52:14 AM	25056	41	M600	1.8	-0.203	0.610	10.30	10.24	10.27	10.04	1.7	-0.194	0.661	10.40	10.34	10.38	10.04	1.1	-0.119	0.372	11.05	10.99	11.02	10.04	10.04	20.00	0.10
2024-08-28/2:02:14 AM	25656	42	M600	1.5	-0.171	0.499	10.28	10.21	10.24	10.13	1.6	-0.177	0.661	10.37	10.32	10.34	10.13	0.9	-0.097	0.279	11.03	10.97	11.00	10.13	10.13	20.00	0.10
2024-08-28/2:12:14 AM	26256	43	M600	-2.6	0.288	0.559	10.29	10.20	10.23	10.16	-2.8	0.311	0.611	10.39	10.30	10.34	10.16	-3.4	0.381	0.692	11.06	10.97	11.01	10.16	10.16	20.00	0.10
2024-08-28/2:22:14 AM	26856	44	M600	-5.1	0.570	0.913	10.38	10.26	10.32	9.95	-5.0	0.550	0.924	10.48	10.37	10.42	9.95	-5.7	0.638	0.939	11.17	11.04	11.11	9.95	9.95	20.00	0.10
2024-08-28/2:32:14 AM	27456	45	M600	-3.8	0.419	0.806	10.46	10.35	10.41	9.70	-3.9	0.433	0.880	10.55	10.45	10.50	9.70	-4.2	0.467	0.853	11.25	11.14	11.20	9.70	9.70	20.00	0.10
2024-08-28/2:42:14 AM	28056	46	M600	3.4	-0.379	0.644	10.48	10.36	10.43	9.55	3.3	-0.367	0.679	10.58	10.48	10.53	9.55	3.6	-0.398	0.660	11.28	11.17	11.23	9.55	9.55	20.00	0.10
2024-08-28/2:52:14 AM	28656	47	M600	3.9	-0.438	0.812	10.42	10.30	10.36	9.65	3.4	-0.381	0.836	10.51	10.41	10.46	9.65	3.3	-0.367	0.770	11.21	11.10	11.15	9.65	9.65	20.00	0.10
2024-08-28/3:02:14 AM	29256	48	M600	3.6	-0.398	0.778	10.34	10.24	10.29	9.75	3.5	-0.385	0.838	10.44	10.35	10.39	9.75	2.8	-0.309	0.742	11.14	11.06	11.10	9.75	9.75	20.00	0.10
2024-08-28/3:12:14 AM	29856	49	M600	2.8	-0.313	0.702	10.27	10.18	10.23	9.87	2.7	-0.295	0.764	10.37	10.30	10.34	9.87	1.7	-0.186	0.492	11.10	11.02	11.06	9.87	9.87	20.00	0.10
2024-08-28/3:22:14 AM	30456	50	M600	2.1	-0.235	0.580	10.22	10.14	10.18	9.96	2.1	-0.231	0.660	10.34	10.26	10.30	9.96	1.2	-0.137	0.357	11.07	11.00	11.03	9.96	9.96	20.00	0.10
2024-08-28/3:32:14 AM	31056	51	M600	1.8	-0.196	0.476	10.19	10.11	10.15	10.05	1.5	-0.167	0.471	10.29	10.24	10.27	10.05	0.8	-0.086	0.180	11.04	10.99	11.01	10.05	10.05	20.00	0.10
2024-08-28/3:42:14 AM	31656	52	M600	1.4	-0.156	0.374	10.16	10.09	10.12	10.13	1.4	-0.152	0.460	10.26	10.21	10.24	10.13	0.8	-0.087	0.165	11.04	10.96	11.00	10.13	10.13	20.00	0.10
2024-08-28/3:52:14 AM	32256	53	M600	1.4	-0.156	0.385	10.13	10.05	10.09	10.22	1.2	-0.136	0.368	10.25	10.19	10.21	10.22	0.8	-0.093	0.196	11.02	10.96	10.99	10.22	10.22	20.00	0.10
2024-08-28/4:02:14 AM	32856	54	M600	-4.7	0.523	0.785	10.18	10.05	10.10	10.22	-4.7	0.518	0.828	10.29	10.18	10.22	10.22	-5.3	0.593	0.832	11.08	10.96	11.01	10.22	10.22	20.00	0.10
2024-08-28/4:12:14 AM	33456	55	M600	-5.4	0.605	0.887	10.27	10.13	10.21	9.97	-5.3	0.592	0.915	10.39	10.26	10.33	9.97	-5.8	0.648	0.905	11.19	11.05	11.12	9.97	9.97	20.00	0.10
2024-08-28/4:22:14 AM	34056	56	M600	-3.4	0.375	0.674	10.34	10.23	10.30	9.71	-3.5	0.391	0.751	10.46	10.36	10.42	9.71	-3.7	0.414	0.744	11.26	11.15	11.22	9.71	9.71	20.00	0.10
2024-08-28/4:32:14 AM	34656	57	M600	4.1	-0.459	0.829	10.32	10.21	10.26	9.70	3.9	-0.439	0.863	10.44	10.34	10.38	9.70	3.7	-0.409	0.796	11.24	11.12	11.19	9.70	9.70	20.00	0.10
2024-08-28/4:42:14 AM	35256	58	M600	3.3	-0.371	0.761	10.25	10.15	10.20	9.80	2.9	-0.326	0.796	10.36	10.28	10.32	9.80	2.4	-0.267	0.669	11.17	11.09	11.13	9.80	9.80	20.00	0.10
2024-08-28/4:52:14 AM	35856	59	M600	2.5	-0.278	0.665	10.19	10.10	10.14	9.88	2.3	-0.258	0.695	10.31	10.24	10.27	9.88	1.7	-0.184	0.500	11.13	11.06	11.09	9.88	9.88	20.00	0.10
2024-08-28/5:02:14 AM	36456	60	M600	1.8	-0.199	0.486	10.14	10.06	10.10	9.96	1.8	-0.205	0.600	10.27	10.20	10.23	9.96	1.1	-0.119	0.293	11.10	11.03	11.07	9.96	9.96	20.00	0.10
2024-08-28/5:12:14 AM	37056	61	M600	1.9	-0.207	0.482	10.11	10.03	10.07	10.04	1.6	-0.182	0.550	10.24	10.17	10.20	10.04	0.9	-0.102	0.221	11.08	11.01	11.05	10.04	10.04	20.00	0.10
2024-08-28/5:22:14 AM	37656	62	M600	1.4	-0.160	0.383	10.07	10.00	10.04	10.12	1.2	-0.132	0.398	10.20	10.15	10.18	10.12	0.8	-0.089	0.184	11.07	11.00	11.03	10.12	10.12	20.00	0.10
2024-08-28/5:32:14 AM	38256	63	M600	1.2	-0.138	0.321	10.05	9.98	10.02	10.19	1.1	-0.120	0.359	10.19	10.13	10.15	10.19	0.5	-0.057	0.072	11.05	10.99	11.02	10.19	10.19	20.00	0.10
2024-08-28/5:42:14 AM	38856	64	M600	1.1	-0.123	0.287	10.02	9.96	9.99	10.26	1.0	-0.112	0.330	10.17	10.10	10.13	10.26	0.6	-0.061	0.093	11.04	10.99	11.01	10.26	10.26	20.00	0.10
2024-08-28/5:52:14 AM	39456	65	M600	-0.1	0.009	0.001	10.02	9.94	9.98	10.31	-0.3	0.028	0.017	10.16	10.10	10.12	10.31	-0.8	0.087	0.122	11.05	10.98	11.01	10.31	10.31	20.00	0.10
2024-08-28/6:02:14 AM	40056	66	M600	-6.0	0.671	0.918	10.13	9.98	10.06	10.14	-5.9	0.660	0.945	10.27	10.13	10.20	10.14	-6.5	0.726	0.936	11.18	11.03	11.10	10.14	10.14	20.00	0.10
2024-08-28/6:12:14 AM	40656	67	M600	-5.1	0.567	0.898	10.23	10.10	10.16	9.86	-4.9	0.542	0.911	10.36	10.23	10.30	9.86	-5.2	0.577	0.909	11.27	11.14	11.21	9.86	9.86	20.00	0.10
2024-08-28/6:22:14 AM	41256	68	M600	4.2	-0.463	0.870	10.22	10.11	10.16	9.79	3.8	-0.423	0.878	10.35	10.25	10.30	9.79	3.9	-0.429	0.858	11.26	11.16	11.21	9.79	9.79	20.00	0.10
2024-08-28/6:32:14 AM	41856	69	M600	3.2	-0.360	0.779	10.14	10.03	10.09	9.87	2.7	-0.305	0.825	10.27	10.20	10.24	9.87	2.3	-0.258	0.708	11.19	11.12	11.15	9.87	9.87	20.00	0.10
2024-08-28/6:42:14 AM	42456	70	M600	2.3	-0.255	0.674	10.08	10.00	10.04	9.95	2.1	-0.235	0.724	10.23	10.16	10.19	9.95	1.6	-0.181	0.504	11.15	11.08	11.12	9.95	9.95	20.00	0.10
2024-08-28/6:52:14 AM	43056	71	M600	2.3	-0.260	0.666	10.04	9.95	10.00	10.02	1.7	-0.187	0.618	10.19	10.13	10.16	10.02	1.0	-0.114	0.311	11.12	11.05	11.09	10.02	10.02	20.00	0.10
2024-08-28/7:02:14 AM	43656	72	M600	1.7	-0.185	0.514	10.01	9.93	9.97	10.09	1.5	-0.162	0.589	10.16	10.10	10.13	10.09	0.8	-0.092	0.235	11.10	11.05	11.07	10.09	10.09	20.00	0.10
2024-08-28/7:12:14 AM	44256	73	M600	1.4	-0.157	0.476	9.98	9.90	9.94	10.15	1.1	-0.126	0.468	10.13	10.08	10.11	10.15	0.6	-0.065	0.156	11.08	11.04	11.06	10.15	10.15	20.00	0.10
2024-08-28/7:22:14 AM	44856	74	M600	0.7	-0.082	0.202	9.95	9.90	9.92	10.22	0.9	-0.102	0.403	10.11	10.06	10.08	10.22	0.5	-0.050	0.095	11.08	11.02	11.05	10.22	10.22	20.00	0.10
2024-08-28/7:32:14 AM	45456	75	M600	1.0	-0.115	0.336	9.93	9.88	9.91	10.28	1.2	-0.129	0.491	10.10	10.04	10.07	10.28	0.6	-0.068	0.172	11.06	11.01	11.04	10.28	10.28	20.00	0.10
2024-08-28/7:42:14 AM	46056	76	M600	1.0	-0.111	0.322	9.91	9.86	9.89	10.34	0.8	-0.086	0.302	10.08	10.03	10.05	10.34	0.6	-0.063	0.136	11.06	11.01	11.03	10.34	10.34	20.00	0.10
2024-08-28/7:52:14 AM	46656	77	M600	-2.5	0.274	0.517	9.94	9.85	9.89	10.36	-2.4	0.267	0.560	10.10	10.02	10.05	10.36	-3.0	0.331	0.610	11.09	11.00	11.04	10.36	10.36	20.00	0.10
2024-08-28/8:02:14 AM	47256	78	M600	-6.0	0.666	0.937	10.05	9.91	9.99	10.13	-5.6	0.622	0.958	10.21	10.08	10.15	10.13	-6.1	0.681	0.949	11.21	11.08	11.15	10.13	10.13	20.00	0.10
2024-08-28/8:12:14 AM	47856	79	M600	-3.8	0.417	0.724	10.14	10.02	10.08	9.85	-3.7	0.412	0.780	10.29	10.19	10.24	9.85	-4.0	0.449	0.780	11.30	11.19	11.25	9.85	9.85	20.00	0.10
2024-08-28/8:22:14 AM	48456	80	M600	3.7	-0.410	0.820	10.10	10.00	10.06	9.84	3.6	-0.399	0.895	10.27	10.17	10.22	9.84	3.8	-0.417	0.860	11.27	11.17	11.22	9.84	9.84	20.00	0.10
2024-08-28/8:32:14 AM	49056	81	M600	2.9	-0.325	0.786	10.03	9.94	9.99	9.93	3.0	-0.338	0.869	10.20	10.12	10.15	9.93	2.5	-0.280	0.778	11.20	11.13	11.16	9.93	9.93	20.00	0.10
2024-08-28/8:42:14 AM	49656	82	M600	2.2	-0.245	0.699	9.98	9.90	9.94	10.01	2.1	-0.230	0.769	10.14	10.08	10.11	10.01	1.6	-0.179	0.601	11.16	11.10	11.13	10.01	10.01	20.00	0.10
2024-08-28/8:52:14 AM	50256	83	M600	1.9	-0.208	0.516	9.94	9.86	9.91	10.08	1.5	-0.168	0.551	10.11	10.04	10.07	10.08	1.6	-0.175	0.551	11.13	11.07	11.10	10.08	10.08	20.00	0.10
2024-08-28/9:02:14 AM	50856	84	M600	1.2	-0.135	0.348	9.90	9.84	9.87	10.16	1.3	-0.144	0.532	10.06	10.01	10.04	10.16	1.3	-0.145	0.443	11.11	11.05	11.08	10.16	10.16	20.00	0.10
2024-08-28/9:12:14 AM	51456	85	M600	1.1	-0.119	0.287	9.89	9.82	9.85	10.24	1.3	-0.144	0.502	10.05	9.99	10.02	10.24	1.0	-0.107	0.296	11.09	11.03	11.06	10.24	10.24	20.00	0.10
2024-08-28/9:22:14 AM	52056	86	M600	0.4	-0.048	0.070	9.86	9.81	9.84	10.32	0.4	-0.040	0.084	10.03	9.98	10.01	10.32	0.8	-0.090	0.232	11.07	11.02	11.04	10.32	10.32	20.00	0.10
2024-08-28/9:32:14 AM	52656	87	M600	-5.9	0.660	0.885	9.94	9.81	9.87	10.29	-5.9	0.660	0.917	10.10	9.98	10.04	10.29	-6.5	0.721	0.914	11.15	11.02	11.07	10.29	10.29	20.00	0.10
2024-08-28/9:42:14 AM	53256	88	M600	-5.9	0.651	0.928	10.05	9.92	9.98	10.02	-5.5	0.607	0.941	10.22	10.08	10.15	10.02	-5.8	0.648	0.931	11.26	11.13	11.19	10.02	10.02	20.00	0.10
2024-08-28/9:52:14 AM	53856	89	M600	-2.7	0.295	0.515	10.12	10.02	10.08	9.79	-2.4	0.263	0.513	10.28	10.18	10.23	9.79	-2.2	0.241	0.423	11.32	11.23	11.28	9.79	9.79	20.00	0.10
2024-08-28/10:02:14 AM	54456	90	M600	3.2	-0.352	0.814	10.09	9.99	10.04	9.81	3.0	-0.332	0.856	10.24	10.16	10.20	9.81	3.4	-0.380	0.848	11.28	11.19	11.23	9.81	9.81	20.00	0.10
2024-08-28/10:12:14 AM	55056	91	M600	2.3	-0.253	0.682	10.03	9.96	9.99	9.89	2.2	-0.247	0.778	10.19	10.12	10.15	9.89	2.2	-0.247	0.717	11.22	11.15	11.18	9.89	9.89	20.00	0.10
2024-08-28/10:22:14 AM	55656	92	M600	0.9	-0.099	0.206	9.98	9.91	9.94	9.98	1.7	-0.187	0.676	10.15	10.09	10.12	9.98	1.5	-0.162	0.528	11.18	11.12	11.15	9.98	9.98	20.00	0.10
2024-08-28/10:32:14 AM	56256	93	M600	0.9	-0.103	0.204	9.96	9.90	9.92	10.05	1.2	-0.129	0.458	10.12	10.07	10.09	10.05	1.2	-0.134	0.405	11.15	11.10	11.12	10.05	10.05	20.00	0.10
2024-08-28/10:42:14 AM	56856	94	M600	1.1	-0.118	0.254	9.94	9.87	9.90	10.13	0.9	-0.102	0.303	10.10	10.05	10.07	10.13	0.9	-0.103	0.242	11.13	11.07	11.10	10.13	10.13	20.00	0.10
2024-08-28/10:52:14 AM	57456	95	M600	1.0	-0.114	0.209	9.92	9.85	9.89	10.21	0.7	-0.080	0.192	10.08	10.04	10.06	10.21	1.0	-0.109	0.255	11.12	11.05	11.08	10.21	10.21	20.00	0.10
2024-08-28/11:02:14 AM	58056	96	M600	0.7	-0.081	0.112	9.90	9.84	9.87	10.29	0.9	-0.103	0.302	10.07	10.02	10.04	10.29	0.8	-0.088	0.166	11.10	11.04	11.07	10.29	10.29	20.00	0.10
2024-08-28/11:12:14 AM	58656	97	M600	-5.5	0.616	0.815	9.99	9.83	9.89	10.29	-5.1	0.569	0.873	10.14	10.01	10.06	10.29	-5.8	0.649	0.868	11.17	11.03	11.09	10.29	10.29	20.00	0.10
2024-08-28/11:22:14 AM	59256	98	M600	-5.7	0.631	0.871	10.08	9.93	10.01	10.03	-5.4	0.600	0.923	10.23	10.09	10.17	10.03	-5.5	0.614	0.889	11.27	11.13	11.21	10.03	10.03	20.00	0.10
2024-08-28/11:32:14 AM	59856	99	M600	-4.1	0.459	0.763	10.16	10.02	10.10	9.78	-4.2	0.463	0.862	10.32	10.21	10.26	9.78	-4.5	0.498	0.843	11.36	11.24	11.30	9.78	9.78	20.00	0.10
2024-08-28/11:42:14 AM	60456	100	M600	4.3	-0.474	0.787	10.16	10.03	10.09	9.72	4.2	-0.465	0.875	10.30	10.20	10.25	9.72	4.7	-0.519	0.856	11.35	11.24	11.29	9.72	9.72	20.00	0.10
