Date & time of file creation	2024-08-15 12:05 PM																																	
Data file path	C:\Users\ry1ho\OneDrive\Desktop\Kenauk Respirometry   2024 RH\Respirometry Data Summer 2024\Good Trials\Trial 6 Aug 15 2024\2024-08-15-BrookTroutEPOC_10c_Trial6.txt																																	
Raw data file path	C:\Users\ry1ho\OneDrive\Desktop\Kenauk Respirometry   2024 RH\Respirometry Data Summer 2024\Good Trials\Trial 6 Aug 15 2024\2024-08-15-BrookTroutEPOC_10c_Trial6_raw.txt																																	
																																		
																																		
Parameter/Chamber	Wet weight [g]	Resp. volume [mL]	Fish length [cm]	Fractional error [%]	Chamber notes																													
Chamber 1	100	900	10																															
Chamber 2	100	900																																
Chamber 3	100	900																																
Chamber 4	100	900																																
																																		
																																		
Date &Time [DD-MM-YYYY/HH:MM:SS]	Time [sec]	Loop	Phase time [s]	CH 1 MO2 [mgO2/kg/hr]	CH 1 slope [mgO2/L/hr]	CH 1 R^2	CH 1 max O2 [mgO2/L]	CH 1 min O2 [mgO2/L]	CH 1 avg O2 [mgO2/L]	CH 1 avg temp [°C]	CH 2 MO2 [mgO2/kg/hr]	CH 2 slope [mgO2/L/hr]	CH 2 R^2	CH 2 max O2 [mgO2/L]	CH 2 min O2 [mgO2/L]	CH 2 avg O2 [mgO2/L]	CH 2 avg temp [°C]	CH 3 MO2 [mgO2/kg/hr]	CH 3 slope [mgO2/L/hr]	CH 3 R^2	CH 3 max O2 [mgO2/L]	CH 3 min O2 [mgO2/L]	CH 3 avg O2 [mgO2/L]	CH 3 avg temp [°C]	CH 4 MO2 [mgO2/kg/hr]	CH 4 slope [mgO2/L/hr]	CH 4 R^2	CH 4 max O2 [mgO2/L]	CH 4 min O2 [mgO2/L]	CH 4 avg O2 [mgO2/L]	CH 4 avg temp [°C]	AMB temp N°1 avg temp [°C]	AMB temp N°1 setpoint [°C]	AMB temp N°1 hysteresis [°C]
2024-08-15/11:43:56 PM	41880	41	F400/W1/M600	88.6	-9.846	0.994	10.64	9.10	9.96	10.08	57.6	-6.397	0.984	10.65	9.65	10.24	10.08	13.7	-1.520	0.928	10.76	10.51	10.67	10.08	139.4	-15.493	0.997	10.66	8.19	9.55	10.08	10.12	20.00	0.10
2024-08-16/12:00:37 AM	42881	42	F400/W1/M600	96.8	-10.760	0.992	10.66	9.01	9.94	9.72	57.2	-6.358	0.977	10.69	9.71	10.29	9.72	15.0	-1.662	0.944	10.83	10.55	10.72	9.72	128.0	-14.219	0.984	10.70	8.51	9.79	9.72	9.79	20.00	0.10
2024-08-16/12:17:18 AM	43882	43	F400/W1/M600	85.1	-9.461	0.989	10.67	9.22	10.05	9.77	66.7	-7.412	0.976	10.67	9.52	10.21	9.77	19.9	-2.208	0.966	10.82	10.47	10.68	9.77	57.7	-6.407	0.953	10.81	9.76	10.42	9.77	9.74	20.00	0.10
2024-08-16/12:33:59 AM	44883	44	F400/W1/M600	96.1	-10.683	0.992	10.69	9.05	9.97	9.89	59.2	-6.583	0.977	10.70	9.69	10.29	9.89	22.6	-2.512	0.967	10.86	10.44	10.69	9.89	109.6	-12.180	0.997	10.82	8.90	9.94	9.89	9.87	20.00	0.10
2024-08-16/12:50:40 AM	45884	45	F400/W1/M600	86.0	-9.550	0.994	10.66	9.12	9.98	9.99	69.7	-7.744	0.983	10.69	9.51	10.20	9.99	42.6	-4.738	0.981	10.79	10.04	10.48	9.99	50.2	-5.572	0.995	10.79	9.93	10.37	9.99	9.98	20.00	0.10
2024-08-16/1:07:21 AM	46885	46	F400/W1/M600	83.1	-9.232	0.990	10.66	9.21	10.04	10.10	65.4	-7.272	0.979	10.69	9.55	10.23	10.10	41.9	-4.655	0.970	10.75	9.95	10.45	10.10	37.3	-4.148	0.986	10.96	10.30	10.68	10.10	10.09	20.00	0.10
2024-08-16/1:24:02 AM	47886	47	F400/W1/M600	74.2	-8.241	0.992	10.68	9.42	10.11	10.20	63.1	-7.008	0.978	10.67	9.58	10.23	10.20	65.0	-7.220	0.980	10.67	9.56	10.21	10.20	38.0	-4.218	0.992	10.96	10.31	10.66	10.20	10.19	20.00	0.10
2024-08-16/1:40:43 AM	48887	48	F400/W1/M600	73.8	-8.195	0.989	10.72	9.44	10.18	9.90	56.9	-6.317	0.979	10.66	9.67	10.26	9.90	65.5	-7.282	0.983	10.68	9.52	10.21	9.90	36.0	-4.001	0.980	10.98	10.30	10.71	9.90	9.98	20.00	0.10
2024-08-16/1:57:24 AM	49888	49	F400/W1/M600	65.6	-7.284	0.994	10.78	9.61	10.26	9.73	62.4	-6.932	0.983	10.76	9.68	10.31	9.73	21.4	-2.374	0.968	10.81	10.42	10.65	9.73	138.7	-15.412	0.992	10.91	8.51	9.88	9.73	9.73	20.00	0.10
2024-08-16/2:14:05 AM	50889	50	F400/W1/M600	62.9	-6.985	0.993	10.71	9.65	10.23	9.85	60.3	-6.697	0.979	10.72	9.68	10.30	9.85	22.0	-2.440	0.970	10.82	10.42	10.66	9.85	46.7	-5.193	0.992	10.78	9.98	10.41	9.85	9.83	20.00	0.10
2024-08-16/2:30:46 AM	51890	51	F400/W1/M600	62.5	-6.943	0.989	10.76	9.64	10.29	9.96	62.6	-6.960	0.976	10.74	9.64	10.30	9.96	47.6	-5.287	0.978	10.81	9.96	10.47	9.96	34.6	-3.846	0.986	10.99	10.37	10.73	9.96	9.94	20.00	0.10
2024-08-16/2:47:27 AM	52891	52	F400/W1/M600	59.7	-6.635	0.987	10.75	9.70	10.29	10.06	63.4	-7.044	0.977	10.69	9.59	10.25	10.06	56.9	-6.327	0.974	10.73	9.72	10.32	10.06	37.2	-4.129	0.988	10.97	10.32	10.69	10.06	10.04	20.00	0.10
2024-08-16/3:04:08 AM	53892	53	F400/W1/M600	56.1	-6.232	0.996	10.71	9.74	10.23	10.16	62.8	-6.982	0.977	10.67	9.59	10.24	10.16	69.3	-7.696	0.979	10.66	9.48	10.17	10.16	41.9	-4.651	0.984	10.95	10.20	10.63	10.16	10.14	20.00	0.10
2024-08-16/3:20:49 AM	54893	54	F400/W1/M600	47.4	-5.267	0.996	10.65	9.78	10.25	10.22	61.9	-6.877	0.984	10.63	9.57	10.19	10.22	71.2	-7.915	0.980	10.60	9.34	10.09	10.22	78.8	-8.751	0.963	10.86	9.45	10.32	10.22	10.22	20.00	0.10
2024-08-16/3:37:30 AM	55894	55	F400/W1/M600	54.6	-6.070	0.982	10.68	9.71	10.27	9.84	59.3	-6.592	0.972	10.66	9.62	10.25	9.84	76.5	-8.501	0.980	10.53	9.22	9.99	9.84	73.8	-8.199	0.990	10.71	9.50	10.13	9.84	9.92	20.00	0.10
2024-08-16/3:54:11 AM	56895	56	F400/W1/M600	45.7	-5.076	0.997	10.67	9.86	10.28	9.76	59.7	-6.631	0.979	10.66	9.63	10.24	9.76	49.5	-5.504	0.974	10.60	9.69	10.25	9.76	36.0	-4.000	0.974	10.88	10.24	10.62	9.76	9.74	20.00	0.10
2024-08-16/4:10:52 AM	57896	57	F400/W1/M600	39.6	-4.401	0.996	10.77	10.06	10.44	9.88	58.3	-6.475	0.978	10.73	9.73	10.32	9.88	20.5	-2.281	0.952	10.78	10.40	10.63	9.88	36.9	-4.095	0.983	10.94	10.28	10.66	9.88	9.86	20.00	0.10
2024-08-16/4:27:33 AM	58897	58	F400/W1/M600	32.2	-3.579	0.984	10.80	10.21	10.55	9.98	62.5	-6.940	0.977	10.75	9.68	10.32	9.98	20.8	-2.312	0.975	10.86	10.46	10.69	9.98	70.3	-7.809	0.976	10.89	9.56	10.38	9.98	9.96	20.00	0.10
2024-08-16/4:44:14 AM	59898	59	F400/W1/M600	53.0	-5.891	0.984	10.78	9.85	10.39	10.08	58.9	-6.542	0.978	10.70	9.67	10.28	10.08	47.4	-5.271	0.966	10.79	9.91	10.46	10.08	80.3	-8.925	0.985	10.72	9.24	10.13	10.08	10.06	20.00	0.10
2024-08-16/5:00:55 AM	60899	60	F400/W1/M600	67.3	-7.478	0.982	10.64	9.45	10.14	10.18	62.0	-6.890	0.977	10.64	9.57	10.21	10.18	60.2	-6.688	0.997	10.57	9.47	10.07	10.18	43.9	-4.879	0.989	10.67	9.92	10.33	10.18	10.16	20.00	0.10
2024-08-16/5:17:36 AM	61900	61	F400/W1/M600	71.4	-7.933	0.991	10.59	9.34	10.04	10.23	59.8	-6.642	0.982	10.60	9.57	10.18	10.23	61.7	-6.854	0.991	10.52	9.47	10.05	10.23	33.2	-3.688	0.988	10.79	10.21	10.54	10.23	10.23	20.00	0.10
2024-08-16/5:34:17 AM	62901	62	F400/W1/M600	54.3	-6.031	0.993	10.64	9.67	10.20	9.85	61.4	-6.822	0.964	10.65	9.57	10.24	9.85	58.4	-6.491	0.981	10.64	9.61	10.22	9.85	35.0	-3.887	0.969	10.86	10.21	10.61	9.85	9.93	20.00	0.10
2024-08-16/5:50:58 AM	63902	63	F400/W1/M600	41.8	-4.643	0.994	10.64	9.89	10.29	9.86	65.7	-7.306	0.992	10.62	9.48	10.12	9.86	55.0	-6.115	0.946	10.59	9.63	10.24	9.86	105.9	-11.771	0.975	10.79	8.94	10.05	9.86	9.84	20.00	0.10
2024-08-16/6:07:39 AM	64903	64	F400/W1/M600	57.8	-6.425	0.987	10.70	9.66	10.26	9.97	93.7	-10.408	0.986	10.63	9.01	9.95	9.97	60.6	-6.737	0.975	10.62	9.55	10.20	9.97	51.9	-5.766	0.996	10.69	9.79	10.27	9.97	9.95	20.00	0.10
2024-08-16/6:24:20 AM	65904	65	F400/W1/M600	53.7	-5.972	0.994	10.60	9.69	10.16	10.06	99.0	-11.001	0.971	10.54	8.92	9.87	10.06	65.5	-7.283	0.974	10.57	9.47	10.12	10.06	37.8	-4.201	0.975	10.81	10.15	10.54	10.06	10.05	20.00	0.10
2024-08-16/6:41:01 AM	66905	66	F400/W1/M600	50.5	-5.614	0.984	10.56	9.62	10.18	10.16	61.3	-6.809	0.973	10.55	9.49	10.12	10.16	56.0	-6.223	0.951	10.59	9.58	10.22	10.16	40.3	-4.480	0.989	10.81	10.11	10.50	10.16	10.14	20.00	0.10
2024-08-16/6:57:42 AM	67906	67	F400/W1/M600	76.1	-8.459	0.990	10.58	9.28	10.01	10.25	68.0	-7.550	0.983	10.58	9.43	10.09	10.25	74.1	-8.234	0.972	10.58	9.31	10.07	10.25	34.4	-3.824	0.982	10.77	10.18	10.52	10.25	10.23	20.00	0.10
2024-08-16/7:14:23 AM	68907	68	F400/W1/M600	32.9	-3.652	0.990	10.61	10.06	10.36	9.91	53.2	-5.911	0.969	10.59	9.67	10.22	9.91	66.1	-7.349	0.967	10.57	9.41	10.12	9.91	55.3	-6.148	0.996	10.80	9.85	10.34	9.91	10.00	20.00	0.10
2024-08-16/7:31:04 AM	69908	69	F400/W1/M600	30.2	-3.352	0.980	10.78	10.24	10.55	9.72	58.3	-6.475	0.979	10.70	9.69	10.28	9.72	22.1	-2.451	0.949	10.74	10.33	10.57	9.72	38.9	-4.317	0.974	10.86	10.16	10.57	9.72	9.73	20.00	0.10
2024-08-16/7:47:45 AM	70909	70	F400/W1/M600	26.4	-2.931	0.986	10.83	10.36	10.62	9.85	55.4	-6.160	0.973	10.72	9.76	10.34	9.85	21.6	-2.400	0.964	10.82	10.42	10.66	9.85	39.8	-4.423	0.972	10.91	10.23	10.63	9.85	9.83	20.00	0.10
2024-08-16/8:04:26 AM	71910	71	F400/W1/M600	27.6	-3.072	0.975	10.85	10.35	10.65	9.95	90.7	-10.081	0.968	10.75	9.24	10.15	9.95	19.8	-2.201	0.968	10.83	10.47	10.69	9.95	32.5	-3.608	0.982	10.93	10.35	10.69	9.95	9.93	20.00	0.10
2024-08-16/8:21:07 AM	72911	72	F400/W1/M600	25.0	-2.780	0.975	10.80	10.35	10.61	10.06	91.7	-10.193	0.987	10.68	9.18	10.02	10.06	21.6	-2.396	0.980	10.82	10.43	10.66	10.06	35.2	-3.912	0.978	10.91	10.26	10.66	10.06	10.05	20.00	0.10
2024-08-16/8:37:48 AM	73912	73	F400/W1/M600	26.5	-2.939	0.982	10.78	10.32	10.58	10.18	91.0	-10.116	0.991	10.64	9.15	9.97	10.18	22.5	-2.501	0.975	10.79	10.39	10.63	10.18	33.9	-3.765	0.981	10.86	10.27	10.62	10.18	10.16	20.00	0.10
2024-08-16/8:54:29 AM	74913	74	F400/W1/M600	20.0	-2.219	0.961	10.82	10.46	10.67	9.91	84.5	-9.383	0.958	10.62	9.14	10.07	9.91	16.3	-1.814	0.947	10.81	10.51	10.69	9.91	29.2	-3.247	0.975	10.89	10.37	10.68	9.91	9.99	20.00	0.10
2024-08-16/9:11:10 AM	75914	75	F400/W1/M600	18.7	-2.079	0.961	10.86	10.52	10.72	9.60	96.2	-10.692	0.967	10.66	9.10	10.04	9.60	15.0	-1.669	0.942	10.84	10.55	10.73	9.60	27.4	-3.040	0.970	10.92	10.44	10.73	9.60	9.66	20.00	0.10
2024-08-16/9:27:51 AM	76915	76	F400/W1/M600	25.2	-2.802	0.965	10.94	10.50	10.76	9.41	58.7	-6.522	0.971	10.75	9.75	10.35	9.41	20.8	-2.314	0.959	10.92	10.56	10.78	9.41	38.5	-4.283	0.974	11.02	10.37	10.75	9.41	9.43	20.00	0.10
