Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH2 O2 [mg/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mg/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 O2 [mg/L],CH4 O2 input [phase],CH4 temp (∞C),CH4 O2 [mg/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [%air sat.],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [%air sat.],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [%air sat.],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [%air sat.],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [%air sat.],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [%air sat.],AMB O2 N∞2 relay,User event
2024-08-04/11:45:23 AM,M1   ,1013,0,29.52,9.73,11.68467656,29.8675,9.73,11.58143299,30.2,9.73,11.50428394,30.27,9.73,11.63135296,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.7275,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:45:24 AM,M1   ,1013,0,29.52,9.73,11.68354202,29.87,9.73,11.57802935,30.1925,9.73,11.51109121,30.2775,9.73,11.6222766,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:45:25 AM,M1   ,1013,0,29.4975,9.72,11.71249404,29.8475,9.72,11.6058208,30.1825,9.72,11.52638329,30.265,9.72,11.63986545,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.7225,9.72,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:45:26 AM,M1   ,1013,0,29.52,9.72,11.68866278,29.84,9.72,11.61489938,30.18,9.72,11.52865293,30.275,9.72,11.63078688,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.72,9.72,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:45:27 AM,M1   ,1013,0,29.5,9.72,11.71022439,29.8625,9.72,11.59106812,30.21,9.72,11.49801275,30.28,9.72,11.62511277,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.72,9.72,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:45:28 AM,M1   ,1013,0,29.5125,9.72,11.69660653,29.8475,9.72,11.60695562,30.205,9.72,11.50368686,30.2875,9.72,11.61716902,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.72,9.72,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:45:29 AM,M1   ,1013,0,29.5125,9.72,11.69660653,29.8625,9.72,11.59106812,30.1925,9.72,11.51616989,30.29,9.72,11.61489938,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.72,9.72,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:45:30 AM,M1   ,1013,0,29.525,9.72,11.68298867,29.84,9.72,11.61489938,30.1975,9.72,11.51049579,30.275,9.72,11.63078688,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.72,9.72,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:45:31 AM,M1   ,1013,0,29.5225,9.73,11.68127293,29.8675,9.73,11.58143299,30.185,9.73,11.51903303,30.2625,9.73,11.63816023,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.7275,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:45:32 AM,M1   ,1013,0,29.52,9.72,11.68866278,29.8725,9.72,11.58085473,30.195,9.72,11.51276543,30.275,9.72,11.62965206,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.7225,9.72,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:45:33 AM,M1   ,1013,0,29.52,9.72,11.68866278,29.8625,9.72,11.59106812,30.2075,9.72,11.50028239,30.265,9.72,11.64100027,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.72,9.72,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:45:34 AM,M1   ,1013,0,29.49,9.72,11.72043779,29.8675,9.72,11.58652884,30.21,9.72,11.49801275,30.275,9.72,11.63078688,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.72,9.72,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:45:35 AM,M1   ,1013,0,29.495,9.72,11.71476368,29.855,9.72,11.59901187,30.18,9.72,11.52865293,30.2875,9.72,11.61716902,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.72,9.72,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:45:36 AM,M1   ,1013,0,29.5075,9.71,11.70627192,29.865,9.71,11.59276206,30.2,9.71,11.51330515,30.29,9.71,11.62000442,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.7125,9.71,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:45:37 AM,M1   ,1013,0,29.525,9.72,11.6841235,29.855,9.72,11.60014669,30.195,9.72,11.51390025,30.2675,9.72,11.63873063,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,NaN,NaN,NaN,9.7175,9.72,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:45:38 AM,M1   ,1013,0,29.515,9.72,11.69433689,29.85,9.72,11.60468598,30.1975,9.72,11.51049579,30.275,9.72,11.63078688,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.72,9.72,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:45:39 AM,M1   ,1013,0,29.51,9.72,11.69887618,29.865,9.72,11.58879848,30.1925,9.72,11.51616989,30.295,9.72,11.60922527,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.72,9.72,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:45:40 AM,M1   ,1013,0,29.5175,9.72,11.69093243,29.8325,9.72,11.62284313,30.1975,9.72,11.51049579,30.285,9.72,11.61943866,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.72,9.72,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:45:41 AM,M1   ,1013,0,29.535,9.72,11.67277528,29.865,9.72,11.58879848,30.2,9.72,11.50822614,30.2725,9.72,11.63305652,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.72,9.72,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:45:42 AM,M1   ,1013,0,29.5025,9.72,11.70681993,29.8575,9.72,11.59674223,30.1925,9.72,11.51616989,30.27,9.72,11.63532617,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.72,9.72,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:45:43 AM,M1   ,1013,0,29.4975,9.71,11.7176229,29.88,9.71,11.57800578,30.205,9.71,11.50762966,30.2775,9.71,11.63249051,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.7125,9.71,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:45:44 AM,M1   ,1013,0,29.5,9.71,11.71535271,29.86,9.71,11.59957265,30.18,9.71,11.53373693,30.2725,9.71,11.638166,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,NaN,NaN,NaN,9.71,9.71,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:45:45 AM,M1   ,1013,0,29.53,9.71,11.68356995,29.865,9.71,11.59389716,30.215,9.71,11.49854887,30.27,9.71,11.6404362,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,NaN,NaN,NaN,9.71,9.71,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:45:46 AM,M1   ,1013,0,29.48,9.71,11.73578448,29.8325,9.71,11.62795011,30.185,9.71,11.52919654,30.27,9.71,11.6404362,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,NaN,NaN,NaN,9.71,9.71,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:45:47 AM,M1   ,1013,0,29.4825,9.71,11.73351428,29.835,9.71,11.62567992,30.185,9.71,11.52919654,30.27,9.71,11.6404362,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,NaN,NaN,NaN,9.71,9.71,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:45:48 AM,M1   ,1013,0,29.535,9.71,11.67789445,29.87,9.71,11.58822166,30.2125,9.71,11.50081907,30.2775,9.71,11.63362561,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,NaN,NaN,NaN,9.71,9.71,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:45:49 AM,M1   ,1013,0,29.4975,9.71,11.7176229,29.865,9.71,11.59389716,30.2125,9.71,11.50081907,30.2725,9.71,11.638166,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,NaN,NaN,NaN,9.71,9.71,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:45:50 AM,M1   ,1013,0,29.495,9.71,11.7198931,29.8675,9.71,11.59162696,30.21,9.71,11.50308927,30.2625,9.71,11.64838189,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,NaN,NaN,NaN,9.71,9.71,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:45:51 AM,M1   ,1013,0,29.4925,9.71,11.7232984,29.8625,9.71,11.59616735,30.1875,9.71,11.52692634,30.2675,9.71,11.64384149,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,NaN,NaN,NaN,9.71,9.71,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:45:52 AM,M1   ,1013,0,29.49,9.71,11.72556859,29.875,9.71,11.58368127,30.1875,9.71,11.52692634,30.2775,9.71,11.63362561,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,NaN,NaN,NaN,9.71,9.71,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:45:53 AM,M1   ,1013,0,29.5275,9.71,11.68584014,29.8575,9.71,11.60184285,30.1825,9.71,11.53146673,30.2725,9.71,11.638166,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,NaN,NaN,NaN,9.71,9.71,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:45:54 AM,M1   ,1013,0,29.5325,9.71,11.68129975,29.8575,9.71,11.60184285,30.21,9.71,11.50308927,30.27,9.71,11.6404362,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,NaN,NaN,NaN,9.71,9.71,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:45:55 AM,M1   ,1013,0,29.53,9.71,11.68356995,29.845,9.71,11.61432893,30.1975,9.71,11.51671045,30.2775,9.71,11.63362561,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,NaN,NaN,NaN,9.71,9.71,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:45:56 AM,M1   ,1013,0,29.5225,9.71,11.69151564,29.8325,9.71,11.62795011,30.1975,9.71,11.51671045,30.28,9.71,11.63022031,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,NaN,NaN,NaN,9.71,9.71,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:45:57 AM,M1   ,1013,0,29.5275,9.71,11.68584014,29.8675,9.71,11.59162696,30.1775,9.71,11.53714223,30.2875,9.71,11.62227462,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,NaN,NaN,NaN,9.71,9.71,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:45:58 AM,M1   ,1013,0,29.5225,9.71,11.69151564,29.8725,9.71,11.58595147,30.1775,9.71,11.53714223,30.275,9.71,11.6358958,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,NaN,NaN,NaN,9.71,9.71,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:45:59 AM,M1   ,1013,0,29.4975,9.71,11.7176229,29.8775,9.71,11.58141107,30.1725,9.71,11.54168262,30.27,9.71,11.6404362,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,NaN,NaN,NaN,9.71,9.71,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:00 AM,M1   ,1013,0,29.52,9.71,11.69378583,29.865,9.71,11.59389716,30.185,9.71,11.52919654,30.27,9.71,11.6404362,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,NaN,NaN,NaN,9.71,9.71,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:01 AM,M1   ,1013,0,29.5225,9.71,11.69151564,29.845,9.71,11.61432893,30.1975,9.71,11.51671045,30.27,9.71,11.6404362,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,NaN,NaN,NaN,9.71,9.71,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:02 AM,M1   ,1013,0,29.52,9.71,11.69378583,29.8325,9.71,11.62795011,30.1775,9.71,11.53714223,30.2775,9.71,11.63362561,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,NaN,NaN,NaN,9.71,9.71,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:03 AM,M1   ,1013,0,29.505,9.71,11.70967721,29.8525,9.71,11.60638324,30.17,9.71,11.54508792,30.2725,9.71,11.638166,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,NaN,NaN,NaN,9.71,9.71,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:04 AM,M1   ,1013,0,29.5075,9.71,11.70740702,29.86,9.71,11.59957265,30.215,9.71,11.49854887,30.2625,9.71,11.64838189,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,NaN,NaN,NaN,9.71,9.71,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:05 AM,M1   ,1013,0,29.4875,9.71,11.72783879,29.8525,9.71,11.60638324,30.2,9.71,11.51330515,30.275,9.71,11.6358958,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,NaN,NaN,NaN,9.71,9.71,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:06 AM,M1   ,1013,0,29.4875,9.71,11.72783879,29.8575,9.71,11.60184285,30.175,9.71,11.53941242,30.28,9.71,11.63022031,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,NaN,NaN,NaN,9.71,9.71,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:07 AM,M1   ,1013,0,29.475,9.71,11.74145997,29.86,9.71,11.59957265,30.1775,9.71,11.53714223,30.28,9.71,11.63022031,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,NaN,NaN,NaN,9.71,9.71,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:08 AM,M1   ,1013,0,29.5225,9.71,11.69151564,29.8675,9.71,11.59162696,30.1725,9.71,11.54168262,30.2725,9.71,11.638166,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,NaN,NaN,NaN,9.71,9.71,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:09 AM,M1   ,1013,0,29.51,9.71,11.70400172,29.855,9.71,11.60411304,30.1925,9.71,11.52125084,30.27,9.71,11.6404362,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,NaN,NaN,NaN,9.71,9.71,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:10 AM,M1   ,1013,0,29.53,9.71,11.68356995,29.8575,9.71,11.60184285,30.2,9.71,11.51330515,30.2925,9.71,11.61773423,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,NaN,NaN,NaN,9.71,9.71,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:11 AM,M1   ,1013,0,29.495,9.71,11.7198931,29.86,9.71,11.59957265,30.1925,9.71,11.52125084,30.3,9.71,11.60978854,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,NaN,NaN,NaN,9.71,9.71,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:12 AM,M1   ,1013,0,29.5025,9.71,11.71194741,29.8675,9.71,11.59162696,30.205,9.71,11.50876476,30.2925,9.71,11.61773423,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,NaN,NaN,NaN,9.71,9.71,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:13 AM,M1   ,1013,0,29.5175,9.71,11.69605603,29.855,9.71,11.60411304,30.2025,9.71,11.51103496,30.275,9.71,11.6358958,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,NaN,NaN,NaN,9.71,9.71,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:14 AM,M1   ,1013,0,29.5275,9.71,11.68584014,29.85,9.71,11.60978854,30.1925,9.71,11.52125084,30.2625,9.71,11.64838189,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,NaN,NaN,NaN,9.71,9.71,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:15 AM,M1   ,1013,0,29.53,9.7,11.68755741,29.865,9.7,11.59899811,30.19,9.7,11.52860482,30.2675,9.7,11.64781927,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,NaN,NaN,NaN,9.7025,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
