Date & time of file creation	2024-08-23 5:25 PM																										
Data file path	C:\Users\ry1ho\OneDrive\Desktop\Kenauk Respirometry   2024 RH\Respirometry Data Summer 2024\Good Trials\Trial 10 Aug 22 2024\2024-08-23-PostBlankTrial10.txt																										
Raw data file path	C:\Users\ry1ho\OneDrive\Desktop\Kenauk Respirometry   2024 RH\Respirometry Data Summer 2024\Good Trials\Trial 10 Aug 22 2024\2024-08-23-PostBlankTrial10_raw.txt																										
																											
																											
Parameter/Chamber	Wet weight [g]	Resp. volume [mL]	Fish length [cm]	Fractional error [%]	Chamber notes																						
Chamber 1	100	900	10																								
Chamber 2	100	900																									
Chamber 3	100	900																									
																											
																											
Date &Time [DD-MM-YYYY/HH:MM:SS]	Time [sec]	Loop	Phase time [s]	CH 1 MO2 [mgO2/kg/hr]	CH 1 slope [mgO2/L/hr]	CH 1 R^2	CH 1 max O2 [mgO2/L]	CH 1 min O2 [mgO2/L]	CH 1 avg O2 [mgO2/L]	CH 1 avg temp [°C]	CH 2 MO2 [mgO2/kg/hr]	CH 2 slope [mgO2/L/hr]	CH 2 R^2	CH 2 max O2 [mgO2/L]	CH 2 min O2 [mgO2/L]	CH 2 avg O2 [mgO2/L]	CH 2 avg temp [°C]	CH 3 MO2 [mgO2/kg/hr]	CH 3 slope [mgO2/L/hr]	CH 3 R^2	CH 3 max O2 [mgO2/L]	CH 3 min O2 [mgO2/L]	CH 3 avg O2 [mgO2/L]	CH 3 avg temp [°C]	AMB temp N°1 avg temp [°C]	AMB temp N°1 setpoint [°C]	AMB temp N°1 hysteresis [°C]
2024-08-23/7:15:28 PM	6604	11	M600	5.3	-0.590	0.874	11.27	11.12	11.19	9.74	3.9	-0.432	0.864	11.13	11.01	11.06	9.74	4.7	-0.523	0.898	11.05	10.94	10.99	9.74	9.74	20.00	0.10
2024-08-23/7:25:28 PM	7204	12	M600	4.5	-0.498	0.849	11.16	11.04	11.10	9.82	3.0	-0.328	0.797	11.04	10.95	11.00	9.82	3.9	-0.429	0.864	10.97	10.87	10.92	9.82	9.82	20.00	0.10
2024-08-23/7:35:28 PM	7804	13	M600	3.8	-0.423	0.800	11.08	10.97	11.03	9.90	2.3	-0.253	0.710	10.98	10.91	10.95	9.90	3.2	-0.356	0.805	10.90	10.81	10.85	9.90	9.90	20.00	0.10
2024-08-23/7:45:28 PM	8404	14	M600	3.4	-0.378	0.772	11.01	10.91	10.96	9.97	1.7	-0.191	0.582	10.95	10.88	10.91	9.97	2.6	-0.291	0.757	10.84	10.76	10.80	9.97	9.97	20.00	0.10
2024-08-23/7:55:28 PM	9004	15	M600	3.0	-0.331	0.729	10.96	10.86	10.90	10.04	1.4	-0.150	0.496	10.91	10.86	10.88	10.04	2.3	-0.256	0.737	10.78	10.71	10.75	10.04	10.04	20.00	0.10
2024-08-23/8:05:28 PM	9604	16	M600	2.3	-0.256	0.660	10.89	10.81	10.85	10.10	1.1	-0.124	0.418	10.89	10.83	10.86	10.10	1.9	-0.214	0.690	10.74	10.68	10.71	10.10	10.10	20.00	0.10
2024-08-23/8:15:28 PM	10205	17	M600	2.4	-0.271	0.698	10.85	10.77	10.81	10.17	1.0	-0.110	0.361	10.87	10.82	10.84	10.17	1.8	-0.197	0.670	10.72	10.65	10.68	10.17	10.17	20.00	0.10
2024-08-23/8:25:28 PM	10805	18	M600	2.0	-0.223	0.619	10.81	10.73	10.77	10.23	0.8	-0.093	0.299	10.85	10.80	10.83	10.23	1.5	-0.164	0.569	10.68	10.62	10.65	10.23	10.23	20.00	0.10
2024-08-23/8:35:28 PM	11404	19	M600	-5.1	0.566	0.835	10.84	10.72	10.78	10.19	-6.5	0.720	0.920	10.92	10.80	10.86	10.19	-5.5	0.609	0.886	10.73	10.61	10.66	10.19	10.19	20.00	0.10
2024-08-23/8:45:28 PM	12005	20	M600	-4.8	0.532	0.895	10.93	10.81	10.87	9.92	-5.8	0.645	0.954	11.03	10.91	10.97	9.92	-5.2	0.573	0.936	10.83	10.71	10.77	9.92	9.92	20.00	0.10
2024-08-23/8:55:28 PM	12605	21	M600	3.1	-0.341	0.574	10.96	10.86	10.91	9.73	2.2	-0.242	0.398	11.07	10.99	11.03	9.73	2.7	-0.305	0.527	10.86	10.77	10.81	9.73	9.73	20.00	0.10
2024-08-23/9:05:28 PM	13204	22	M600	4.1	-0.453	0.892	10.89	10.79	10.84	9.79	3.0	-0.338	0.863	11.02	10.94	10.98	9.79	3.7	-0.406	0.906	10.79	10.70	10.74	9.79	9.79	20.00	0.10
2024-08-23/9:15:28 PM	13804	23	M600	3.3	-0.368	0.831	10.81	10.73	10.77	9.86	2.1	-0.234	0.743	10.96	10.90	10.93	9.86	3.1	-0.342	0.861	10.72	10.65	10.68	9.86	9.86	20.00	0.10
2024-08-23/9:25:28 PM	14404	24	M600	2.8	-0.314	0.787	10.75	10.67	10.71	9.92	1.6	-0.177	0.626	10.93	10.87	10.90	9.92	2.6	-0.284	0.822	10.67	10.59	10.63	9.92	9.92	20.00	0.10
2024-08-23/9:35:28 PM	15004	25	M600	2.6	-0.292	0.767	10.70	10.62	10.66	9.99	1.3	-0.141	0.516	10.89	10.84	10.87	9.99	2.1	-0.233	0.769	10.62	10.55	10.59	9.99	9.99	20.00	0.10
2024-08-23/9:45:28 PM	15605	26	M600	2.1	-0.234	0.712	10.65	10.57	10.62	10.05	0.7	-0.079	0.254	10.87	10.83	10.85	10.05	1.7	-0.192	0.658	10.58	10.52	10.55	10.05	10.05	20.00	0.10
2024-08-23/9:55:28 PM	16205	27	M600	1.8	-0.196	0.588	10.61	10.54	10.58	10.10	0.5	-0.056	0.160	10.85	10.82	10.84	10.10	1.7	-0.193	0.701	10.55	10.49	10.52	10.10	10.10	20.00	0.10
2024-08-23/10:05:28 PM	16804	28	M600	2.0	-0.221	0.687	10.57	10.51	10.54	10.16	0.5	-0.054	0.138	10.84	10.81	10.83	10.16	1.3	-0.149	0.593	10.51	10.46	10.49	10.16	10.16	20.00	0.10
2024-08-23/10:15:28 PM	17404	29	M600	1.8	-0.203	0.633	10.54	10.48	10.51	10.21	0.5	-0.053	0.141	10.84	10.79	10.81	10.21	1.4	-0.157	0.607	10.49	10.44	10.46	10.21	10.21	20.00	0.10
2024-08-23/10:25:28 PM	18004	30	M600	1.6	-0.173	0.557	10.51	10.45	10.48	10.26	0.7	-0.075	0.251	10.83	10.78	10.81	10.26	1.3	-0.144	0.577	10.47	10.41	10.44	10.26	10.26	20.00	0.10
2024-08-23/10:35:28 PM	18604	31	M600	-3.0	0.335	0.540	10.52	10.43	10.47	10.27	-4.2	0.468	0.736	10.88	10.78	10.82	10.27	-3.3	0.361	0.638	10.49	10.41	10.44	10.27	10.27	20.00	0.10
2024-08-23/10:45:28 PM	19204	32	M600	-5.4	0.604	0.937	10.63	10.51	10.57	10.00	-6.5	0.724	0.963	11.01	10.87	10.94	10.00	-5.7	0.634	0.961	10.60	10.48	10.54	10.00	10.00	20.00	0.10
2024-08-23/10:55:28 PM	19804	33	M600	3.2	-0.353	0.596	10.66	10.56	10.61	9.81	2.3	-0.255	0.402	11.05	10.96	11.01	9.81	2.6	-0.284	0.484	10.64	10.55	10.60	9.81	9.81	20.00	0.10
2024-08-23/11:05:28 PM	20404	34	M600	3.7	-0.406	0.875	10.59	10.49	10.55	9.87	2.4	-0.270	0.815	10.98	10.92	10.95	9.87	3.1	-0.341	0.868	10.57	10.49	10.53	9.87	9.87	20.00	0.10
2024-08-23/11:15:28 PM	21004	35	M600	3.0	-0.335	0.816	10.53	10.45	10.49	9.93	2.0	-0.217	0.749	10.95	10.88	10.91	9.93	2.6	-0.294	0.842	10.52	10.44	10.48	9.93	9.93	20.00	0.10
2024-08-23/11:25:28 PM	21604	36	M600	2.7	-0.300	0.794	10.47	10.39	10.43	9.99	1.4	-0.157	0.580	10.91	10.86	10.88	9.99	2.1	-0.236	0.799	10.47	10.40	10.43	9.99	9.99	20.00	0.10
2024-08-23/11:35:28 PM	22204	37	M600	2.2	-0.249	0.706	10.42	10.35	10.39	10.05	1.1	-0.118	0.420	10.88	10.82	10.86	10.05	1.8	-0.202	0.713	10.43	10.37	10.40	10.05	10.05	20.00	0.10
2024-08-23/11:45:28 PM	22804	38	M600	2.1	-0.230	0.681	10.38	10.31	10.35	10.10	0.9	-0.097	0.322	10.86	10.82	10.84	10.10	1.6	-0.176	0.650	10.39	10.33	10.37	10.10	10.10	20.00	0.10
2024-08-23/11:55:28 PM	23405	39	M600	2.0	-0.227	0.680	10.35	10.28	10.31	10.15	0.8	-0.091	0.302	10.85	10.80	10.83	10.15	1.4	-0.153	0.592	10.36	10.31	10.34	10.15	10.15	20.00	0.10
2024-08-24/12:05:28 AM	24004	40	M600	1.7	-0.186	0.581	10.31	10.25	10.28	10.20	0.6	-0.066	0.176	10.84	10.79	10.82	10.20	1.4	-0.153	0.540	10.34	10.28	10.31	10.20	10.20	20.00	0.10
2024-08-24/12:15:28 AM	24605	41	M600	1.4	-0.153	0.437	10.28	10.21	10.25	10.25	0.4	-0.041	0.080	10.84	10.79	10.81	10.25	1.1	-0.126	0.459	10.32	10.27	10.29	10.25	10.25	20.00	0.10
2024-08-24/12:25:28 AM	25205	42	M600	1.5	-0.171	0.515	10.26	10.20	10.23	10.30	0.6	-0.064	0.163	10.82	10.77	10.80	10.30	1.1	-0.126	0.465	10.29	10.24	10.27	10.30	10.30	20.00	0.10
2024-08-24/12:35:28 AM	25805	43	M600	1.5	-0.170	0.493	10.23	10.17	10.20	10.35	0.3	-0.031	0.036	10.82	10.77	10.79	10.35	1.0	-0.113	0.361	10.28	10.23	10.25	10.35	10.35	20.00	0.10
2024-08-24/12:45:28 AM	26404	44	M600	-3.2	0.353	0.568	10.26	10.15	10.19	10.34	-4.7	0.526	0.738	10.88	10.76	10.81	10.34	-3.5	0.394	0.656	10.32	10.22	10.26	10.34	10.34	20.00	0.10
2024-08-24/12:55:28 AM	27005	45	M600	-5.6	0.626	0.923	10.36	10.22	10.29	10.07	-6.7	0.744	0.956	11.01	10.86	10.93	10.07	-5.8	0.646	0.945	10.43	10.30	10.36	10.07	10.07	20.00	0.10
2024-08-24/1:05:28 AM	27605	46	M600	2.2	-0.247	0.348	10.40	10.29	10.35	9.86	1.5	-0.169	0.216	11.05	10.96	11.01	9.86	1.9	-0.206	0.327	10.46	10.38	10.42	9.86	9.86	20.00	0.10
2024-08-24/1:15:28 AM	28204	47	M600	3.2	-0.351	0.779	10.34	10.23	10.28	9.92	2.5	-0.278	0.751	10.99	10.91	10.96	9.92	3.0	-0.330	0.817	10.40	10.32	10.36	9.92	9.92	20.00	0.10
2024-08-24/1:25:28 AM	28804	48	M600	2.7	-0.302	0.707	10.27	10.17	10.22	9.97	1.8	-0.195	0.530	10.95	10.88	10.91	9.97	2.5	-0.274	0.748	10.34	10.27	10.31	9.97	9.97	20.00	0.10
2024-08-24/1:35:28 AM	29404	49	M600	2.3	-0.252	0.624	10.21	10.13	10.17	10.02	1.3	-0.149	0.414	10.92	10.85	10.89	10.02	2.0	-0.223	0.617	10.30	10.22	10.27	10.02	10.02	20.00	0.10
2024-08-24/1:45:28 AM	30004	50	M600	2.0	-0.221	0.514	10.17	10.09	10.13	10.08	1.0	-0.114	0.295	10.89	10.83	10.86	10.08	1.7	-0.185	0.566	10.26	10.20	10.23	10.08	10.08	20.00	0.10
2024-08-24/1:55:28 AM	30605	51	M600	2.0	-0.219	0.545	10.13	10.06	10.10	10.12	0.7	-0.083	0.194	10.87	10.82	10.85	10.12	1.5	-0.168	0.507	10.23	10.16	10.20	10.12	10.12	20.00	0.10
2024-08-24/2:05:28 AM	31204	52	M600	1.9	-0.208	0.536	10.10	10.02	10.06	10.17	0.7	-0.076	0.145	10.86	10.80	10.83	10.17	1.2	-0.138	0.418	10.21	10.15	10.18	10.17	10.17	20.00	0.10
2024-08-24/2:15:28 AM	31804	53	M600	1.4	-0.152	0.372	10.07	10.00	10.03	10.22	0.4	-0.039	0.045	10.85	10.80	10.82	10.22	1.1	-0.117	0.355	10.18	10.12	10.15	10.22	10.22	20.00	0.10
2024-08-24/2:25:28 AM	32405	54	M600	1.4	-0.152	0.383	10.03	9.97	10.01	10.26	0.5	-0.054	0.092	10.84	10.79	10.82	10.26	1.0	-0.116	0.332	10.16	10.11	10.13	10.26	10.26	20.00	0.10
2024-08-24/2:35:28 AM	33005	55	M600	1.5	-0.162	0.406	10.02	9.94	9.98	10.31	0.3	-0.035	0.039	10.84	10.78	10.81	10.31	1.0	-0.113	0.332	10.15	10.08	10.12	10.31	10.31	20.00	0.10
2024-08-24/2:45:28 AM	33604	56	M600	1.4	-0.156	0.408	9.99	9.93	9.96	10.35	0.3	-0.034	0.037	10.83	10.77	10.80	10.35	1.0	-0.109	0.334	10.13	10.07	10.10	10.35	10.35	20.00	0.10
2024-08-24/2:55:28 AM	34204	57	M600	1.0	-0.116	0.280	9.97	9.90	9.93	10.39	0.1	-0.006	0.001	10.82	10.77	10.80	10.39	0.9	-0.101	0.287	10.11	10.06	10.08	10.39	10.39	20.00	0.10
2024-08-24/3:05:28 AM	34804	58	M600	-1.4	0.158	0.237	9.97	9.89	9.92	10.41	-2.5	0.282	0.491	10.86	10.77	10.81	10.41	-1.8	0.203	0.371	10.14	10.05	10.08	10.41	10.41	20.00	0.10
2024-08-24/3:15:28 AM	35405	59	M600	-5.5	0.611	0.902	10.08	9.93	10.01	10.16	-7.0	0.777	0.950	11.01	10.85	10.92	10.16	-5.8	0.650	0.938	10.25	10.11	10.18	10.16	10.16	20.00	0.10
2024-08-24/3:25:28 AM	36005	60	M600	1.9	-0.210	0.237	10.13	10.03	10.08	9.93	1.1	-0.125	0.102	11.05	10.97	11.01	9.93	1.4	-0.160	0.177	10.29	10.20	10.25	9.93	9.93	20.00	0.10
2024-08-24/3:35:28 AM	36604	61	M600	3.0	-0.339	0.717	10.06	9.97	10.02	9.98	2.4	-0.270	0.649	11.00	10.91	10.96	9.98	2.9	-0.317	0.774	10.25	10.15	10.19	9.98	9.98	20.00	0.10
2024-08-24/3:45:28 AM	37205	62	M600	2.7	-0.296	0.717	10.01	9.92	9.96	10.03	1.8	-0.198	0.570	10.95	10.88	10.92	10.03	2.4	-0.262	0.707	10.18	10.10	10.15	10.03	10.03	20.00	0.10
2024-08-24/3:55:28 AM	37804	63	M600	2.5	-0.277	0.680	9.95	9.88	9.92	10.08	1.4	-0.152	0.434	10.92	10.86	10.89	10.08	1.9	-0.210	0.660	10.14	10.08	10.11	10.08	10.08	20.00	0.10
2024-08-24/4:05:28 AM	38404	64	M600	2.0	-0.224	0.615	9.92	9.84	9.88	10.13	1.2	-0.131	0.386	10.90	10.84	10.87	10.13	1.6	-0.180	0.594	10.11	10.05	10.08	10.13	10.13	20.00	0.10
2024-08-24/4:15:28 AM	39004	65	M600	1.8	-0.201	0.576	9.88	9.81	9.84	10.17	0.7	-0.078	0.203	10.88	10.82	10.85	10.17	1.3	-0.141	0.503	10.07	10.02	10.05	10.17	10.17	20.00	0.10
2024-08-24/4:25:28 AM	39604	66	M600	1.6	-0.183	0.562	9.85	9.78	9.81	10.22	0.5	-0.059	0.121	10.86	10.81	10.84	10.22	1.1	-0.120	0.406	10.06	10.00	10.03	10.22	10.22	20.00	0.10
2024-08-24/4:35:28 AM	40204	67	M600	1.4	-0.158	0.469	9.82	9.75	9.79	10.26	0.4	-0.041	0.066	10.85	10.80	10.83	10.26	0.8	-0.090	0.271	10.03	9.98	10.01	10.26	10.26	20.00	0.10
2024-08-24/4:45:28 AM	40804	68	M600	1.3	-0.145	0.443	9.79	9.73	9.76	10.30	0.3	-0.028	0.031	10.84	10.80	10.82	10.30	0.9	-0.101	0.360	10.01	9.96	9.99	10.30	10.30	20.00	0.10
2024-08-24/4:55:28 AM	41405	69	M600	1.2	-0.139	0.417	9.77	9.71	9.74	10.34	0.2	-0.027	0.030	10.84	10.80	10.82	10.34	0.8	-0.093	0.316	9.99	9.95	9.97	10.34	10.34	20.00	0.10
2024-08-24/5:05:28 AM	42004	70	M600	1.6	-0.175	0.557	9.74	9.68	9.71	10.38	0.5	-0.051	0.119	10.83	10.79	10.81	10.38	0.8	-0.090	0.331	9.98	9.93	9.96	10.38	10.38	20.00	0.10
2024-08-24/5:15:28 AM	42604	71	M600	1.1	-0.123	0.401	9.71	9.66	9.69	10.42	0.3	-0.033	0.051	10.83	10.78	10.80	10.42	0.8	-0.088	0.313	9.96	9.92	9.94	10.42	10.42	20.00	0.10
2024-08-24/5:25:28 AM	43205	72	M600	-0.7	0.078	0.106	9.71	9.64	9.67	10.44	-1.8	0.198	0.364	10.87	10.78	10.81	10.44	-1.2	0.131	0.245	9.98	9.91	9.94	10.44	10.44	20.00	0.10
2024-08-24/5:35:28 AM	43805	73	M600	-5.5	0.610	0.944	9.81	9.69	9.76	10.21	-7.0	0.777	0.968	10.99	10.84	10.92	10.21	-6.1	0.673	0.963	10.09	9.97	10.03	10.21	10.21	20.00	0.10
2024-08-24/5:45:28 AM	44404	74	M600	0.2	-0.021	0.004	9.87	9.79	9.83	9.96	-0.6	0.062	0.028	11.05	10.97	11.01	9.96	-0.3	0.034	0.010	10.15	10.07	10.11	9.96	9.96	20.00	0.10
2024-08-24/5:55:28 AM	45005	75	M600	3.1	-0.340	0.835	9.82	9.73	9.77	9.99	2.6	-0.286	0.834	11.00	10.93	10.96	9.99	2.7	-0.304	0.863	10.10	10.03	10.06	9.99	9.99	20.00	0.10
2024-08-24/6:05:28 AM	45604	76	M600	2.6	-0.291	0.820	9.76	9.69	9.72	10.04	1.9	-0.213	0.705	10.95	10.89	10.92	10.04	2.2	-0.245	0.818	10.05	9.98	10.02	10.04	10.04	20.00	0.10
2024-08-24/6:15:28 AM	46204	77	M600	2.4	-0.262	0.776	9.72	9.65	9.68	10.09	1.4	-0.154	0.557	10.92	10.87	10.89	10.09	1.9	-0.209	0.774	10.01	9.95	9.98	10.09	10.09	20.00	0.10
2024-08-24/6:25:28 AM	46805	78	M600	2.1	-0.230	0.751	9.67	9.60	9.64	10.13	1.0	-0.115	0.422	10.90	10.84	10.87	10.13	1.4	-0.158	0.651	9.98	9.93	9.95	10.13	10.13	20.00	0.10
2024-08-24/6:35:28 AM	47405	79	M600	1.7	-0.184	0.637	9.64	9.58	9.60	10.18	0.8	-0.088	0.297	10.88	10.83	10.85	10.18	1.3	-0.148	0.593	9.95	9.90	9.92	10.18	10.18	20.00	0.10
2024-08-24/6:45:28 AM	48004	80	M600	1.7	-0.192	0.644	9.61	9.55	9.57	10.23	0.7	-0.074	0.243	10.86	10.82	10.84	10.23	1.2	-0.132	0.591	9.93	9.88	9.90	10.23	10.23	20.00	0.10
2024-08-24/6:55:28 AM	48605	81	M600	1.3	-0.150	0.544	9.58	9.52	9.55	10.27	0.4	-0.046	0.108	10.85	10.81	10.83	10.27	0.8	-0.088	0.365	9.91	9.87	9.88	10.27	10.27	20.00	0.10
2024-08-24/7:05:28 AM	49204	82	M600	1.4	-0.157	0.550	9.55	9.50	9.52	10.31	0.5	-0.059	0.190	10.84	10.80	10.82	10.31	0.9	-0.105	0.441	9.89	9.85	9.87	10.31	10.31	20.00	0.10
2024-08-24/7:15:28 AM	49804	83	M600	1.2	-0.138	0.500	9.53	9.47	9.50	10.35	0.3	-0.034	0.060	10.83	10.79	10.81	10.35	0.7	-0.072	0.253	9.88	9.83	9.85	10.35	10.35	20.00	0.10
2024-08-24/7:25:28 AM	50405	84	M600	1.2	-0.133	0.462	9.50	9.44	9.47	10.40	0.5	-0.060	0.171	10.83	10.79	10.81	10.40	0.9	-0.101	0.429	9.87	9.82	9.84	10.40	10.40	20.00	0.10
2024-08-24/7:35:28 AM	51004	85	M600	-6.2	0.685	0.950	9.57	9.44	9.50	10.31	-8.1	0.896	0.971	10.94	10.77	10.86	10.31	-7.0	0.773	0.968	9.95	9.81	9.88	10.31	10.31	20.00	0.10
2024-08-24/7:45:28 AM	51604	86	M600	-4.5	0.495	0.897	9.67	9.55	9.60	10.01	-5.9	0.655	0.953	11.05	10.92	10.99	10.01	-5.0	0.560	0.955	10.05	9.93	9.99	10.01	10.01	20.00	0.10
2024-08-24/7:55:28 AM	52204	87	M600	4.2	-0.462	0.857	9.65	9.54	9.59	9.96	4.0	-0.446	0.879	11.05	10.94	10.98	9.96	4.0	-0.447	0.903	10.05	9.94	9.98	9.96	9.96	20.00	0.10
2024-08-24/8:05:28 AM	52804	88	M600	2.8	-0.312	0.800	9.56	9.49	9.52	10.03	2.5	-0.272	0.799	10.96	10.89	10.93	10.03	2.6	-0.287	0.849	9.96	9.89	9.92	10.03	10.03	20.00	0.10
2024-08-24/8:15:28 AM	53405	89	M600	2.7	-0.299	0.783	9.52	9.44	9.48	10.10	1.9	-0.214	0.702	10.93	10.85	10.89	10.10	2.3	-0.257	0.787	9.92	9.85	9.88	10.10	10.10	20.00	0.10
2024-08-24/8:25:28 AM	54004	90	M600	2.4	-0.271	0.747	9.47	9.39	9.43	10.16	1.6	-0.173	0.586	10.89	10.83	10.86	10.16	2.0	-0.222	0.753	9.87	9.81	9.84	10.16	10.16	20.00	0.10
2024-08-24/8:35:28 AM	54604	91	M600	1.9	-0.210	0.591	9.43	9.36	9.39	10.23	1.2	-0.137	0.438	10.87	10.81	10.84	10.23	1.6	-0.179	0.680	9.84	9.78	9.81	10.23	10.23	20.00	0.10
2024-08-24/8:45:28 AM	55204	92	M600	2.0	-0.222	0.602	9.39	9.31	9.36	10.30	1.3	-0.145	0.448	10.84	10.79	10.81	10.30	1.7	-0.184	0.644	9.81	9.75	9.78	10.30	10.30	20.00	0.10
2024-08-24/8:55:28 AM	55804	93	M600	-4.2	0.471	0.751	9.41	9.30	9.35	10.29	-5.9	0.655	0.852	10.90	10.78	10.83	10.29	-4.7	0.519	0.832	9.85	9.74	9.79	10.29	10.29	20.00	0.10
2024-08-24/9:05:28 AM	56405	94	M600	-4.1	0.453	0.822	9.49	9.38	9.44	10.05	-5.7	0.628	0.921	11.02	10.87	10.95	10.05	-4.7	0.525	0.925	9.94	9.82	9.88	10.05	10.05	20.00	0.10
2024-08-24/9:15:28 AM	57004	95	M600	-2.9	0.317	0.687	9.55	9.45	9.50	9.80	-4.3	0.478	0.870	11.09	10.97	11.03	9.80	-3.7	0.412	0.864	10.02	9.91	9.96	9.80	9.80	20.00	0.10
2024-08-24/9:25:28 AM	57604	96	M600	5.8	-0.641	0.882	9.57	9.43	9.49	9.71	5.7	-0.636	0.862	11.12	10.98	11.04	9.71	5.3	-0.589	0.891	10.03	9.90	9.95	9.71	9.71	20.00	0.10
2024-08-24/9:35:28 AM	58205	97	M600	4.0	-0.448	0.859	9.46	9.36	9.40	9.82	3.4	-0.374	0.806	11.00	10.91	10.95	9.82	3.6	-0.399	0.887	9.92	9.83	9.87	9.82	9.82	20.00	0.10
2024-08-24/9:45:28 AM	58804	98	M600	3.1	-0.341	0.749	9.39	9.29	9.34	9.92	2.6	-0.290	0.712	10.94	10.86	10.90	9.92	2.9	-0.321	0.824	9.85	9.77	9.81	9.92	9.92	20.00	0.10
2024-08-24/9:55:28 AM	59404	99	M600	2.7	-0.296	0.712	9.33	9.24	9.28	10.01	1.7	-0.191	0.543	10.90	10.83	10.86	10.01	2.3	-0.252	0.747	9.80	9.73	9.77	10.01	10.01	20.00	0.10
2024-08-24/10:05:28 AM	60004	100	M600	2.1	-0.238	0.616	9.28	9.19	9.24	10.09	1.4	-0.157	0.418	10.87	10.80	10.83	10.09	2.0	-0.225	0.691	9.76	9.70	9.73	10.09	10.09	20.00	0.10
