2025-06-08/10:35:54 AM	1503	3	F300/W1/M200	214.7	-23.852	0.995	9.37	8.15	8.81	15.36	146.9	-16.317	0.993	9.69	8.85	9.31	15.36	106.2	-11.804	0.990	9.87	9.25	9.59	15.36	6.5	-0.728	0.338	9.85	9.74	9.79	15.36	15.34	20.00	0.10
2025-06-08/10:41:41 AM	1850	4	F300/W1/M200	223.3	-24.812	0.994	9.35	8.07	8.77	15.44	141.2	-15.687	0.990	9.54	8.74	9.19	15.44	127.7	-14.183	0.991	9.56	8.83	9.23	15.44	-1.6	0.179	0.038	9.76	9.68	9.72	15.44	15.45	20.00	0.10
2025-06-08/10:50:02 AM	2351	5	F300/W1/M200	194.7	-21.637	0.991	9.19	8.06	8.67	15.42	124.7	-13.858	0.977	9.45	8.76	9.15	15.42	131.1	-14.572	0.987	9.49	8.72	9.15	15.42	-4.9	0.542	0.291	9.69	9.59	9.65	15.42	15.44	20.00	0.10
2025-06-08/10:58:23 AM	2852	6	F300/W1/M200	229.5	-25.497	0.997	9.21	7.87	8.58	15.41	120.2	-13.351	0.989	9.42	8.69	9.11	15.41	123.2	-13.688	0.991	9.44	8.71	9.11	15.41	-4.0	0.448	0.212	9.63	9.54	9.58	15.41	15.43	20.00	0.10
2025-06-08/11:06:44 AM	3353	7	F300/W1/M200	200.8	-22.310	0.995	9.08	7.95	8.53	15.40	130.7	-14.517	0.987	9.32	8.61	9.00	15.40	118.9	-13.212	0.987	9.41	8.69	9.08	15.40	-5.9	0.660	0.395	9.59	9.50	9.55	15.40	15.40	20.00	0.10
2025-06-08/11:15:05 AM	3854	8	F300/W1/M200	206.7	-22.968	0.995	9.03	7.82	8.48	15.37	124.4	-13.825	0.988	9.42	8.67	9.09	15.37	135.9	-15.102	0.994	9.34	8.55	8.98	15.37	-3.3	0.366	0.171	9.56	9.49	9.52	15.37	15.37	20.00	0.10
2025-06-08/11:23:26 AM	4355	9	F300/W1/M200	194.6	-21.620	0.989	9.00	7.95	8.50	15.35	117.0	-12.998	0.983	9.29	8.64	9.00	15.35	134.3	-14.918	0.980	9.34	8.58	9.02	15.35	-1.7	0.188	0.039	9.54	9.46	9.50	15.35	15.36	20.00	0.10
2025-06-08/11:31:47 AM	4856	10	F300/W1/M200	218.0	-24.226	0.995	9.00	7.77	8.43	15.37	125.6	-13.959	0.966	9.28	8.55	8.99	15.37	135.6	-15.066	0.992	9.32	8.55	8.95	15.37	-1.1	0.118	0.015	9.53	9.44	9.49	15.37	15.37	20.00	0.10
2025-06-08/11:40:08 AM	5357	11	F300/W1/M200	196.0	-21.781	0.990	8.96	7.83	8.47	15.35	119.1	-13.233	0.986	9.26	8.57	8.96	15.35	95.5	-10.612	0.987	9.31	8.76	9.05	15.35	-5.2	0.575	0.305	9.50	9.42	9.46	15.35	15.37	20.00	0.10
2025-06-08/11:48:29 AM	5858	12	F300/W1/M200	229.5	-25.505	0.997	9.05	7.75	8.42	15.35	138.7	-15.415	0.971	9.29	8.51	8.97	15.35	77.6	-8.618	0.976	9.34	8.87	9.14	15.35	-3.7	0.412	0.147	9.51	9.42	9.47	15.35	15.37	20.00	0.10
2025-06-08/11:56:50 AM	6359	13	F300/W1/M200	219.3	-24.366	0.983	9.07	7.89	8.55	15.38	106.3	-11.813	0.987	9.25	8.64	8.97	15.38	102.1	-11.347	0.983	9.37	8.77	9.08	15.38	0.7	-0.073	0.005	9.53	9.44	9.48	15.38	15.39	20.00	0.10
2025-06-08/12:05:11 PM	6860	14	F300/W1/M200	186.3	-20.705	0.993	8.96	7.92	8.46	15.40	107.7	-11.966	0.952	9.31	8.67	9.07	15.40	76.6	-8.511	0.981	9.31	8.87	9.09	15.40	-3.6	0.397	0.191	9.51	9.42	9.47	15.40	15.40	20.00	0.10
2025-06-08/12:13:32 PM	7361	15	F300/W1/M200	138.4	-15.383	0.974	9.20	8.39	8.87	15.39	127.1	-14.126	0.946	9.39	8.64	9.11	15.39	76.2	-8.463	0.947	9.42	8.88	9.22	15.39	-4.6	0.513	0.259	9.52	9.43	9.48	15.39	15.39	20.00	0.10
2025-06-08/12:21:53 PM	7862	16	F300/W1/M200	184.4	-20.485	0.992	9.01	8.00	8.54	15.38	97.0	-10.782	0.952	9.36	8.80	9.14	15.38	64.4	-7.159	0.981	9.40	9.01	9.22	15.38	-1.5	0.169	0.044	9.53	9.46	9.49	15.38	15.39	20.00	0.10
2025-06-08/12:30:14 PM	8363	17	F300/W1/M200	206.6	-22.960	0.985	9.12	7.99	8.62	15.37	111.0	-12.334	0.983	9.32	8.65	9.03	15.37	68.0	-7.550	0.944	9.42	8.95	9.24	15.37	-2.0	0.227	0.073	9.54	9.46	9.50	15.37	15.39	20.00	0.10
2025-06-08/12:38:35 PM	8864	18	F300/W1/M200	179.7	-19.965	0.976	9.27	8.30	8.85	15.38	104.8	-11.644	0.953	9.33	8.72	9.08	15.38	119.3	-13.257	0.982	9.32	8.66	9.00	15.38	1.6	-0.182	0.047	9.54	9.46	9.50	15.38	15.39	20.00	0.10
2025-06-08/12:46:56 PM	9365	19	F300/W1/M200	213.5	-23.719	0.982	9.14	8.01	8.63	15.42	78.9	-8.771	0.922	9.40	8.90	9.22	15.42	56.5	-6.274	0.972	9.43	9.09	9.27	15.42	-4.6	0.513	0.226	9.53	9.45	9.49	15.42	15.42	20.00	0.10
2025-06-08/12:55:17 PM	9866	20	F300/W1/M200	184.7	-20.522	0.990	9.02	8.00	8.56	15.42	131.2	-14.575	0.991	9.37	8.65	9.03	15.42	60.2	-6.691	0.970	9.43	9.08	9.26	15.42	-2.8	0.316	0.083	9.54	9.46	9.50	15.42	15.43	20.00	0.10
2025-06-08/1:03:38 PM	10367	21	F300/W1/M200	142.0	-15.778	0.991	9.12	8.32	8.75	15.42	99.2	-11.024	0.970	9.43	8.84	9.19	15.42	46.1	-5.127	0.967	9.48	9.17	9.35	15.42	-4.1	0.455	0.176	9.56	9.46	9.51	15.42	15.44	20.00	0.10
2025-06-08/1:11:59 PM	10868	22	F300/W1/M200	154.6	-17.178	0.968	9.21	8.37	8.86	15.47	105.5	-11.717	0.983	9.42	8.80	9.13	15.47	44.3	-4.925	0.956	9.48	9.19	9.36	15.47	-4.2	0.464	0.189	9.55	9.46	9.51	15.47	15.46	20.00	0.10
2025-06-08/1:20:20 PM	11369	23	F300/W1/M200	134.7	-14.961	0.986	9.15	8.39	8.81	15.48	118.0	-13.110	0.980	9.43	8.75	9.13	15.48	45.2	-5.021	0.956	9.51	9.22	9.38	15.48	-2.1	0.231	0.060	9.58	9.50	9.53	15.48	15.50	20.00	0.10
2025-06-08/1:28:41 PM	11870	24	F300/W1/M200	191.4	-21.265	0.981	9.26	8.17	8.80	15.47	57.6	-6.397	0.968	9.43	9.06	9.27	15.47	41.0	-4.557	0.935	9.52	9.24	9.40	15.47	-3.9	0.428	0.177	9.58	9.50	9.54	15.47	15.50	20.00	0.10
2025-06-08/1:37:02 PM	12371	25	F300/W1/M200	114.4	-12.712	0.982	9.26	8.60	8.98	15.49	107.7	-11.970	0.994	9.43	8.81	9.12	15.49	54.3	-6.030	0.969	9.51	9.18	9.35	15.49	-0.8	0.088	0.009	9.59	9.52	9.55	15.49	15.50	20.00	0.10
2025-06-08/1:45:23 PM	12872	26	F300/W1/M200	125.8	-13.983	0.994	9.27	8.54	8.91	15.39	106.1	-11.789	0.970	9.45	8.81	9.19	15.39	23.9	-2.659	0.809	9.54	9.33	9.45	15.39	-25.4	2.824	0.857	9.70	9.52	9.61	15.39	15.48	20.00	0.10
2025-06-08/1:53:44 PM	13373	27	F300/W1/M200	79.5	-8.834	0.987	9.53	9.08	9.33	15.11	101.3	-11.255	0.989	9.50	8.92	9.23	15.11	66.3	-7.372	0.934	9.64	9.24	9.48	15.11	-1.5	0.171	0.040	9.73	9.66	9.69	15.11	15.15	20.00	0.10
2025-06-08/2:02:05 PM	13874	28	F300/W1/M200	72.5	-8.059	0.971	9.48	9.06	9.30	15.35	100.3	-11.140	0.971	9.46	8.83	9.20	15.35	59.9	-6.651	0.969	9.55	9.20	9.38	15.35	-5.5	0.613	0.282	9.66	9.58	9.62	15.35	15.29	20.00	0.10
2025-06-08/2:10:26 PM	14375	29	F300/W1/M200	141.1	-15.674	0.981	9.41	8.62	9.07	15.38	120.3	-13.366	0.989	9.52	8.85	9.19	15.38	46.6	-5.180	0.959	9.59	9.29	9.45	15.38	-2.0	0.224	0.051	9.67	9.58	9.63	15.38	15.39	20.00	0.10
2025-06-08/2:18:47 PM	14876	30	F300/W1/M200	70.8	-7.861	0.968	9.49	9.08	9.31	15.40	98.6	-10.950	0.907	9.54	8.92	9.34	15.40	48.6	-5.403	0.959	9.61	9.29	9.47	15.40	-2.6	0.289	0.076	9.67	9.58	9.63	15.40	15.41	20.00	0.10
2025-06-08/2:27:08 PM	15377	31	F300/W1/M200	86.9	-9.657	0.972	9.52	9.04	9.32	15.41	80.7	-8.964	0.949	9.52	9.08	9.31	15.41	42.8	-4.751	0.962	9.61	9.34	9.48	15.41	-3.4	0.377	0.148	9.67	9.59	9.64	15.41	15.42	20.00	0.10
2025-06-08/2:35:29 PM	15878	32	F300/W1/M200	97.4	-10.819	0.988	9.51	8.96	9.24	15.45	87.8	-9.759	0.977	9.60	9.10	9.38	15.45	45.3	-5.037	0.958	9.63	9.34	9.49	15.45	-1.9	0.210	0.051	9.71	9.62	9.66	15.45	15.45	20.00	0.10
2025-06-08/2:43:50 PM	16379	33	F300/W1/M200	76.2	-8.465	0.957	9.64	9.21	9.46	15.19	78.1	-8.677	0.941	9.73	9.25	9.55	15.19	38.2	-4.249	0.919	9.77	9.50	9.64	15.19	-7.6	0.846	0.466	9.83	9.73	9.78	15.19	15.38	20.00	0.10
2025-06-08/2:52:11 PM	16880	34	F300/W1/M200	69.6	-7.730	0.972	9.69	9.24	9.51	15.03	74.3	-8.250	0.980	9.64	9.22	9.46	15.03	40.8	-4.533	0.945	9.80	9.52	9.66	15.03	-1.6	0.173	0.035	9.85	9.78	9.81	15.03	15.07	20.00	0.10
2025-06-08/3:00:32 PM	17381	35	F300/W1/M200	95.0	-10.558	0.991	9.50	8.96	9.26	15.39	91.0	-10.107	0.987	9.53	9.01	9.26	15.39	46.7	-5.190	0.949	9.65	9.35	9.51	15.39	-1.1	0.124	0.014	9.73	9.62	9.68	15.39	15.30	20.00	0.10
2025-06-08/3:08:53 PM	17882	36	F300/W1/M200	77.2	-8.580	0.970	9.69	9.21	9.50	15.22	57.3	-6.363	0.973	9.72	9.39	9.57	15.22	45.9	-5.102	0.960	9.77	9.49	9.63	15.22	-3.1	0.340	0.115	9.82	9.73	9.79	15.22	15.34	20.00	0.10
2025-06-08/3:17:14 PM	18383	37	F300/W1/M200	83.2	-9.241	0.974	9.68	9.19	9.47	15.22	105.2	-11.684	0.989	9.68	9.08	9.37	15.22	47.7	-5.305	0.969	9.78	9.48	9.64	15.22	-2.4	0.272	0.079	9.85	9.77	9.80	15.22	15.22	20.00	0.10
2025-06-08/3:25:35 PM	18884	38	F300/W1/M200	79.0	-8.777	0.975	9.71	9.24	9.52	15.23	38.9	-4.321	0.969	9.76	9.52	9.65	15.23	44.1	-4.901	0.964	9.80	9.52	9.66	15.23	-5.1	0.572	0.344	9.86	9.78	9.82	15.23	15.23	20.00	0.10
2025-06-08/3:33:56 PM	19385	39	F300/W1/M200	68.5	-7.607	0.970	9.72	9.32	9.56	15.14	78.6	-8.736	0.927	9.74	9.24	9.57	15.14	39.3	-4.368	0.957	9.81	9.54	9.69	15.14	-6.4	0.706	0.372	9.89	9.78	9.84	15.14	15.18	20.00	0.10
2025-06-08/3:42:17 PM	19886	40	F300/W1/M200	85.5	-9.497	0.968	9.73	9.18	9.53	15.11	43.2	-4.804	0.971	9.78	9.51	9.66	15.11	63.3	-7.030	0.974	9.71	9.33	9.52	15.11	-6.4	0.710	0.401	9.88	9.79	9.84	15.11	15.11	20.00	0.10
2025-06-08/3:50:38 PM	20387	41	F300/W1/M200	80.9	-8.988	0.969	9.69	9.18	9.50	15.12	42.2	-4.687	0.966	9.81	9.56	9.69	15.12	44.1	-4.900	0.964	9.79	9.50	9.66	15.12	-1.8	0.201	0.048	9.87	9.79	9.83	15.12	15.12	20.00	0.10
2025-06-08/3:58:59 PM	20888	42	F300/W1/M200	70.1	-7.789	0.984	9.72	9.32	9.54	15.10	42.4	-4.710	0.962	9.78	9.53	9.67	15.10	43.8	-4.868	0.965	9.82	9.53	9.68	15.10	-6.6	0.734	0.360	9.89	9.79	9.83	15.10	15.11	20.00	0.10
2025-06-08/4:07:20 PM	21389	43	F300/W1/M200	94.8	-10.531	0.944	9.74	9.17	9.54	14.98	36.6	-4.062	0.962	9.81	9.58	9.71	14.98	43.4	-4.823	0.955	9.83	9.55	9.70	14.98	-7.2	0.797	0.390	9.90	9.80	9.85	14.98	15.02	20.00	0.10
2025-06-08/4:15:41 PM	21890	44	F300/W1/M200	65.0	-7.227	0.968	9.64	9.27	9.48	15.21	54.9	-6.105	0.960	9.70	9.35	9.55	15.21	41.8	-4.646	0.943	9.73	9.46	9.61	15.21	-5.4	0.603	0.282	9.80	9.70	9.75	15.21	15.14	20.00	0.10
2025-06-08/4:24:02 PM	22391	45	F300/W1/M200	118.1	-13.121	0.943	9.64	8.97	9.39	15.26	48.5	-5.384	0.940	9.73	9.43	9.61	15.26	42.9	-4.770	0.952	9.75	9.47	9.62	15.26	-1.9	0.207	0.050	9.77	9.70	9.74	15.26	15.26	20.00	0.10
2025-06-08/4:32:23 PM	22892	46	F300/W1/M200	73.0	-8.114	0.976	9.57	9.15	9.39	15.30	35.7	-3.966	0.944	9.72	9.50	9.63	15.30	41.1	-4.569	0.971	9.75	9.46	9.61	15.30	-7.6	0.839	0.484	9.79	9.68	9.75	15.30	15.31	20.00	0.10
2025-06-08/4:40:44 PM	23393	47	F300/W1/M200	65.6	-7.283	0.979	9.64	9.27	9.47	15.31	45.3	-5.031	0.947	9.74	9.48	9.63	15.31	39.7	-4.407	0.962	9.76	9.49	9.64	15.31	-3.6	0.403	0.198	9.78	9.71	9.74	15.31	15.32	20.00	0.10
2025-06-08/4:49:05 PM	23894	48	F300/W1/M200	63.2	-7.020	0.967	9.65	9.28	9.49	15.31	35.5	-3.944	0.923	9.73	9.50	9.64	15.31	42.9	-4.764	0.951	9.75	9.47	9.62	15.31	-7.1	0.791	0.519	9.79	9.70	9.75	15.31	15.33	20.00	0.10
2025-06-08/4:57:26 PM	24395	49	F300/W1/M200	64.5	-7.165	0.974	9.65	9.29	9.50	15.31	38.0	-4.222	0.955	9.73	9.51	9.63	15.31	40.9	-4.548	0.956	9.76	9.51	9.64	15.31	-2.7	0.298	0.133	9.80	9.72	9.76	15.31	15.33	20.00	0.10
2025-06-08/5:05:47 PM	24896	50	F300/W1/M200	66.8	-7.418	0.974	9.67	9.28	9.50	15.30	41.0	-4.561	0.972	9.77	9.51	9.65	15.30	48.0	-5.328	0.966	9.77	9.48	9.62	15.30	-4.2	0.464	0.245	9.79	9.71	9.75	15.30	15.32	20.00	0.10
2025-06-08/5:14:08 PM	25397	51	F300/W1/M200	81.6	-9.063	0.969	9.66	9.19	9.46	15.32	74.3	-8.253	0.981	9.76	9.34	9.57	15.32	46.7	-5.187	0.946	9.76	9.46	9.64	15.32	-2.1	0.233	0.074	9.80	9.73	9.76	15.32	15.33	20.00	0.10
2025-06-08/5:22:29 PM	25898	52	F300/W1/M200	71.7	-7.965	0.971	9.65	9.23	9.47	15.31	40.7	-4.520	0.960	9.74	9.48	9.63	15.31	44.2	-4.910	0.957	9.73	9.46	9.61	15.31	-7.0	0.779	0.512	9.79	9.71	9.76	15.31	15.33	20.00	0.10
2025-06-08/5:30:50 PM	26399	53	F300/W1/M200	64.0	-7.113	0.968	9.64	9.26	9.48	15.29	90.7	-10.080	0.966	9.66	9.14	9.44	15.29	44.2	-4.906	0.953	9.75	9.46	9.62	15.29	-7.9	0.875	0.497	9.81	9.71	9.76	15.29	15.31	20.00	0.10
2025-06-08/5:39:11 PM	26900	54	F300/W1/M200	59.5	-6.613	0.960	9.65	9.30	9.49	15.28	103.0	-11.443	0.989	9.64	9.04	9.36	15.28	45.7	-5.076	0.913	9.72	9.43	9.60	15.28	-4.6	0.511	0.244	9.80	9.70	9.75	15.28	15.30	20.00	0.10
2025-06-08/5:47:32 PM	27401	55	F300/W1/M200	63.2	-7.027	0.974	9.65	9.26	9.47	15.28	130.2	-14.472	0.978	9.60	8.89	9.29	15.28	40.4	-4.488	0.950	9.71	9.46	9.60	15.28	-4.5	0.500	0.298	9.76	9.70	9.73	15.28	15.30	20.00	0.10
2025-06-08/5:55:53 PM	27902	56	F300/W1/M200	61.9	-6.877	0.964	9.62	9.25	9.46	15.27	110.7	-12.295	0.979	9.58	8.95	9.30	15.27	42.1	-4.678	0.955	9.70	9.43	9.59	15.27	-4.6	0.508	0.311	9.75	9.68	9.71	15.27	15.29	20.00	0.10
2025-06-08/6:04:14 PM	28403	57	F300/W1/M200	63.4	-7.048	0.977	9.60	9.24	9.44	15.26	63.6	-7.061	0.961	9.59	9.21	9.44	15.26	39.3	-4.368	0.956	9.68	9.44	9.57	15.26	-6.1	0.678	0.491	9.75	9.67	9.70	15.26	15.28	20.00	0.10
2025-06-08/6:12:35 PM	28904	58	F300/W1/M200	71.1	-7.898	0.970	9.62	9.19	9.43	15.23	111.2	-12.359	0.989	9.59	8.93	9.31	15.23	42.2	-4.686	0.952	9.69	9.43	9.57	15.23	-4.1	0.458	0.240	9.75	9.68	9.72	15.23	15.25	20.00	0.10
2025-06-08/6:20:56 PM	29405	59	F300/W1/M200	62.0	-6.884	0.961	9.59	9.23	9.44	15.25	110.5	-12.283	0.973	9.57	8.92	9.31	15.25	43.0	-4.777	0.946	9.67	9.40	9.54	15.25	-6.6	0.737	0.468	9.75	9.65	9.70	15.25	15.27	20.00	0.10
2025-06-08/6:29:17 PM	29906	60	F300/W1/M200	73.5	-8.168	0.962	9.60	9.17	9.42	15.20	68.6	-7.618	0.962	9.57	9.19	9.39	15.20	46.0	-5.107	0.931	9.68	9.40	9.56	15.20	-7.9	0.876	0.536	9.74	9.65	9.70	15.20	15.24	20.00	0.10
2025-06-08/6:37:38 PM	30407	61	F300/W1/M200	62.0	-6.884	0.957	9.61	9.25	9.45	15.19	50.2	-5.582	0.959	9.66	9.36	9.53	15.19	43.5	-4.831	0.925	9.68	9.42	9.58	15.19	-3.0	0.328	0.091	9.75	9.65	9.70	15.19	15.21	20.00	0.10
2025-06-08/6:45:59 PM	30908	62	F300/W1/M200	65.1	-7.232	0.974	9.61	9.24	9.45	15.24	42.0	-4.672	0.960	9.71	9.44	9.59	15.24	45.1	-5.011	0.952	9.67	9.41	9.56	15.24	-4.0	0.449	0.254	9.75	9.66	9.70	15.24	15.22	20.00	0.10
2025-06-08/6:54:20 PM	31409	63	F300/W1/M200	66.8	-7.419	0.965	9.62	9.22	9.46	15.32	48.5	-5.385	0.944	9.72	9.41	9.59	15.32	36.5	-4.059	0.938	9.69	9.43	9.58	15.32	-5.6	0.619	0.333	9.76	9.67	9.72	15.32	15.32	20.00	0.10
2025-06-08/7:02:41 PM	31910	64	F300/W1/M200	65.9	-7.326	0.969	9.63	9.26	9.48	15.41	57.3	-6.364	0.955	9.70	9.37	9.57	15.41	41.1	-4.563	0.936	9.70	9.42	9.58	15.41	-6.3	0.701	0.427	9.76	9.67	9.72	15.41	15.41	20.00	0.10
2025-06-08/7:11:02 PM	32411	65	F300/W1/M200	65.7	-7.297	0.969	9.62	9.24	9.46	15.49	37.9	-4.212	0.961	9.71	9.49	9.61	15.49	40.5	-4.505	0.930	9.68	9.44	9.58	15.49	-5.0	0.557	0.343	9.74	9.67	9.71	15.49	15.51	20.00	0.10
2025-06-08/7:19:23 PM	32912	66	F300/W1/M200	64.2	-7.129	0.967	9.63	9.25	9.47	15.44	38.0	-4.228	0.945	9.72	9.48	9.62	15.44	48.9	-5.433	0.935	9.69	9.39	9.57	15.44	-6.0	0.666	0.419	9.74	9.66	9.71	15.44	15.48	20.00	0.10
2025-06-08/7:27:44 PM	33413	67	F300/W1/M200	59.9	-6.661	0.969	9.61	9.25	9.46	15.41	35.9	-3.990	0.944	9.72	9.50	9.63	15.41	87.4	-9.707	0.989	9.66	9.14	9.42	15.41	-7.6	0.841	0.564	9.74	9.65	9.70	15.41	15.46	20.00	0.10
2025-06-08/7:36:05 PM	33914	68	F300/W1/M200	59.5	-6.611	0.957	9.61	9.25	9.46	15.39	32.6	-3.624	0.886	9.69	9.47	9.61	15.39	41.1	-4.564	0.938	9.67	9.43	9.57	15.39	-9.7	1.077	0.619	9.73	9.64	9.70	15.39	15.44	20.00	0.10
2025-06-08/7:44:26 PM	34415	69	F300/W1/M200	62.0	-6.893	0.969	9.60	9.24	9.45	15.39	39.8	-4.423	0.951	9.70	9.47	9.61	15.39	40.8	-4.537	0.951	9.68	9.44	9.57	15.39	-2.1	0.228	0.082	9.72	9.65	9.69	15.39	15.42	20.00	0.10
2025-06-08/7:52:47 PM	34916	70	F300/W1/M200	61.4	-6.827	0.968	9.61	9.26	9.46	15.34	35.5	-3.946	0.931	9.70	9.48	9.60	15.34	39.6	-4.395	0.936	9.72	9.45	9.58	15.34	-6.2	0.693	0.446	9.73	9.65	9.70	15.34	15.38	20.00	0.10
2025-06-08/8:01:08 PM	35417	71	F300/W1/M200	64.4	-7.151	0.977	9.62	9.26	9.46	15.32	41.2	-4.581	0.965	9.73	9.45	9.61	15.32	39.7	-4.412	0.932	9.69	9.44	9.58	15.32	-5.5	0.609	0.524	9.75	9.68	9.71	15.32	15.36	20.00	0.10
2025-06-08/8:09:29 PM	35918	72	F300/W1/M200	62.5	-6.943	0.973	9.60	9.25	9.46	15.30	38.9	-4.326	0.951	9.73	9.50	9.63	15.30	39.5	-4.394	0.935	9.69	9.42	9.59	15.30	-8.0	0.894	0.626	9.76	9.67	9.71	15.30	15.34	20.00	0.10
2025-06-08/8:17:50 PM	36419	73	F300/W1/M200	56.7	-6.301	0.964	9.61	9.28	9.47	15.26	88.3	-9.813	0.984	9.68	9.19	9.45	15.26	84.5	-9.394	0.959	9.65	9.13	9.44	15.26	-8.1	0.897	0.597	9.76	9.67	9.72	15.26	15.31	20.00	0.10
2025-06-08/8:26:11 PM	36920	74	F300/W1/M200	67.2	-7.465	0.965	9.60	9.20	9.44	15.22	121.4	-13.486	0.977	9.60	8.90	9.30	15.22	111.6	-12.405	0.984	9.57	8.91	9.27	15.22	-10.6	1.176	0.801	9.74	9.65	9.70	15.22	15.26	20.00	0.10
2025-06-08/8:34:32 PM	37421	75	F300/W1/M200	68.6	-7.625	0.969	9.58	9.18	9.42	15.27	124.3	-13.809	0.990	9.52	8.79	9.19	15.27	131.5	-14.609	0.989	9.50	8.75	9.15	15.27	-7.8	0.864	0.685	9.71	9.62	9.66	15.27	15.29	20.00	0.10
2025-06-08/8:42:53 PM	37922	76	F300/W1/M200	111.7	-12.413	0.950	9.47	8.80	9.22	15.34	96.2	-10.690	0.975	9.53	8.95	9.29	15.34	116.8	-12.982	0.977	9.44	8.76	9.17	15.34	-7.7	0.858	0.686	9.67	9.59	9.64	15.34	15.36	20.00	0.10
2025-06-08/8:51:14 PM	38423	77	F300/W1/M200	181.3	-20.142	0.987	9.13	8.03	8.67	15.44	128.4	-14.265	0.989	9.49	8.70	9.16	15.44	140.7	-15.632	0.992	9.42	8.59	9.06	15.44	-4.8	0.529	0.485	9.61	9.55	9.59	15.44	15.45	20.00	0.10
2025-06-08/8:59:35 PM	38924	78	F300/W1/M200	223.5	-24.830	0.987	9.06	7.81	8.51	15.51	118.1	-13.117	0.960	9.42	8.71	9.15	15.51	145.6	-16.180	0.990	9.39	8.58	9.01	15.51	-6.6	0.733	0.596	9.57	9.50	9.54	15.51	15.51	20.00	0.10
2025-06-08/9:07:56 PM	39425	79	F300/W1/M200	218.2	-24.248	0.981	9.13	7.90	8.61	15.29	130.6	-14.512	0.980	9.49	8.72	9.18	15.29	123.0	-13.670	0.983	9.49	8.80	9.19	15.29	-8.6	0.961	0.776	9.63	9.55	9.59	15.29	15.42	20.00	0.10
2025-06-08/9:16:17 PM	39926	80	F300/W1/M200	257.2	-28.576	0.998	9.22	7.73	8.52	15.21	141.8	-15.752	0.990	9.42	8.61	9.04	15.21	113.7	-12.635	0.977	9.49	8.83	9.22	15.21	-8.8	0.982	0.764	9.61	9.52	9.57	15.21	15.24	20.00	0.10
2025-06-08/9:24:38 PM	40427	81	F300/W1/M200	181.2	-20.128	0.992	9.15	8.13	8.70	15.20	85.5	-9.500	0.963	9.44	8.95	9.24	15.20	141.7	-15.750	0.989	9.34	8.52	8.99	15.20	5.3	-0.593	0.192	9.57	9.47	9.53	15.20	15.19	20.00	0.10
2025-06-08/9:32:59 PM	40928	82	F300/W1/M200	137.2	-15.242	0.981	9.12	8.35	8.78	15.43	34.0	-3.782	0.887	9.42	9.23	9.32	15.43	87.3	-9.704	0.971	9.24	8.76	9.02	15.43	-18.6	2.072	0.800	9.55	9.41	9.46	15.43	15.45	20.00	0.10
