2025-06-09/11:30:27 AM	607	2	M200	-3.3	0.371	0.361	9.67	9.62	9.65	15.39	-3.3	0.370	0.384	9.68	9.63	9.65	15.39	-2.9	0.317	0.185	9.69	9.63	9.66	15.39	-1.6	0.182	0.072	9.61	9.56	9.58	15.39	15.39	20.00	0.10
2025-06-09/11:33:47 AM	807	3	M200	-2.6	0.291	0.266	9.69	9.64	9.66	15.38	-1.5	0.162	0.102	9.68	9.64	9.66	15.38	-1.0	0.111	0.029	9.70	9.64	9.67	15.38	-0.9	0.104	0.021	9.62	9.56	9.59	15.38	15.38	20.00	0.10
2025-06-09/11:37:07 AM	1007	4	M200	-2.1	0.234	0.160	9.70	9.65	9.68	15.36	-1.6	0.181	0.102	9.70	9.65	9.68	15.36	-2.8	0.311	0.176	9.71	9.65	9.68	15.36	-2.0	0.226	0.095	9.64	9.57	9.60	15.36	15.36	20.00	0.10
2025-06-09/11:40:27 AM	1207	5	M200	-2.8	0.312	0.295	9.71	9.66	9.69	15.35	-1.9	0.214	0.172	9.71	9.66	9.68	15.35	-1.9	0.212	0.098	9.72	9.66	9.69	15.35	-4.4	0.494	0.378	9.65	9.58	9.62	15.35	15.35	20.00	0.10
2025-06-09/11:43:47 AM	1407	6	M200	-3.1	0.345	0.304	9.73	9.68	9.71	15.33	-2.3	0.254	0.209	9.72	9.67	9.70	15.33	-2.7	0.299	0.188	9.73	9.68	9.71	15.33	-6.4	0.708	0.525	9.68	9.60	9.64	15.33	15.33	20.00	0.10
2025-06-09/11:47:07 AM	1607	7	M200	-3.4	0.379	0.385	9.75	9.70	9.72	15.31	-2.8	0.314	0.261	9.73	9.69	9.71	15.31	-3.5	0.384	0.258	9.75	9.69	9.72	15.31	-5.1	0.568	0.403	9.71	9.64	9.67	15.31	15.31	20.00	0.10
2025-06-09/11:50:27 AM	1807	8	M200	-1.5	0.172	0.113	9.76	9.72	9.74	15.29	-0.6	0.061	0.015	9.74	9.69	9.71	15.29	-0.7	0.083	0.016	9.75	9.69	9.73	15.29	1.6	-0.175	0.087	9.71	9.65	9.68	15.29	15.29	20.00	0.10
2025-06-09/11:53:47 AM	2007	9	M200	-2.7	0.305	0.275	9.77	9.73	9.75	15.27	-2.5	0.280	0.244	9.75	9.70	9.73	15.27	-2.3	0.254	0.126	9.76	9.71	9.73	15.27	-2.5	0.281	0.127	9.73	9.66	9.69	15.27	15.27	20.00	0.10
2025-06-09/11:57:07 AM	2207	10	M200	-2.1	0.230	0.172	9.80	9.74	9.76	15.25	-1.0	0.106	0.037	9.76	9.71	9.73	15.25	-0.8	0.094	0.016	9.78	9.71	9.75	15.25	-0.5	0.056	0.006	9.72	9.66	9.70	15.25	15.25	20.00	0.10
2025-06-09/12:00:27 PM	2407	11	M200	1.7	-0.193	0.141	9.79	9.73	9.76	15.27	2.4	-0.270	0.263	9.75	9.70	9.73	15.27	1.9	-0.208	0.075	9.77	9.71	9.74	15.27	-1.2	0.138	0.043	9.73	9.68	9.70	15.27	15.27	20.00	0.10
2025-06-09/12:03:47 PM	2607	12	M200	2.3	-0.256	0.204	9.78	9.73	9.75	15.30	3.6	-0.399	0.337	9.75	9.67	9.71	15.30	3.2	-0.360	0.204	9.76	9.70	9.73	15.30	-1.6	0.173	0.059	9.74	9.66	9.71	15.30	15.30	20.00	0.10
2025-06-09/12:07:07 PM	2807	13	M200	-1.3	0.141	0.060	9.77	9.72	9.75	15.32	-0.9	0.095	0.032	9.73	9.68	9.70	15.32	-0.3	0.038	0.002	9.77	9.69	9.72	15.32	-2.2	0.249	0.103	9.75	9.68	9.72	15.32	15.32	20.00	0.10
2025-06-09/12:10:27 PM	3007	14	M200	-3.3	0.362	0.308	9.78	9.72	9.75	15.31	-2.2	0.245	0.189	9.74	9.69	9.71	15.31	-2.2	0.246	0.111	9.76	9.69	9.73	15.31	-2.7	0.300	0.139	9.77	9.69	9.73	15.31	15.31	20.00	0.10
2025-06-09/12:13:47 PM	3207	15	M200	-0.2	0.025	0.003	9.78	9.74	9.76	15.29	0.3	-0.037	0.005	9.74	9.69	9.71	15.29	0.7	-0.083	0.017	9.76	9.70	9.73	15.29	1.5	-0.166	0.062	9.77	9.71	9.74	15.29	15.29	20.00	0.10
2025-06-09/12:17:07 PM	3407	16	M200	-1.7	0.193	0.123	9.79	9.74	9.76	15.29	-1.8	0.203	0.116	9.74	9.69	9.71	15.29	-1.4	0.151	0.041	9.76	9.70	9.73	15.29	-2.9	0.319	0.172	9.77	9.70	9.73	15.29	15.29	20.00	0.10
2025-06-09/12:20:27 PM	3607	17	M200	0.0	-0.002	0.000	9.80	9.76	9.78	15.26	0.7	-0.080	0.021	9.75	9.69	9.72	15.26	0.9	-0.105	0.022	9.78	9.71	9.74	15.26	0.2	-0.017	0.001	9.76	9.71	9.74	15.26	15.26	20.00	0.10
2025-06-09/12:23:47 PM	3807	18	M200	-0.8	0.085	0.028	9.80	9.76	9.78	15.24	-0.9	0.097	0.040	9.74	9.71	9.73	15.24	-1.0	0.107	0.024	9.77	9.72	9.75	15.24	0.2	-0.018	0.001	9.77	9.71	9.74	15.24	15.24	20.00	0.10
2025-06-09/12:27:07 PM	4007	19	M200	-0.9	0.100	0.045	9.81	9.77	9.79	15.22	-0.7	0.078	0.024	9.75	9.71	9.73	15.22	-0.5	0.057	0.008	9.78	9.72	9.75	15.22	-1.7	0.185	0.079	9.78	9.72	9.75	15.22	15.22	20.00	0.10
2025-06-09/12:30:27 PM	4207	20	M200	0.5	-0.052	0.010	9.82	9.77	9.79	15.21	0.5	-0.053	0.010	9.76	9.71	9.73	15.21	0.5	-0.051	0.005	9.79	9.72	9.75	15.21	-1.0	0.107	0.022	9.79	9.72	9.76	15.21	15.21	20.00	0.10
2025-06-09/12:33:47 PM	4407	21	M200	0.4	-0.041	0.006	9.82	9.78	9.80	15.18	-0.2	0.026	0.003	9.76	9.72	9.74	15.18	-0.7	0.075	0.015	9.78	9.74	9.76	15.18	-0.7	0.077	0.015	9.80	9.74	9.77	15.18	15.18	20.00	0.10
