2025-06-06/2:53:31 PM	6224	13	F300/W1/M200	171.8	-19.093	0.976	9.20	8.26	8.80	15.07	98.8	-10.973	0.974	9.49	8.89	9.24	15.07	185.4	-20.600	0.991	9.43	8.34	8.95	15.07	1.8	-0.196	0.098	10.05	10.00	10.03	15.07	15.05	20.00	0.10
2025-06-06/3:01:52 PM	6725	14	F300/W1/M200	145.4	-16.155	0.951	9.26	8.42	8.92	15.23	81.8	-9.093	0.961	9.49	9.01	9.28	15.23	144.6	-16.068	0.981	9.41	8.63	9.06	15.23	39.0	-4.329	0.811	9.96	9.66	9.75	15.23	15.21	20.00	0.10
2025-06-06/3:10:13 PM	7226	15	F300/W1/M200	126.5	-14.058	0.957	9.31	8.60	9.03	15.34	83.2	-9.242	0.970	9.47	8.99	9.26	15.34	163.0	-18.107	0.974	9.47	8.52	9.08	15.34	19.1	-2.119	0.734	9.84	9.67	9.72	15.34	15.34	20.00	0.10
2025-06-06/3:18:34 PM	7727	16	F300/W1/M200	113.0	-12.551	0.957	9.40	8.77	9.14	15.27	75.0	-8.334	0.968	9.50	9.06	9.32	15.27	131.2	-14.583	0.983	9.43	8.69	9.09	15.27	36.5	-4.057	0.827	9.96	9.69	9.78	15.27	15.30	20.00	0.10
2025-06-06/3:26:55 PM	8228	17	F300/W1/M200	98.9	-10.994	0.952	9.47	8.89	9.24	15.17	78.6	-8.734	0.968	9.54	9.07	9.34	15.17	115.3	-12.810	0.984	9.49	8.83	9.19	15.17	-13.6	1.507	0.701	10.01	9.87	9.96	15.17	15.21	20.00	0.10
2025-06-06/3:35:16 PM	8729	18	F300/W1/M200	131.6	-14.623	0.929	9.54	8.74	9.26	15.05	77.9	-8.659	0.974	9.59	9.14	9.39	15.05	94.0	-10.441	0.979	9.56	9.02	9.31	15.05	27.3	-3.035	0.796	9.94	9.71	9.80	15.05	15.09	20.00	0.10
2025-06-06/3:43:37 PM	9230	19	F300/W1/M200	184.6	-20.515	0.959	9.29	8.22	8.87	15.16	74.5	-8.279	0.971	9.58	9.14	9.39	15.16	80.3	-8.920	0.971	9.57	9.08	9.36	15.16	-14.0	1.558	0.412	10.07	9.88	10.02	15.16	15.14	20.00	0.10
2025-06-06/3:51:58 PM	9731	20	F300/W1/M200	100.3	-11.145	0.923	9.40	8.81	9.18	15.26	69.7	-7.749	0.955	9.58	9.16	9.42	15.26	65.0	-7.224	0.948	9.59	9.19	9.43	15.26	16.9	-1.878	0.750	9.89	9.74	9.78	15.26	15.27	20.00	0.10
2025-06-06/4:00:19 PM	10232	21	F300/W1/M200	112.8	-12.536	0.951	9.43	8.76	9.16	15.30	76.7	-8.525	0.955	9.59	9.14	9.41	15.30	60.9	-6.772	0.966	9.62	9.26	9.46	15.30	-5.0	0.561	0.257	9.99	9.90	9.96	15.30	15.33	20.00	0.10
2025-06-06/4:08:40 PM	10733	22	F300/W1/M200	101.3	-11.251	0.945	9.49	8.91	9.25	15.34	206.6	-22.958	0.984	9.28	8.10	8.75	15.34	52.7	-5.859	0.932	9.63	9.29	9.49	15.34	-5.2	0.577	0.161	10.01	9.88	9.97	15.34	15.37	20.00	0.10
2025-06-06/4:17:01 PM	11234	23	F300/W1/M200	67.7	-7.517	0.930	9.56	9.14	9.39	15.40	133.6	-14.845	0.983	9.37	8.62	9.03	15.40	45.7	-5.075	0.931	9.62	9.31	9.49	15.40	3.9	-0.430	0.299	9.93	9.86	9.89	15.40	15.42	20.00	0.10
2025-06-06/4:25:22 PM	11735	24	F300/W1/M200	58.4	-6.492	0.918	9.62	9.26	9.47	15.41	109.1	-12.123	0.954	9.49	8.81	9.22	15.41	41.0	-4.561	0.935	9.64	9.37	9.52	15.41	-16.9	1.883	0.427	10.01	9.80	9.95	15.41	15.46	20.00	0.10
2025-06-06/4:33:43 PM	12236	25	F300/W1/M200	95.7	-10.629	0.980	9.65	9.10	9.42	15.31	149.9	-16.652	0.969	9.41	8.57	9.06	15.31	42.1	-4.682	0.929	9.68	9.41	9.56	15.31	-8.9	0.984	0.394	10.01	9.87	9.98	15.31	15.35	20.00	0.10
2025-06-06/4:42:04 PM	12737	26	F300/W1/M200	130.0	-14.449	0.961	9.61	8.90	9.33	15.19	96.5	-10.721	0.982	9.55	8.99	9.30	15.19	36.2	-4.021	0.939	9.67	9.42	9.56	15.19	1.0	-0.115	0.049	9.97	9.93	9.95	15.19	15.23	20.00	0.10
2025-06-06/4:50:25 PM	13238	27	F300/W1/M200	61.5	-6.831	0.935	9.61	9.24	9.47	15.06	85.3	-9.480	0.974	9.60	9.11	9.39	15.06	35.3	-3.921	0.935	9.66	9.44	9.56	15.06	0.3	-0.035	0.006	10.00	9.96	9.97	15.06	15.11	20.00	0.10
2025-06-06/4:58:46 PM	13739	28	F300/W1/M200	132.1	-14.680	0.941	9.58	8.84	9.31	15.03	75.1	-8.348	0.975	9.57	9.14	9.39	15.03	38.4	-4.265	0.917	9.65	9.40	9.54	15.03	-0.2	0.027	0.003	10.07	10.03	10.05	15.03	15.04	20.00	0.10
2025-06-06/5:07:07 PM	14240	29	F300/W1/M200	58.3	-6.473	0.936	9.60	9.26	9.46	15.06	70.5	-7.833	0.973	9.59	9.17	9.42	15.06	42.3	-4.702	0.948	9.63	9.35	9.50	15.06	-2.1	0.234	0.180	10.04	10.00	10.02	15.06	15.07	20.00	0.10
2025-06-06/5:15:28 PM	14741	30	F300/W1/M200	75.6	-8.398	0.948	9.63	9.19	9.46	15.08	68.0	-7.558	0.976	9.59	9.20	9.43	15.08	36.2	-4.027	0.926	9.64	9.41	9.54	15.08	-10.3	1.142	0.630	10.02	9.93	9.99	15.08	15.09	20.00	0.10
2025-06-06/5:23:49 PM	15242	31	F300/W1/M200	66.4	-7.379	0.920	9.62	9.23	9.47	15.08	66.9	-7.436	0.970	9.59	9.21	9.44	15.08	33.5	-3.717	0.927	9.64	9.42	9.56	15.08	-1.3	0.140	0.034	10.01	9.94	9.99	15.08	15.11	20.00	0.10
2025-06-06/5:32:10 PM	15743	32	F300/W1/M200	71.6	-7.960	0.906	9.62	9.18	9.47	15.11	64.6	-7.177	0.964	9.61	9.23	9.45	15.11	35.2	-3.915	0.920	9.67	9.43	9.56	15.11	-6.0	0.668	0.280	10.04	9.93	10.01	15.11	15.12	20.00	0.10
2025-06-06/5:40:31 PM	16244	33	F300/W1/M200	104.3	-11.586	0.919	9.61	8.98	9.40	15.13	65.4	-7.264	0.963	9.60	9.22	9.44	15.13	42.5	-4.723	0.940	9.64	9.36	9.52	15.13	-2.4	0.265	0.184	10.00	9.95	9.98	15.13	15.14	20.00	0.10
2025-06-06/5:48:52 PM	16745	34	F300/W1/M200	66.8	-7.426	0.919	9.59	9.17	9.43	15.14	66.6	-7.404	0.950	9.60	9.22	9.44	15.14	38.9	-4.319	0.927	9.65	9.39	9.55	15.14	3.8	-0.428	0.460	9.99	9.94	9.97	15.14	15.16	20.00	0.10
2025-06-06/5:57:13 PM	17246	35	F300/W1/M200	79.3	-8.816	0.954	9.63	9.17	9.45	15.15	65.9	-7.321	0.966	9.59	9.21	9.43	15.15	44.2	-4.916	0.932	9.63	9.35	9.51	15.15	-2.3	0.252	0.148	9.99	9.94	9.97	15.15	15.17	20.00	0.10
2025-06-06/6:05:34 PM	17747	36	F300/W1/M200	65.0	-7.218	0.937	9.62	9.24	9.46	15.16	66.2	-7.356	0.961	9.60	9.21	9.44	15.16	39.9	-4.431	0.941	9.64	9.37	9.53	15.16	2.6	-0.293	0.105	10.04	9.96	10.01	15.16	15.18	20.00	0.10
2025-06-06/6:13:55 PM	18248	37	F300/W1/M200	79.4	-8.820	0.931	9.64	9.20	9.47	15.17	67.6	-7.507	0.960	9.60	9.21	9.44	15.17	36.2	-4.026	0.925	9.65	9.42	9.55	15.17	3.6	-0.397	0.178	10.04	9.97	10.02	15.17	15.19	20.00	0.10
2025-06-06/6:22:16 PM	18749	38	F300/W1/M200	63.2	-7.026	0.942	9.63	9.25	9.48	15.17	66.5	-7.390	0.960	9.59	9.21	9.44	15.17	36.9	-4.097	0.932	9.66	9.43	9.56	15.17	2.1	-0.230	0.059	10.04	9.97	10.01	15.17	15.19	20.00	0.10
2025-06-06/6:30:37 PM	19250	39	F300/W1/M200	65.4	-7.263	0.939	9.65	9.25	9.50	15.16	63.1	-7.006	0.964	9.60	9.23	9.45	15.16	33.9	-3.762	0.908	9.66	9.44	9.57	15.16	3.7	-0.413	0.214	9.99	9.91	9.94	15.16	15.18	20.00	0.10
2025-06-06/6:38:58 PM	19751	40	F300/W1/M200	63.0	-7.004	0.903	9.65	9.28	9.51	15.16	66.7	-7.410	0.966	9.62	9.23	9.46	15.16	32.1	-3.565	0.925	9.67	9.46	9.58	15.16	-3.2	0.352	0.169	10.00	9.94	9.98	15.16	15.18	20.00	0.10
2025-06-06/6:47:19 PM	20252	41	F300/W1/M200	60.4	-6.709	0.925	9.66	9.30	9.53	15.16	63.7	-7.080	0.963	9.61	9.25	9.46	15.16	33.5	-3.725	0.918	9.69	9.46	9.58	15.16	4.7	-0.527	0.374	10.06	9.98	10.02	15.16	15.18	20.00	0.10
2025-06-06/6:55:40 PM	20753	42	F300/W1/M200	67.7	-7.521	0.923	9.66	9.26	9.50	15.15	66.9	-7.431	0.961	9.63	9.25	9.47	15.15	34.6	-3.848	0.918	9.68	9.46	9.59	15.15	3.7	-0.413	0.225	10.03	9.96	10.00	15.15	15.17	20.00	0.10
2025-06-06/7:04:01 PM	21254	43	F300/W1/M200	61.5	-6.830	0.948	9.66	9.32	9.52	15.15	67.4	-7.490	0.960	9.62	9.24	9.47	15.15	39.1	-4.348	0.932	9.68	9.44	9.58	15.15	-21.7	2.414	0.676	9.95	9.80	9.88	15.15	15.17	20.00	0.10
2025-06-06/7:12:22 PM	21755	44	F300/W1/M200	59.4	-6.595	0.934	9.66	9.32	9.52	15.13	175.9	-19.545	0.982	9.39	8.41	8.97	15.13	43.4	-4.818	0.944	9.64	9.37	9.52	15.13	-2.9	0.321	0.155	9.85	9.78	9.81	15.13	15.15	20.00	0.10
2025-06-06/7:20:43 PM	22256	45	F300/W1/M200	74.5	-8.276	0.948	9.65	9.20	9.48	15.11	106.6	-11.850	0.974	9.48	8.87	9.21	15.11	33.8	-3.756	0.924	9.65	9.41	9.56	15.11	-6.6	0.738	0.467	9.85	9.77	9.80	15.11	15.14	20.00	0.10
2025-06-06/7:29:04 PM	22757	46	F300/W1/M200	59.5	-6.610	0.939	9.61	9.24	9.47	15.09	83.7	-9.301	0.969	9.55	9.08	9.35	15.09	31.2	-3.466	0.901	9.66	9.43	9.57	15.09	-7.2	0.796	0.151	10.01	9.79	9.98	15.09	15.11	20.00	0.10
2025-06-06/7:37:25 PM	23258	47	F300/W1/M200	59.2	-6.577	0.920	9.65	9.30	9.52	15.06	74.1	-8.238	0.961	9.57	9.14	9.40	15.06	30.5	-3.389	0.902	9.67	9.46	9.58	15.06	-31.5	3.503	0.717	9.97	9.78	9.87	15.06	15.09	20.00	0.10
2025-06-06/7:45:46 PM	23759	48	F300/W1/M200	61.9	-6.880	0.927	9.65	9.27	9.51	15.06	71.3	-7.927	0.963	9.61	9.19	9.43	15.06	30.5	-3.383	0.902	9.66	9.46	9.59	15.06	-36.6	4.065	0.675	10.02	9.80	9.87	15.06	15.08	20.00	0.10
2025-06-06/7:54:07 PM	24260	49	F300/W1/M200	61.4	-6.820	0.896	9.63	9.22	9.49	15.04	65.6	-7.286	0.963	9.61	9.22	9.45	15.04	28.6	-3.182	0.903	9.70	9.48	9.60	15.04	-2.2	0.249	0.074	9.87	9.80	9.83	15.04	15.07	20.00	0.10
2025-06-06/8:02:28 PM	24761	50	F300/W1/M200	59.1	-6.562	0.925	9.63	9.28	9.49	15.03	64.1	-7.125	0.969	9.61	9.24	9.46	15.03	28.5	-3.168	0.927	9.69	9.50	9.60	15.03	-4.3	0.478	0.054	10.03	9.84	9.98	15.03	15.05	20.00	0.10
2025-06-06/8:10:49 PM	25262	51	F300/W1/M200	59.1	-6.568	0.924	9.69	9.32	9.55	15.00	62.2	-6.909	0.961	9.64	9.26	9.48	15.00	29.1	-3.228	0.900	9.70	9.48	9.62	15.00	-13.8	1.531	0.600	9.93	9.81	9.86	15.00	15.03	20.00	0.10
2025-06-06/8:19:10 PM	25763	52	F300/W1/M200	58.6	-6.506	0.941	9.68	9.33	9.54	14.98	64.5	-7.170	0.944	9.64	9.22	9.48	14.98	66.3	-7.370	0.956	9.63	9.22	9.47	14.98	-2.6	0.293	0.050	9.97	9.85	9.94	14.98	15.01	20.00	0.10
2025-06-06/8:27:31 PM	26264	53	F300/W1/M200	56.0	-6.218	0.916	9.68	9.33	9.55	14.96	69.0	-7.668	0.955	9.58	9.18	9.42	14.96	120.5	-13.389	0.976	9.57	8.89	9.26	14.96	-9.0	0.995	0.183	10.03	9.82	9.99	14.96	14.99	20.00	0.10
2025-06-06/8:35:52 PM	26765	54	F300/W1/M200	178.7	-19.850	0.979	9.51	8.47	9.08	14.94	60.2	-6.687	0.963	9.62	9.27	9.47	14.94	114.2	-12.691	0.970	9.52	8.82	9.23	14.94	-36.3	4.034	0.511	10.04	9.78	9.97	14.94	14.97	20.00	0.10
2025-06-06/8:44:13 PM	27266	55	F300/W1/M200	201.0	-22.335	0.979	9.34	8.15	8.85	14.94	57.4	-6.377	0.955	9.60	9.27	9.47	14.94	120.2	-13.356	0.972	9.49	8.76	9.20	14.94	-6.3	0.698	0.547	9.82	9.75	9.78	14.94	14.96	20.00	0.10
2025-06-06/8:52:34 PM	27767	56	F300/W1/M200	205.1	-22.794	0.978	9.26	8.09	8.78	15.02	100.7	-11.189	0.948	9.56	8.96	9.34	15.02	138.7	-15.411	0.990	9.46	8.62	9.07	15.02	-10.1	1.125	0.794	9.79	9.71	9.74	15.02	15.02	20.00	0.10
2025-06-06/9:00:55 PM	28268	57	F300/W1/M200	244.8	-27.199	0.987	9.30	7.94	8.69	15.11	154.5	-17.164	0.968	9.41	8.50	9.06	15.11	117.5	-13.054	0.987	9.43	8.71	9.09	15.11	3.9	-0.435	0.019	10.00	9.70	9.92	15.11	15.10	20.00	0.10
2025-06-06/9:09:16 PM	28769	58	F300/W1/M200	228.6	-25.396	0.989	9.17	7.88	8.60	15.19	199.4	-22.158	0.993	9.25	8.08	8.73	15.19	118.3	-13.147	0.986	9.34	8.63	9.00	15.19	-48.1	5.342	0.610	9.93	9.63	9.84	15.19	15.18	20.00	0.10
2025-06-06/9:17:37 PM	29270	59	F300/W1/M200	230.6	-25.619	0.994	9.21	7.93	8.61	15.15	202.6	-22.512	0.992	9.19	8.05	8.67	15.15	119.9	-13.321	0.985	9.30	8.62	8.99	15.15	-12.1	1.350	0.650	9.68	9.58	9.62	15.15	15.16	20.00	0.10
2025-06-06/9:25:58 PM	29771	60	F300/W1/M200	222.6	-24.734	0.989	9.02	7.75	8.46	15.25	170.5	-18.941	0.972	9.20	8.23	8.81	15.25	48.9	-5.430	0.963	9.35	9.03	9.20	15.25	-6.7	0.748	0.321	9.65	9.55	9.58	15.25	15.25	20.00	0.10
2025-06-06/9:34:19 PM	30272	61	F300/W1/M200	134.0	-14.893	0.987	9.16	8.40	8.81	15.34	136.9	-15.207	0.928	9.24	8.41	8.95	15.34	40.4	-4.492	0.964	9.37	9.12	9.25	15.34	-4.0	0.446	0.148	9.62	9.53	9.57	15.34	15.34	20.00	0.10
2025-06-06/9:42:40 PM	30773	62	F300/W1/M200	103.8	-11.533	0.984	9.37	8.78	9.11	15.28	217.3	-24.143	0.984	9.18	7.93	8.65	15.28	36.6	-4.066	0.940	9.42	9.17	9.31	15.28	-20.5	2.275	0.462	9.73	9.56	9.68	15.28	15.31	20.00	0.10
2025-06-06/9:51:01 PM	31274	63	F300/W1/M200	157.9	-17.543	0.978	9.36	8.46	9.00	15.21	111.5	-12.391	0.980	9.22	8.59	8.94	15.21	95.6	-10.624	0.975	9.35	8.80	9.11	15.21	-30.2	3.360	0.857	9.76	9.57	9.65	15.21	15.24	20.00	0.10
2025-06-06/9:59:22 PM	31775	64	F300/W1/M200	216.4	-24.047	0.997	9.06	7.80	8.46	15.16	77.7	-8.636	0.971	9.37	8.90	9.17	15.16	90.7	-10.080	0.984	9.32	8.81	9.08	15.16	-43.2	4.802	0.492	9.93	9.58	9.85	15.16	15.19	20.00	0.10
2025-06-06/10:07:43 PM	32276	65	F300/W1/M200	122.4	-13.604	0.971	9.16	8.48	8.86	15.09	70.2	-7.803	0.972	9.40	8.99	9.22	15.09	104.7	-11.639	0.981	9.30	8.67	9.04	15.09	12.3	-1.364	0.328	9.75	9.59	9.64	15.09	15.13	20.00	0.10
2025-06-06/10:16:04 PM	32777	66	F300/W1/M200	163.3	-18.149	0.966	9.38	8.41	9.01	15.03	67.2	-7.465	0.965	9.41	9.01	9.25	15.03	53.5	-5.940	0.970	9.36	9.03	9.21	15.03	-68.4	7.598	0.717	9.96	9.61	9.83	15.03	15.07	20.00	0.10
2025-06-06/10:24:25 PM	33278	67	F300/W1/M200	174.9	-19.433	0.977	9.32	8.29	8.92	14.98	64.3	-7.147	0.970	9.45	9.08	9.30	14.98	31.5	-3.498	0.944	9.49	9.29	9.40	14.98	-27.2	3.027	0.631	9.82	9.63	9.70	14.98	15.01	20.00	0.10
2025-06-06/10:32:46 PM	33779	68	F300/W1/M200	202.3	-22.481	0.976	9.30	8.13	8.83	14.92	62.9	-6.984	0.966	9.48	9.11	9.33	14.92	30.5	-3.386	0.953	9.52	9.32	9.44	14.92	-24.6	2.730	0.407	9.91	9.68	9.85	14.92	14.96	20.00	0.10
2025-06-06/10:41:07 PM	34280	69	F300/W1/M200	142.3	-15.807	0.950	9.23	8.40	8.91	15.12	70.3	-7.806	0.977	9.43	9.02	9.26	15.12	39.8	-4.427	0.970	9.49	9.25	9.38	15.12	-14.8	1.649	0.702	9.81	9.70	9.77	15.12	15.02	20.00	0.10
2025-06-06/10:49:28 PM	34781	70	F300/W1/M200	140.7	-15.635	0.946	9.46	8.62	9.15	15.13	64.5	-7.166	0.968	9.50	9.13	9.34	15.13	30.8	-3.422	0.938	9.55	9.35	9.47	15.13	-9.7	1.081	0.199	9.93	9.72	9.90	15.13	15.18	20.00	0.10
2025-06-06/10:57:49 PM	35282	71	F300/W1/M200	186.9	-20.766	0.981	9.36	8.25	8.89	15.08	63.4	-7.041	0.973	9.53	9.17	9.38	15.08	91.7	-10.191	0.970	9.51	8.97	9.29	15.08	-22.4	2.490	0.325	9.98	9.72	9.92	15.08	15.11	20.00	0.10
2025-06-06/11:06:10 PM	35783	72	F300/W1/M200	217.1	-24.123	0.975	9.13	7.90	8.62	15.09	70.6	-7.841	0.969	9.46	9.05	9.29	15.09	99.1	-11.017	0.976	9.41	8.84	9.12	15.09	4.8	-0.538	0.035	9.96	9.69	9.90	15.09	15.09	20.00	0.10
2025-06-06/11:14:31 PM	36284	73	F300/W1/M200	209.3	-23.257	0.973	9.13	7.98	8.66	15.18	61.9	-6.881	0.972	9.46	9.09	9.31	15.18	35.8	-3.980	0.952	9.49	9.27	9.39	15.18	-19.0	2.110	0.193	9.93	9.66	9.86	15.18	15.18	20.00	0.10
2025-06-06/11:22:52 PM	36785	74	F300/W1/M200	136.0	-15.117	0.938	9.32	8.51	9.02	15.25	67.2	-7.465	0.964	9.47	9.07	9.31	15.25	31.7	-3.521	0.940	9.50	9.30	9.42	15.25	-4.7	0.520	0.227	9.71	9.63	9.67	15.25	15.26	20.00	0.10
2025-06-06/11:31:13 PM	37286	75	F300/W1/M200	162.7	-18.074	0.971	9.40	8.46	9.03	15.33	77.9	-8.651	0.968	9.43	8.95	9.23	15.33	31.6	-3.507	0.926	9.50	9.29	9.42	15.33	-5.0	0.561	0.276	9.72	9.64	9.67	15.33	15.34	20.00	0.10
2025-06-06/11:39:34 PM	37787	76	F300/W1/M200	79.5	-8.836	0.960	9.42	8.96	9.22	15.40	121.7	-13.523	0.935	9.46	8.73	9.20	15.40	32.6	-3.621	0.952	9.50	9.31	9.42	15.40	-31.9	3.549	0.511	9.92	9.66	9.82	15.40	15.41	20.00	0.10
2025-06-06/11:47:55 PM	38288	77	F300/W1/M200	67.0	-7.449	0.961	9.51	9.13	9.35	15.32	82.4	-9.160	0.973	9.39	8.93	9.20	15.32	28.9	-3.208	0.953	9.52	9.34	9.44	15.32	6.3	-0.702	0.090	9.93	9.69	9.87	15.32	15.37	20.00	0.10
2025-06-06/11:56:16 PM	38789	78	F300/W1/M200	48.7	-5.415	0.927	9.51	9.21	9.39	15.23	63.9	-7.097	0.963	9.47	9.09	9.31	15.23	43.6	-4.846	0.920	9.54	9.27	9.44	15.23	-5.1	0.570	0.046	9.96	9.71	9.92	15.23	15.26	20.00	0.10
2025-06-07/12:04:37 AM	39290	79	F300/W1/M200	79.5	-8.835	0.907	9.54	9.05	9.37	15.19	62.4	-6.935	0.968	9.51	9.15	9.36	15.19	92.8	-10.314	0.984	9.46	8.94	9.22	15.19	-21.2	2.356	0.659	9.90	9.72	9.86	15.19	15.24	20.00	0.10
2025-06-07/12:12:58 AM	39791	80	F300/W1/M200	60.6	-6.735	0.933	9.44	9.08	9.30	15.15	62.4	-6.935	0.959	9.50	9.14	9.35	15.15	40.1	-4.454	0.961	9.51	9.25	9.40	15.15	2.9	-0.319	0.017	9.99	9.74	9.94	15.15	15.19	20.00	0.10
2025-06-07/12:21:19 AM	40292	81	F300/W1/M200	53.8	-5.974	0.931	9.54	9.22	9.41	15.10	60.9	-6.764	0.960	9.52	9.17	9.38	15.10	28.1	-3.127	0.923	9.58	9.39	9.50	15.10	-7.4	0.817	0.116	9.98	9.76	9.94	15.10	15.15	20.00	0.10
2025-06-07/12:29:40 AM	40793	82	F300/W1/M200	54.8	-6.083	0.929	9.56	9.22	9.42	15.06	60.4	-6.709	0.958	9.54	9.19	9.40	15.06	28.1	-3.123	0.895	9.61	9.41	9.53	15.06	-10.1	1.117	0.198	9.97	9.76	9.94	15.06	15.11	20.00	0.10
