2024-08-10/6:03:31 PM	5403	9	M600	-5.3	0.584	0.897	11.42	11.28	11.37	9.93	-5.2	0.580	0.926	11.36	11.23	11.30	9.93	-5.3	0.590	0.910	11.47	11.34	11.42	9.93	-5.6	0.620	0.936	11.50	11.37	11.44	9.93	9.93	20.00	0.10
2024-08-10/6:13:31 PM	6003	10	M600	-4.0	0.450	0.852	11.50	11.39	11.45	9.71	-4.0	0.447	0.880	11.44	11.34	11.39	9.71	-4.1	0.457	0.879	11.56	11.45	11.50	9.71	-4.2	0.461	0.897	11.58	11.47	11.53	9.71	9.71	20.00	0.10
2024-08-10/6:23:31 PM	6603	11	M600	5.0	-0.558	0.849	11.51	11.37	11.42	9.69	5.3	-0.584	0.895	11.44	11.29	11.36	9.69	5.3	-0.588	0.880	11.55	11.41	11.47	9.69	4.7	-0.527	0.860	11.58	11.45	11.50	9.69	9.69	20.00	0.10
2024-08-10/6:33:31 PM	7203	12	M600	3.6	-0.402	0.830	11.40	11.30	11.34	9.80	3.8	-0.420	0.900	11.33	11.23	11.28	9.80	3.8	-0.426	0.865	11.45	11.34	11.39	9.80	2.5	-0.282	0.783	11.47	11.40	11.44	9.80	9.80	20.00	0.10
2024-08-10/6:43:31 PM	7803	13	M600	2.9	-0.325	0.811	11.32	11.24	11.28	9.89	3.0	-0.330	0.836	11.26	11.18	11.21	9.89	2.9	-0.318	0.783	11.37	11.29	11.33	9.89	1.6	-0.183	0.595	11.43	11.37	11.40	9.89	9.89	20.00	0.10
2024-08-10/6:53:31 PM	8403	14	M600	2.5	-0.283	0.736	11.27	11.19	11.23	9.98	2.6	-0.289	0.802	11.20	11.13	11.16	9.98	2.7	-0.302	0.754	11.32	11.23	11.27	9.98	1.1	-0.125	0.417	11.40	11.35	11.37	9.98	9.98	20.00	0.10
2024-08-10/7:03:31 PM	9003	15	M600	1.8	-0.205	0.623	11.23	11.16	11.19	10.06	2.1	-0.235	0.727	11.15	11.09	11.12	10.06	2.1	-0.231	0.667	11.27	11.19	11.23	10.06	0.9	-0.101	0.321	11.38	11.33	11.36	10.06	10.06	20.00	0.10
2024-08-10/7:13:31 PM	9603	16	M600	1.9	-0.206	0.637	11.19	11.12	11.16	10.14	1.7	-0.193	0.673	11.11	11.06	11.08	10.14	1.8	-0.201	0.637	11.23	11.16	11.19	10.14	0.6	-0.070	0.221	11.36	11.32	11.34	10.14	10.14	20.00	0.10
2024-08-10/7:23:31 PM	10203	17	M600	1.4	-0.154	0.512	11.16	11.10	11.12	10.22	1.5	-0.161	0.568	11.08	11.03	11.05	10.22	1.5	-0.167	0.529	11.19	11.13	11.16	10.22	0.5	-0.050	0.115	11.36	11.31	11.33	10.22	10.22	20.00	0.10
2024-08-10/7:33:31 PM	10803	18	M600	-6.5	0.723	0.948	11.26	11.11	11.19	10.08	-6.6	0.730	0.952	11.18	11.03	11.12	10.08	-6.8	0.754	0.952	11.30	11.14	11.23	10.08	-7.2	0.795	0.960	11.49	11.33	11.42	10.08	10.08	20.00	0.10
2024-08-10/7:43:31 PM	11403	19	M600	-4.9	0.543	0.925	11.35	11.24	11.30	9.82	-5.0	0.556	0.932	11.28	11.16	11.23	9.82	-5.2	0.581	0.936	11.40	11.28	11.34	9.82	-4.9	0.542	0.931	11.58	11.47	11.53	9.82	9.82	20.00	0.10
2024-08-10/7:53:31 PM	12003	20	M600	5.0	-0.556	0.891	11.37	11.25	11.31	9.71	4.9	-0.547	0.897	11.30	11.18	11.24	9.71	5.0	-0.559	0.876	11.42	11.30	11.36	9.71	5.2	-0.579	0.887	11.60	11.48	11.54	9.71	9.71	20.00	0.10
2024-08-10/8:03:31 PM	12603	21	M600	3.2	-0.360	0.851	11.28	11.19	11.23	9.80	3.6	-0.396	0.905	11.21	11.11	11.16	9.80	3.5	-0.390	0.868	11.32	11.24	11.28	9.80	2.7	-0.302	0.819	11.50	11.43	11.47	9.80	9.80	20.00	0.10
2024-08-10/8:13:31 PM	13203	22	M600	2.9	-0.322	0.808	11.22	11.14	11.18	9.88	2.9	-0.322	0.835	11.14	11.06	11.10	9.88	2.7	-0.304	0.785	11.27	11.18	11.22	9.88	1.5	-0.167	0.570	11.46	11.40	11.43	9.88	9.88	20.00	0.10
2024-08-10/8:23:31 PM	13803	23	M600	2.4	-0.265	0.732	11.16	11.09	11.13	9.95	2.4	-0.264	0.782	11.09	11.02	11.05	9.95	2.3	-0.253	0.713	11.21	11.14	11.18	9.95	1.0	-0.106	0.320	11.43	11.38	11.40	9.95	9.95	20.00	0.10
2024-08-10/8:33:31 PM	14403	24	M600	2.1	-0.233	0.684	11.13	11.05	11.09	10.03	2.2	-0.241	0.749	11.05	10.97	11.01	10.03	2.3	-0.251	0.700	11.17	11.10	11.13	10.03	0.9	-0.101	0.295	11.41	11.36	11.39	10.03	10.03	20.00	0.10
2024-08-10/8:43:31 PM	15003	25	M600	1.7	-0.191	0.576	11.08	11.02	11.05	10.10	1.8	-0.199	0.679	11.00	10.94	10.97	10.10	1.9	-0.206	0.631	11.13	11.06	11.10	10.10	0.4	-0.044	0.079	11.40	11.35	11.37	10.10	10.10	20.00	0.10
2024-08-10/8:53:31 PM	15603	26	M600	1.4	-0.153	0.462	11.05	10.99	11.02	10.16	1.5	-0.163	0.579	10.97	10.91	10.94	10.16	1.3	-0.147	0.461	11.09	11.04	11.07	10.16	0.5	-0.055	0.119	11.39	11.34	11.36	10.16	10.16	20.00	0.10
2024-08-10/9:03:31 PM	16203	27	M600	1.4	-0.160	0.491	11.03	10.97	11.00	10.23	1.5	-0.164	0.574	10.94	10.88	10.91	10.23	1.3	-0.142	0.396	11.07	11.01	11.04	10.23	0.6	-0.065	0.142	11.38	11.33	11.35	10.23	10.23	20.00	0.10
