2025-06-16/1:02:06 AM	20747	42	F300/W1/M200	47.0	-5.219	0.956	9.47	9.19	9.36	15.42	28.5	-3.165	0.957	9.51	9.33	9.44	15.42	41.9	-4.660	0.934	9.50	9.24	9.40	15.42	-0.8	0.092	0.037	9.27	9.23	9.25	15.42	15.40	20.00	0.10
2025-06-16/1:10:27 AM	21248	43	F300/W1/M200	54.7	-6.075	0.959	9.48	9.18	9.36	15.40	25.5	-2.836	0.911	9.49	9.33	9.43	15.40	47.9	-5.326	0.936	9.52	9.21	9.41	15.40	-0.9	0.103	0.038	9.28	9.24	9.26	15.40	15.41	20.00	0.10
2025-06-16/1:18:48 AM	21749	44	F300/W1/M200	47.3	-5.253	0.959	9.49	9.22	9.38	15.37	28.4	-3.155	0.899	9.51	9.33	9.45	15.37	49.1	-5.453	0.955	9.53	9.23	9.41	15.37	-0.7	0.076	0.020	9.30	9.26	9.28	15.37	15.38	20.00	0.10
2025-06-16/1:27:09 AM	22250	45	F300/W1/M200	44.8	-4.983	0.951	9.51	9.25	9.41	15.33	28.8	-3.202	0.943	9.53	9.35	9.45	15.33	49.1	-5.454	0.948	9.56	9.26	9.44	15.33	-0.4	0.046	0.008	9.32	9.27	9.29	15.33	15.34	20.00	0.10
2025-06-16/1:35:30 AM	22751	46	F300/W1/M200	42.0	-4.664	0.944	9.52	9.25	9.43	15.30	24.7	-2.746	0.912	9.54	9.38	9.48	15.30	34.0	-3.778	0.931	9.58	9.36	9.49	15.30	-1.2	0.138	0.065	9.33	9.28	9.31	15.30	15.31	20.00	0.10
2025-06-16/1:43:51 AM	23252	47	F300/W1/M200	43.6	-4.848	0.957	9.55	9.30	9.45	15.26	24.4	-2.708	0.897	9.54	9.38	9.48	15.26	50.9	-5.658	0.929	9.61	9.29	9.49	15.26	-0.7	0.077	0.028	9.34	9.30	9.32	15.26	15.28	20.00	0.10
2025-06-16/1:52:12 AM	23753	48	F300/W1/M200	45.1	-5.013	0.956	9.56	9.29	9.45	15.23	25.8	-2.871	0.931	9.59	9.43	9.53	15.23	32.7	-3.634	0.927	9.61	9.41	9.53	15.23	-0.6	0.064	0.014	9.36	9.32	9.34	15.23	15.24	20.00	0.10
2025-06-16/2:00:33 AM	24254	49	F300/W1/M200	50.3	-5.589	0.951	9.58	9.28	9.46	15.19	27.8	-3.085	0.905	9.60	9.42	9.52	15.19	33.6	-3.731	0.925	9.64	9.43	9.56	15.19	-0.5	0.053	0.008	9.39	9.34	9.36	15.19	15.21	20.00	0.10
2025-06-16/2:08:54 AM	24755	50	F300/W1/M200	46.5	-5.169	0.943	9.58	9.30	9.48	15.16	24.7	-2.740	0.929	9.61	9.44	9.54	15.16	54.0	-5.995	0.970	9.65	9.32	9.52	15.16	-0.8	0.084	0.020	9.40	9.35	9.37	15.16	15.17	20.00	0.10
2025-06-16/2:17:15 AM	25256	51	F300/W1/M200	49.3	-5.474	0.948	9.60	9.31	9.49	15.13	22.8	-2.539	0.906	9.61	9.45	9.55	15.13	33.4	-3.707	0.934	9.67	9.47	9.59	15.13	-0.8	0.090	0.024	9.41	9.36	9.39	15.13	15.14	20.00	0.10
2025-06-16/2:25:36 AM	25757	52	F300/W1/M200	53.5	-5.946	0.953	9.62	9.30	9.49	15.09	26.1	-2.898	0.908	9.62	9.45	9.56	15.09	31.6	-3.513	0.933	9.68	9.49	9.61	15.09	-0.6	0.067	0.016	9.43	9.38	9.41	15.09	15.10	20.00	0.10
2025-06-16/2:33:57 AM	26258	53	F300/W1/M200	56.4	-6.261	0.947	9.61	9.28	9.48	15.05	27.2	-3.019	0.894	9.65	9.46	9.58	15.05	32.6	-3.627	0.927	9.71	9.50	9.63	15.05	-1.1	0.121	0.043	9.45	9.40	9.42	15.05	15.07	20.00	0.10
2025-06-16/2:42:18 AM	26759	54	F300/W1/M200	53.4	-5.935	0.961	9.62	9.31	9.50	15.02	39.6	-4.398	0.911	9.65	9.39	9.57	15.02	35.5	-3.949	0.936	9.68	9.47	9.60	15.02	-1.1	0.122	0.036	9.47	9.41	9.44	15.02	15.03	20.00	0.10
2025-06-16/2:50:39 AM	27260	55	F300/W1/M200	49.4	-5.493	0.944	9.63	9.34	9.52	14.99	21.3	-2.371	0.872	9.63	9.49	9.58	14.99	32.8	-3.642	0.921	9.72	9.51	9.64	14.99	-1.2	0.137	0.056	9.48	9.42	9.45	14.99	15.00	20.00	0.10
2025-06-16/2:59:00 AM	27761	56	F300/W1/M200	45.3	-5.036	0.946	9.67	9.41	9.57	15.00	28.7	-3.188	0.944	9.68	9.51	9.61	15.00	36.3	-4.029	0.926	9.76	9.53	9.67	15.00	-0.2	0.019	0.001	9.48	9.43	9.46	15.00	14.99	20.00	0.10
2025-06-16/3:07:21 AM	28262	57	F300/W1/M200	45.6	-5.067	0.974	9.70	9.44	9.59	15.11	58.2	-6.470	0.951	9.69	9.34	9.55	15.11	32.6	-3.626	0.923	9.77	9.55	9.68	15.11	-0.1	0.009	0.000	9.47	9.42	9.44	15.11	15.08	20.00	0.10
2025-06-16/3:15:42 AM	28763	58	F300/W1/M200	45.5	-5.060	0.955	9.67	9.39	9.56	15.18	23.4	-2.604	0.883	9.65	9.47	9.58	15.18	31.8	-3.536	0.937	9.76	9.56	9.68	15.18	-1.3	0.143	0.057	9.45	9.40	9.43	15.18	15.17	20.00	0.10
2025-06-16/3:24:03 AM	29264	59	F300/W1/M200	54.7	-6.075	0.962	9.66	9.33	9.53	15.15	28.2	-3.139	0.924	9.64	9.47	9.57	15.15	35.6	-3.954	0.937	9.74	9.51	9.65	15.15	-1.6	0.180	0.118	9.47	9.42	9.45	15.15	15.17	20.00	0.10
2025-06-16/3:32:24 AM	29765	60	F300/W1/M200	48.7	-5.408	0.959	9.68	9.38	9.56	15.12	24.7	-2.739	0.918	9.66	9.52	9.61	15.12	30.7	-3.412	0.916	9.75	9.55	9.67	15.12	-0.6	0.063	0.012	9.48	9.44	9.46	15.12	15.13	20.00	0.10
2025-06-16/3:40:45 AM	30266	61	F300/W1/M200	42.8	-4.758	0.941	9.68	9.42	9.58	15.08	22.6	-2.508	0.896	9.69	9.54	9.63	15.08	33.1	-3.680	0.918	9.76	9.55	9.68	15.08	-0.3	0.030	0.003	9.50	9.45	9.48	15.08	15.09	20.00	0.10
2025-06-16/3:49:06 AM	30767	62	F300/W1/M200	49.6	-5.506	0.960	9.69	9.41	9.57	15.04	20.9	-2.322	0.869	9.70	9.55	9.64	15.04	74.7	-8.296	0.965	9.71	9.26	9.53	15.04	-1.3	0.143	0.054	9.52	9.47	9.50	15.04	15.05	20.00	0.10
2025-06-16/3:57:27 AM	31268	63	F300/W1/M200	43.5	-4.832	0.949	9.70	9.44	9.60	15.00	24.4	-2.709	0.903	9.69	9.53	9.63	15.00	39.3	-4.371	0.926	9.73	9.48	9.64	15.00	-0.2	0.025	0.002	9.54	9.49	9.51	15.00	15.02	20.00	0.10
2025-06-16/4:05:48 AM	31769	64	F300/W1/M200	47.1	-5.229	0.948	9.69	9.41	9.58	14.97	23.8	-2.645	0.902	9.72	9.56	9.66	14.97	35.6	-3.957	0.925	9.77	9.54	9.68	14.97	-0.5	0.057	0.008	9.55	9.50	9.52	14.97	14.98	20.00	0.10
2025-06-16/4:14:09 AM	32270	65	F300/W1/M200	48.8	-5.422	0.949	9.70	9.40	9.59	15.02	26.3	-2.918	0.881	9.71	9.54	9.65	15.02	75.2	-8.357	0.957	9.74	9.28	9.56	15.02	0.8	-0.093	0.026	9.55	9.49	9.52	15.02	14.98	20.00	0.10
2025-06-16/4:22:30 AM	32771	66	F300/W1/M200	59.2	-6.574	0.962	9.71	9.36	9.57	15.27	34.8	-3.865	0.933	9.72	9.51	9.63	15.27	36.6	-4.062	0.933	9.79	9.57	9.70	15.27	1.5	-0.164	0.086	9.49	9.45	9.47	15.27	15.20	20.00	0.10
2025-06-16/4:30:51 AM	33272	67	F300/W1/M200	59.5	-6.617	0.958	9.68	9.32	9.54	15.32	25.1	-2.787	0.926	9.71	9.55	9.65	15.32	29.5	-3.283	0.912	9.77	9.58	9.70	15.32	-1.1	0.126	0.050	9.48	9.44	9.46	15.32	15.32	20.00	0.10
2025-06-16/4:39:12 AM	33773	68	F300/W1/M200	61.4	-6.823	0.965	9.61	9.26	9.47	15.28	21.9	-2.429	0.906	9.69	9.54	9.63	15.28	33.0	-3.672	0.932	9.77	9.57	9.69	15.28	-0.5	0.053	0.011	9.50	9.46	9.48	15.28	15.29	20.00	0.10
2025-06-16/4:47:33 AM	34274	69	F300/W1/M200	50.9	-5.651	0.961	9.68	9.38	9.56	15.24	26.4	-2.938	0.962	9.72	9.56	9.66	15.24	33.3	-3.700	0.916	9.76	9.55	9.68	15.24	-1.0	0.112	0.043	9.51	9.46	9.49	15.24	15.25	20.00	0.10
2025-06-16/4:55:54 AM	34775	70	F300/W1/M200	47.9	-5.324	0.955	9.69	9.42	9.58	15.20	62.4	-6.932	0.892	9.68	9.30	9.56	15.20	55.3	-6.145	0.932	9.74	9.40	9.62	15.20	-1.0	0.108	0.045	9.53	9.47	9.50	15.20	15.21	20.00	0.10
2025-06-16/5:04:15 AM	35276	71	F300/W1/M200	44.8	-4.983	0.970	9.68	9.41	9.57	15.15	64.8	-7.203	0.918	9.60	9.20	9.46	15.15	105.0	-11.668	0.959	9.65	9.05	9.42	15.15	-0.9	0.098	0.042	9.54	9.49	9.52	15.15	15.17	20.00	0.10
2025-06-16/5:12:36 AM	35777	72	F300/W1/M200	44.6	-4.952	0.974	9.65	9.39	9.54	15.11	53.0	-5.885	0.956	9.58	9.26	9.46	15.11	96.0	-10.670	0.948	9.61	9.02	9.39	15.11	-1.8	0.197	0.121	9.55	9.50	9.52	15.11	15.13	20.00	0.10
2025-06-16/5:20:57 AM	36278	73	F300/W1/M200	46.5	-5.168	0.968	9.66	9.39	9.55	15.07	87.7	-9.743	0.947	9.58	9.06	9.39	15.07	118.4	-13.159	0.973	9.61	8.93	9.34	15.07	-0.4	0.045	0.007	9.55	9.51	9.53	15.07	15.08	20.00	0.10
2025-06-16/5:29:18 AM	36779	74	F300/W1/M200	45.8	-5.088	0.972	9.65	9.37	9.54	15.03	22.2	-2.472	0.825	9.56	9.40	9.50	15.03	98.2	-10.914	0.973	9.53	8.95	9.29	15.03	-0.9	0.097	0.036	9.56	9.52	9.54	15.03	15.04	20.00	0.10
2025-06-16/5:37:39 AM	37280	75	F300/W1/M200	47.3	-5.252	0.973	9.65	9.36	9.53	14.99	39.4	-4.374	0.851	9.60	9.33	9.51	14.99	65.2	-7.241	0.874	9.63	9.22	9.51	14.99	-0.3	0.030	0.004	9.56	9.53	9.54	14.99	15.00	20.00	0.10
2025-06-16/5:46:00 AM	37781	76	F300/W1/M200	46.7	-5.188	0.963	9.66	9.38	9.55	14.95	63.7	-7.073	0.966	9.55	9.17	9.40	14.95	52.4	-5.823	0.897	9.64	9.32	9.54	14.95	-1.1	0.120	0.061	9.57	9.53	9.55	14.95	14.97	20.00	0.10
2025-06-16/5:54:21 AM	38282	77	F300/W1/M200	52.6	-5.844	0.965	9.67	9.36	9.55	14.96	42.2	-4.693	0.897	9.58	9.32	9.49	14.96	45.1	-5.010	0.916	9.63	9.35	9.53	14.96	0.8	-0.093	0.032	9.58	9.53	9.55	14.96	14.95	20.00	0.10
2025-06-16/6:02:42 AM	38783	78	F300/W1/M200	59.1	-6.564	0.976	9.68	9.34	9.54	15.08	35.2	-3.916	0.862	9.61	9.37	9.53	15.08	48.2	-5.356	0.923	9.68	9.39	9.57	15.08	1.5	-0.165	0.102	9.54	9.50	9.52	15.08	15.05	20.00	0.10
2025-06-16/6:11:03 AM	39284	79	F300/W1/M200	52.5	-5.836	0.978	9.67	9.37	9.54	15.20	52.0	-5.782	0.940	9.56	9.26	9.45	15.20	97.1	-10.784	0.940	9.66	9.09	9.45	15.20	-0.0	0.004	0.000	9.52	9.47	9.50	15.20	15.17	20.00	0.10
2025-06-16/6:19:24 AM	39785	80	F300/W1/M200	56.6	-6.283	0.981	9.66	9.34	9.53	15.32	28.0	-3.109	0.845	9.57	9.38	9.51	15.32	44.2	-4.913	0.928	9.61	9.34	9.51	15.32	1.3	-0.149	0.091	9.49	9.44	9.47	15.32	15.29	20.00	0.10
2025-06-16/6:27:45 AM	40286	81	F300/W1/M200	52.6	-5.843	0.976	9.64	9.34	9.52	15.31	20.6	-2.288	0.823	9.60	9.45	9.54	15.31	103.8	-11.529	0.961	9.63	9.03	9.40	15.31	-0.6	0.069	0.020	9.49	9.45	9.47	15.31	15.32	20.00	0.10
2025-06-16/6:36:06 AM	40787	82	F300/W1/M200	52.2	-5.798	0.976	9.66	9.33	9.53	15.28	19.5	-2.171	0.871	9.61	9.48	9.56	15.28	37.2	-4.137	0.914	9.61	9.38	9.52	15.28	-0.1	0.008	0.000	9.49	9.46	9.48	15.28	15.29	20.00	0.10
