Date & time of file creation	2025-06-02 4:23 PM																																	
Data file path	C:\Users\ry1ho\OneDrive\Desktop\2025-06-02-Blank_LEAK_ALL_CHAMBERS_RH.txt																																	
Raw data file path	C:\Users\ry1ho\OneDrive\Desktop\2025-06-02-Blank_LEAK_ALL_CHAMBERS_RH_raw.txt																																	
																																		
																																		
Parameter/Chamber	Wet weight [g]	Resp. volume [mL]	Fish length [cm]	Fractional error [%]	Chamber notes																													
Chamber 1	100	900	10																															
Chamber 2	100	900																																
Chamber 3	100	900																																
Chamber 4	100	900																																
																																		
																																		
Date &Time [DD-MM-YYYY/HH:MM:SS]	Time [sec]	Loop	Phase time [s]	CH 1 MO2 [mgO2/kg/hr]	CH 1 slope [mgO2/L/hr]	CH 1 R^2	CH 1 max O2 [mgO2/L]	CH 1 min O2 [mgO2/L]	CH 1 avg O2 [mgO2/L]	CH 1 avg temp [°C]	CH 2 MO2 [mgO2/kg/hr]	CH 2 slope [mgO2/L/hr]	CH 2 R^2	CH 2 max O2 [mgO2/L]	CH 2 min O2 [mgO2/L]	CH 2 avg O2 [mgO2/L]	CH 2 avg temp [°C]	CH 3 MO2 [mgO2/kg/hr]	CH 3 slope [mgO2/L/hr]	CH 3 R^2	CH 3 max O2 [mgO2/L]	CH 3 min O2 [mgO2/L]	CH 3 avg O2 [mgO2/L]	CH 3 avg temp [°C]	CH 4 MO2 [mgO2/kg/hr]	CH 4 slope [mgO2/L/hr]	CH 4 R^2	CH 4 max O2 [mgO2/L]	CH 4 min O2 [mgO2/L]	CH 4 avg O2 [mgO2/L]	CH 4 avg temp [°C]	AMB temp N°1 avg temp [°C]	AMB temp N°1 setpoint [°C]	AMB temp N°1 hysteresis [°C]
2025-06-02/4:44:10 PM	1204	2	M600	-1.5	0.163	0.426	9.98	9.91	9.95	15.89	-1.9	0.212	0.464	10.01	9.93	9.97	15.89	-2.1	0.228	0.321	10.06	9.94	10.00	15.89	-3.4	0.383	0.660	10.00	9.89	9.95	15.89	15.89	20.00	0.10
2025-06-02/4:54:10 PM	1804	3	M600	-0.9	0.097	0.197	10.00	9.93	9.97	15.90	-1.0	0.111	0.206	10.03	9.96	9.99	15.90	-1.3	0.142	0.154	10.07	9.98	10.03	15.90	-0.9	0.099	0.175	10.02	9.95	9.98	15.90	15.90	20.00	0.10
2025-06-02/5:04:10 PM	2404	4	M600	-0.7	0.083	0.186	10.01	9.96	9.99	15.89	-1.0	0.113	0.219	10.04	9.98	10.02	15.89	-1.0	0.114	0.124	10.10	10.01	10.05	15.89	-0.7	0.080	0.134	10.02	9.96	10.00	15.89	15.89	20.00	0.10
2025-06-02/5:14:10 PM	3004	5	M600	-0.4	0.045	0.058	10.02	9.96	10.00	15.89	-0.4	0.047	0.043	10.06	10.00	10.03	15.89	-0.5	0.060	0.035	10.12	10.02	10.07	15.89	-0.4	0.039	0.042	10.03	9.98	10.01	15.89	15.89	20.00	0.10
2025-06-02/5:24:10 PM	3604	6	M600	-0.1	0.010	0.003	10.03	9.97	10.00	15.90	-0.1	0.009	0.002	10.08	10.01	10.04	15.90	-0.2	0.018	0.004	10.11	10.03	10.07	15.90	-0.8	0.085	0.151	10.04	9.99	10.01	15.90	15.90	20.00	0.10
2025-06-02/5:34:10 PM	4204	7	M600	-0.2	0.022	0.018	10.03	9.98	10.00	15.91	-0.3	0.032	0.029	10.07	10.01	10.04	15.91	-0.2	0.022	0.007	10.12	10.04	10.08	15.91	-0.1	0.015	0.007	10.04	9.99	10.02	15.91	15.91	20.00	0.10
2025-06-02/5:44:10 PM	4804	8	M600	0.3	-0.039	0.063	10.03	9.98	10.00	15.91	0.3	-0.029	0.029	10.07	10.02	10.05	15.91	0.3	-0.035	0.019	10.12	10.04	10.08	15.91	0.5	-0.058	0.115	10.05	9.99	10.02	15.91	15.91	20.00	0.10
2025-06-02/5:54:10 PM	5404	9	M600	0.0	-0.004	0.001	10.03	9.97	10.00	15.92	-0.2	0.026	0.025	10.07	10.02	10.04	15.92	-0.2	0.024	0.009	10.12	10.05	10.09	15.92	0.0	-0.002	0.000	10.03	9.99	10.02	15.92	15.92	20.00	0.10
2025-06-02/6:04:10 PM	6004	10	M600	-0.0	0.001	0.000	10.02	9.98	10.00	15.92	0.1	-0.006	0.002	10.07	10.02	10.04	15.92	0.0	-0.003	0.000	10.13	10.04	10.09	15.92	0.1	-0.008	0.003	10.03	9.99	10.01	15.92	15.92	20.00	0.10
2025-06-02/6:14:10 PM	6604	11	M600	0.1	-0.011	0.006	10.02	9.98	10.00	15.91	0.0	-0.003	0.000	10.07	10.02	10.04	15.91	-0.2	0.019	0.006	10.13	10.05	10.09	15.91	-0.3	0.032	0.044	10.04	9.99	10.02	15.91	15.91	20.00	0.10
2025-06-02/6:24:10 PM	7204	12	M600	0.1	-0.017	0.014	10.02	9.97	10.00	15.91	-0.1	0.007	0.002	10.06	10.02	10.04	15.91	0.2	-0.025	0.013	10.13	10.06	10.09	15.91	0.2	-0.025	0.031	10.04	10.00	10.02	15.91	15.91	20.00	0.10
2025-06-02/6:34:10 PM	7804	13	M600	0.0	-0.003	0.001	10.01	9.98	9.99	15.91	0.1	-0.006	0.002	10.06	10.02	10.04	15.91	-0.1	0.009	0.002	10.13	10.06	10.09	15.91	-0.1	0.009	0.004	10.03	9.99	10.01	15.91	15.91	20.00	0.10
2025-06-02/6:44:10 PM	8404	14	M600	0.1	-0.007	0.003	10.01	9.98	9.99	15.90	0.3	-0.030	0.043	10.06	10.02	10.04	15.90	0.2	-0.017	0.006	10.12	10.05	10.09	15.90	0.2	-0.026	0.038	10.03	9.99	10.01	15.90	15.90	20.00	0.10
2025-06-02/6:54:10 PM	9004	15	M600	0.0	-0.005	0.002	10.02	9.98	9.99	15.88	0.0	-0.005	0.001	10.06	10.02	10.04	15.88	0.0	-0.003	0.000	10.12	10.06	10.09	15.88	0.1	-0.006	0.002	10.04	9.99	10.01	15.88	15.88	20.00	0.10
2025-06-02/7:04:10 PM	9604	16	M600	-0.0	0.002	0.000	10.02	9.98	9.99	15.87	0.1	-0.012	0.007	10.06	10.02	10.04	15.87	-0.0	0.003	0.000	10.11	10.06	10.09	15.87	-0.0	0.004	0.001	10.03	9.99	10.01	15.87	15.87	20.00	0.10
2025-06-02/7:14:10 PM	10204	17	M600	0.2	-0.025	0.036	10.01	9.97	9.99	15.86	0.3	-0.037	0.077	10.06	10.01	10.03	15.86	0.2	-0.023	0.013	10.12	10.05	10.09	15.86	0.3	-0.030	0.052	10.02	9.98	10.01	15.86	15.86	20.00	0.10
2025-06-02/7:24:10 PM	10804	18	M600	0.3	-0.033	0.078	10.01	9.97	9.99	15.85	0.4	-0.039	0.095	10.04	10.00	10.03	15.85	0.1	-0.016	0.008	10.11	10.06	10.08	15.85	0.2	-0.023	0.034	10.02	9.98	10.00	15.85	15.85	20.00	0.10
2025-06-02/7:34:10 PM	11404	19	M600	0.3	-0.037	0.085	10.00	9.96	9.98	15.85	0.3	-0.037	0.086	10.04	9.99	10.02	15.85	0.2	-0.024	0.016	10.10	10.05	10.08	15.85	0.2	-0.018	0.021	10.01	9.98	10.00	15.85	15.85	20.00	0.10
2025-06-02/7:44:10 PM	12004	20	M600	0.4	-0.042	0.113	10.00	9.96	9.98	15.84	0.4	-0.039	0.093	10.03	10.00	10.01	15.84	0.3	-0.034	0.037	10.11	10.04	10.07	15.84	0.3	-0.035	0.077	10.01	9.97	9.99	15.84	15.84	20.00	0.10
2025-06-02/7:54:10 PM	12604	21	M600	0.2	-0.020	0.027	9.99	9.95	9.97	15.82	0.2	-0.027	0.047	10.03	9.99	10.01	15.82	0.2	-0.021	0.013	10.10	10.04	10.07	15.82	0.1	-0.015	0.016	10.01	9.97	9.99	15.82	15.82	20.00	0.10
2025-06-02/8:04:10 PM	13204	22	M600	0.3	-0.029	0.054	9.99	9.95	9.97	15.80	0.4	-0.043	0.124	10.02	9.99	10.00	15.80	0.3	-0.035	0.036	10.09	10.04	10.06	15.80	0.4	-0.045	0.118	10.01	9.96	9.98	15.80	15.80	20.00	0.10
2025-06-02/8:14:10 PM	13804	23	M600	0.5	-0.059	0.195	9.98	9.95	9.96	15.78	0.6	-0.066	0.245	10.02	9.98	10.00	15.78	0.6	-0.068	0.121	10.09	10.03	10.06	15.78	0.5	-0.052	0.154	10.00	9.96	9.98	15.78	15.78	20.00	0.10
2025-06-02/8:24:10 PM	14404	24	M600	-0.0	0.003	0.001	9.97	9.94	9.96	15.77	0.2	-0.024	0.044	10.01	9.97	9.99	15.77	0.1	-0.014	0.007	10.08	10.03	10.05	15.77	0.1	-0.012	0.011	9.99	9.96	9.97	15.77	15.77	20.00	0.10
2025-06-02/8:34:10 PM	15004	25	M600	0.2	-0.023	0.042	9.97	9.94	9.96	15.75	0.2	-0.018	0.024	10.00	9.97	9.99	15.75	0.2	-0.026	0.021	10.07	10.02	10.05	15.75	0.2	-0.024	0.043	9.98	9.95	9.97	15.75	15.75	20.00	0.10
2025-06-02/8:44:10 PM	15604	26	M600	0.4	-0.050	0.157	9.97	9.93	9.95	15.73	0.6	-0.064	0.237	10.00	9.96	9.98	15.73	0.6	-0.066	0.112	10.07	10.01	10.04	15.73	0.5	-0.052	0.181	9.98	9.95	9.97	15.73	15.73	20.00	0.10
2025-06-02/8:54:10 PM	16204	27	M600	0.2	-0.023	0.040	9.96	9.93	9.94	15.71	0.1	-0.012	0.010	9.99	9.96	9.98	15.71	0.1	-0.013	0.006	10.06	10.01	10.04	15.71	0.1	-0.008	0.005	9.98	9.95	9.96	15.71	15.71	20.00	0.10
2025-06-02/9:04:10 PM	16804	28	M600	0.3	-0.029	0.058	9.96	9.92	9.94	15.68	0.3	-0.032	0.068	9.99	9.95	9.97	15.68	0.3	-0.037	0.045	10.06	10.01	10.03	15.68	0.2	-0.027	0.056	9.98	9.94	9.96	15.68	15.68	20.00	0.10
2025-06-02/9:14:10 PM	17404	29	M600	0.3	-0.031	0.066	9.95	9.92	9.93	15.66	0.4	-0.045	0.142	9.98	9.95	9.96	15.66	0.2	-0.024	0.019	10.05	9.99	10.03	15.66	0.2	-0.023	0.035	9.97	9.94	9.95	15.66	15.66	20.00	0.10
2025-06-02/9:24:10 PM	18004	30	M600	0.2	-0.018	0.025	9.94	9.92	9.93	15.63	0.3	-0.029	0.063	9.98	9.94	9.96	15.63	0.3	-0.034	0.032	10.05	10.00	10.03	15.63	0.3	-0.029	0.066	9.97	9.94	9.95	15.63	15.63	20.00	0.10
2025-06-02/9:34:10 PM	18604	31	M600	0.3	-0.038	0.101	9.94	9.91	9.92	15.61	0.3	-0.036	0.099	9.97	9.94	9.95	15.61	0.3	-0.033	0.035	10.05	10.00	10.02	15.61	0.3	-0.036	0.088	9.96	9.93	9.95	15.61	15.61	20.00	0.10
2025-06-02/9:44:10 PM	19204	32	M600	0.5	-0.057	0.180	9.93	9.90	9.92	15.58	0.6	-0.066	0.254	9.96	9.93	9.95	15.58	0.6	-0.062	0.125	10.04	9.99	10.01	15.58	0.6	-0.063	0.222	9.96	9.92	9.94	15.58	15.58	20.00	0.10
2025-06-02/9:54:10 PM	19804	33	M600	0.2	-0.023	0.041	9.93	9.89	9.91	15.56	0.3	-0.029	0.060	9.96	9.92	9.94	15.56	0.2	-0.019	0.011	10.04	9.98	10.01	15.56	0.3	-0.029	0.060	9.95	9.92	9.94	15.56	15.56	20.00	0.10
2025-06-02/10:04:10 PM	20404	34	M600	0.1	-0.016	0.016	9.93	9.89	9.91	15.53	0.2	-0.023	0.034	9.96	9.92	9.94	15.53	0.1	-0.006	0.001	10.03	9.98	10.01	15.53	0.0	-0.002	0.000	9.96	9.91	9.93	15.53	15.53	20.00	0.10
2025-06-02/10:14:10 PM	21004	35	M600	0.3	-0.035	0.086	9.92	9.89	9.91	15.50	0.5	-0.053	0.160	9.95	9.91	9.93	15.50	0.4	-0.049	0.064	10.03	9.98	10.00	15.50	0.3	-0.035	0.078	9.95	9.91	9.93	15.50	15.50	20.00	0.10
2025-06-02/10:24:10 PM	21604	36	M600	0.0	-0.004	0.001	9.92	9.88	9.90	15.46	0.2	-0.017	0.019	9.95	9.91	9.93	15.46	0.1	-0.016	0.007	10.02	9.97	10.00	15.46	0.2	-0.017	0.018	9.95	9.90	9.93	15.46	15.46	20.00	0.10
2025-06-02/10:34:10 PM	22204	37	M600	0.4	-0.047	0.136	9.92	9.88	9.90	15.44	0.5	-0.051	0.155	9.94	9.90	9.92	15.44	0.4	-0.046	0.064	10.02	9.97	9.99	15.44	0.3	-0.038	0.086	9.94	9.90	9.92	15.44	15.44	20.00	0.10
2025-06-02/10:44:10 PM	22804	38	M600	0.2	-0.022	0.030	9.91	9.88	9.89	15.41	0.2	-0.025	0.037	9.94	9.90	9.91	15.41	0.2	-0.023	0.017	10.01	9.96	9.98	15.41	0.2	-0.018	0.019	9.93	9.89	9.91	15.41	15.41	20.00	0.10
2025-06-02/10:54:10 PM	23404	39	M600	0.3	-0.035	0.076	9.91	9.86	9.89	15.37	0.3	-0.037	0.080	9.93	9.89	9.91	15.37	0.4	-0.048	0.066	10.01	9.95	9.98	15.37	0.3	-0.037	0.075	9.93	9.89	9.91	15.37	15.37	20.00	0.10
2025-06-02/11:04:10 PM	24004	40	M600	0.3	-0.036	0.073	9.90	9.86	9.88	15.35	0.5	-0.053	0.118	9.93	9.88	9.90	15.35	0.3	-0.032	0.024	10.00	9.95	9.97	15.35	0.3	-0.038	0.071	9.92	9.88	9.90	15.35	15.35	20.00	0.10
2025-06-02/11:14:10 PM	24604	41	M600	-0.3	0.036	0.051	9.90	9.86	9.88	15.31	-0.2	0.023	0.021	9.93	9.88	9.90	15.31	-0.4	0.049	0.053	10.00	9.94	9.97	15.31	-0.2	0.024	0.022	9.92	9.88	9.90	15.31	15.31	20.00	0.10
2025-06-02/11:24:10 PM	25204	42	M600	0.9	-0.105	0.364	9.90	9.85	9.88	15.27	0.9	-0.105	0.367	9.92	9.87	9.89	15.27	1.0	-0.109	0.212	10.00	9.93	9.97	15.27	0.8	-0.089	0.265	9.92	9.87	9.90	15.27	15.27	20.00	0.10
2025-06-02/11:34:10 PM	25804	43	M600	0.1	-0.011	0.006	9.89	9.85	9.87	15.24	0.3	-0.030	0.041	9.91	9.87	9.89	15.24	0.3	-0.038	0.033	9.99	9.94	9.96	15.24	0.3	-0.036	0.051	9.92	9.87	9.89	15.24	15.24	20.00	0.10
2025-06-02/11:44:10 PM	26404	44	M600	0.4	-0.043	0.084	9.89	9.85	9.87	15.21	0.4	-0.040	0.065	9.90	9.86	9.88	15.21	0.3	-0.029	0.017	9.98	9.92	9.95	15.21	0.4	-0.049	0.099	9.91	9.87	9.89	15.21	15.21	20.00	0.10
2025-06-02/11:54:10 PM	27004	45	M600	0.5	-0.061	0.160	9.88	9.83	9.86	15.18	0.5	-0.059	0.154	9.89	9.85	9.87	15.18	0.5	-0.056	0.064	9.98	9.92	9.95	15.18	0.6	-0.063	0.144	9.90	9.85	9.88	15.18	15.18	20.00	0.10
2025-06-03/12:04:10 AM	27604	46	M600	0.4	-0.050	0.082	9.88	9.83	9.86	15.15	0.6	-0.067	0.137	9.89	9.84	9.87	15.15	0.5	-0.055	0.047	9.98	9.90	9.94	15.15	0.5	-0.061	0.115	9.90	9.85	9.87	15.15	15.15	20.00	0.10
2025-06-03/12:14:10 AM	28204	47	M600	1.0	-0.108	0.359	9.88	9.83	9.85	15.12	1.0	-0.111	0.340	9.89	9.83	9.86	15.12	1.0	-0.110	0.182	9.98	9.90	9.94	15.12	1.0	-0.111	0.350	9.90	9.84	9.87	15.12	15.12	20.00	0.10
2025-06-03/12:24:10 AM	28804	48	M600	-0.4	0.042	0.079	9.87	9.83	9.85	15.08	-0.4	0.040	0.069	9.88	9.84	9.86	15.08	-0.3	0.028	0.014	9.97	9.89	9.93	15.08	-0.3	0.028	0.036	9.88	9.84	9.86	15.08	15.08	20.00	0.10
2025-06-03/12:34:10 AM	29404	49	M600	-0.5	0.055	0.120	9.88	9.82	9.85	15.04	-0.2	0.019	0.018	9.88	9.83	9.86	15.04	-0.1	0.010	0.002	9.96	9.90	9.93	15.04	-0.6	0.068	0.180	9.89	9.85	9.87	15.04	15.04	20.00	0.10
2025-06-03/12:44:10 AM	30004	50	M600	0.3	-0.037	0.062	9.88	9.83	9.85	15.02	0.8	-0.089	0.273	9.88	9.83	9.85	15.02	0.6	-0.067	0.081	9.96	9.89	9.93	15.02	-0.2	0.023	0.023	9.89	9.86	9.88	15.02	15.02	20.00	0.10
2025-06-03/12:54:10 AM	30604	51	M600	-0.2	0.022	0.023	9.87	9.83	9.85	15.03	0.4	-0.049	0.108	9.87	9.82	9.84	15.03	0.3	-0.037	0.029	9.95	9.89	9.92	15.03	-1.0	0.108	0.349	9.91	9.86	9.89	15.03	15.03	20.00	0.10
2025-06-03/1:04:10 AM	31204	52	M600	0.5	-0.059	0.151	9.87	9.83	9.85	15.07	1.0	-0.110	0.366	9.86	9.80	9.83	15.07	0.8	-0.088	0.131	9.95	9.87	9.91	15.07	-0.5	0.051	0.113	9.92	9.87	9.90	15.07	15.07	20.00	0.10
2025-06-03/1:14:10 AM	31804	53	M600	0.6	-0.067	0.173	9.86	9.81	9.84	15.13	1.2	-0.129	0.450	9.84	9.78	9.81	15.13	0.9	-0.101	0.167	9.93	9.86	9.89	15.13	-0.3	0.028	0.034	9.93	9.89	9.91	15.13	15.13	20.00	0.10
2025-06-03/1:24:10 AM	32404	54	M600	-0.2	0.024	0.027	9.85	9.81	9.83	15.19	0.4	-0.043	0.084	9.82	9.77	9.79	15.19	0.0	-0.004	0.000	9.91	9.85	9.88	15.19	-1.0	0.108	0.362	9.95	9.89	9.92	15.19	15.19	20.00	0.10
2025-06-03/1:34:10 AM	33004	55	M600	0.5	-0.060	0.152	9.85	9.80	9.83	15.24	0.9	-0.096	0.318	9.80	9.76	9.78	15.24	0.7	-0.078	0.106	9.91	9.83	9.87	15.24	0.2	-0.022	0.018	9.96	9.91	9.93	15.24	15.24	20.00	0.10
2025-06-03/1:44:10 AM	33604	56	M600	0.4	-0.049	0.096	9.84	9.80	9.82	15.29	0.6	-0.069	0.193	9.80	9.75	9.77	15.29	0.4	-0.046	0.040	9.90	9.83	9.86	15.29	0.4	-0.044	0.080	9.95	9.90	9.92	15.29	15.29	20.00	0.10
2025-06-03/1:54:10 AM	34204	57	M600	0.6	-0.071	0.176	9.83	9.79	9.81	15.32	0.6	-0.071	0.196	9.78	9.73	9.76	15.32	0.7	-0.082	0.125	9.89	9.81	9.85	15.32	0.7	-0.082	0.259	9.93	9.89	9.91	15.32	15.32	20.00	0.10
2025-06-03/2:04:10 AM	34804	58	M600	0.6	-0.068	0.169	9.82	9.77	9.80	15.36	0.5	-0.061	0.154	9.77	9.72	9.75	15.36	0.6	-0.064	0.082	9.87	9.81	9.84	15.36	0.8	-0.092	0.293	9.92	9.87	9.90	15.36	15.36	20.00	0.10
2025-06-03/2:14:10 AM	35404	59	M600	0.9	-0.103	0.301	9.81	9.76	9.78	15.38	1.0	-0.111	0.359	9.76	9.70	9.74	15.38	0.8	-0.090	0.159	9.86	9.79	9.83	15.38	1.4	-0.152	0.502	9.91	9.85	9.88	15.38	15.38	20.00	0.10
2025-06-03/2:24:10 AM	36004	60	M600	4.0	-0.446	0.873	9.79	9.69	9.74	15.48	4.0	-0.439	0.867	9.74	9.65	9.69	15.48	4.1	-0.452	0.765	9.85	9.73	9.78	15.48	4.2	-0.466	0.867	9.89	9.79	9.83	15.48	15.48	20.00	0.10
2025-06-03/2:34:10 AM	36604	61	M600	2.0	-0.225	0.696	9.72	9.65	9.69	15.58	1.9	-0.209	0.675	9.68	9.61	9.65	15.58	2.0	-0.219	0.494	9.77	9.69	9.74	15.58	2.3	-0.255	0.747	9.81	9.74	9.78	15.58	15.58	20.00	0.10
2025-06-03/2:44:10 AM	37204	62	M600	-0.6	0.069	0.155	9.70	9.65	9.68	15.59	-0.7	0.073	0.198	9.66	9.61	9.63	15.59	-0.7	0.081	0.123	9.75	9.69	9.73	15.59	-0.4	0.048	0.076	9.78	9.73	9.76	15.59	15.59	20.00	0.10
2025-06-03/2:54:10 AM	37804	63	M600	0.4	-0.040	0.073	9.70	9.66	9.68	15.54	0.3	-0.036	0.069	9.66	9.62	9.64	15.54	0.3	-0.034	0.028	9.77	9.70	9.73	15.54	0.6	-0.067	0.201	9.78	9.74	9.76	15.54	15.54	20.00	0.10
2025-06-03/3:04:10 AM	38404	64	M600	-0.3	0.030	0.056	9.69	9.65	9.67	15.53	-0.3	0.032	0.057	9.65	9.62	9.63	15.53	-0.2	0.027	0.018	9.75	9.70	9.72	15.53	0.1	-0.007	0.003	9.77	9.73	9.75	15.53	15.53	20.00	0.10
2025-06-03/3:14:10 AM	39004	65	M600	-0.6	0.064	0.193	9.69	9.66	9.67	15.48	-0.5	0.059	0.180	9.66	9.61	9.63	15.48	-0.5	0.060	0.088	9.76	9.70	9.73	15.48	-0.4	0.040	0.088	9.76	9.73	9.75	15.48	15.48	20.00	0.10
2025-06-03/3:24:10 AM	39604	66	M600	0.5	-0.053	0.138	9.70	9.65	9.68	15.45	0.4	-0.047	0.113	9.65	9.61	9.63	15.45	0.5	-0.060	0.086	9.76	9.70	9.73	15.45	0.7	-0.080	0.260	9.76	9.72	9.74	15.45	15.45	20.00	0.10
2025-06-03/3:34:10 AM	40204	67	M600	-0.4	0.046	0.105	9.69	9.65	9.67	15.41	-0.3	0.033	0.066	9.65	9.61	9.63	15.41	-0.3	0.029	0.022	9.75	9.69	9.72	15.41	-0.1	0.012	0.008	9.76	9.72	9.73	15.41	15.41	20.00	0.10
2025-06-03/3:44:10 AM	40804	68	M600	0.6	-0.071	0.239	9.69	9.65	9.67	15.37	0.7	-0.072	0.232	9.65	9.61	9.63	15.37	0.6	-0.071	0.134	9.75	9.70	9.72	15.37	0.7	-0.080	0.267	9.75	9.71	9.73	15.37	15.37	20.00	0.10
2025-06-03/3:54:10 AM	41404	69	M600	0.2	-0.017	0.022	9.68	9.64	9.66	15.36	0.3	-0.029	0.059	9.64	9.60	9.62	15.36	0.3	-0.038	0.044	9.73	9.68	9.71	15.36	0.3	-0.033	0.073	9.73	9.69	9.72	15.36	15.36	20.00	0.10
2025-06-03/4:04:10 AM	42004	70	M600	0.7	-0.074	0.261	9.68	9.64	9.66	15.32	0.8	-0.093	0.357	9.64	9.59	9.61	15.32	0.9	-0.096	0.222	9.73	9.68	9.70	15.32	0.8	-0.087	0.313	9.73	9.69	9.71	15.32	15.32	20.00	0.10
2025-06-03/4:14:10 AM	42604	71	M600	0.1	-0.006	0.003	9.67	9.64	9.65	15.30	0.3	-0.032	0.070	9.63	9.59	9.61	15.30	0.2	-0.027	0.020	9.73	9.67	9.70	15.30	0.2	-0.020	0.029	9.72	9.69	9.70	15.30	15.30	20.00	0.10
2025-06-03/4:24:10 AM	43204	72	M600	-0.3	0.030	0.056	9.67	9.63	9.65	15.27	-0.1	0.009	0.004	9.62	9.58	9.60	15.27	-0.0	0.003	0.000	9.72	9.67	9.69	15.27	-0.1	0.016	0.015	9.72	9.68	9.70	15.27	15.27	20.00	0.10
2025-06-03/4:34:10 AM	43804	73	M600	0.2	-0.020	0.032	9.66	9.63	9.64	15.25	0.3	-0.033	0.081	9.61	9.57	9.59	15.25	0.3	-0.035	0.049	9.70	9.66	9.68	15.25	0.4	-0.046	0.140	9.71	9.67	9.69	15.25	15.25	20.00	0.10
2025-06-03/4:44:10 AM	44404	74	M600	0.2	-0.026	0.062	9.65	9.62	9.64	15.22	0.2	-0.026	0.061	9.60	9.57	9.58	15.22	0.4	-0.044	0.078	9.70	9.65	9.67	15.22	0.2	-0.023	0.049	9.70	9.67	9.68	15.22	15.22	20.00	0.10
2025-06-03/4:54:10 AM	45004	75	M600	0.6	-0.065	0.264	9.65	9.61	9.63	15.20	0.7	-0.080	0.386	9.59	9.55	9.57	15.20	0.7	-0.072	0.172	9.68	9.64	9.66	15.20	0.6	-0.061	0.246	9.70	9.66	9.67	15.20	15.20	20.00	0.10
2025-06-03/5:04:10 AM	45604	76	M600	0.1	-0.012	0.010	9.64	9.61	9.62	15.18	0.5	-0.051	0.162	9.58	9.55	9.56	15.18	0.4	-0.045	0.069	9.68	9.63	9.65	15.18	0.1	-0.010	0.007	9.69	9.65	9.67	15.18	15.18	20.00	0.10
2025-06-03/5:14:10 AM	46204	77	M600	0.4	-0.043	0.113	9.63	9.60	9.62	15.16	0.6	-0.069	0.229	9.58	9.53	9.56	15.16	0.6	-0.065	0.124	9.67	9.62	9.64	15.16	0.4	-0.040	0.099	9.68	9.65	9.66	15.16	15.16	20.00	0.10
2025-06-03/5:24:10 AM	46804	78	M600	-0.3	0.033	0.079	9.63	9.60	9.62	15.12	-0.1	0.016	0.019	9.57	9.53	9.55	15.12	-0.1	0.013	0.006	9.67	9.62	9.64	15.12	-0.4	0.039	0.097	9.68	9.65	9.66	15.12	15.12	20.00	0.10
2025-06-03/5:34:10 AM	47404	79	M600	0.5	-0.054	0.181	9.63	9.59	9.61	15.12	0.6	-0.065	0.227	9.56	9.52	9.54	15.12	0.5	-0.055	0.092	9.66	9.60	9.63	15.12	0.3	-0.029	0.056	9.67	9.63	9.65	15.12	15.12	20.00	0.10
2025-06-03/5:44:10 AM	48004	80	M600	0.3	-0.038	0.125	9.62	9.58	9.60	15.10	0.6	-0.067	0.304	9.54	9.51	9.53	15.10	0.5	-0.058	0.121	9.64	9.59	9.62	15.10	0.3	-0.032	0.078	9.66	9.63	9.65	15.10	15.10	20.00	0.10
