2025-06-10/4:54:15 PM	3220	6	F300/W1/M200	226.2	-25.137	0.992	9.06	7.77	8.49	15.08	68.3	-7.594	0.984	9.51	9.10	9.33	15.08	179.9	-19.987	0.987	9.31	8.27	8.84	15.08	9.7	-1.075	0.652	9.41	9.32	9.37	15.08	15.15	20.00	0.10
2025-06-10/5:02:36 PM	3721	7	F300/W1/M200	223.4	-24.818	0.978	8.98	7.73	8.44	15.12	90.5	-10.050	0.947	9.44	8.91	9.22	15.12	198.0	-22.005	0.975	9.19	8.06	8.71	15.12	13.5	-1.502	0.707	9.32	9.20	9.26	15.12	15.14	20.00	0.10
2025-06-10/5:10:57 PM	4222	8	F300/W1/M200	199.0	-22.116	0.983	8.96	7.82	8.46	15.25	67.9	-7.541	0.947	9.32	8.91	9.15	15.25	193.7	-21.524	0.975	9.16	8.06	8.69	15.25	7.5	-0.830	0.420	9.22	9.12	9.17	15.25	15.28	20.00	0.10
2025-06-10/5:19:18 PM	4723	9	F300/W1/M200	194.3	-21.585	0.964	8.93	7.79	8.49	15.38	58.5	-6.497	0.931	9.26	8.90	9.11	15.38	196.8	-21.871	0.986	9.04	7.93	8.56	15.38	9.8	-1.092	0.543	9.15	9.05	9.10	15.38	15.40	20.00	0.10
2025-06-10/5:27:39 PM	5224	10	F300/W1/M200	208.4	-23.156	0.974	8.73	7.55	8.26	15.49	62.6	-6.961	0.934	9.23	8.85	9.08	15.49	191.5	-21.277	0.985	8.97	7.90	8.50	15.49	11.4	-1.264	0.645	9.08	8.98	9.03	15.49	15.52	20.00	0.10
2025-06-10/5:36:00 PM	5725	11	F300/W1/M200	209.6	-23.294	0.988	8.71	7.54	8.20	15.43	74.0	-8.219	0.939	9.23	8.77	9.06	15.43	185.9	-20.656	0.991	8.94	7.89	8.48	15.43	9.2	-1.023	0.652	9.07	8.98	9.02	15.43	15.46	20.00	0.10
2025-06-10/5:44:21 PM	6226	12	F300/W1/M200	161.0	-17.891	0.965	8.81	7.80	8.43	15.38	40.9	-4.541	0.958	9.23	8.98	9.12	15.38	171.7	-19.079	0.987	8.98	8.05	8.54	15.38	1.9	-0.213	0.097	9.05	8.99	9.02	15.38	15.42	20.00	0.10
2025-06-10/5:52:42 PM	6727	13	F300/W1/M200	238.3	-26.481	0.993	8.74	7.40	8.14	15.34	79.9	-8.874	0.982	9.22	8.78	9.01	15.34	190.5	-21.171	0.988	8.98	7.91	8.51	15.34	-1.3	0.141	0.050	9.09	9.03	9.07	15.34	15.38	20.00	0.10
2025-06-10/6:01:03 PM	7228	14	F300/W1/M200	169.8	-18.870	0.984	8.82	7.84	8.41	15.30	35.8	-3.979	0.892	9.26	9.01	9.17	15.30	193.2	-21.469	0.987	9.00	7.94	8.52	15.30	-2.9	0.321	0.204	9.12	9.06	9.10	15.30	15.34	20.00	0.10
2025-06-10/6:09:24 PM	7729	15	F300/W1/M200	226.4	-25.159	0.978	8.80	7.54	8.27	15.26	62.4	-6.928	0.944	9.24	8.87	9.09	15.26	173.6	-19.284	0.987	9.04	8.07	8.60	15.26	-2.3	0.258	0.164	9.13	9.08	9.11	15.26	15.30	20.00	0.10
2025-06-10/6:17:45 PM	8230	16	F300/W1/M200	236.9	-26.323	0.995	8.93	7.63	8.30	15.22	30.2	-3.355	0.940	9.32	9.13	9.24	15.22	202.5	-22.503	0.990	9.10	7.96	8.59	15.22	0.0	-0.003	0.000	9.13	9.08	9.11	15.22	15.25	20.00	0.10
2025-06-10/6:26:06 PM	8731	17	F300/W1/M200	234.8	-26.094	0.989	8.85	7.52	8.28	15.17	64.2	-7.132	0.950	9.31	8.91	9.16	15.17	192.8	-21.422	0.987	9.03	7.96	8.57	15.17	-1.2	0.137	0.068	9.13	9.08	9.10	15.17	15.21	20.00	0.10
2025-06-10/6:34:27 PM	9232	18	F300/W1/M200	242.8	-26.978	0.995	9.03	7.64	8.40	15.15	82.0	-9.109	0.951	9.25	8.78	9.06	15.15	193.5	-21.501	0.985	9.11	8.03	8.65	15.15	3.0	-0.328	0.208	9.13	9.07	9.10	15.15	15.18	20.00	0.10
2025-06-10/6:42:48 PM	9733	19	F300/W1/M200	193.1	-21.456	0.979	8.93	7.81	8.48	15.27	82.8	-9.197	0.976	9.21	8.72	9.00	15.27	192.6	-21.400	0.976	9.05	7.96	8.60	15.27	-5.6	0.627	0.335	9.11	9.02	9.07	15.27	15.32	20.00	0.10
2025-06-10/6:51:09 PM	10234	20	F300/W1/M200	211.1	-23.454	0.993	9.00	7.75	8.44	15.20	84.2	-9.360	0.972	9.23	8.74	9.03	15.20	192.2	-21.352	0.987	9.11	8.05	8.65	15.20	-0.5	0.051	0.009	9.15	9.10	9.13	15.20	15.24	20.00	0.10
2025-06-10/6:59:30 PM	10735	21	F300/W1/M200	217.7	-24.184	0.994	8.98	7.81	8.41	15.15	86.4	-9.594	0.980	9.28	8.78	9.06	15.15	192.8	-21.427	0.988	9.03	7.95	8.56	15.15	-0.9	0.096	0.023	9.14	9.08	9.11	15.15	15.20	20.00	0.10
2025-06-10/7:07:51 PM	11236	22	F300/W1/M200	238.6	-26.516	0.995	8.96	7.62	8.35	15.11	54.2	-6.017	0.966	9.28	8.93	9.14	15.11	189.7	-21.082	0.988	9.15	8.09	8.69	15.11	-3.4	0.383	0.343	9.14	9.08	9.11	15.11	15.15	20.00	0.10
2025-06-10/7:16:12 PM	11737	23	F300/W1/M200	232.7	-25.855	0.991	8.92	7.64	8.35	15.06	33.3	-3.703	0.947	9.37	9.17	9.29	15.06	178.6	-19.845	0.985	9.17	8.17	8.75	15.06	-0.6	0.062	0.013	9.15	9.10	9.12	15.06	15.10	20.00	0.10
2025-06-10/7:24:33 PM	12238	24	F300/W1/M200	191.4	-21.268	0.983	8.98	7.88	8.52	15.01	26.9	-2.992	0.957	9.40	9.23	9.33	15.01	138.0	-15.335	0.975	9.10	8.26	8.77	15.01	-3.2	0.357	0.262	9.15	9.09	9.12	15.01	15.05	20.00	0.10
2025-06-10/7:32:54 PM	12739	25	F300/W1/M200	252.7	-28.077	0.990	9.08	7.67	8.47	14.98	30.5	-3.385	0.853	9.41	9.20	9.34	14.98	143.8	-15.983	0.959	9.19	8.35	8.87	14.98	5.1	-0.562	0.359	9.15	9.08	9.13	14.98	15.01	20.00	0.10
2025-06-10/7:41:15 PM	13240	26	F300/W1/M200	171.7	-19.083	0.989	9.01	8.09	8.58	15.36	28.0	-3.116	0.930	9.40	9.23	9.32	15.36	173.5	-19.274	0.973	9.08	8.11	8.68	15.36	-4.8	0.535	0.366	9.13	9.06	9.10	15.36	15.31	20.00	0.10
2025-06-10/7:49:36 PM	13741	27	F300/W1/M200	176.5	-19.609	0.962	9.07	8.06	8.67	15.41	21.6	-2.403	0.773	9.44	9.27	9.36	15.41	160.4	-17.822	0.986	9.12	8.21	8.72	15.41	-5.9	0.653	0.321	9.14	9.04	9.11	15.41	15.47	20.00	0.10
2025-06-10/7:57:57 PM	14242	28	F300/W1/M200	222.4	-24.706	0.967	8.99	7.73	8.47	15.44	51.7	-5.741	0.878	9.40	9.08	9.26	15.44	110.2	-12.240	0.975	9.18	8.56	8.90	15.44	-6.7	0.749	0.415	9.17	9.08	9.14	15.44	15.52	20.00	0.10
2025-06-10/8:06:18 PM	14743	29	F300/W1/M200	103.9	-11.541	0.970	9.15	8.56	8.90	15.36	29.3	-3.253	0.921	9.41	9.21	9.32	15.36	120.3	-13.366	0.993	9.30	8.60	8.98	15.36	1.1	-0.124	0.057	9.16	9.12	9.14	15.36	15.40	20.00	0.10
2025-06-10/8:14:39 PM	15244	30	F300/W1/M200	82.4	-9.161	0.972	9.31	8.84	9.12	15.29	49.6	-5.509	0.987	9.36	9.07	9.23	15.29	71.2	-7.912	0.963	9.40	8.95	9.23	15.29	-2.0	0.220	0.142	9.20	9.15	9.18	15.29	15.34	20.00	0.10
2025-06-10/8:23:00 PM	15745	31	F300/W1/M200	74.2	-8.244	0.967	9.40	8.97	9.22	15.23	64.0	-7.116	0.941	9.45	9.09	9.31	15.23	72.0	-8.001	0.972	9.49	9.08	9.31	15.23	-2.5	0.283	0.248	9.25	9.20	9.23	15.23	15.28	20.00	0.10
2025-06-10/8:31:21 PM	16246	32	F300/W1/M200	78.8	-8.758	0.941	9.44	8.92	9.27	15.17	69.9	-7.769	0.974	9.51	9.13	9.35	15.17	53.9	-5.991	0.960	9.49	9.18	9.36	15.17	-2.1	0.235	0.166	9.27	9.22	9.25	15.17	15.21	20.00	0.10
2025-06-10/8:39:42 PM	16747	33	F300/W1/M200	111.0	-12.337	0.932	9.47	8.81	9.24	15.10	27.6	-3.068	0.929	9.61	9.44	9.53	15.10	67.8	-7.537	0.959	9.56	9.18	9.40	15.10	-4.7	0.517	0.474	9.33	9.27	9.31	15.10	15.15	20.00	0.10
2025-06-10/8:48:03 PM	17248	34	F300/W1/M200	211.2	-23.463	0.977	9.20	7.93	8.70	15.05	49.8	-5.528	0.958	9.63	9.32	9.52	15.05	102.4	-11.375	0.972	9.51	8.87	9.25	15.05	0.5	-0.056	0.007	9.36	9.31	9.34	15.05	15.09	20.00	0.10
2025-06-10/8:56:24 PM	17749	35	F300/W1/M200	222.7	-24.741	0.989	9.13	7.86	8.57	15.26	85.6	-9.506	0.981	9.52	9.03	9.32	15.26	66.9	-7.438	0.979	9.53	9.15	9.36	15.26	2.0	-0.224	0.200	9.31	9.27	9.29	15.26	15.21	20.00	0.10
2025-06-10/9:04:45 PM	18250	36	F300/W1/M200	229.9	-25.542	0.992	9.15	7.85	8.57	15.17	93.6	-10.395	0.965	9.52	8.97	9.30	15.17	45.9	-5.101	0.944	9.59	9.31	9.48	15.17	-1.5	0.163	0.079	9.33	9.28	9.31	15.17	15.22	20.00	0.10
2025-06-10/9:13:06 PM	18751	37	F300/W1/M200	185.6	-20.618	0.991	9.16	8.11	8.69	15.09	40.3	-4.483	0.957	9.52	9.28	9.40	15.09	46.0	-5.113	0.949	9.59	9.32	9.48	15.09	-6.2	0.694	0.664	9.36	9.28	9.32	15.09	15.14	20.00	0.10
2025-06-10/9:21:27 PM	19252	38	F300/W1/M200	226.3	-25.140	0.993	9.18	7.87	8.61	15.16	75.2	-8.353	0.973	9.48	9.01	9.29	15.16	54.3	-6.037	0.986	9.58	9.25	9.44	15.16	1.9	-0.211	0.149	9.31	9.27	9.29	15.16	15.13	20.00	0.10
2025-06-10/9:29:48 PM	19753	39	F300/W1/M200	236.9	-26.325	0.993	9.17	7.80	8.55	15.32	94.6	-10.508	0.979	9.49	8.97	9.23	15.32	54.3	-6.032	0.970	9.57	9.28	9.44	15.32	1.8	-0.204	0.066	9.32	9.22	9.29	15.32	15.27	20.00	0.10
2025-06-10/9:38:09 PM	20254	40	F300/W1/M200	146.5	-16.281	0.974	9.31	8.46	8.98	15.19	71.2	-7.907	0.961	9.48	9.10	9.31	15.19	46.3	-5.141	0.945	9.60	9.32	9.48	15.19	0.5	-0.061	0.010	9.35	9.29	9.32	15.19	15.25	20.00	0.10
2025-06-10/9:46:30 PM	20755	41	F300/W1/M200	197.3	-21.922	0.982	9.24	8.06	8.76	15.12	69.2	-7.684	0.994	9.56	9.16	9.37	15.12	43.7	-4.853	0.943	9.62	9.35	9.51	15.12	0.9	-0.103	0.040	9.33	9.29	9.31	15.12	15.17	20.00	0.10
2025-06-10/9:54:51 PM	21256	42	F300/W1/M200	221.7	-24.635	0.991	9.06	7.82	8.49	15.21	43.9	-4.874	0.935	9.63	9.37	9.51	15.21	57.5	-6.390	0.940	9.60	9.26	9.46	15.21	6.5	-0.719	0.439	9.33	9.26	9.29	15.21	15.17	20.00	0.10
2025-06-10/10:03:12 PM	21757	43	F300/W1/M200	109.7	-12.185	0.971	9.29	8.69	9.03	15.47	33.2	-3.689	0.898	9.58	9.36	9.49	15.47	48.6	-5.402	0.929	9.58	9.29	9.46	15.47	-10.6	1.172	0.589	9.32	9.22	9.29	15.47	15.47	20.00	0.10
2025-06-10/10:11:33 PM	22258	44	F300/W1/M200	202.6	-22.509	0.960	9.25	8.15	8.82	15.36	77.6	-8.619	0.967	9.59	9.16	9.41	15.36	44.3	-4.926	0.949	9.64	9.37	9.53	15.36	-4.8	0.537	0.539	9.38	9.33	9.36	15.36	15.42	20.00	0.10
2025-06-10/10:19:54 PM	22759	45	F300/W1/M200	229.4	-25.492	0.996	9.26	7.90	8.65	15.28	52.1	-5.787	0.990	9.60	9.30	9.45	15.28	60.7	-6.750	0.961	9.62	9.25	9.48	15.28	-3.7	0.415	0.463	9.39	9.33	9.36	15.28	15.33	20.00	0.10
2025-06-10/10:28:15 PM	23260	46	F300/W1/M200	228.0	-25.335	0.977	9.14	7.88	8.61	15.20	26.2	-2.906	0.936	9.62	9.46	9.55	15.20	127.2	-14.136	0.954	9.55	8.84	9.27	15.20	-1.5	0.172	0.145	9.37	9.33	9.35	15.20	15.25	20.00	0.10
2025-06-10/10:36:36 PM	23761	47	F300/W1/M200	220.9	-24.546	0.992	9.13	7.90	8.58	15.14	28.1	-3.126	0.894	9.65	9.46	9.58	15.14	118.0	-13.107	0.983	9.42	8.77	9.12	15.14	1.0	-0.111	0.034	9.37	9.33	9.35	15.14	15.18	20.00	0.10
2025-06-10/10:44:57 PM	24262	48	F300/W1/M200	196.7	-21.852	0.978	9.21	8.10	8.76	15.23	23.1	-2.572	0.799	9.63	9.46	9.55	15.23	134.8	-14.978	0.983	9.48	8.73	9.14	15.23	-3.1	0.350	0.104	9.36	9.28	9.33	15.23	15.29	20.00	0.10
2025-06-10/10:53:18 PM	24763	49	F300/W1/M200	92.9	-10.320	0.969	9.41	8.86	9.18	15.15	25.0	-2.775	0.900	9.65	9.48	9.59	15.15	130.7	-14.518	0.960	9.58	8.80	9.28	15.15	1.5	-0.170	0.080	9.40	9.34	9.37	15.15	15.22	20.00	0.10
2025-06-10/11:01:39 PM	25264	50	F300/W1/M200	206.9	-22.994	0.990	9.32	8.18	8.81	15.24	25.2	-2.800	0.792	9.65	9.46	9.58	15.24	198.1	-22.007	0.981	9.41	8.30	8.91	15.24	-3.6	0.395	0.120	9.39	9.30	9.35	15.24	15.29	20.00	0.10
2025-06-10/11:10:00 PM	25765	51	F300/W1/M200	236.1	-26.235	0.982	9.14	7.85	8.57	15.30	31.8	-3.533	0.885	9.60	9.40	9.51	15.30	172.8	-19.205	0.982	9.27	8.30	8.84	15.30	1.0	-0.114	0.014	9.34	9.26	9.31	15.30	15.36	20.00	0.10
2025-06-10/11:18:21 PM	26266	52	F300/W1/M200	213.3	-23.699	0.981	9.21	7.95	8.70	15.22	35.1	-3.902	0.948	9.61	9.40	9.52	15.22	120.5	-13.394	0.988	9.39	8.73	9.09	15.22	-1.3	0.149	0.092	9.35	9.30	9.33	15.22	15.29	20.00	0.10
2025-06-10/11:26:42 PM	26767	53	F300/W1/M200	220.3	-24.477	0.989	9.15	7.94	8.62	15.14	54.6	-6.069	0.968	9.58	9.28	9.45	15.14	193.2	-21.472	0.989	9.26	8.18	8.79	15.14	0.5	-0.060	0.017	9.35	9.31	9.33	15.14	15.19	20.00	0.10
2025-06-10/11:35:03 PM	27268	54	F300/W1/M200	189.3	-21.031	0.982	9.08	8.00	8.62	15.17	75.3	-8.370	0.987	9.51	9.08	9.32	15.17	208.0	-23.106	0.988	9.36	8.19	8.84	15.17	5.5	-0.613	0.496	9.33	9.26	9.29	15.17	15.15	20.00	0.10
2025-06-10/11:43:24 PM	27769	55	F300/W1/M200	187.8	-20.871	0.992	9.03	8.02	8.55	15.33	50.2	-5.573	0.990	9.47	9.16	9.32	15.33	133.1	-14.792	0.983	9.37	8.64	9.05	15.33	0.2	-0.019	0.002	9.29	9.25	9.27	15.33	15.28	20.00	0.10
2025-06-10/11:51:45 PM	28270	56	F300/W1/M200	187.4	-20.817	0.987	9.08	7.98	8.61	15.21	28.6	-3.180	0.933	9.58	9.38	9.50	15.21	160.1	-17.785	0.983	9.29	8.38	8.91	15.21	-2.7	0.297	0.204	9.33	9.27	9.30	15.21	15.27	20.00	0.10
2025-06-11/12:00:06 AM	28771	57	F300/W1/M200	177.6	-19.736	0.989	9.02	8.02	8.58	15.15	36.3	-4.035	0.932	9.58	9.34	9.49	15.15	134.7	-14.968	0.974	9.26	8.45	8.91	15.15	1.9	-0.216	0.042	9.35	9.26	9.31	15.15	15.19	20.00	0.10
2025-06-11/12:08:27 AM	29272	58	F300/W1/M200	82.9	-9.212	0.982	9.35	8.87	9.14	15.34	40.9	-4.550	0.973	9.56	9.31	9.45	15.34	177.5	-19.720	0.990	9.35	8.35	8.90	15.34	1.8	-0.199	0.141	9.30	9.26	9.28	15.34	15.30	20.00	0.10
2025-06-11/12:16:48 AM	29773	59	F300/W1/M200	77.3	-8.585	0.937	9.47	8.99	9.30	15.22	62.7	-6.967	0.988	9.57	9.20	9.39	15.22	152.2	-16.915	0.988	9.31	8.38	8.92	15.22	-1.1	0.122	0.048	9.34	9.28	9.31	15.22	15.28	20.00	0.10
2025-06-11/12:25:09 AM	30274	60	F300/W1/M200	220.4	-24.488	0.992	9.12	7.86	8.58	15.16	58.2	-6.464	0.976	9.52	9.20	9.38	15.16	198.7	-22.076	0.986	9.25	8.14	8.77	15.16	2.4	-0.263	0.066	9.35	9.27	9.31	15.16	15.20	20.00	0.10
2025-06-11/12:33:30 AM	30775	61	F300/W1/M200	102.2	-11.360	0.979	9.22	8.65	8.97	15.35	40.5	-4.503	0.981	9.57	9.32	9.45	15.35	218.9	-24.322	0.994	9.28	8.05	8.71	15.35	0.6	-0.070	0.018	9.29	9.25	9.27	15.35	15.30	20.00	0.10
2025-06-11/12:41:51 AM	31276	62	F300/W1/M200	102.0	-11.334	0.970	9.26	8.67	9.00	15.22	26.1	-2.899	0.908	9.62	9.43	9.54	15.22	162.4	-18.045	0.974	9.31	8.42	8.92	15.22	-0.4	0.040	0.003	9.33	9.28	9.31	15.22	15.29	20.00	0.10
2025-06-11/12:50:12 AM	31777	63	F300/W1/M200	198.6	-22.072	0.987	9.19	8.01	8.69	15.15	31.6	-3.511	0.935	9.63	9.42	9.55	15.15	195.5	-21.718	0.994	9.33	8.22	8.82	15.15	0.0	-0.005	0.000	9.35	9.28	9.32	15.15	15.20	20.00	0.10
2025-06-11/12:58:33 AM	32278	64	F300/W1/M200	185.3	-20.588	0.978	9.08	8.07	8.66	15.34	41.5	-4.614	0.965	9.58	9.33	9.47	15.34	207.0	-23.003	0.988	9.37	8.22	8.85	15.34	4.2	-0.463	0.452	9.31	9.25	9.28	15.34	15.30	20.00	0.10
2025-06-11/1:06:54 AM	32779	65	F300/W1/M200	224.6	-24.954	0.977	9.16	7.89	8.64	15.23	59.1	-6.562	0.978	9.51	9.18	9.36	15.23	194.0	-21.560	0.990	9.29	8.22	8.81	15.23	-2.4	0.264	0.181	9.33	9.27	9.30	15.23	15.29	20.00	0.10
2025-06-11/1:15:15 AM	33280	66	F300/W1/M200	126.6	-14.061	0.972	9.12	8.41	8.82	15.16	36.5	-4.054	0.894	9.55	9.31	9.46	15.16	208.9	-23.210	0.987	9.37	8.16	8.87	15.16	2.1	-0.233	0.078	9.33	9.26	9.30	15.16	15.21	20.00	0.10
2025-06-11/1:23:36 AM	33781	67	F300/W1/M200	211.7	-23.524	0.988	9.05	7.87	8.49	15.51	34.5	-3.839	0.932	9.52	9.31	9.42	15.51	144.0	-16.001	0.971	9.35	8.51	9.01	15.51	-5.3	0.592	0.336	9.27	9.18	9.23	15.51	15.48	20.00	0.10
2025-06-11/1:31:57 AM	34282	68	F300/W1/M200	229.1	-25.451	0.983	9.06	7.81	8.51	15.34	27.9	-3.096	0.924	9.58	9.40	9.51	15.34	189.7	-21.073	0.988	9.31	8.27	8.84	15.34	-2.2	0.242	0.100	9.35	9.28	9.32	15.34	15.40	20.00	0.10
2025-06-11/1:40:18 AM	34783	69	F300/W1/M200	233.1	-25.896	0.991	9.09	7.76	8.48	15.25	34.2	-3.796	0.934	9.54	9.31	9.45	15.25	136.7	-15.184	0.959	9.32	8.51	9.00	15.25	-1.3	0.150	0.061	9.31	9.26	9.29	15.25	15.31	20.00	0.10
2025-06-11/1:48:39 AM	35284	70	F300/W1/M200	196.9	-21.883	0.953	9.05	7.85	8.62	15.17	38.2	-4.241	0.926	9.57	9.31	9.47	15.17	165.8	-18.422	0.967	9.33	8.36	8.94	15.17	7.7	-0.852	0.456	9.31	9.22	9.28	15.17	15.22	20.00	0.10
2025-06-11/1:57:00 AM	35785	71	F300/W1/M200	216.6	-24.063	0.974	8.96	7.78	8.47	15.45	35.8	-3.979	0.955	9.50	9.29	9.41	15.45	129.7	-14.408	0.932	9.42	8.63	9.12	15.45	-5.5	0.607	0.463	9.28	9.20	9.24	15.45	15.46	20.00	0.10
2025-06-11/2:05:21 AM	36286	72	F300/W1/M200	220.2	-24.468	0.993	9.14	7.90	8.57	15.29	28.8	-3.200	0.928	9.57	9.38	9.49	15.29	170.8	-18.979	0.993	9.28	8.34	8.82	15.29	-0.8	0.084	0.016	9.30	9.25	9.28	15.29	15.36	20.00	0.10
2025-06-11/2:13:42 AM	36787	73	F300/W1/M200	216.4	-24.046	0.982	9.14	7.96	8.63	15.20	24.8	-2.752	0.933	9.55	9.38	9.48	15.20	176.2	-19.576	0.982	9.41	8.41	8.97	15.20	-2.7	0.301	0.192	9.31	9.25	9.29	15.20	15.26	20.00	0.10
2025-06-11/2:22:03 AM	37288	74	F300/W1/M200	228.1	-25.345	0.980	9.09	7.77	8.55	15.20	40.4	-4.490	0.958	9.56	9.31	9.44	15.20	115.7	-12.856	0.960	9.44	8.73	9.14	15.20	5.2	-0.574	0.374	9.30	9.22	9.25	15.20	15.20	20.00	0.10
2025-06-11/2:30:24 AM	37789	75	F300/W1/M200	221.7	-24.632	0.983	9.15	7.90	8.63	15.36	35.8	-3.977	0.975	9.54	9.32	9.43	15.36	186.9	-20.769	0.986	9.24	8.20	8.78	15.36	1.2	-0.137	0.065	9.27	9.23	9.25	15.36	15.32	20.00	0.10
2025-06-11/2:38:45 AM	38290	76	F300/W1/M200	238.6	-26.514	0.981	9.09	7.76	8.52	15.23	44.0	-4.887	0.960	9.56	9.29	9.45	15.23	202.5	-22.502	0.987	9.31	8.19	8.80	15.23	3.5	-0.383	0.214	9.33	9.26	9.29	15.23	15.29	20.00	0.10
2025-06-11/2:47:06 AM	38791	77	F300/W1/M200	204.0	-22.662	0.981	9.18	7.98	8.70	15.19	28.9	-3.215	0.906	9.57	9.36	9.48	15.19	171.3	-19.035	0.992	9.36	8.38	8.90	15.19	-0.5	0.053	0.005	9.33	9.26	9.29	15.19	15.28	20.00	0.10
2025-06-11/2:55:27 AM	39292	78	F300/W1/M200	230.7	-25.634	0.992	9.09	7.74	8.50	15.37	41.3	-4.594	0.977	9.52	9.27	9.41	15.37	132.5	-14.721	0.973	9.28	8.54	8.97	15.37	1.8	-0.205	0.151	9.27	9.22	9.24	15.37	15.33	20.00	0.10
2025-06-11/3:03:48 AM	39793	79	F300/W1/M200	249.9	-27.764	0.982	9.14	7.74	8.55	15.23	34.6	-3.845	0.928	9.55	9.34	9.47	15.23	160.2	-17.800	0.992	9.33	8.44	8.90	15.23	-1.9	0.207	0.091	9.31	9.25	9.29	15.23	15.30	20.00	0.10
2025-06-11/3:12:09 AM	40294	80	F300/W1/M200	262.1	-29.126	0.977	9.14	7.68	8.52	15.17	67.9	-7.546	0.969	9.53	9.11	9.37	15.17	116.5	-12.947	0.923	9.49	8.74	9.23	15.17	2.6	-0.288	0.132	9.31	9.25	9.29	15.17	15.21	20.00	0.10
2025-06-11/3:20:30 AM	40795	81	F300/W1/M200	241.9	-26.876	0.991	9.15	7.81	8.55	15.42	74.3	-8.257	0.968	9.43	8.98	9.24	15.42	129.8	-14.423	0.962	9.27	8.54	8.98	15.42	1.5	-0.163	0.018	9.27	9.13	9.25	15.42	15.41	20.00	0.10
2025-06-11/3:28:51 AM	41296	82	F300/W1/M200	241.4	-26.824	0.987	9.07	7.71	8.46	15.27	38.0	-4.218	0.928	9.49	9.25	9.38	15.27	95.8	-10.644	0.955	9.36	8.79	9.12	15.27	-2.1	0.233	0.145	9.31	9.25	9.28	15.27	15.33	20.00	0.10
