Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH1 O2 [mg/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mg/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 [mg/L],CH4 O2 input [phase],CH4 temp (∞C),CH4 [mg/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [%air sat.],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [%air sat.],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [%air sat.],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [%air sat.],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [%air sat.],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [%air sat.],AMB O2 N∞2 relay,User event
2024-08-05/5:34:29 PM,M1   ,1013,0,29.81,9.91,11.29354862,30.19,9.91,11.30145569,30.4,9.91,11.20883006,30.42,9.91,11.38165592,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:34:30 PM,M1   ,1013,0,29.81,9.91,11.29354862,30.2,9.91,11.29128946,30.39,9.91,11.21786671,30.43,9.91,11.37148969,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:34:31 PM,M1   ,1013,0,29.79,9.91,11.31388108,30.19,9.91,11.30145569,30.39,9.91,11.21786671,30.44,9.91,11.36132347,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:34:32 PM,M1   ,1013,0,29.82,9.9,11.28838718,30.18,9.9,11.31663356,30.4,9.9,11.21381671,30.43,9.9,11.37651591,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.9,9.9,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:34:33 PM,M1   ,1013,0,29.78,9.9,11.32906198,30.2,9.9,11.29629616,30.38,9.9,11.23302425,30.44,9.9,11.36634721,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,NaN,NaN,NaN,9.9,9.9,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:34:34 PM,M1   ,1013,0,29.81,9.9,11.29855588,30.18,9.9,11.31663356,30.39,9.9,11.22285555,30.43,9.9,11.37651591,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,NaN,NaN,NaN,9.9,9.9,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:34:35 PM,M1   ,1013,0,29.8,9.9,11.30872458,30.19,9.9,11.30646486,30.38,9.9,11.23302425,30.43,9.9,11.37651591,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,NaN,NaN,NaN,9.9,9.9,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:34:36 PM,M1   ,1013,0,29.82,9.9,11.28838718,30.18,9.9,11.31663356,30.38,9.9,11.23302425,30.44,9.9,11.36634721,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,NaN,NaN,NaN,9.9,9.9,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:34:37 PM,M1   ,1013,0,29.8,9.9,11.30872458,30.2,9.9,11.29629616,30.4,9.9,11.21381671,30.42,9.9,11.38668461,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,NaN,NaN,NaN,9.9,9.9,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:34:38 PM,M1   ,1013,0,29.8,9.9,11.30872458,30.17,9.9,11.32680227,30.39,9.9,11.22285555,30.43,9.9,11.37651591,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,NaN,NaN,NaN,9.9,9.9,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:34:39 PM,M1   ,1013,0,29.81,9.9,11.29855588,30.19,9.9,11.30646486,30.38,9.9,11.23302425,30.44,9.9,11.36634721,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,NaN,NaN,NaN,9.9,9.9,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:34:40 PM,M1   ,1013,0,29.8,9.9,11.30872458,30.2,9.9,11.29629616,30.38,9.9,11.23302425,30.44,9.9,11.36634721,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,NaN,NaN,NaN,9.9,9.9,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:34:41 PM,M1   ,1013,0,29.8,9.9,11.30872458,30.2,9.9,11.29629616,30.37,9.9,11.24319295,30.44,9.9,11.36634721,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,NaN,NaN,NaN,9.9,9.9,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:34:42 PM,M1   ,1013,0,29.79,9.91,11.31388108,30.19,9.91,11.30145569,30.38,9.91,11.22803294,30.45,9.91,11.35115724,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:34:43 PM,M1   ,1013,0,29.81,9.91,11.29354862,30.19,9.91,11.30145569,30.4,9.91,11.20883006,30.43,9.91,11.37148969,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:34:44 PM,M1   ,1013,0,29.8,9.91,11.30371485,30.19,9.91,11.30145569,30.37,9.91,11.23819916,30.44,9.91,11.36132347,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:34:45 PM,M1   ,1013,0,29.81,9.91,11.29354862,30.17,9.91,11.32178814,30.37,9.91,11.23819916,30.45,9.91,11.35115724,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:34:46 PM,M1   ,1013,0,29.8,9.9,11.30872458,30.18,9.9,11.31663356,30.38,9.9,11.23302425,30.41,9.9,11.39685331,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.9,9.9,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:34:47 PM,M1   ,1013,0,29.8,9.91,11.30371485,30.17,9.91,11.32178814,30.39,9.91,11.21786671,30.44,9.91,11.36132347,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:34:48 PM,M1   ,1013,0,29.79,9.91,11.31388108,30.18,9.91,11.31162191,30.39,9.91,11.21786671,30.43,9.91,11.37148969,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:34:49 PM,M1   ,1013,0,29.8,9.9,11.30872458,30.2,9.9,11.29629616,30.38,9.9,11.23302425,30.44,9.9,11.36634721,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.9,9.9,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:34:50 PM,M1   ,1013,0,29.82,9.91,11.28338239,30.2,9.91,11.29128946,30.4,9.91,11.20883006,30.44,9.91,11.36132347,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:34:51 PM,M1   ,1013,0,29.79,9.91,11.31388108,30.2,9.91,11.29128946,30.38,9.91,11.22803294,30.45,9.91,11.35115724,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:34:52 PM,M1   ,1013,0,29.81,9.91,11.29354862,30.19,9.91,11.30145569,30.38,9.91,11.22803294,30.45,9.91,11.35115724,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:34:53 PM,M1   ,1013,0,29.81,9.91,11.29354862,30.2,9.91,11.29128946,30.38,9.91,11.22803294,30.44,9.91,11.36132347,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:34:54 PM,M1   ,1013,0,29.8,9.91,11.30371485,30.2,9.91,11.29128946,30.4,9.91,11.20883006,30.43,9.91,11.37148969,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:34:55 PM,M1   ,1013,0,29.8,9.91,11.30371485,30.19,9.91,11.30145569,30.38,9.91,11.22803294,30.43,9.91,11.37148969,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:34:56 PM,M1   ,1013,0,29.81,9.9,11.29855588,30.19,9.9,11.30646486,30.38,9.9,11.23302425,30.45,9.9,11.35617851,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.9,9.9,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:34:57 PM,M1   ,1013,0,29.79,9.9,11.31889328,30.18,9.9,11.31663356,30.4,9.9,11.21381671,30.45,9.9,11.35617851,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,NaN,NaN,NaN,9.9,9.9,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:34:58 PM,M1   ,1013,0,29.8,9.9,11.30872458,30.18,9.9,11.31663356,30.38,9.9,11.23302425,30.45,9.9,11.35617851,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,NaN,NaN,NaN,9.9,9.9,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:34:59 PM,M1   ,1013,0,29.79,9.9,11.31889328,30.2,9.9,11.29629616,30.38,9.9,11.23302425,30.42,9.9,11.38668461,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,NaN,NaN,NaN,9.9,9.9,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:00 PM,M1   ,1013,0,29.8,9.9,11.30872458,30.19,9.9,11.30646486,30.4,9.9,11.21381671,30.45,9.9,11.35617851,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,NaN,NaN,NaN,9.9,9.9,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:01 PM,M1   ,1013,0,29.81,9.9,11.29855588,30.19,9.9,11.30646486,30.38,9.9,11.23302425,30.43,9.9,11.37651591,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,NaN,NaN,NaN,9.9,9.9,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:02 PM,M1   ,1013,0,29.8,9.9,11.30872458,30.19,9.9,11.30646486,30.38,9.9,11.23302425,30.44,9.9,11.36634721,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,NaN,NaN,NaN,9.9,9.9,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:03 PM,M1   ,1013,0,29.8,9.9,11.30872458,30.18,9.9,11.31663356,30.38,9.9,11.23302425,30.45,9.9,11.35617851,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,NaN,NaN,NaN,9.9,9.9,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:04 PM,M1   ,1013,0,29.8,9.9,11.30872458,30.2,9.9,11.29629616,30.38,9.9,11.23302425,30.42,9.9,11.38668461,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,NaN,NaN,NaN,9.9,9.9,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:05 PM,M1   ,1013,0,29.82,9.9,11.28838718,30.19,9.9,11.30646486,30.39,9.9,11.22285555,30.44,9.9,11.36634721,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,NaN,NaN,NaN,9.9,9.9,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:06 PM,M1   ,1013,0,29.8,9.9,11.30872458,30.19,9.9,11.30646486,30.37,9.9,11.24319295,30.45,9.9,11.35617851,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,NaN,NaN,NaN,9.9,9.9,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:07 PM,M1   ,1013,0,29.8,9.9,11.30872458,30.19,9.9,11.30646486,30.37,9.9,11.24319295,30.44,9.9,11.36634721,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,NaN,NaN,NaN,9.9,9.9,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:08 PM,M1   ,1013,0,29.8,9.9,11.30872458,30.18,9.9,11.31663356,30.38,9.9,11.23302425,30.45,9.9,11.35617851,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,NaN,NaN,NaN,9.9,9.9,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:09 PM,M1   ,1013,0,29.82,9.9,11.28838718,30.19,9.9,11.30646486,30.38,9.9,11.23302425,30.43,9.9,11.37651591,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,NaN,NaN,NaN,9.9,9.9,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:10 PM,M1   ,1013,0,29.8,9.9,11.30872458,30.19,9.9,11.30646486,30.38,9.9,11.23302425,30.45,9.9,11.35617851,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,NaN,NaN,NaN,9.9,9.9,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:11 PM,M1   ,1013,0,29.81,9.9,11.29855588,30.17,9.9,11.32680227,30.39,9.9,11.22285555,30.45,9.9,11.35617851,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,NaN,NaN,NaN,9.9,9.9,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:12 PM,M1   ,1013,0,29.79,9.91,11.31388108,30.19,9.91,11.30145569,30.38,9.91,11.22803294,30.44,9.91,11.36132347,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:13 PM,M1   ,1013,0,29.8,9.91,11.30371485,30.19,9.91,11.30145569,30.4,9.91,11.20883006,30.44,9.91,11.36132347,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:14 PM,M1   ,1013,0,29.8,9.91,11.30371485,30.19,9.91,11.30145569,30.41,9.91,11.19866384,30.45,9.91,11.35115724,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:15 PM,M1   ,1013,0,29.8,9.91,11.30371485,30.2,9.91,11.29128946,30.38,9.91,11.22803294,30.46,9.91,11.34099101,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:16 PM,M1   ,1013,0,29.81,9.91,11.29354862,30.19,9.91,11.30145569,30.39,9.91,11.21786671,30.44,9.91,11.36132347,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:17 PM,M1   ,1013,0,29.8,9.91,11.30371485,30.18,9.91,11.31162191,30.39,9.91,11.21786671,30.44,9.91,11.36132347,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:18 PM,M1   ,1013,0,29.81,9.91,11.29354862,30.18,9.91,11.31162191,30.39,9.91,11.21786671,30.44,9.91,11.36132347,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:19 PM,M1   ,1013,0,29.8,9.91,11.30371485,30.19,9.91,11.30145569,30.39,9.91,11.21786671,30.43,9.91,11.37148969,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:20 PM,M1   ,1013,0,29.79,9.91,11.31388108,30.19,9.91,11.30145569,30.38,9.91,11.22803294,30.45,9.91,11.35115724,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:21 PM,M1   ,1013,0,29.81,9.91,11.29354862,30.19,9.91,11.30145569,30.38,9.91,11.22803294,30.46,9.91,11.34099101,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:22 PM,M1   ,1013,0,29.79,9.91,11.31388108,30.18,9.91,11.31162191,30.39,9.91,11.21786671,30.45,9.91,11.35115724,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
