Date & time of file creation	2024-08-11 1:51 PM																																	
Data file path	C:\Users\ry1ho\OneDrive\Desktop\Kenauk Respirometry   2024 RH\Respirometry Data Summer 2024\Trial 4 Aug 11 2024\2024-08-11_BrookTrout_EPOC_10c_Trial4.txt																																	
Raw data file path	C:\Users\ry1ho\OneDrive\Desktop\Kenauk Respirometry   2024 RH\Respirometry Data Summer 2024\Trial 4 Aug 11 2024\2024-08-11_BrookTrout_EPOC_10c_Trial4_raw.txt																																	
																																		
																																		
Parameter/Chamber	Wet weight [g]	Resp. volume [mL]	Fish length [cm]	Fractional error [%]	Chamber notes																													
Chamber 1	100	900	10																															
Chamber 2	100	900																																
Chamber 3	100	900																																
Chamber 4	100	900																																
																																		
																																		
Date &Time [DD-MM-YYYY/HH:MM:SS]	Time [sec]	Loop	Phase time [s]	CH 1 MO2 [mgO2/kg/hr]	CH 1 slope [mgO2/L/hr]	CH 1 R^2	CH 1 max O2 [mgO2/L]	CH 1 min O2 [mgO2/L]	CH 1 avg O2 [mgO2/L]	CH 1 avg temp [°C]	CH 2 MO2 [mgO2/kg/hr]	CH 2 slope [mgO2/L/hr]	CH 2 R^2	CH 2 max O2 [mgO2/L]	CH 2 min O2 [mgO2/L]	CH 2 avg O2 [mgO2/L]	CH 2 avg temp [°C]	CH 3 MO2 [mgO2/kg/hr]	CH 3 slope [mgO2/L/hr]	CH 3 R^2	CH 3 max O2 [mgO2/L]	CH 3 min O2 [mgO2/L]	CH 3 avg O2 [mgO2/L]	CH 3 avg temp [°C]	CH 4 MO2 [mgO2/kg/hr]	CH 4 slope [mgO2/L/hr]	CH 4 R^2	CH 4 max O2 [mgO2/L]	CH 4 min O2 [mgO2/L]	CH 4 avg O2 [mgO2/L]	CH 4 avg temp [°C]	AMB temp N°1 avg temp [°C]	AMB temp N°1 setpoint [°C]	AMB temp N°1 hysteresis [°C]
2024-08-11/11:22:48 PM	34238	38	F300/W1/M600	15.8	-1.752	0.961	10.76	10.45	10.64	9.91	26.7	-2.971	0.991	10.82	10.34	10.61	9.91	37.8	-4.199	0.982	10.94	10.28	10.66	9.91	22.6	-2.515	0.992	10.71	10.29	10.52	9.91	9.88	20.00	0.10
2024-08-11/11:37:49 PM	35139	39	F300/W1/M600	24.2	-2.693	0.967	10.75	10.29	10.57	9.99	27.1	-3.007	0.995	10.85	10.36	10.63	9.99	38.6	-4.291	0.990	10.95	10.27	10.65	9.99	25.3	-2.810	0.989	10.73	10.26	10.53	9.99	9.98	20.00	0.10
2024-08-11/11:52:50 PM	36040	40	F300/W1/M600	36.9	-4.102	0.993	10.74	10.11	10.44	10.06	28.9	-3.211	0.992	10.86	10.33	10.62	10.06	37.4	-4.156	0.970	10.91	10.28	10.66	10.06	23.0	-2.557	0.992	10.73	10.32	10.54	10.06	10.05	20.00	0.10
2024-08-12/12:07:51 AM	36941	41	F300/W1/M600	36.9	-4.105	0.975	10.72	10.09	10.46	10.13	26.8	-2.981	0.996	10.83	10.37	10.61	10.13	34.9	-3.876	0.984	10.94	10.33	10.68	10.13	23.7	-2.629	0.993	10.73	10.31	10.54	10.13	10.12	20.00	0.10
2024-08-12/12:22:52 AM	37842	42	F300/W1/M600	14.2	-1.580	0.973	10.75	10.47	10.63	10.20	26.8	-2.975	0.993	10.86	10.39	10.64	10.20	33.6	-3.734	0.987	10.92	10.32	10.67	10.20	23.5	-2.615	0.992	10.73	10.29	10.53	10.20	10.19	20.00	0.10
2024-08-12/12:37:53 AM	38743	43	F300/W1/M600	29.0	-3.220	0.987	10.76	10.27	10.55	10.27	27.3	-3.036	0.995	10.85	10.36	10.63	10.27	37.9	-4.215	0.979	10.94	10.27	10.67	10.27	39.0	-4.333	0.990	10.73	10.06	10.43	10.27	10.26	20.00	0.10
2024-08-12/12:52:54 AM	39644	44	F300/W1/M600	17.4	-1.928	0.987	10.69	10.38	10.53	10.34	28.1	-3.127	0.995	10.83	10.33	10.59	10.34	46.2	-5.128	0.970	10.89	10.10	10.58	10.34	63.3	-7.037	0.993	10.66	9.60	10.14	10.34	10.33	20.00	0.10
2024-08-12/1:07:55 AM	40545	45	F300/W1/M600	3.7	-0.415	0.754	10.75	10.66	10.71	10.22	26.7	-2.970	0.947	10.82	10.32	10.63	10.22	26.1	-2.898	0.963	10.91	10.42	10.72	10.22	17.4	-1.932	0.980	10.67	10.35	10.53	10.22	10.27	20.00	0.10
2024-08-12/1:22:56 AM	41446	46	F300/W1/M600	6.0	-0.671	0.766	10.84	10.67	10.78	9.88	28.7	-3.187	0.987	10.89	10.34	10.65	9.88	27.0	-3.005	0.966	11.00	10.46	10.78	9.88	18.1	-2.011	0.971	10.76	10.38	10.60	9.88	9.93	20.00	0.10
2024-08-12/1:37:57 AM	42347	47	F300/W1/M600	9.5	-1.061	0.980	10.76	10.57	10.67	9.94	24.7	-2.742	0.985	10.81	10.38	10.62	9.94	34.6	-3.847	0.978	10.93	10.31	10.67	9.94	21.4	-2.382	0.993	10.72	10.33	10.54	9.94	9.93	20.00	0.10
2024-08-12/1:52:58 AM	43248	48	F300/W1/M600	9.0	-1.000	0.965	10.77	10.59	10.69	10.02	26.4	-2.934	0.992	10.87	10.40	10.65	10.02	32.0	-3.554	0.984	10.97	10.40	10.72	10.02	21.9	-2.430	0.994	10.74	10.35	10.56	10.02	10.01	20.00	0.10
2024-08-12/2:07:59 AM	44149	49	F300/W1/M600	9.7	-1.080	0.975	10.79	10.61	10.71	10.09	25.2	-2.795	0.992	10.87	10.42	10.67	10.09	31.8	-3.535	0.982	10.95	10.40	10.72	10.09	31.0	-3.442	0.975	10.75	10.15	10.50	10.09	10.08	20.00	0.10
2024-08-12/2:23:00 AM	45050	50	F300/W1/M600	11.0	-1.220	0.977	10.80	10.58	10.70	10.15	29.7	-3.301	0.987	10.88	10.31	10.63	10.15	33.6	-3.730	0.980	10.96	10.36	10.71	10.15	34.0	-3.774	0.983	10.70	9.98	10.37	10.15	10.14	20.00	0.10
2024-08-12/2:38:01 AM	45951	51	F300/W1/M600	9.4	-1.042	0.965	10.78	10.58	10.69	10.21	24.8	-2.760	0.993	10.86	10.40	10.65	10.21	32.5	-3.611	0.983	10.96	10.38	10.71	10.21	63.9	-7.098	0.997	10.71	9.61	10.18	10.21	10.21	20.00	0.10
2024-08-12/2:53:02 AM	46852	52	F300/W1/M600	11.0	-1.226	0.968	10.77	10.56	10.67	10.28	23.3	-2.594	0.992	10.85	10.42	10.66	10.28	37.6	-4.183	0.986	10.92	10.26	10.64	10.28	40.7	-4.524	0.964	10.70	9.96	10.28	10.28	10.27	20.00	0.10
2024-08-12/3:08:03 AM	47753	53	F300/W1/M600	9.0	-0.998	0.947	10.76	10.58	10.67	10.34	24.7	-2.748	0.994	10.84	10.39	10.63	10.34	32.8	-3.640	0.981	10.91	10.33	10.67	10.34	23.1	-2.569	0.991	10.70	10.28	10.51	10.34	10.33	20.00	0.10
2024-08-12/3:23:04 AM	48654	54	F300/W1/M600	10.5	-1.169	0.966	10.76	10.56	10.66	10.39	23.2	-2.577	0.986	10.82	10.38	10.63	10.39	37.0	-4.110	0.992	10.94	10.28	10.63	10.39	23.1	-2.561	0.994	10.71	10.29	10.51	10.39	10.39	20.00	0.10
2024-08-12/3:38:05 AM	49555	55	F300/W1/M600	1.6	-0.172	0.294	10.78	10.71	10.74	10.27	17.2	-1.907	0.966	10.84	10.52	10.71	10.27	32.1	-3.570	0.963	10.95	10.38	10.71	10.27	47.4	-5.268	0.987	10.70	9.89	10.34	10.27	10.32	20.00	0.10
2024-08-12/3:53:06 AM	50456	56	F300/W1/M600	7.4	-0.819	0.800	10.87	10.69	10.79	9.92	21.7	-2.413	0.963	10.93	10.51	10.75	9.92	31.5	-3.505	0.967	10.99	10.41	10.75	9.92	40.0	-4.448	0.976	10.76	10.00	10.33	9.92	9.97	20.00	0.10
2024-08-12/4:08:07 AM	51357	57	F300/W1/M600	9.4	-1.044	0.960	10.77	10.57	10.68	9.99	23.4	-2.605	0.990	10.85	10.43	10.66	9.99	34.3	-3.813	0.971	10.93	10.30	10.69	9.99	24.4	-2.706	0.990	10.72	10.29	10.52	9.99	9.98	20.00	0.10
2024-08-12/4:23:08 AM	52258	58	F300/W1/M600	9.2	-1.028	0.953	10.79	10.60	10.70	10.05	25.7	-2.853	0.985	10.88	10.39	10.66	10.05	33.5	-3.722	0.980	10.95	10.34	10.70	10.05	26.6	-2.957	0.991	10.75	10.27	10.53	10.05	10.04	20.00	0.10
2024-08-12/4:38:09 AM	53159	59	F300/W1/M600	10.3	-1.140	0.962	10.79	10.58	10.70	10.10	43.4	-4.824	0.992	10.84	10.09	10.49	10.10	36.2	-4.017	0.985	10.96	10.32	10.68	10.10	19.6	-2.178	0.989	10.74	10.37	10.57	10.10	10.10	20.00	0.10
2024-08-12/4:53:10 AM	54060	60	F300/W1/M600	12.1	-1.343	0.970	10.78	10.55	10.67	10.15	36.9	-4.095	0.980	10.84	10.18	10.55	10.15	32.2	-3.578	0.985	10.94	10.37	10.70	10.15	21.3	-2.367	0.986	10.75	10.34	10.57	10.15	10.15	20.00	0.10
2024-08-12/5:08:11 AM	54961	61	F300/W1/M600	11.9	-1.318	0.944	10.78	10.55	10.68	10.21	24.1	-2.679	0.996	10.83	10.38	10.61	10.21	35.7	-3.971	0.975	10.93	10.28	10.68	10.21	51.6	-5.734	0.995	10.73	9.81	10.29	10.21	10.20	20.00	0.10
2024-08-12/5:23:12 AM	55862	62	F300/W1/M600	9.5	-1.057	0.958	10.77	10.57	10.68	10.26	23.1	-2.566	0.992	10.86	10.42	10.65	10.26	32.1	-3.567	0.983	10.91	10.34	10.67	10.26	50.8	-5.641	0.979	10.69	9.80	10.21	10.26	10.26	20.00	0.10
2024-08-12/5:38:13 AM	56763	63	F300/W1/M600	11.2	-1.239	0.954	10.76	10.53	10.66	10.32	26.5	-2.945	0.995	10.84	10.35	10.61	10.32	41.5	-4.606	0.969	10.91	10.18	10.62	10.32	21.5	-2.386	0.992	10.71	10.31	10.52	10.32	10.31	20.00	0.10
2024-08-12/5:53:14 AM	57664	64	F300/W1/M600	14.4	-1.604	0.984	10.73	10.46	10.60	10.37	35.3	-3.922	0.989	10.82	10.16	10.54	10.37	75.6	-8.404	0.984	10.83	9.50	10.28	10.37	21.0	-2.333	0.991	10.70	10.31	10.52	10.37	10.37	20.00	0.10
2024-08-12/6:08:15 AM	58565	65	F300/W1/M600	14.5	-1.606	0.974	10.70	10.44	10.59	10.42	44.9	-4.990	0.983	10.74	9.96	10.41	10.42	35.2	-3.907	0.975	10.83	10.21	10.56	10.42	21.0	-2.338	0.989	10.66	10.29	10.49	10.42	10.41	20.00	0.10
2024-08-12/6:23:16 AM	59466	66	F300/W1/M600	18.1	-2.009	0.970	10.77	10.45	10.62	10.09	59.2	-6.583	0.996	10.81	9.75	10.32	10.09	46.6	-5.181	0.950	10.91	10.05	10.60	10.09	14.9	-1.656	0.988	10.74	10.44	10.60	10.09	10.14	20.00	0.10
2024-08-12/6:38:17 AM	60367	67	F300/W1/M600	24.9	-2.769	0.991	10.79	10.31	10.56	9.93	67.9	-7.547	0.996	10.79	9.54	10.22	9.93	38.9	-4.323	0.991	10.94	10.23	10.60	9.93	22.1	-2.455	0.982	10.78	10.32	10.54	9.93	9.92	20.00	0.10
2024-08-12/6:53:18 AM	61268	68	F300/W1/M600	17.5	-1.943	0.975	10.66	10.33	10.52	10.02	64.9	-7.213	0.995	10.70	9.55	10.19	10.02	37.2	-4.135	0.974	10.85	10.22	10.58	10.02	19.9	-2.212	0.994	10.70	10.32	10.52	10.02	10.01	20.00	0.10
2024-08-12/7:08:19 AM	62169	69	F300/W1/M600	14.2	-1.577	0.984	10.66	10.39	10.54	10.08	78.4	-8.711	0.994	10.69	9.35	10.07	10.08	35.4	-3.932	0.980	10.83	10.22	10.57	10.08	20.9	-2.319	0.994	10.70	10.31	10.52	10.08	10.08	20.00	0.10
2024-08-12/7:23:20 AM	63070	70	F300/W1/M600	24.2	-2.685	0.991	10.64	10.22	10.45	10.15	78.4	-8.709	0.992	10.66	9.27	10.06	10.15	38.6	-4.289	0.964	10.82	10.14	10.55	10.15	19.8	-2.200	0.991	10.66	10.30	10.49	10.15	10.14	20.00	0.10
2024-08-12/7:38:21 AM	63971	71	F300/W1/M600	19.8	-2.201	0.985	10.62	10.25	10.46	10.22	76.6	-8.514	0.996	10.65	9.33	10.05	10.22	58.1	-6.459	0.960	10.77	9.74	10.38	10.22	20.4	-2.264	0.994	10.67	10.29	10.48	10.22	10.21	20.00	0.10
2024-08-12/7:53:22 AM	64872	72	F300/W1/M600	25.5	-2.839	0.984	10.61	10.15	10.41	10.29	73.9	-8.208	0.990	10.59	9.29	10.04	10.29	34.2	-3.795	0.966	10.75	10.15	10.51	10.29	20.5	-2.274	0.995	10.63	10.26	10.46	10.29	10.28	20.00	0.10
2024-08-12/8:08:23 AM	65773	73	F300/W1/M600	30.9	-3.436	0.994	10.58	10.04	10.32	10.36	79.3	-8.812	0.995	10.58	9.18	9.96	10.36	33.7	-3.746	0.974	10.77	10.19	10.53	10.36	21.3	-2.363	0.995	10.62	10.23	10.44	10.36	10.35	20.00	0.10
2024-08-12/8:23:24 AM	66674	74	F300/W1/M600	22.5	-2.502	0.954	10.65	10.21	10.48	10.14	80.1	-8.904	0.994	10.67	9.24	10.04	10.14	25.9	-2.881	0.979	10.83	10.36	10.63	10.14	22.8	-2.531	0.982	10.67	10.26	10.49	10.14	10.20	20.00	0.10
2024-08-12/8:38:25 AM	67575	75	F300/W1/M600	34.4	-3.819	0.985	10.66	10.06	10.39	9.82	45.9	-5.105	0.963	10.73	9.87	10.39	9.82	31.9	-3.548	0.953	10.86	10.28	10.63	9.82	29.2	-3.242	0.989	10.65	10.13	10.41	9.82	9.86	20.00	0.10
2024-08-12/8:53:26 AM	68476	76	F300/W1/M600	20.9	-2.327	0.989	10.60	10.22	10.43	9.91	22.6	-2.507	0.989	10.64	10.24	10.46	9.91	33.5	-3.718	0.982	10.82	10.22	10.56	9.91	21.4	-2.378	0.993	10.58	10.19	10.40	9.91	9.89	20.00	0.10
