Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH1 O2 [mgO2/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mgO2/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 O2 [mgO2/L],CH4 O2 input [phase],CH4 temp (∞C),CH4 O2 [mgO2/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [mgO2/L],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [mgO2/L],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [mgO2/L],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [mgO2/L],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [mgO2/L],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [mgO2/L],AMB O2 N∞2 relay,User event
2024-08-20/3:35:19 PM,M1   ,1013,0,29.8863,10.01,11.39,30.2075,10.01,11.38,30.4125,10.01,11.43,30.4575,10.01,11.35,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:20 PM,M1   ,1013,0,29.87,10.01,11.41,30.23,10.01,11.35,30.41,10.01,11.43,30.46,10.01,11.34,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:21 PM,M1   ,1013,0,29.84,10.01,11.44,30.2,10.01,11.39,30.41,10.01,11.43,30.44,10.01,11.37,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:22 PM,M1   ,1013,0,29.84,10.01,11.44,30.2263,10.01,11.36,30.3925,10.01,11.45,30.44,10.01,11.37,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:23 PM,M1   ,1013,0,29.84,10.01,11.44,30.2212,10.01,11.36,30.3987,10.01,11.44,30.4312,10.01,11.37,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:24 PM,M1   ,1013,0,29.8312,10.01,11.45,30.2288,10.01,11.36,30.3825,10.01,11.46,30.4475,10.01,11.36,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:25 PM,M1   ,1013,0,29.8562,10.01,11.42,30.2125,10.01,11.37,30.3888,10.01,11.45,30.4588,10.01,11.35,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:26 PM,M1   ,1013,0,29.8425,10.01,11.44,30.2275,10.01,11.36,30.3812,10.01,11.46,30.4512,10.01,11.35,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:27 PM,M1   ,1013,0,29.8575,10.01,11.42,30.2212,10.01,11.36,30.4062,10.01,11.44,30.4413,10.01,11.36,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:28 PM,M1   ,1013,0,29.86,10.01,11.42,30.1938,10.01,11.39,30.4012,10.01,11.44,30.4138,10.01,11.39,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:29 PM,M1   ,1013,0,29.825,10.01,11.45,30.2162,10.01,11.37,30.4088,10.01,11.43,30.4363,10.01,11.37,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:30 PM,M1   ,1013,0,29.8287,10.01,11.45,30.2112,10.01,11.37,30.4012,10.01,11.44,30.4488,10.01,11.36,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:31 PM,M1   ,1013,0,29.83,10.01,11.45,30.21,10.01,11.38,30.4175,10.01,11.43,30.45,10.01,11.35,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:32 PM,M1   ,1013,0,29.8212,10.01,11.46,30.2187,10.01,11.37,30.4112,10.01,11.43,30.45,10.01,11.35,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:33 PM,M1   ,1013,0,29.855,10.01,11.42,30.2288,10.01,11.36,30.41,10.01,11.43,30.4413,10.01,11.36,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:34 PM,M1   ,1013,0,29.8513,10.01,11.43,30.23,10.01,11.35,30.41,10.01,11.43,30.4488,10.01,11.36,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:35 PM,M1   ,1013,0,29.8325,10.01,11.45,30.2037,10.01,11.38,30.3925,10.01,11.45,30.415,10.01,11.39,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:36 PM,M1   ,1013,0,29.8475,10.01,11.43,30.2,10.01,11.39,30.3987,10.01,11.44,30.4275,10.01,11.38,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:37 PM,M1   ,1013,0,29.8325,10.01,11.45,30.2175,10.01,11.37,30.4175,10.01,11.43,30.43,10.01,11.38,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:38 PM,M1   ,1013,0,29.83,10.01,11.45,30.2112,10.01,11.37,30.42,10.01,11.42,30.4213,10.01,11.38,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:39 PM,M1   ,1013,0,29.84,10.01,11.44,30.22,10.01,11.37,30.42,10.01,11.42,30.43,10.01,11.38,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:40 PM,M1   ,1013,0,29.84,10.01,11.44,30.18,10.01,11.41,30.41,10.01,11.43,30.45,10.01,11.35,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:41 PM,M1   ,1013,0,29.8575,10.01,11.42,30.2237,10.01,11.36,30.3837,10.01,11.46,30.4413,10.01,11.36,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:42 PM,M1   ,1013,0,29.8513,10.01,11.43,30.23,10.01,11.35,30.4062,10.01,11.44,30.44,10.01,11.37,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:43 PM,M1   ,1013,0,29.8238,10.01,11.46,30.2125,10.01,11.37,30.4012,10.01,11.44,30.44,10.01,11.37,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:44 PM,M1   ,1013,0,29.8375,10.01,11.44,30.2275,10.01,11.36,30.4088,10.01,11.43,30.4312,10.01,11.37,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:45 PM,M1   ,1013,0,29.8663,10,11.42,30.2212,10,11.37,30.3837,10,11.46,30.43,10,11.38,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.0013,10,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:46 PM,M1   ,1013,0,29.8525,10.01,11.43,30.2025,10.01,11.38,30.415,10.01,11.43,30.4475,10.01,11.36,NaN,10,NaN,NaN,10,NaN,NaN,10,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,10.0087,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:47 PM,M1   ,1013,0,29.8412,10,11.44,30.2088,10,11.38,30.4112,10,11.44,30.4238,10,11.39,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.0013,10,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:48 PM,M1   ,1013,0,29.84,10,11.44,30.2012,10,11.39,30.4188,10,11.43,30.4288,10,11.38,NaN,10,NaN,NaN,10,NaN,NaN,10,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,10,10,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:49 PM,M1   ,1013,0,29.84,10,11.44,30.2,10,11.39,30.4025,10,11.45,30.4213,10,11.39,NaN,10,NaN,NaN,10,NaN,NaN,10,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,10,10,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:50 PM,M1   ,1013,0,29.84,10.01,11.44,30.2088,10.01,11.38,30.4,10.01,11.44,30.4462,10.01,11.36,NaN,10,NaN,NaN,10,NaN,NaN,10,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,10.0087,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:51 PM,M1   ,1013,0,29.8488,10,11.43,30.2187,10,11.37,30.3912,10,11.46,30.4238,10,11.39,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.0013,10,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:52 PM,M1   ,1013,0,29.8675,10.01,11.41,30.2288,10.01,11.36,30.39,10.01,11.45,30.4375,10.01,11.37,NaN,10,NaN,NaN,10,NaN,NaN,10,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,10.0087,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:53 PM,M1   ,1013,0,29.8175,10.01,11.46,30.2212,10.01,11.36,30.39,10.01,11.45,30.4312,10.01,11.37,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:54 PM,M1   ,1013,0,29.82,10.01,11.46,30.19,10.01,11.4,30.4,10.01,11.44,30.43,10.01,11.38,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:55 PM,M1   ,1013,0,29.8112,10.01,11.47,30.1988,10.01,11.39,30.4175,10.01,11.43,30.4213,10.01,11.38,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:56 PM,M1   ,1013,0,29.8537,10.01,11.42,30.2,10.01,11.39,30.385,10.01,11.46,30.4462,10.01,11.36,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:57 PM,M1   ,1013,0,29.8337,10.01,11.45,30.2175,10.01,11.37,30.38,10.01,11.46,30.4413,10.01,11.36,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:58 PM,M1   ,1013,0,29.8475,10.01,11.43,30.1938,10.01,11.39,30.3888,10.01,11.45,30.44,10.01,11.37,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:35:59 PM,M1   ,1013,0,29.85,10.01,11.43,30.21,10.01,11.38,30.4,10.01,11.44,30.43,10.01,11.38,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:00 PM,M1   ,1013,0,29.85,10.01,11.43,30.1925,10.01,11.39,30.3912,10.01,11.45,30.4388,10.01,11.37,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:01 PM,M1   ,1013,0,29.8325,10.01,11.45,30.2075,10.01,11.38,30.39,10.01,11.45,30.44,10.01,11.37,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:02 PM,M1   ,1013,0,29.8388,10.01,11.44,30.21,10.01,11.38,30.3987,10.01,11.44,30.4488,10.01,11.36,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:03 PM,M1   ,1013,0,29.84,10.01,11.44,30.21,10.01,11.38,30.4,10.01,11.44,30.4238,10.01,11.38,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:04 PM,M1   ,1013,0,29.8488,10.01,11.43,30.2187,10.01,11.37,30.4,10.01,11.44,30.4288,10.01,11.38,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:05 PM,M1   ,1013,0,29.8238,10.01,11.46,30.2112,10.01,11.37,30.3738,10.01,11.47,30.4213,10.01,11.38,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:06 PM,M1   ,1013,0,29.8287,10.01,11.45,30.1925,10.01,11.39,30.37,10.01,11.47,30.4375,10.01,11.37,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:07 PM,M1   ,1013,0,29.8562,10.01,11.42,30.2162,10.01,11.37,30.3875,10.01,11.46,30.44,10.01,11.37,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:08 PM,M1   ,1013,0,29.8425,10.01,11.44,30.2025,10.01,11.38,30.4075,10.01,11.44,30.4312,10.01,11.37,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:09 PM,M1   ,1013,0,29.8312,10.01,11.45,30.2263,10.01,11.36,30.3925,10.01,11.45,30.4388,10.01,11.37,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:10 PM,M1   ,1013,0,29.8475,10.01,11.43,30.2125,10.01,11.37,30.39,10.01,11.45,30.4225,10.01,11.38,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:11 PM,M1   ,1013,0,29.8325,10.01,11.45,30.1837,10.01,11.4,30.4075,10.01,11.44,30.42,10.01,11.39,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:12 PM,M1   ,1013,0,29.8388,10.01,11.44,30.2063,10.01,11.38,30.41,10.01,11.43,30.42,10.01,11.39,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:13 PM,M1   ,1013,0,29.8137,10.01,11.47,30.21,10.01,11.38,30.4012,10.01,11.44,30.4375,10.01,11.37,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:14 PM,M1   ,1013,0,29.8362,10.01,11.44,30.2012,10.01,11.38,30.3738,10.01,11.47,30.4312,10.01,11.37,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
