2025-06-11/5:32:17 PM	1606	8	M200	1.0	-0.108	0.050	10.05	10.01	10.03	14.98	0.7	-0.080	0.028	10.02	9.98	10.00	14.98	-0.1	0.013	0.000	10.08	10.03	10.05	14.98	0.9	-0.097	0.027	9.97	9.91	9.94	14.98	14.98	20.00	0.10
2025-06-11/5:35:37 PM	1806	9	M200	-0.3	0.038	0.006	10.05	10.01	10.03	14.96	0.6	-0.067	0.020	10.02	9.98	10.01	14.96	-0.2	0.023	0.002	10.08	10.03	10.06	14.96	-0.1	0.008	0.000	9.97	9.92	9.95	14.96	14.96	20.00	0.10
2025-06-11/5:38:57 PM	2006	10	M200	0.3	-0.028	0.003	10.05	10.00	10.03	14.95	-0.1	0.010	0.001	10.02	9.99	10.01	14.95	-0.6	0.071	0.014	10.08	10.04	10.06	14.95	-0.6	0.067	0.011	9.97	9.91	9.95	14.95	14.95	20.00	0.10
2025-06-11/5:42:17 PM	2206	11	M200	-0.5	0.060	0.021	10.04	10.00	10.02	14.94	-1.1	0.122	0.066	10.03	9.98	10.00	14.94	-0.7	0.076	0.017	10.09	10.04	10.06	14.94	-6.1	0.673	0.346	10.01	9.92	9.96	14.94	14.94	20.00	0.10
2025-06-11/5:45:37 PM	2406	12	M200	0.5	-0.057	0.020	10.04	10.00	10.02	14.93	-0.1	0.007	0.000	10.02	9.98	10.00	14.93	0.4	-0.046	0.008	10.08	10.04	10.06	14.93	1.6	-0.174	0.067	9.98	9.91	9.94	14.93	14.93	20.00	0.10
2025-06-11/5:48:57 PM	2606	13	M200	1.9	-0.211	0.126	10.03	9.97	10.01	14.93	1.3	-0.146	0.064	10.02	9.96	10.00	14.93	1.1	-0.123	0.037	10.09	10.03	10.06	14.93	6.9	-0.765	0.064	10.08	9.87	9.97	14.93	14.93	20.00	0.10
2025-06-11/5:52:17 PM	2806	14	M200	13.5	-1.495	0.788	9.97	9.86	9.90	15.19	13.4	-1.492	0.812	9.96	9.84	9.88	15.19	12.0	-1.337	0.721	10.02	9.90	9.95	15.19	17.3	-1.923	0.754	9.87	9.71	9.77	15.19	15.19	20.00	0.10
2025-06-11/5:55:37 PM	3006	15	M200	4.4	-0.491	0.480	9.88	9.82	9.85	15.28	3.9	-0.437	0.453	9.86	9.81	9.84	15.28	2.5	-0.278	0.203	9.94	9.88	9.91	15.28	1.3	-0.147	0.063	9.75	9.70	9.73	15.28	15.28	20.00	0.10
2025-06-11/5:58:57 PM	3206	16	M200	4.3	-0.481	0.461	9.85	9.80	9.82	15.34	3.6	-0.398	0.337	9.84	9.79	9.81	15.34	3.4	-0.376	0.265	9.91	9.85	9.88	15.34	1.8	-0.197	0.102	9.75	9.70	9.72	15.34	15.34	20.00	0.10
2025-06-11/6:02:17 PM	3406	17	M200	2.2	-0.246	0.228	9.82	9.78	9.80	15.39	1.9	-0.212	0.164	9.81	9.77	9.79	15.39	1.1	-0.126	0.051	9.89	9.85	9.87	15.39	-1.5	0.172	0.072	9.74	9.69	9.72	15.39	15.39	20.00	0.10
2025-06-11/6:05:37 PM	3606	18	M200	2.4	-0.270	0.301	9.80	9.76	9.78	15.44	1.8	-0.201	0.178	9.78	9.75	9.76	15.44	1.4	-0.153	0.065	9.87	9.82	9.85	15.44	-3.0	0.333	0.220	9.74	9.69	9.71	15.44	15.44	20.00	0.10
2025-06-11/6:08:57 PM	3806	19	M200	-10.9	1.215	0.416	9.86	9.75	9.78	15.42	-10.8	1.199	0.420	9.85	9.73	9.77	15.42	-12.1	1.349	0.428	9.94	9.80	9.86	15.42	-17.7	1.970	0.475	9.87	9.69	9.75	15.42	15.42	20.00	0.10
2025-06-11/6:12:17 PM	4006	20	M200	-5.2	0.575	0.650	9.90	9.84	9.87	15.19	-5.5	0.608	0.733	9.88	9.82	9.86	15.19	-5.5	0.607	0.601	9.97	9.92	9.95	15.19	-8.7	0.970	0.685	9.94	9.86	9.90	15.19	15.19	20.00	0.10
2025-06-11/6:15:37 PM	4206	21	M200	-4.0	0.446	0.563	9.92	9.87	9.90	15.12	-3.9	0.428	0.520	9.91	9.86	9.89	15.12	-4.3	0.483	0.442	10.01	9.95	9.98	15.12	-2.8	0.306	0.226	9.95	9.90	9.93	15.12	15.12	20.00	0.10
2025-06-11/6:18:57 PM	4406	22	M200	-3.8	0.420	0.553	9.94	9.89	9.92	15.04	-3.7	0.406	0.481	9.93	9.89	9.91	15.04	-4.0	0.440	0.460	10.03	9.98	10.01	15.04	-1.2	0.133	0.057	9.96	9.91	9.94	15.04	15.04	20.00	0.10
2025-06-11/6:22:17 PM	4606	23	M200	0.2	-0.022	0.003	9.95	9.91	9.93	15.01	-0.6	0.072	0.031	9.93	9.90	9.92	15.01	0.1	-0.009	0.000	10.04	10.00	10.02	15.01	-1.2	0.135	0.048	9.97	9.92	9.94	15.01	15.01	20.00	0.10
2025-06-11/6:25:37 PM	4806	24	M200	0.6	-0.063	0.019	9.95	9.91	9.92	15.00	1.2	-0.130	0.087	9.93	9.89	9.91	15.00	0.7	-0.076	0.024	10.03	9.99	10.01	15.00	-40.1	4.460	0.784	10.13	9.91	10.01	15.00	15.00	20.00	0.10
2025-06-11/6:28:57 PM	5006	25	M200	1.4	-0.160	0.112	9.95	9.90	9.92	14.98	1.1	-0.128	0.065	9.93	9.88	9.91	14.98	0.5	-0.052	0.008	10.04	9.99	10.02	14.98	3.2	-0.357	0.283	10.13	10.08	10.11	14.98	14.98	20.00	0.10
2025-06-11/6:32:17 PM	5206	26	M200	0.5	-0.055	0.018	9.94	9.90	9.92	14.96	0.3	-0.038	0.008	9.93	9.89	9.91	14.96	0.2	-0.025	0.002	10.05	10.00	10.02	14.96	2.2	-0.243	0.148	10.13	10.07	10.10	14.96	14.96	20.00	0.10
2025-06-11/6:35:37 PM	5406	27	M200	0.1	-0.016	0.001	9.94	9.90	9.92	14.95	1.3	-0.142	0.095	9.92	9.88	9.90	14.95	0.3	-0.031	0.002	10.04	9.99	10.02	14.95	1.8	-0.198	0.083	10.12	10.05	10.09	14.95	14.95	20.00	0.10
2025-06-11/6:38:57 PM	5606	28	M200	1.6	-0.176	0.126	9.93	9.89	9.91	14.94	1.8	-0.195	0.140	9.92	9.87	9.90	14.94	0.7	-0.078	0.016	10.05	9.99	10.02	14.94	2.5	-0.281	0.178	10.11	10.05	10.08	14.94	14.94	20.00	0.10
2025-06-11/6:42:17 PM	5806	29	M200	21.1	-2.347	0.863	9.92	9.80	9.86	15.04	21.0	-2.328	0.861	9.91	9.78	9.84	15.04	20.5	-2.277	0.845	10.02	9.90	9.97	15.04	19.6	-2.174	0.836	10.09	9.96	10.03	15.04	15.04	20.00	0.10
2025-06-11/6:45:37 PM	6006	30	M200	5.9	-0.660	0.649	9.82	9.75	9.78	15.20	6.0	-0.665	0.586	9.81	9.74	9.77	15.20	5.5	-0.616	0.483	9.93	9.86	9.89	15.20	3.3	-0.365	0.273	9.99	9.92	9.96	15.20	15.20	20.00	0.10
2025-06-11/6:48:57 PM	6206	31	M200	2.5	-0.281	0.185	9.77	9.71	9.75	15.27	3.1	-0.340	0.240	9.76	9.70	9.73	15.27	2.7	-0.294	0.165	9.89	9.83	9.87	15.27	1.2	-0.133	0.036	9.97	9.91	9.94	15.27	15.27	20.00	0.10
2025-06-11/6:52:17 PM	6406	32	M200	4.7	-0.527	0.501	9.75	9.69	9.72	15.33	5.4	-0.604	0.484	9.74	9.68	9.70	15.33	4.2	-0.464	0.322	9.88	9.81	9.84	15.33	3.4	-0.374	0.232	9.96	9.90	9.92	15.33	15.33	20.00	0.10
2025-06-11/6:55:37 PM	6606	33	M200	4.7	-0.517	0.503	9.72	9.66	9.69	15.37	4.9	-0.542	0.555	9.71	9.65	9.68	15.37	4.3	-0.479	0.440	9.86	9.79	9.82	15.37	2.1	-0.229	0.115	9.94	9.88	9.91	15.37	15.37	20.00	0.10
2025-06-11/6:58:57 PM	6806	34	M200	4.6	-0.509	0.563	9.70	9.64	9.67	15.42	4.0	-0.447	0.444	9.68	9.63	9.65	15.42	3.8	-0.425	0.360	9.82	9.77	9.80	15.42	2.4	-0.267	0.147	9.92	9.86	9.90	15.42	15.42	20.00	0.10
2025-06-11/7:02:17 PM	7006	35	M200	2.0	-0.222	0.109	9.67	9.62	9.64	15.47	2.0	-0.226	0.131	9.66	9.60	9.63	15.47	1.7	-0.184	0.070	9.80	9.75	9.78	15.47	1.0	-0.106	0.018	9.91	9.85	9.88	15.47	15.47	20.00	0.10
2025-06-11/7:05:37 PM	7206	36	M200	-20.9	2.324	0.874	9.77	9.62	9.71	15.29	-20.4	2.269	0.876	9.75	9.61	9.70	15.29	-21.8	2.418	0.845	9.91	9.76	9.85	15.29	-19.3	2.147	0.835	10.02	9.86	9.95	15.29	15.29	20.00	0.10
2025-06-11/7:08:57 PM	7406	37	M200	-3.9	0.434	0.478	9.80	9.74	9.77	15.13	-4.1	0.457	0.514	9.78	9.73	9.75	15.13	-5.0	0.560	0.500	9.95	9.88	9.91	15.13	-2.7	0.298	0.196	10.03	9.97	10.01	15.13	15.13	20.00	0.10
2025-06-11/7:12:17 PM	7606	38	M200	-2.9	0.317	0.370	9.82	9.77	9.79	15.05	-2.8	0.315	0.329	9.80	9.75	9.78	15.05	-3.5	0.386	0.359	9.96	9.90	9.94	15.05	-1.7	0.192	0.110	10.05	10.00	10.02	15.05	15.05	20.00	0.10
2025-06-11/7:15:37 PM	7806	39	M200	-2.7	0.303	0.352	9.84	9.80	9.82	14.97	-2.5	0.276	0.301	9.82	9.78	9.80	14.97	-4.1	0.451	0.443	9.99	9.94	9.96	14.97	-2.3	0.260	0.166	10.07	10.01	10.04	14.97	14.97	20.00	0.10
2025-06-11/7:18:57 PM	8006	40	M200	19.2	-2.131	0.817	9.84	9.70	9.76	15.09	19.3	-2.150	0.837	9.82	9.69	9.74	15.09	18.9	-2.104	0.799	9.99	9.86	9.91	15.09	18.4	-2.049	0.814	10.06	9.92	9.98	15.09	15.09	20.00	0.10
2025-06-11/7:22:17 PM	8206	41	M200	-0.1	0.007	0.000	9.74	9.69	9.72	15.14	-0.6	0.067	0.014	9.73	9.68	9.70	15.14	-0.4	0.045	0.006	9.90	9.85	9.87	15.14	-1.6	0.182	0.061	9.98	9.91	9.95	15.14	15.14	20.00	0.10
2025-06-11/7:25:37 PM	8406	42	M200	3.4	-0.381	0.416	9.73	9.68	9.71	15.14	3.8	-0.426	0.485	9.72	9.66	9.69	15.14	2.9	-0.317	0.277	9.89	9.84	9.87	15.14	0.9	-0.099	0.023	9.98	9.92	9.95	15.14	15.14	20.00	0.10
2025-06-11/7:28:57 PM	8606	43	M200	5.2	-0.576	0.501	9.71	9.64	9.68	15.19	5.0	-0.554	0.486	9.69	9.63	9.66	15.19	3.8	-0.423	0.333	9.87	9.80	9.84	15.19	3.3	-0.366	0.192	9.97	9.89	9.93	15.19	15.19	20.00	0.10
2025-06-11/7:32:17 PM	8806	44	M200	4.3	-0.474	0.423	9.68	9.61	9.65	15.24	4.6	-0.507	0.412	9.66	9.60	9.63	15.24	3.5	-0.387	0.291	9.84	9.79	9.81	15.24	1.7	-0.192	0.078	9.96	9.88	9.92	15.24	15.24	20.00	0.10
2025-06-11/7:35:37 PM	9006	45	M200	2.3	-0.259	0.203	9.65	9.60	9.62	15.28	2.5	-0.279	0.253	9.63	9.58	9.61	15.28	1.4	-0.153	0.049	9.82	9.77	9.80	15.28	-0.4	0.048	0.005	9.94	9.89	9.91	15.28	15.28	20.00	0.10
2025-06-11/7:38:57 PM	9206	46	M200	4.7	-0.517	0.475	9.62	9.57	9.60	15.33	4.1	-0.454	0.368	9.61	9.55	9.58	15.33	3.3	-0.365	0.245	9.80	9.74	9.77	15.33	1.6	-0.180	0.061	9.93	9.87	9.90	15.33	15.33	20.00	0.10
2025-06-11/7:42:17 PM	9406	47	M200	0.8	-0.089	0.025	9.60	9.55	9.57	15.36	0.8	-0.087	0.025	9.58	9.53	9.56	15.36	-0.3	0.034	0.003	9.78	9.72	9.76	15.36	-1.4	0.159	0.046	9.93	9.86	9.89	15.36	15.36	20.00	0.10
2025-06-11/7:45:37 PM	9606	48	M200	-0.5	0.059	0.010	9.59	9.55	9.57	15.36	-0.5	0.055	0.009	9.58	9.52	9.55	15.36	-0.5	0.056	0.008	9.78	9.73	9.76	15.36	-1.4	0.160	0.052	9.93	9.86	9.90	15.36	15.36	20.00	0.10
2025-06-11/7:48:57 PM	9806	49	M200	0.7	-0.080	0.020	9.60	9.55	9.57	15.34	0.9	-0.102	0.034	9.57	9.53	9.55	15.34	-0.4	0.050	0.007	9.79	9.74	9.76	15.34	-0.5	0.059	0.007	9.93	9.86	9.90	15.34	15.34	20.00	0.10
2025-06-11/7:52:17 PM	10006	50	M200	-3.1	0.344	0.237	9.61	9.55	9.58	15.30	-3.2	0.355	0.275	9.58	9.53	9.56	15.30	-3.9	0.438	0.325	9.81	9.75	9.78	15.30	-3.3	0.362	0.188	9.95	9.88	9.92	15.30	15.30	20.00	0.10
2025-06-11/7:55:37 PM	10206	51	M200	-0.5	0.057	0.009	9.61	9.56	9.59	15.25	-0.1	0.012	0.000	9.59	9.53	9.57	15.25	-1.0	0.114	0.027	9.81	9.76	9.79	15.25	-1.5	0.165	0.049	9.96	9.90	9.94	15.25	15.25	20.00	0.10
2025-06-11/7:58:57 PM	10406	52	M200	5.1	-0.562	0.511	9.60	9.52	9.55	15.32	4.3	-0.482	0.420	9.56	9.50	9.53	15.32	3.5	-0.388	0.251	9.80	9.73	9.76	15.32	4.0	-0.448	0.288	9.95	9.88	9.90	15.32	15.32	20.00	0.10
2025-06-11/8:02:17 PM	10606	53	M200	9.3	-1.033	0.794	9.54	9.47	9.51	15.42	9.7	-1.075	0.785	9.53	9.44	9.48	15.42	8.7	-0.971	0.696	9.77	9.68	9.72	15.42	7.6	-0.845	0.569	9.91	9.82	9.87	15.42	15.42	20.00	0.10
2025-06-11/8:05:37 PM	10806	54	M200	0.9	-0.097	0.033	9.51	9.46	9.48	15.47	0.9	-0.096	0.030	9.48	9.43	9.46	15.47	-0.2	0.028	0.002	9.72	9.68	9.70	15.47	1.3	-0.150	0.041	9.88	9.82	9.85	15.47	15.47	20.00	0.10
2025-06-11/8:08:57 PM	11006	55	M200	0.6	-0.071	0.024	9.48	9.44	9.46	15.51	1.7	-0.187	0.138	9.46	9.41	9.44	15.51	-0.1	0.009	0.000	9.70	9.66	9.68	15.51	-4.4	0.484	0.338	9.87	9.80	9.83	15.51	15.51	20.00	0.10
2025-06-11/8:12:17 PM	11206	56	M200	3.5	-0.384	0.368	9.46	9.41	9.44	15.55	3.7	-0.408	0.362	9.44	9.39	9.42	15.55	2.8	-0.313	0.208	9.70	9.64	9.67	15.55	1.5	-0.162	0.048	9.86	9.79	9.83	15.55	15.55	20.00	0.10
2025-06-11/8:15:37 PM	11406	57	M200	4.1	-0.454	0.496	9.44	9.39	9.41	15.60	3.8	-0.419	0.433	9.42	9.37	9.39	15.60	2.9	-0.326	0.276	9.68	9.63	9.65	15.60	1.2	-0.130	0.041	9.85	9.80	9.82	15.60	15.60	20.00	0.10
2025-06-11/8:18:57 PM	11606	58	M200	2.8	-0.307	0.232	9.42	9.36	9.39	15.65	3.0	-0.334	0.284	9.40	9.35	9.37	15.65	2.3	-0.251	0.170	9.66	9.61	9.63	15.65	1.6	-0.182	0.062	9.84	9.79	9.82	15.65	15.65	20.00	0.10
2025-06-11/8:22:17 PM	11806	59	M200	-0.5	0.056	0.012	9.41	9.37	9.39	15.65	-0.7	0.074	0.019	9.39	9.34	9.36	15.65	-1.7	0.183	0.097	9.67	9.61	9.63	15.65	0.0	-0.005	0.000	9.85	9.78	9.81	15.65	15.65	20.00	0.10
2025-06-11/8:25:37 PM	12006	60	M200	0.6	-0.067	0.020	9.39	9.36	9.37	15.67	0.2	-0.021	0.002	9.37	9.34	9.35	15.67	-0.5	0.052	0.010	9.64	9.60	9.62	15.67	-0.5	0.057	0.008	9.82	9.77	9.80	15.67	15.67	20.00	0.10
2025-06-11/8:28:57 PM	12206	61	M200	-0.1	0.015	0.001	9.40	9.36	9.38	15.65	-0.1	0.013	0.001	9.37	9.33	9.35	15.65	-0.5	0.051	0.008	9.65	9.61	9.63	15.65	0.6	-0.069	0.012	9.82	9.77	9.80	15.65	15.65	20.00	0.10
2025-06-11/8:32:17 PM	12406	62	M200	0.8	-0.091	0.034	9.40	9.36	9.38	15.63	0.6	-0.067	0.021	9.37	9.33	9.35	15.63	-0.1	0.013	0.001	9.66	9.61	9.63	15.63	4.3	-0.474	0.333	9.82	9.75	9.79	15.63	15.63	20.00	0.10
2025-06-11/8:35:37 PM	12606	63	M200	0.3	-0.036	0.005	9.40	9.36	9.38	15.61	0.6	-0.063	0.018	9.37	9.33	9.35	15.61	-0.0	0.002	0.000	9.66	9.61	9.64	15.61	-0.1	0.016	0.001	9.81	9.76	9.79	15.61	15.61	20.00	0.10
2025-06-11/8:38:57 PM	12806	64	M200	-4.0	0.446	0.400	9.41	9.36	9.38	15.58	-3.9	0.432	0.342	9.39	9.33	9.35	15.58	-4.7	0.527	0.358	9.69	9.61	9.65	15.58	-10.6	1.178	0.526	9.86	9.76	9.80	15.58	15.58	20.00	0.10
2025-06-11/8:42:17 PM	13006	65	M200	2.8	-0.316	0.230	9.41	9.37	9.39	15.55	2.9	-0.325	0.259	9.38	9.33	9.36	15.55	2.1	-0.231	0.125	9.69	9.63	9.66	15.55	-8.0	0.894	0.426	9.90	9.81	9.86	15.55	15.55	20.00	0.10
2025-06-11/8:45:37 PM	13206	66	M200	3.8	-0.421	0.397	9.41	9.35	9.38	15.56	3.7	-0.407	0.380	9.37	9.32	9.35	15.56	3.1	-0.344	0.241	9.68	9.62	9.65	15.56	4.1	-0.460	0.242	9.93	9.84	9.89	15.56	15.56	20.00	0.10
2025-06-11/8:48:57 PM	13406	67	M200	-1.2	0.130	0.072	9.39	9.35	9.37	15.54	-0.1	0.015	0.001	9.36	9.32	9.34	15.54	-1.9	0.214	0.135	9.67	9.62	9.65	15.54	-4.5	0.496	0.133	9.92	9.81	9.87	15.54	15.54	20.00	0.10
2025-06-11/8:52:17 PM	13606	68	M200	1.4	-0.153	0.098	9.39	9.34	9.37	15.54	1.8	-0.200	0.154	9.36	9.31	9.34	15.54	0.9	-0.096	0.032	9.67	9.63	9.65	15.54	0.3	-0.033	0.001	9.90	9.83	9.87	15.54	15.54	20.00	0.10
2025-06-11/8:55:37 PM	13806	69	M200	-0.5	0.051	0.009	9.39	9.33	9.36	15.52	0.3	-0.028	0.003	9.36	9.31	9.33	15.52	-1.1	0.123	0.038	9.68	9.63	9.65	15.52	-17.1	1.897	0.735	9.93	9.77	9.86	15.52	15.52	20.00	0.10
2025-06-11/8:58:57 PM	14006	70	M200	3.4	-0.377	0.285	9.39	9.33	9.35	15.53	3.7	-0.410	0.319	9.36	9.29	9.32	15.53	2.6	-0.288	0.159	9.67	9.61	9.64	15.53	16.8	-1.865	0.633	9.94	9.78	9.83	15.53	15.53	20.00	0.10
2025-06-11/9:02:17 PM	14206	71	M200	0.4	-0.049	0.006	9.37	9.33	9.35	15.51	0.6	-0.068	0.013	9.34	9.29	9.32	15.51	0.1	-0.010	0.000	9.67	9.62	9.64	15.51	-24.5	2.726	0.772	9.93	9.78	9.87	15.51	15.51	20.00	0.10
2025-06-11/9:05:37 PM	14406	72	M200	0.6	-0.063	0.008	9.37	9.31	9.34	15.49	0.9	-0.095	0.021	9.33	9.29	9.31	15.49	-0.3	0.037	0.002	9.68	9.61	9.64	15.49	0.7	-0.074	0.009	9.94	9.88	9.91	15.49	15.49	20.00	0.10
2025-06-11/9:08:57 PM	14606	73	M200	-0.2	0.024	0.002	9.35	9.31	9.33	15.50	-0.5	0.058	0.013	9.32	9.28	9.30	15.50	-1.6	0.174	0.086	9.66	9.61	9.64	15.50	22.8	-2.537	0.831	9.93	9.79	9.86	15.50	15.50	20.00	0.10
2025-06-11/9:12:17 PM	14806	74	M200	4.5	-0.495	0.404	9.36	9.30	9.33	15.49	4.3	-0.474	0.413	9.32	9.27	9.29	15.49	3.9	-0.438	0.299	9.67	9.60	9.63	15.49	-13.5	1.501	0.723	9.90	9.78	9.84	15.49	15.49	20.00	0.10
2025-06-11/9:15:37 PM	15006	75	M200	12.0	-1.334	0.600	9.36	9.25	9.31	15.50	12.4	-1.375	0.614	9.32	9.21	9.28	15.50	11.9	-1.318	0.576	9.68	9.56	9.62	15.50	10.0	-1.113	0.374	9.93	9.80	9.87	15.50	15.50	20.00	0.10
2025-06-11/9:18:57 PM	15206	76	M200	8.5	-0.949	0.753	9.29	9.21	9.25	15.64	8.4	-0.937	0.744	9.25	9.18	9.21	15.64	8.4	-0.930	0.629	9.61	9.52	9.57	15.64	-3.1	0.339	0.114	9.89	9.82	9.86	15.64	15.64	20.00	0.10
2025-06-11/9:22:17 PM	15406	77	M200	-0.1	0.013	0.000	9.24	9.18	9.20	15.74	-0.1	0.006	0.000	9.20	9.14	9.17	15.74	-1.5	0.162	0.029	9.57	9.50	9.52	15.74	4.7	-0.519	0.134	9.88	9.77	9.82	15.74	15.74	20.00	0.10
2025-06-11/9:25:37 PM	15606	78	M200	-12.7	1.410	0.652	9.24	9.15	9.19	15.77	-12.1	1.348	0.633	9.20	9.11	9.15	15.77	-13.5	1.505	0.684	9.57	9.46	9.51	15.77	-28.3	3.148	0.814	9.92	9.72	9.84	15.77	15.77	20.00	0.10
2025-06-11/9:28:57 PM	15806	79	M200	-1.0	0.116	0.021	9.24	9.17	9.21	15.71	-1.1	0.118	0.022	9.20	9.14	9.17	15.71	-2.4	0.271	0.091	9.57	9.49	9.54	15.71	12.6	-1.401	0.486	9.92	9.76	9.81	15.71	15.71	20.00	0.10
2025-06-11/9:32:17 PM	16006	80	M200	-1.0	0.116	0.036	9.24	9.19	9.22	15.67	-0.3	0.037	0.004	9.21	9.15	9.18	15.67	-1.1	0.128	0.028	9.59	9.52	9.55	15.67	-0.9	0.102	0.013	9.84	9.76	9.80	15.67	15.67	20.00	0.10
2025-06-11/9:35:37 PM	16206	81	M200	2.3	-0.261	0.110	9.24	9.18	9.21	15.67	2.0	-0.220	0.073	9.20	9.14	9.17	15.67	1.8	-0.205	0.063	9.59	9.53	9.55	15.67	0.4	-0.041	0.001	9.83	9.75	9.79	15.67	15.67	20.00	0.10
2025-06-11/9:38:57 PM	16406	82	M200	-4.4	0.491	0.485	9.24	9.18	9.21	15.66	-3.7	0.415	0.475	9.19	9.14	9.17	15.66	-5.1	0.563	0.511	9.60	9.52	9.56	15.66	14.7	-1.638	0.689	9.90	9.79	9.84	15.66	15.66	20.00	0.10
2025-06-11/9:42:17 PM	16606	83	M200	1.7	-0.186	0.058	9.24	9.18	9.21	15.65	1.6	-0.178	0.051	9.20	9.14	9.17	15.65	0.7	-0.079	0.009	9.59	9.52	9.56	15.65	0.4	-0.046	0.002	9.83	9.75	9.79	15.65	15.65	20.00	0.10
2025-06-11/9:45:37 PM	16806	84	M200	-0.2	0.018	0.001	9.23	9.19	9.21	15.62	-0.0	0.004	0.000	9.19	9.15	9.17	15.62	-1.0	0.112	0.030	9.59	9.54	9.57	15.62	-3.0	0.330	0.053	9.92	9.77	9.89	15.62	15.62	20.00	0.10
2025-06-11/9:48:57 PM	17006	85	M200	2.5	-0.277	0.191	9.23	9.19	9.21	15.60	2.1	-0.237	0.152	9.19	9.15	9.17	15.60	1.3	-0.140	0.054	9.59	9.55	9.57	15.60	18.5	-2.056	0.736	9.91	9.78	9.83	15.60	15.60	20.00	0.10
2025-06-11/9:52:17 PM	17206	86	M200	0.4	-0.044	0.005	9.24	9.18	9.21	15.57	0.5	-0.055	0.009	9.19	9.14	9.17	15.57	-0.2	0.024	0.001	9.61	9.55	9.58	15.57	-1.8	0.205	0.059	9.84	9.78	9.81	15.57	15.57	20.00	0.10
