2024-08-09/5:06:51 PM	9911	11	F300/W1/M600	56.4	-6.265	0.989	10.45	9.45	10.02	9.87	51.7	-5.748	0.997	10.60	9.69	10.18	9.87	135.9	-15.098	0.975	10.48	8.15	9.55	9.87	105.4	-11.712	0.997	10.53	8.67	9.61	9.87	9.85	20.00	0.10
2024-08-09/5:21:52 PM	10812	12	F300/W1/M600	58.5	-6.504	0.995	10.40	9.38	9.94	9.99	48.6	-5.401	0.997	10.56	9.70	10.16	9.99	110.7	-12.299	0.979	10.40	8.47	9.60	9.99	109.7	-12.185	0.997	10.51	8.57	9.55	9.99	9.97	20.00	0.10
2024-08-09/5:36:53 PM	11713	13	F300/W1/M600	53.1	-5.899	0.994	10.36	9.43	9.95	10.10	46.1	-5.120	0.996	10.53	9.72	10.15	10.10	130.8	-14.537	0.993	10.38	8.18	9.40	10.10	110.2	-12.250	0.997	10.42	8.46	9.44	10.10	10.09	20.00	0.10
2024-08-09/5:51:54 PM	12614	14	F300/W1/M600	48.8	-5.422	0.997	10.32	9.42	9.89	10.15	38.9	-4.324	0.997	10.49	9.78	10.16	10.15	133.5	-14.838	0.991	10.33	8.08	9.33	10.15	102.3	-11.366	0.996	10.35	8.58	9.52	10.15	10.15	20.00	0.10
2024-08-09/6:06:55 PM	13515	15	F300/W1/M600	47.2	-5.249	0.995	10.33	9.49	9.95	9.86	37.4	-4.151	0.995	10.49	9.82	10.19	9.86	121.6	-13.510	0.982	10.32	8.25	9.46	9.86	100.0	-11.113	0.997	10.43	8.67	9.62	9.86	9.91	20.00	0.10
2024-08-09/6:21:56 PM	14416	16	F300/W1/M600	43.6	-4.845	0.991	10.35	9.54	10.00	9.59	33.9	-3.767	0.992	10.51	9.89	10.24	9.59	126.5	-14.058	0.992	10.31	8.09	9.36	9.59	109.1	-12.127	0.997	10.39	8.50	9.49	9.59	9.64	20.00	0.10
2024-08-09/6:36:57 PM	15317	17	F300/W1/M600	49.5	-5.498	0.987	10.33	9.42	9.95	9.67	45.8	-5.085	0.996	10.46	9.62	10.03	9.67	121.8	-13.538	0.986	10.32	8.23	9.43	9.67	103.8	-11.537	0.996	10.41	8.57	9.50	9.67	9.64	20.00	0.10
2024-08-09/6:51:58 PM	16218	18	F300/W1/M600	78.2	-8.687	0.991	10.32	8.92	9.73	9.79	36.7	-4.081	0.997	10.51	9.85	10.19	9.79	104.1	-11.565	0.988	10.34	8.47	9.51	9.79	113.2	-12.582	0.997	10.38	8.44	9.42	9.79	9.77	20.00	0.10
2024-08-09/7:06:59 PM	17119	19	F300/W1/M600	84.4	-9.376	0.996	10.25	8.80	9.58	9.91	36.1	-4.006	0.997	10.49	9.84	10.18	9.91	82.4	-9.156	0.994	10.25	8.82	9.61	9.91	113.4	-12.602	0.998	10.37	8.41	9.41	9.91	9.89	20.00	0.10
2024-08-09/7:22:00 PM	18020	20	F300/W1/M600	86.2	-9.574	0.994	10.29	8.83	9.62	10.04	35.6	-3.951	0.996	10.48	9.84	10.18	10.04	94.8	-10.528	0.993	10.39	8.79	9.61	10.04	113.9	-12.661	0.997	10.37	8.39	9.40	10.04	10.02	20.00	0.10
2024-08-09/7:37:01 PM	18921	21	F300/W1/M600	87.4	-9.710	0.995	10.28	8.77	9.60	10.15	57.2	-6.353	0.988	10.46	9.48	9.95	10.15	86.5	-9.612	0.996	10.37	8.87	9.63	10.15	102.9	-11.433	0.995	10.33	8.57	9.51	10.15	10.13	20.00	0.10
2024-08-09/7:52:02 PM	19822	22	F300/W1/M600	83.2	-9.244	0.991	10.22	8.79	9.58	10.00	29.6	-3.287	0.995	10.46	9.92	10.21	10.00	79.8	-8.866	0.994	10.36	9.01	9.69	10.00	97.2	-10.797	0.998	10.41	8.68	9.59	10.00	10.05	20.00	0.10
2024-08-09/8:07:03 PM	20723	23	F300/W1/M600	79.5	-8.834	0.997	10.23	8.78	9.56	9.71	26.0	-2.885	0.991	10.50	10.03	10.28	9.71	74.3	-8.258	0.978	10.41	9.12	9.88	9.71	108.8	-12.085	0.994	10.34	8.50	9.44	9.71	9.76	20.00	0.10
2024-08-09/8:22:04 PM	21624	24	F300/W1/M600	84.7	-9.415	0.995	10.21	8.77	9.53	9.74	30.9	-3.433	0.994	10.48	9.92	10.23	9.74	96.1	-10.682	0.986	10.39	8.76	9.69	9.74	100.0	-11.115	0.998	10.38	8.64	9.53	9.74	9.71	20.00	0.10
2024-08-09/8:37:05 PM	22525	25	F300/W1/M600	96.7	-10.742	0.990	10.23	8.52	9.50	9.85	55.6	-6.183	0.996	10.49	9.48	10.03	9.85	90.6	-10.072	0.975	10.40	8.76	9.76	9.85	111.5	-12.386	0.998	10.39	8.41	9.42	9.85	9.84	20.00	0.10
2024-08-09/8:52:06 PM	23426	26	F300/W1/M600	76.6	-8.509	0.995	10.20	8.77	9.45	9.96	102.3	-11.369	0.988	10.41	8.59	9.64	9.96	113.0	-12.556	0.979	10.33	8.40	9.54	9.96	112.5	-12.500	0.996	10.33	8.38	9.36	9.96	9.95	20.00	0.10
2024-08-09/9:07:07 PM	24327	27	F300/W1/M600	32.4	-3.599	0.993	10.40	9.85	10.14	10.08	131.8	-14.644	0.998	10.43	8.14	9.35	10.08	102.5	-11.390	0.972	10.37	8.59	9.66	10.08	28.2	-3.135	0.989	10.62	10.14	10.37	10.08	10.06	20.00	0.10
2024-08-09/9:22:08 PM	25228	28	F300/W1/M600	20.1	-2.237	0.982	10.65	10.27	10.47	9.86	132.6	-14.732	0.998	10.57	8.25	9.49	9.86	50.9	-5.652	0.980	10.67	9.76	10.30	9.86	18.5	-2.055	0.988	10.84	10.51	10.68	9.86	9.92	20.00	0.10
2024-08-09/9:37:11 PM	26132	29	F300/W1/M600	18.1	-2.010	0.984	10.79	10.45	10.63	9.58	111.6	-12.403	0.997	10.73	8.74	9.81	9.58	47.1	-5.238	0.977	10.90	10.04	10.55	9.58	18.3	-2.034	0.992	10.98	10.64	10.82	9.58	9.63	20.00	0.10
2024-08-09/9:52:12 PM	27033	30	F300/W1/M600	24.8	-2.755	0.990	10.88	10.43	10.68	9.53	116.7	-12.970	0.998	10.82	8.74	9.85	9.53	77.4	-8.595	0.984	10.97	9.62	10.41	9.53	25.8	-2.871	0.988	11.06	10.58	10.81	9.53	9.51	20.00	0.10
2024-08-09/10:07:13 PM	27934	31	F300/W1/M600	23.6	-2.623	0.990	10.93	10.50	10.73	9.66	128.8	-14.314	0.998	10.89	8.61	9.84	9.66	94.2	-10.467	0.987	10.97	9.34	10.28	9.66	59.4	-6.605	0.976	11.10	10.04	10.67	9.66	9.64	20.00	0.10
2024-08-09/10:22:14 PM	28835	32	F300/W1/M600	24.1	-2.676	0.988	10.90	10.48	10.71	9.78	111.3	-12.363	0.996	10.87	8.90	9.98	9.78	88.4	-9.818	0.993	10.94	9.45	10.25	9.78	79.0	-8.778	0.997	10.99	9.61	10.32	9.78	9.76	20.00	0.10
2024-08-09/10:37:15 PM	29736	33	F300/W1/M600	24.3	-2.703	0.996	10.89	10.43	10.67	9.90	109.8	-12.205	0.994	10.85	8.98	9.88	9.90	51.4	-5.710	0.983	10.97	10.07	10.59	9.90	86.1	-9.564	0.995	10.92	9.43	10.21	9.90	9.88	20.00	0.10
2024-08-09/10:52:16 PM	30637	34	F300/W1/M600	22.4	-2.486	0.987	10.90	10.49	10.72	10.01	35.7	-3.966	0.995	11.01	10.38	10.71	10.01	57.3	-6.366	0.990	11.00	10.00	10.56	10.01	24.7	-2.745	0.993	11.02	10.57	10.78	10.01	9.99	20.00	0.10
2024-08-09/11:07:17 PM	31538	35	F300/W1/M600	21.5	-2.387	0.991	10.94	10.55	10.75	10.11	32.8	-3.639	0.995	11.06	10.50	10.78	10.11	109.5	-12.170	0.992	10.97	9.06	10.11	10.11	22.8	-2.539	0.979	11.10	10.71	10.89	10.11	10.10	20.00	0.10
2024-08-09/11:22:18 PM	32439	36	F300/W1/M600	16.5	-1.832	0.987	10.95	10.65	10.82	9.86	41.6	-4.617	0.994	11.07	10.33	10.74	9.86	67.1	-7.454	0.989	10.89	9.73	10.38	9.86	19.3	-2.148	0.978	11.15	10.78	10.99	9.86	9.92	20.00	0.10
2024-08-09/11:37:19 PM	33340	37	F300/W1/M600	15.2	-1.684	0.980	11.00	10.72	10.88	9.58	59.8	-6.641	0.969	11.11	10.04	10.69	9.58	80.3	-8.918	0.980	11.08	9.72	10.52	9.58	51.4	-5.712	0.973	11.18	10.21	10.80	9.58	9.62	20.00	0.10
2024-08-09/11:52:20 PM	34241	38	F300/W1/M600	20.6	-2.287	0.991	10.98	10.62	10.81	9.61	116.1	-12.895	0.996	11.00	8.98	10.08	9.61	103.1	-11.455	0.994	10.98	9.23	10.16	9.61	97.0	-10.782	0.996	11.01	9.30	10.24	9.61	9.59	20.00	0.10
2024-08-10/12:07:21 AM	35142	39	F300/W1/M600	21.0	-2.334	0.989	10.95	10.56	10.77	9.74	122.8	-13.644	0.998	10.91	8.79	9.92	9.74	59.4	-6.600	0.989	11.00	9.97	10.55	9.74	97.4	-10.823	0.998	10.99	9.29	10.16	9.74	9.72	20.00	0.10
2024-08-10/12:22:22 AM	36043	40	F300/W1/M600	21.2	-2.352	0.990	10.91	10.52	10.73	9.85	120.4	-13.372	0.998	10.87	8.76	9.90	9.85	94.2	-10.467	0.994	10.96	9.38	10.22	9.85	96.1	-10.679	0.997	10.97	9.33	10.17	9.85	9.83	20.00	0.10
2024-08-10/12:37:23 AM	36944	41	F300/W1/M600	21.8	-2.421	0.991	10.87	10.48	10.69	9.97	95.7	-10.637	0.993	10.87	9.27	10.05	9.97	44.8	-4.980	0.984	10.94	10.16	10.61	9.97	22.3	-2.479	0.995	11.02	10.63	10.83	9.97	9.95	20.00	0.10
2024-08-10/12:52:24 AM	37845	42	F300/W1/M600	22.8	-2.531	0.986	10.92	10.53	10.75	10.08	34.3	-3.815	0.995	11.04	10.44	10.76	10.08	48.6	-5.402	0.983	11.03	10.15	10.67	10.08	21.3	-2.363	0.995	11.11	10.72	10.93	10.08	10.06	20.00	0.10
2024-08-10/1:07:25 AM	38746	43	F300/W1/M600	13.9	-1.543	0.982	10.99	10.73	10.87	9.98	25.1	-2.789	0.991	11.11	10.66	10.91	9.98	92.9	-10.317	0.979	11.07	9.43	10.40	9.98	15.2	-1.692	0.988	11.18	10.89	11.05	9.98	10.03	20.00	0.10
2024-08-10/1:22:26 AM	39647	44	F300/W1/M600	12.3	-1.370	0.977	11.03	10.80	10.93	9.68	23.2	-2.575	0.989	11.16	10.74	10.97	9.68	42.7	-4.750	0.962	11.09	10.34	10.79	9.68	14.3	-1.585	0.987	11.22	10.94	11.09	9.68	9.74	20.00	0.10
2024-08-10/1:37:27 AM	40548	45	F300/W1/M600	20.1	-2.237	0.986	11.10	10.74	10.94	9.54	30.2	-3.356	0.993	11.23	10.70	10.99	9.54	101.4	-11.265	0.992	11.15	9.43	10.36	9.54	22.9	-2.545	0.989	11.29	10.89	11.09	9.54	9.54	20.00	0.10
2024-08-10/1:52:28 AM	41449	46	F300/W1/M600	20.3	-2.260	0.988	11.09	10.72	10.92	9.68	29.5	-3.282	0.993	11.22	10.68	10.98	9.68	74.8	-8.309	0.975	11.07	9.78	10.56	9.68	38.6	-4.286	0.988	11.27	10.59	10.97	9.68	9.66	20.00	0.10
2024-08-10/2:07:29 AM	42350	47	F300/W1/M600	22.3	-2.473	0.986	11.09	10.66	10.90	9.80	28.8	-3.199	0.996	11.20	10.67	10.96	9.80	61.3	-6.807	0.993	11.09	10.02	10.61	9.80	27.1	-3.010	0.994	11.21	10.72	10.97	9.80	9.78	20.00	0.10
2024-08-10/2:22:30 AM	43251	48	F300/W1/M600	19.8	-2.205	0.986	11.06	10.68	10.90	9.91	33.6	-3.732	0.990	11.21	10.62	10.94	9.91	43.3	-4.806	0.986	11.16	10.40	10.84	9.91	26.0	-2.894	0.978	11.22	10.68	10.99	9.91	9.89	20.00	0.10
2024-08-10/2:37:31 AM	44152	49	F300/W1/M600	21.5	-2.393	0.988	11.06	10.66	10.89	10.02	28.6	-3.178	0.996	11.19	10.67	10.94	10.02	51.9	-5.771	0.984	11.16	10.24	10.78	10.02	64.8	-7.198	0.996	11.18	9.99	10.63	10.02	10.00	20.00	0.10
2024-08-10/2:52:32 AM	45053	50	F300/W1/M600	22.7	-2.519	0.988	11.02	10.59	10.83	10.13	30.7	-3.406	0.995	11.13	10.57	10.87	10.13	88.5	-9.828	0.989	11.07	9.52	10.40	10.13	26.3	-2.925	0.987	11.10	10.63	10.85	10.13	10.11	20.00	0.10
2024-08-10/3:07:33 AM	45954	51	F300/W1/M600	12.0	-1.328	0.970	10.98	10.74	10.87	10.11	22.8	-2.536	0.993	11.10	10.67	10.89	10.11	62.0	-6.890	0.978	10.99	9.88	10.55	10.11	14.8	-1.643	0.982	11.17	10.89	11.03	10.11	10.14	20.00	0.10
2024-08-10/3:22:34 AM	46855	52	F300/W1/M600	12.3	-1.364	0.961	11.04	10.80	10.93	9.80	29.3	-3.257	0.984	11.17	10.60	10.93	9.80	37.8	-4.204	0.976	11.10	10.42	10.81	9.80	18.4	-2.049	0.964	11.23	10.87	11.08	9.80	9.86	20.00	0.10
2024-08-10/3:37:35 AM	47756	53	F300/W1/M600	18.1	-2.015	0.959	11.10	10.77	10.96	9.59	28.4	-3.157	0.984	11.21	10.70	10.99	9.59	60.7	-6.739	0.966	11.19	10.10	10.78	9.59	20.8	-2.315	0.967	11.28	10.90	11.12	9.59	9.62	20.00	0.10
2024-08-10/3:52:36 AM	48657	54	F300/W1/M600	21.3	-2.371	0.980	11.09	10.66	10.92	9.72	32.0	-3.558	0.995	11.22	10.63	10.94	9.72	78.0	-8.670	0.979	11.12	9.78	10.56	9.72	32.1	-3.568	0.972	11.28	10.70	11.04	9.72	9.70	20.00	0.10
2024-08-10/4:07:37 AM	49558	55	F300/W1/M600	35.1	-3.902	0.980	11.05	10.37	10.76	9.84	34.7	-3.854	0.995	11.14	10.51	10.83	9.84	42.3	-4.695	0.980	11.12	10.38	10.81	9.84	25.8	-2.872	0.988	11.24	10.76	11.03	9.84	9.82	20.00	0.10
2024-08-10/4:22:38 AM	50459	56	F300/W1/M600	20.2	-2.248	0.985	11.06	10.69	10.89	9.95	28.0	-3.110	0.993	11.21	10.69	10.97	9.95	44.1	-4.899	0.986	11.17	10.37	10.83	9.95	54.0	-6.004	0.948	11.24	10.23	10.87	9.95	9.93	20.00	0.10
2024-08-10/4:37:39 AM	51360	57	F300/W1/M600	19.6	-2.175	0.987	11.05	10.68	10.88	10.05	91.0	-10.115	0.981	11.16	9.63	10.51	10.05	96.5	-10.719	0.991	11.12	9.48	10.40	10.05	23.9	-2.654	0.990	11.18	10.74	10.97	10.05	10.04	20.00	0.10
2024-08-10/4:52:40 AM	52261	58	F300/W1/M600	19.3	-2.148	0.984	11.00	10.65	10.84	10.16	115.9	-12.876	0.997	11.00	8.95	10.06	10.16	60.6	-6.730	0.980	11.04	9.97	10.59	10.16	22.4	-2.487	0.989	11.17	10.75	10.98	10.16	10.14	20.00	0.10
2024-08-10/5:07:41 AM	53162	59	F300/W1/M600	14.4	-1.596	0.967	10.99	10.71	10.86	10.10	26.9	-2.988	0.992	11.07	10.58	10.83	10.10	38.6	-4.287	0.974	11.04	10.35	10.76	10.10	20.6	-2.284	0.950	11.16	10.77	11.00	10.10	10.14	20.00	0.10
2024-08-10/5:22:42 AM	54063	60	F300/W1/M600	12.8	-1.421	0.960	11.04	10.79	10.94	9.80	22.8	-2.533	0.991	11.18	10.75	10.97	9.80	39.6	-4.398	0.982	11.12	10.42	10.83	9.80	33.0	-3.665	0.947	11.21	10.55	10.99	9.80	9.85	20.00	0.10
2024-08-10/5:37:43 AM	54964	61	F300/W1/M600	22.6	-2.515	0.960	11.10	10.68	10.94	9.61	31.1	-3.460	0.985	11.24	10.64	10.99	9.61	76.0	-8.447	0.985	11.16	9.84	10.61	9.61	61.0	-6.783	0.985	11.21	10.16	10.75	9.61	9.62	20.00	0.10
2024-08-10/5:52:44 AM	55865	62	F300/W1/M600	51.1	-5.682	0.987	11.04	10.13	10.65	9.74	58.9	-6.548	0.995	11.19	10.15	10.71	9.74	72.9	-8.100	0.933	11.10	9.80	10.64	9.74	32.0	-3.559	0.975	11.22	10.62	10.98	9.74	9.72	20.00	0.10
2024-08-10/6:07:45 AM	56766	63	F300/W1/M600	49.0	-5.447	0.965	11.03	10.17	10.69	9.86	52.2	-5.803	0.983	11.14	10.21	10.75	9.86	98.0	-10.884	0.981	11.08	9.30	10.36	9.86	65.3	-7.258	0.970	11.19	10.04	10.74	9.86	9.84	20.00	0.10
2024-08-10/6:22:46 AM	57667	64	F300/W1/M600	24.6	-2.738	0.992	10.92	10.49	10.71	9.96	29.5	-3.281	0.993	11.11	10.58	10.86	9.96	46.9	-5.216	0.981	10.97	10.16	10.63	9.96	26.3	-2.922	0.992	11.10	10.61	10.86	9.96	9.95	20.00	0.10
2024-08-10/6:37:47 AM	58568	65	F300/W1/M600	19.0	-2.111	0.986	11.00	10.65	10.85	10.07	28.4	-3.160	0.992	11.15	10.64	10.92	10.07	85.9	-9.547	0.968	11.09	9.52	10.49	10.07	23.9	-2.656	0.977	11.17	10.68	10.97	10.07	10.06	20.00	0.10
2024-08-10/6:52:48 AM	59469	66	F300/W1/M600	19.1	-2.128	0.984	10.99	10.64	10.83	10.17	28.7	-3.187	0.993	11.12	10.60	10.88	10.17	48.3	-5.369	0.968	11.01	10.17	10.68	10.17	23.0	-2.559	0.989	11.13	10.73	10.93	10.17	10.16	20.00	0.10
2024-08-10/7:07:49 AM	60370	67	F300/W1/M600	13.7	-1.519	0.986	11.01	10.74	10.88	10.18	21.5	-2.387	0.992	11.12	10.73	10.95	10.18	58.8	-6.531	0.960	11.06	10.05	10.66	10.18	19.4	-2.152	0.984	11.18	10.82	10.98	10.18	10.20	20.00	0.10
2024-08-10/7:22:50 AM	61271	68	F300/W1/M600	13.2	-1.471	0.974	11.05	10.80	10.94	9.87	20.9	-2.320	0.987	11.18	10.79	11.01	9.87	66.4	-7.379	0.979	11.11	9.93	10.63	9.87	14.7	-1.638	0.984	11.18	10.90	11.05	9.87	9.92	20.00	0.10
2024-08-10/7:37:51 AM	62172	69	F300/W1/M600	19.1	-2.125	0.964	11.09	10.75	10.95	9.64	26.1	-2.898	0.978	11.23	10.77	11.03	9.64	63.5	-7.052	0.965	11.11	10.02	10.68	9.64	22.5	-2.496	0.968	11.26	10.86	11.09	9.64	9.67	20.00	0.10
2024-08-10/7:52:52 AM	63073	70	F300/W1/M600	19.1	-2.118	0.992	11.10	10.75	10.94	9.77	26.3	-2.921	0.993	11.23	10.76	11.02	9.77	41.1	-4.566	0.984	11.15	10.43	10.85	9.77	20.0	-2.222	0.990	11.27	10.91	11.09	9.77	9.75	20.00	0.10
2024-08-10/8:07:53 AM	63974	71	F300/W1/M600	19.6	-2.174	0.988	11.12	10.77	10.96	9.88	26.5	-2.944	0.993	11.25	10.77	11.04	9.88	41.1	-4.563	0.986	11.20	10.48	10.89	9.88	18.0	-2.005	0.992	11.28	10.96	11.13	9.88	9.87	20.00	0.10
2024-08-10/8:22:54 AM	64875	72	F300/W1/M600	19.1	-2.121	0.990	11.11	10.76	10.96	9.99	26.6	-2.960	0.993	11.24	10.78	11.03	9.99	42.8	-4.760	0.988	11.21	10.45	10.88	9.99	18.7	-2.083	0.994	11.28	10.94	11.12	9.99	9.98	20.00	0.10
2024-08-10/8:37:55 AM	65776	73	F300/W1/M600	18.2	-2.018	0.990	11.10	10.76	10.95	10.10	27.0	-3.006	0.993	11.23	10.75	11.01	10.10	43.3	-4.815	0.988	11.18	10.42	10.85	10.10	18.4	-2.043	0.992	11.26	10.93	11.10	10.10	10.09	20.00	0.10
2024-08-10/8:52:56 AM	66677	74	F300/W1/M600	18.0	-2.002	0.992	11.08	10.75	10.93	10.21	33.8	-3.755	0.978	11.21	10.61	10.96	10.21	52.3	-5.809	0.967	11.13	10.21	10.76	10.21	23.5	-2.615	0.989	11.24	10.82	11.05	10.21	10.19	20.00	0.10
2024-08-10/9:07:57 AM	67578	75	F300/W1/M600	12.6	-1.403	0.970	11.07	10.83	10.96	10.12	20.9	-2.323	0.988	11.20	10.82	11.03	10.12	37.8	-4.204	0.978	11.10	10.44	10.82	10.12	20.5	-2.275	0.981	11.22	10.88	11.05	10.12	10.17	20.00	0.10
2024-08-10/9:22:58 AM	68479	76	F300/W1/M600	11.8	-1.307	0.976	11.09	10.87	10.99	9.82	20.3	-2.253	0.988	11.22	10.85	11.06	9.82	37.1	-4.126	0.983	11.17	10.51	10.89	9.82	14.3	-1.587	0.987	11.25	10.99	11.13	9.82	9.87	20.00	0.10
2024-08-10/9:37:59 AM	69380	77	F300/W1/M600	24.6	-2.732	0.962	11.14	10.73	10.97	9.62	26.3	-2.924	0.982	11.29	10.82	11.08	9.62	57.2	-6.360	0.947	11.21	10.23	10.84	9.62	25.9	-2.874	0.988	11.30	10.87	11.10	9.62	9.64	20.00	0.10
2024-08-10/9:53:00 AM	70281	78	F300/W1/M600	18.7	-2.080	0.988	11.12	10.78	10.96	9.76	26.3	-2.925	0.993	11.25	10.79	11.05	9.76	43.2	-4.800	0.983	11.11	10.35	10.78	9.76	22.1	-2.455	0.982	11.28	10.86	11.11	9.76	9.74	20.00	0.10
2024-08-10/10:08:01 AM	71182	79	F300/W1/M600	17.7	-1.970	0.985	11.13	10.80	10.98	9.88	26.5	-2.945	0.993	11.27	10.79	11.05	9.88	41.6	-4.621	0.985	11.18	10.46	10.88	9.88	20.0	-2.222	0.991	11.29	10.91	11.12	9.88	9.87	20.00	0.10
2024-08-10/10:23:02 AM	72083	80	F300/W1/M600	20.8	-2.316	0.990	11.13	10.74	10.95	10.00	26.8	-2.976	0.994	11.25	10.78	11.03	10.00	53.9	-5.986	0.994	11.19	10.25	10.76	10.00	19.8	-2.199	0.991	11.28	10.90	11.11	10.00	9.99	20.00	0.10
2024-08-10/10:38:03 AM	72984	81	F300/W1/M600	20.3	-2.256	0.990	11.10	10.72	10.92	10.13	27.2	-3.026	0.993	11.23	10.74	11.00	10.13	46.8	-5.197	0.990	11.13	10.33	10.78	10.13	28.3	-3.147	0.980	11.26	10.76	11.04	10.13	10.11	20.00	0.10
2024-08-10/10:53:04 AM	73885	82	F300/W1/M600	14.4	-1.604	0.978	11.06	10.80	10.93	10.21	23.8	-2.645	0.991	11.20	10.77	10.99	10.21	38.5	-4.283	0.991	11.10	10.43	10.80	10.21	20.1	-2.231	0.948	11.23	10.87	11.03	10.21	10.20	20.00	0.10
