Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH1 O2 [mgO2/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mgO2/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 O2 [mgO2/L],CH4 O2 input [V],CH4 temp (∞C),CH4 O2 [mgO2/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [mgO2/L],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [mgO2/L],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [mgO2/L],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [mgO2/L],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [mgO2/L],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [mgO2/L],AMB O2 N∞2 relay,User event
2024-08-22/1:00:14 PM,Flush,1013,0,30.14,9.87,11.03,30.4,9.87,10.76,30.28,9.87,10.59,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:15 PM,Flush,1013,0,30.16,9.87,11.01,30.4,9.87,10.76,30.28,9.87,10.59,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:16 PM,Flush,1013,0,30.15,9.87,11.02,30.4,9.87,10.76,30.28,9.87,10.59,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:17 PM,Flush,1013,0,30.16,9.87,11.01,30.39,9.87,10.77,30.27,9.87,10.6,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:18 PM,Flush,1013,0,30.12,9.87,11.05,30.4,9.87,10.76,30.26,9.87,10.61,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:19 PM,Flush,1013,0,30.15,9.87,11.02,30.41,9.87,10.75,30.27,9.87,10.6,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:20 PM,Flush,1013,0,30.14,9.87,11.03,30.4,9.87,10.76,30.25,9.87,10.62,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:21 PM,Flush,1013,0,30.15,9.87,11.02,30.4,9.87,10.76,30.25,9.87,10.62,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:22 PM,Flush,1013,0,30.15,9.87,11.02,30.41,9.87,10.75,30.28,9.87,10.59,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:23 PM,Flush,1013,0,30.14,9.87,11.03,30.4,9.87,10.76,30.27,9.87,10.6,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:24 PM,Flush,1013,0,30.13,9.87,11.04,30.39,9.87,10.77,30.31,9.87,10.57,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:25 PM,Flush,1013,0,30.15,9.87,11.02,30.39,9.87,10.77,30.28,9.87,10.59,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:26 PM,Flush,1013,0,30.12,9.87,11.05,30.42,9.87,10.74,30.28,9.87,10.59,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:27 PM,Flush,1013,0,30.12,9.87,11.05,30.4,9.87,10.76,30.3,9.87,10.57,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:28 PM,Flush,1013,0,30.15,9.87,11.02,30.4,9.87,10.76,30.29,9.87,10.58,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:29 PM,Flush,1013,0,30.18,9.86,11,30.4,9.86,10.76,30.29,9.86,10.59,NaN,9.86,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:30 PM,Flush,1013,0,30.15,9.87,11.02,30.4,9.87,10.76,30.27,9.87,10.6,NaN,9.87,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:31 PM,Flush,1013,0,30.15,9.86,11.03,30.39,9.86,10.77,30.3,9.86,10.58,NaN,9.86,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:32 PM,Flush,1013,0,30.14,9.87,11.03,30.41,9.87,10.75,30.29,9.87,10.58,NaN,9.87,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:33 PM,Flush,1013,0,30.16,9.86,11.02,30.4,9.86,10.76,30.29,9.86,10.59,NaN,9.86,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:34 PM,Flush,1013,0,30.17,9.86,11.01,30.38,9.86,10.78,30.31,9.86,10.57,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:35 PM,Flush,1013,0,30.15,9.87,11.02,30.4,9.87,10.76,30.31,9.87,10.57,NaN,9.87,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:36 PM,Flush,1013,0,30.17,9.87,11,30.42,9.87,10.74,30.33,9.87,10.55,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:37 PM,Flush,1013,0,30.17,9.86,11.01,30.39,9.86,10.77,30.29,9.86,10.59,NaN,9.86,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:38 PM,Flush,1013,0,30.13,9.86,11.05,30.39,9.86,10.77,30.28,9.86,10.6,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:39 PM,Flush,1013,0,30.16,9.86,11.02,30.4,9.86,10.76,30.28,9.86,10.6,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:40 PM,Flush,1013,0,30.15,9.86,11.03,30.42,9.86,10.74,30.3,9.86,10.58,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:41 PM,Flush,1013,0,30.14,9.86,11.04,30.4,9.86,10.76,30.29,9.86,10.59,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:42 PM,Flush,1013,0,30.18,9.86,11,30.43,9.86,10.73,30.3,9.86,10.58,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:43 PM,Flush,1013,0,30.17,9.86,11.01,30.41,9.86,10.75,30.31,9.86,10.57,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:44 PM,Flush,1013,0,30.15,9.86,11.03,30.41,9.86,10.75,30.32,9.86,10.56,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:45 PM,Flush,1013,0,30.16,9.86,11.02,30.42,9.86,10.74,30.29,9.86,10.59,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:46 PM,Flush,1013,0,30.18,9.86,11,30.39,9.86,10.77,30.3,9.86,10.58,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:47 PM,Flush,1013,0,30.17,9.86,11.01,30.4,9.86,10.76,30.31,9.86,10.57,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:48 PM,Flush,1013,0,30.17,9.86,11.01,30.41,9.86,10.75,30.29,9.86,10.59,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:49 PM,Flush,1013,0,30.15,9.86,11.03,30.41,9.86,10.75,30.31,9.86,10.57,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:50 PM,Flush,1013,0,30.2,9.86,10.98,30.42,9.86,10.74,30.29,9.86,10.59,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:51 PM,Flush,1013,0,30.17,9.86,11.01,30.41,9.86,10.75,30.31,9.86,10.57,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:52 PM,Flush,1013,0,30.15,9.86,11.03,30.41,9.86,10.75,30.32,9.86,10.56,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:53 PM,Flush,1013,0,30.16,9.86,11.02,30.43,9.86,10.73,30.32,9.86,10.56,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:54 PM,Flush,1013,0,30.15,9.86,11.03,30.42,9.86,10.74,30.31,9.86,10.57,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:55 PM,Flush,1013,0,30.16,9.86,11.02,30.41,9.86,10.75,30.3,9.86,10.58,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:56 PM,Flush,1013,0,30.14,9.86,11.04,30.41,9.86,10.75,30.32,9.86,10.56,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:57 PM,Flush,1013,0,30.17,9.86,11.01,30.41,9.86,10.75,30.31,9.86,10.57,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:58 PM,Flush,1013,0,30.16,9.86,11.02,30.41,9.86,10.75,30.3,9.86,10.58,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:00:59 PM,Flush,1013,0,30.16,9.86,11.02,30.39,9.86,10.77,30.29,9.86,10.59,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:00 PM,Flush,1013,0,30.16,9.86,11.02,30.43,9.86,10.73,30.31,9.86,10.57,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:01 PM,Flush,1013,0,30.16,9.86,11.02,30.43,9.86,10.73,30.31,9.86,10.57,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:02 PM,Flush,1013,0,30.15,9.86,11.03,30.4,9.86,10.76,30.32,9.86,10.56,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:03 PM,Flush,1013,0,30.17,9.86,11.01,30.42,9.86,10.74,30.31,9.86,10.57,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:04 PM,Flush,1013,0,30.15,9.86,11.03,30.41,9.86,10.75,30.3,9.86,10.58,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:05 PM,Flush,1013,0,30.17,9.86,11.01,30.41,9.86,10.75,30.29,9.86,10.59,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:06 PM,Flush,1013,0,30.15,9.86,11.03,30.41,9.86,10.75,30.3,9.86,10.58,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:07 PM,Flush,1013,0,30.17,9.86,11.01,30.41,9.86,10.75,30.3,9.86,10.58,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:08 PM,Flush,1013,0,30.15,9.86,11.03,30.42,9.86,10.74,30.33,9.86,10.55,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:09 PM,Flush,1013,0,30.18,9.86,11,30.41,9.86,10.75,30.31,9.86,10.57,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:10 PM,Flush,1013,0,30.16,9.86,11.02,30.4,9.86,10.76,30.31,9.86,10.57,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
