Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH1 O2 [mg/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mg/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 O2 [mg/L],CH4 O2 input [phase],CH4 temp (∞C),CH4 O2 [mg/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [%air sat.],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [%air sat.],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [%air sat.],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [%air sat.],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [%air sat.],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [%air sat.],AMB O2 N∞2 relay,User event
2024-08-06/11:40:53 AM,M1   ,1013,0,29.44,9.98,11.63970952,29.92,9.98,11.54160308,30.12,9.98,11.45590089,30.22,9.98,11.5494967,NaN,9.98,NaN,NaN,9.98,NaN,NaN,9.98,NaN,NaN,9.98,NaN,NaN,NaN,NaN,NaN,9.98,9.98,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:40:54 AM,M1   ,1013,0,29.45,9.97,11.63464237,29.87,9.97,11.59854847,30.13,9.97,11.45078907,30.24,9.97,11.53425621,NaN,9.98,NaN,NaN,9.98,NaN,NaN,9.98,NaN,NaN,9.98,NaN,NaN,NaN,NaN,NaN,9.97,9.97,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:40:55 AM,M1   ,1013,0,29.45,9.97,11.63464237,29.88,9.97,11.58839706,30.1,9.97,11.4812433,30.24,9.97,11.53425621,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,NaN,NaN,NaN,9.97,9.97,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:40:56 AM,M1   ,1013,0,29.44,9.97,11.64479378,29.89,9.97,11.57711772,30.12,9.97,11.46094048,30.25,9.97,11.5241048,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,NaN,NaN,NaN,9.97,9.97,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:40:57 AM,M1   ,1013,0,29.43,9.97,11.65607312,29.91,9.97,11.5568149,30.12,9.97,11.46094048,30.22,9.97,11.55455903,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,NaN,NaN,NaN,9.97,9.97,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:40:58 AM,M1   ,1013,0,29.44,9.97,11.64479378,29.9,9.97,11.56696631,30.11,9.97,11.47109189,30.23,9.97,11.54440762,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,NaN,NaN,NaN,9.97,9.97,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:40:59 AM,M1   ,1013,0,29.46,9.97,11.62449096,29.91,9.97,11.5568149,30.11,9.97,11.47109189,30.24,9.97,11.53425621,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,NaN,NaN,NaN,9.97,9.97,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:00 AM,M1   ,1013,0,29.43,9.97,11.65607312,29.9,9.97,11.56696631,30.13,9.97,11.45078907,30.22,9.97,11.55455903,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,NaN,NaN,NaN,9.97,9.97,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:01 AM,M1   ,1013,0,29.45,9.97,11.63464237,29.86,9.97,11.60869988,30.12,9.97,11.46094048,30.23,9.97,11.54440762,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,NaN,NaN,NaN,9.97,9.97,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:02 AM,M1   ,1013,0,29.46,9.97,11.62449096,29.88,9.97,11.58839706,30.11,9.97,11.47109189,30.25,9.97,11.5241048,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,NaN,NaN,NaN,9.97,9.97,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:03 AM,M1   ,1013,0,29.41,9.97,11.67637594,29.89,9.97,11.57711772,30.1,9.97,11.4812433,30.24,9.97,11.53425621,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,NaN,NaN,NaN,9.97,9.97,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:04 AM,M1   ,1013,0,29.43,9.97,11.65607312,29.91,9.97,11.5568149,30.1,9.97,11.4812433,30.22,9.97,11.55455903,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,NaN,NaN,NaN,9.97,9.97,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:05 AM,M1   ,1013,0,29.46,9.96,11.62957254,29.91,9.96,11.56188004,30.11,9.96,11.4761362,30.24,9.96,11.53931587,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,NaN,NaN,NaN,9.96,9.96,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:06 AM,M1   ,1013,0,29.48,9.97,11.60306021,29.89,9.97,11.57711772,30.13,9.97,11.45078907,30.24,9.97,11.53425621,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,NaN,NaN,NaN,9.97,9.97,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:07 AM,M1   ,1013,0,29.44,9.97,11.64479378,29.92,9.97,11.54666349,30.13,9.97,11.45078907,30.25,9.97,11.5241048,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,NaN,NaN,NaN,9.97,9.97,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:08 AM,M1   ,1013,0,29.45,9.97,11.63464237,29.88,9.97,11.58839706,30.15,9.97,11.43048626,30.22,9.97,11.55455903,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,NaN,NaN,NaN,9.97,9.97,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:09 AM,M1   ,1013,0,29.47,9.97,11.61321161,29.89,9.97,11.57711772,30.13,9.97,11.45078907,30.23,9.97,11.54440762,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,NaN,NaN,NaN,9.97,9.97,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:10 AM,M1   ,1013,0,29.46,9.97,11.62449096,29.87,9.97,11.59854847,30.11,9.97,11.47109189,30.25,9.97,11.5241048,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,NaN,NaN,NaN,9.97,9.97,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:11 AM,M1   ,1013,0,29.43,9.97,11.65607312,29.91,9.97,11.5568149,30.1,9.97,11.4812433,30.25,9.97,11.5241048,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,NaN,NaN,NaN,9.97,9.97,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:12 AM,M1   ,1013,0,29.44,9.97,11.64479378,29.89,9.97,11.57711772,30.12,9.97,11.46094048,30.25,9.97,11.5241048,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,NaN,NaN,NaN,9.97,9.97,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:13 AM,M1   ,1013,0,29.45,9.97,11.63464237,29.89,9.97,11.57711772,30.13,9.97,11.45078907,30.22,9.97,11.55455903,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,NaN,NaN,NaN,9.97,9.97,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:14 AM,M1   ,1013,0,29.46,9.97,11.62449096,29.88,9.97,11.58839706,30.11,9.97,11.47109189,30.25,9.97,11.5241048,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,NaN,NaN,NaN,9.97,9.97,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:15 AM,M1   ,1013,0,29.44,9.97,11.64479378,29.9,9.97,11.56696631,30.12,9.97,11.46094048,30.25,9.97,11.5241048,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,NaN,NaN,NaN,9.97,9.97,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:16 AM,M1   ,1013,0,29.45,9.97,11.63464237,29.88,9.97,11.58839706,30.13,9.97,11.45078907,30.24,9.97,11.53425621,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,NaN,NaN,NaN,9.97,9.97,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:17 AM,M1   ,1013,0,29.45,9.97,11.63464237,29.92,9.97,11.54666349,30.14,9.97,11.44063767,30.26,9.97,11.5139534,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,NaN,NaN,NaN,9.97,9.97,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:18 AM,M1   ,1013,0,29.48,9.97,11.60306021,29.88,9.97,11.58839706,30.12,9.97,11.46094048,30.25,9.97,11.5241048,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,NaN,NaN,NaN,9.97,9.97,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:19 AM,M1   ,1013,0,29.46,9.96,11.62957254,29.9,9.96,11.57203391,30.12,9.96,11.46598232,30.24,9.96,11.53931587,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,NaN,NaN,NaN,9.96,9.96,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:20 AM,M1   ,1013,0,29.45,9.97,11.63464237,29.91,9.97,11.5568149,30.14,9.97,11.44063767,30.23,9.97,11.54440762,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,NaN,NaN,NaN,9.97,9.97,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:21 AM,M1   ,1013,0,29.46,9.97,11.62449096,29.92,9.97,11.54666349,30.11,9.97,11.47109189,30.25,9.97,11.5241048,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,NaN,NaN,NaN,9.97,9.97,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:22 AM,M1   ,1013,0,29.46,9.96,11.62957254,29.92,9.96,11.55172616,30.12,9.96,11.46598232,30.25,9.96,11.52916199,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,NaN,NaN,NaN,9.96,9.96,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:23 AM,M1   ,1013,0,29.48,9.96,11.60813658,29.91,9.96,11.56188004,30.12,9.96,11.46598232,30.24,9.96,11.53931587,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,NaN,NaN,NaN,9.96,9.96,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:24 AM,M1   ,1013,0,29.48,9.97,11.60306021,29.89,9.97,11.57711772,30.13,9.97,11.45078907,30.25,9.97,11.5241048,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,NaN,NaN,NaN,9.97,9.97,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:25 AM,M1   ,1013,0,29.45,9.96,11.63972642,29.9,9.96,11.57203391,30.13,9.96,11.45582844,30.24,9.96,11.53931587,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,NaN,NaN,NaN,9.96,9.96,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:26 AM,M1   ,1013,0,29.45,9.97,11.63464237,29.9,9.97,11.56696631,30.11,9.97,11.47109189,30.23,9.97,11.54440762,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,NaN,NaN,NaN,9.97,9.97,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:27 AM,M1   ,1013,0,29.44,9.96,11.6498803,29.9,9.96,11.57203391,30.11,9.96,11.4761362,30.26,9.96,11.51900812,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,9.97,NaN,NaN,NaN,NaN,NaN,9.96,9.96,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:28 AM,M1   ,1013,0,29.45,9.96,11.63972642,29.9,9.96,11.57203391,30.14,9.96,11.44567457,30.24,9.96,11.53931587,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,NaN,NaN,NaN,9.96,9.96,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:29 AM,M1   ,1013,0,29.43,9.96,11.66116238,29.91,9.96,11.56188004,30.1,9.96,11.48629007,30.26,9.96,11.51900812,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,NaN,NaN,NaN,9.96,9.96,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:30 AM,M1   ,1013,0,29.47,9.96,11.61829046,29.92,9.96,11.55172616,30.12,9.96,11.46598232,30.24,9.96,11.53931587,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,NaN,NaN,NaN,9.96,9.96,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:31 AM,M1   ,1013,0,29.47,9.96,11.61829046,29.9,9.96,11.57203391,30.13,9.96,11.45582844,30.24,9.96,11.53931587,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,NaN,NaN,NaN,9.96,9.96,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:32 AM,M1   ,1013,0,29.46,9.96,11.62957254,29.88,9.96,11.59346987,30.09,9.96,11.49644395,30.24,9.96,11.53931587,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,NaN,NaN,NaN,9.96,9.96,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:33 AM,M1   ,1013,0,29.46,9.96,11.62957254,29.89,9.96,11.58218779,30.16,9.96,11.42536682,30.25,9.96,11.52916199,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,NaN,NaN,NaN,9.96,9.96,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:34 AM,M1   ,1013,0,29.46,9.96,11.62957254,29.92,9.96,11.55172616,30.14,9.96,11.44567457,30.22,9.96,11.55962362,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,NaN,NaN,NaN,9.96,9.96,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:35 AM,M1   ,1013,0,29.45,9.96,11.63972642,29.88,9.96,11.59346987,30.13,9.96,11.45582844,30.23,9.96,11.54946974,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,NaN,NaN,NaN,9.96,9.96,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:36 AM,M1   ,1013,0,29.45,9.96,11.63972642,29.88,9.96,11.59346987,30.12,9.96,11.46598232,30.24,9.96,11.53931587,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,NaN,NaN,NaN,9.96,9.96,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:37 AM,M1   ,1013,0,29.46,9.96,11.62957254,29.9,9.96,11.57203391,30.12,9.96,11.46598232,30.24,9.96,11.53931587,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,NaN,NaN,NaN,9.96,9.96,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:38 AM,M1   ,1013,0,29.48,9.96,11.60813658,29.9,9.96,11.57203391,30.13,9.96,11.45582844,30.24,9.96,11.53931587,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,NaN,NaN,NaN,9.96,9.96,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:39 AM,M1   ,1013,0,29.47,9.96,11.61829046,29.89,9.96,11.58218779,30.1,9.96,11.48629007,30.25,9.96,11.52916199,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,NaN,NaN,NaN,9.96,9.96,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:40 AM,M1   ,1013,0,29.46,9.96,11.62957254,29.88,9.96,11.59346987,30.13,9.96,11.45582844,30.24,9.96,11.53931587,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,NaN,NaN,NaN,9.96,9.96,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:41 AM,M1   ,1013,0,29.46,9.96,11.62957254,29.88,9.96,11.59346987,30.13,9.96,11.45582844,30.24,9.96,11.53931587,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,NaN,NaN,NaN,9.96,9.96,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:42 AM,M1   ,1013,0,29.42,9.96,11.67131626,29.9,9.96,11.57203391,30.14,9.96,11.44567457,30.24,9.96,11.53931587,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,NaN,NaN,NaN,9.96,9.96,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:43 AM,M1   ,1013,0,29.45,9.96,11.63972642,29.89,9.96,11.58218779,30.13,9.96,11.45582844,30.25,9.96,11.52916199,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,NaN,NaN,NaN,9.96,9.96,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:44 AM,M1   ,1013,0,29.46,9.96,11.62957254,29.88,9.96,11.59346987,30.12,9.96,11.46598232,30.25,9.96,11.52916199,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,NaN,NaN,NaN,9.96,9.96,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:45 AM,M1   ,1013,0,29.46,9.95,11.63465639,29.9,9.95,11.57710378,30.11,9.95,11.48118275,30.26,9.95,11.52406509,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,NaN,NaN,NaN,9.95,9.95,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
