Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH1 O2 [mg/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mg/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 O2 [mg/L],CH4 O2 input [phase],CH4 temp (∞C),CH4 O2 [mg/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [%air sat.],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [%air sat.],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [%air sat.],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [%air sat.],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [%air sat.],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [%air sat.],AMB O2 N∞2 relay,User event
2024-08-07/4:29:23 PM,M1   ,1013,0,29.67,9.94,11.38351466,30.31,9.94,11.5979785,30.49,9.94,11.51557924,30.55,9.94,11.54605568,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:29:24 PM,M1   ,1013,0,29.67,9.94,11.38351466,30.34,9.94,11.5663733,30.53,9.94,11.47381523,30.57,9.94,11.52573805,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:29:25 PM,M1   ,1013,0,29.66,9.94,11.39367348,30.3,9.94,11.60813731,30.52,9.94,11.48397404,30.55,9.94,11.54605568,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:29:26 PM,M1   ,1013,0,29.69,9.94,11.36319704,30.33,9.94,11.57653212,30.48,9.94,11.52573805,30.56,9.94,11.53589686,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:29:27 PM,M1   ,1013,0,29.64,9.94,11.4139911,30.3,9.94,11.60813731,30.49,9.94,11.51557924,30.54,9.94,11.55621449,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:29:28 PM,M1   ,1013,0,29.65,9.94,11.40383229,30.31,9.94,11.5979785,30.49,9.94,11.51557924,30.57,9.94,11.52573805,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:29:29 PM,M1   ,1013,0,29.66,9.94,11.39367348,30.25,9.94,11.66006014,30.47,9.94,11.53589686,30.55,9.94,11.54605568,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:29:30 PM,M1   ,1013,0,29.67,9.94,11.38351466,30.33,9.94,11.57653212,30.49,9.94,11.51557924,30.55,9.94,11.54605568,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:29:31 PM,M1   ,1013,0,29.68,9.94,11.37335585,30.26,9.94,11.64990132,30.49,9.94,11.51557924,30.57,9.94,11.52573805,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:29:32 PM,M1   ,1013,0,29.66,9.94,11.39367348,30.29,9.94,11.61829613,30.51,9.94,11.49413285,30.52,9.94,11.57653212,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:29:33 PM,M1   ,1013,0,29.67,9.94,11.38351466,30.3,9.94,11.60813731,30.48,9.94,11.52573805,30.56,9.94,11.53589686,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:29:34 PM,M1   ,1013,0,29.65,9.93,11.40886331,30.31,9.93,11.60305673,30.48,9.93,11.53079871,30.54,9.93,11.56128256,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.93,9.93,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:29:35 PM,M1   ,1013,0,29.67,9.94,11.38351466,30.25,9.94,11.66006014,30.51,9.94,11.49413285,30.55,9.94,11.54605568,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:29:36 PM,M1   ,1013,0,29.62,9.93,11.43934716,30.27,9.93,11.64483089,30.46,9.93,11.55112128,30.54,9.93,11.56128256,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.93,9.93,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:29:37 PM,M1   ,1013,0,29.66,9.93,11.39870203,30.26,9.93,11.65499218,30.45,9.93,11.56128256,30.52,9.93,11.58160513,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,NaN,NaN,NaN,9.93,9.93,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:29:38 PM,M1   ,1013,0,29.64,9.93,11.41902459,30.27,9.93,11.64483089,30.5,9.93,11.51047615,30.53,9.93,11.57144385,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,NaN,NaN,NaN,9.93,9.93,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:29:39 PM,M1   ,1013,0,29.66,9.93,11.39870203,30.27,9.93,11.64483089,30.45,9.93,11.56128256,30.51,9.93,11.59176641,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,NaN,NaN,NaN,9.93,9.93,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:29:40 PM,M1   ,1013,0,29.68,9.93,11.37837946,30.27,9.93,11.64483089,30.46,9.93,11.55112128,30.57,9.93,11.53079871,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,NaN,NaN,NaN,9.93,9.93,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:29:41 PM,M1   ,1013,0,29.68,9.93,11.37837946,30.29,9.93,11.6233793,30.46,9.93,11.55112128,30.49,9.93,11.61321801,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,NaN,NaN,NaN,9.93,9.93,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:29:42 PM,M1   ,1013,0,29.65,9.93,11.40886331,30.27,9.93,11.64483089,30.47,9.93,11.54096,30.52,9.93,11.58160513,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,NaN,NaN,NaN,9.93,9.93,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:29:43 PM,M1   ,1013,0,29.66,9.93,11.39870203,30.26,9.93,11.65499218,30.47,9.93,11.54096,30.53,9.93,11.57144385,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,NaN,NaN,NaN,9.93,9.93,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:29:44 PM,M1   ,1013,0,29.63,9.93,11.42918588,30.29,9.93,11.6233793,30.48,9.93,11.53079871,30.53,9.93,11.57144385,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,NaN,NaN,NaN,9.93,9.93,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:29:45 PM,M1   ,1013,0,29.65,9.93,11.40886331,30.29,9.93,11.6233793,30.45,9.93,11.56128256,30.53,9.93,11.57144385,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,NaN,NaN,NaN,9.93,9.93,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:29:46 PM,M1   ,1013,0,29.67,9.93,11.38854074,30.27,9.93,11.64483089,30.45,9.93,11.56128256,30.54,9.93,11.56128256,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,NaN,NaN,NaN,9.93,9.93,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:29:47 PM,M1   ,1013,0,29.67,9.93,11.38854074,30.26,9.93,11.65499218,30.45,9.93,11.56128256,30.51,9.93,11.59176641,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,NaN,NaN,NaN,9.93,9.93,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:29:48 PM,M1   ,1013,0,29.64,9.93,11.41902459,30.29,9.93,11.6233793,30.48,9.93,11.53079871,30.55,9.93,11.55112128,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,NaN,NaN,NaN,9.93,9.93,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:29:49 PM,M1   ,1013,0,29.65,9.93,11.40886331,30.23,9.93,11.68660506,30.47,9.93,11.54096,30.54,9.93,11.56128256,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,NaN,NaN,NaN,9.93,9.93,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:29:50 PM,M1   ,1013,0,29.64,9.93,11.41902459,30.25,9.93,11.66515346,30.46,9.93,11.55112128,30.52,9.93,11.58160513,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,NaN,NaN,NaN,9.93,9.93,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:29:51 PM,M1   ,1013,0,29.67,9.93,11.38854074,30.25,9.93,11.66515346,30.47,9.93,11.54096,30.53,9.93,11.57144385,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,NaN,NaN,NaN,9.93,9.93,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:29:52 PM,M1   ,1013,0,29.65,9.93,11.40886331,30.25,9.93,11.66515346,30.49,9.93,11.52063743,30.55,9.93,11.55112128,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,NaN,NaN,NaN,9.93,9.93,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:29:53 PM,M1   ,1013,0,29.64,9.93,11.41902459,30.26,9.93,11.65499218,30.46,9.93,11.55112128,30.51,9.93,11.59176641,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,NaN,NaN,NaN,9.93,9.93,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:29:54 PM,M1   ,1013,0,29.67,9.93,11.38854074,30.25,9.93,11.66515346,30.48,9.93,11.53079871,30.51,9.93,11.59176641,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,NaN,NaN,NaN,9.93,9.93,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:29:55 PM,M1   ,1013,0,29.64,9.93,11.41902459,30.25,9.93,11.66515346,30.44,9.93,11.57144385,30.51,9.93,11.59176641,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,NaN,NaN,NaN,9.93,9.93,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:29:56 PM,M1   ,1013,0,29.66,9.93,11.39870203,30.24,9.93,11.67531475,30.46,9.93,11.55112128,30.5,9.93,11.60305673,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,NaN,NaN,NaN,9.93,9.93,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:29:57 PM,M1   ,1013,0,29.67,9.93,11.38854074,30.28,9.93,11.63466961,30.45,9.93,11.56128256,30.52,9.93,11.58160513,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,NaN,NaN,NaN,9.93,9.93,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:29:58 PM,M1   ,1013,0,29.68,9.93,11.37837946,30.29,9.93,11.6233793,30.46,9.93,11.55112128,30.51,9.93,11.59176641,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,NaN,NaN,NaN,9.93,9.93,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:29:59 PM,M1   ,1013,0,29.64,9.93,11.41902459,30.26,9.93,11.65499218,30.45,9.93,11.56128256,30.52,9.93,11.58160513,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,NaN,NaN,NaN,9.93,9.93,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:00 PM,M1   ,1013,0,29.66,9.93,11.39870203,30.25,9.93,11.66515346,30.49,9.93,11.52063743,30.5,9.93,11.60305673,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,NaN,NaN,NaN,9.93,9.93,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:01 PM,M1   ,1013,0,29.71,9.93,11.34789561,30.27,9.93,11.64483089,30.47,9.93,11.54096,30.48,9.93,11.6233793,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,NaN,NaN,NaN,9.93,9.93,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:02 PM,M1   ,1013,0,29.69,9.93,11.36821818,30.29,9.93,11.6233793,30.47,9.93,11.54096,30.5,9.93,11.60305673,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,NaN,NaN,NaN,9.93,9.93,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:03 PM,M1   ,1013,0,29.69,9.92,11.37324156,30.23,9.92,11.69170587,30.45,9.92,11.5663529,30.5,9.92,11.60813722,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:04 PM,M1   ,1013,0,29.67,9.92,11.39356907,30.29,9.92,11.62959404,30.45,9.92,11.5663529,30.5,9.92,11.60813722,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:05 PM,M1   ,1013,0,29.67,9.93,11.38854074,30.23,9.93,11.68660506,30.42,9.93,11.59176641,30.51,9.93,11.59176641,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.93,9.93,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:06 PM,M1   ,1013,0,29.64,9.93,11.41902459,30.25,9.93,11.66515346,30.44,9.93,11.57144385,30.5,9.93,11.60305673,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,NaN,NaN,NaN,9.93,9.93,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:07 PM,M1   ,1013,0,29.7,9.93,11.35805689,30.21,9.93,11.70692763,30.44,9.93,11.57144385,30.48,9.93,11.6233793,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,NaN,NaN,NaN,9.93,9.93,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:08 PM,M1   ,1013,0,29.64,9.93,11.41902459,30.24,9.93,11.67531475,30.45,9.93,11.56128256,30.5,9.93,11.60305673,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,NaN,NaN,NaN,9.93,9.93,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:09 PM,M1   ,1013,0,29.67,9.93,11.38854074,30.24,9.93,11.67531475,30.45,9.93,11.56128256,30.52,9.93,11.58160513,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,NaN,NaN,NaN,9.93,9.93,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:10 PM,M1   ,1013,0,29.67,9.93,11.38854074,30.24,9.93,11.67531475,30.47,9.93,11.54096,30.51,9.93,11.59176641,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,NaN,NaN,NaN,9.93,9.93,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:11 PM,M1   ,1013,0,29.65,9.93,11.40886331,30.22,9.93,11.69676634,30.47,9.93,11.54096,30.51,9.93,11.59176641,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,NaN,NaN,NaN,9.93,9.93,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:12 PM,M1   ,1013,0,29.67,9.93,11.38854074,30.21,9.93,11.70692763,30.45,9.93,11.56128256,30.48,9.93,11.6233793,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,NaN,NaN,NaN,9.93,9.93,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:13 PM,M1   ,1013,0,29.65,9.93,11.40886331,30.25,9.93,11.66515346,30.44,9.93,11.57144385,30.5,9.93,11.60305673,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,NaN,NaN,NaN,9.93,9.93,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:14 PM,M1   ,1013,0,29.63,9.93,11.42918588,30.25,9.93,11.66515346,30.44,9.93,11.57144385,30.51,9.93,11.59176641,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,NaN,NaN,NaN,9.93,9.93,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:15 PM,M1   ,1013,0,29.67,9.93,11.38854074,30.21,9.93,11.70692763,30.43,9.93,11.58160513,30.5,9.93,11.60305673,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,NaN,NaN,NaN,9.93,9.93,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:16 PM,M1   ,1013,0,29.64,9.93,11.41902459,30.21,9.93,11.70692763,30.45,9.93,11.56128256,30.49,9.93,11.61321801,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,NaN,NaN,NaN,9.93,9.93,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
