2025-06-13/3:43:47 PM	7016	13	F300/W1/M200	70.9	-7.880	0.981	9.51	9.11	9.33	14.99	124.7	-13.850	0.983	9.24	8.51	8.94	14.99	58.9	-6.547	0.985	9.43	9.07	9.25	14.99	8.5	-0.941	0.517	10.01	9.91	9.95	14.99	14.98	20.00	0.10
2025-06-13/3:52:08 PM	7517	14	F300/W1/M200	123.0	-13.671	0.985	9.40	8.68	9.11	15.06	169.5	-18.833	0.988	9.17	8.20	8.75	15.06	50.6	-5.625	0.961	9.38	9.07	9.24	15.06	0.1	-0.008	0.000	9.97	9.88	9.93	15.06	15.04	20.00	0.10
2025-06-13/4:00:29 PM	8018	15	F300/W1/M200	145.5	-16.171	0.984	9.29	8.49	8.95	15.14	158.5	-17.616	0.985	9.15	8.23	8.77	15.14	44.5	-4.943	0.974	9.38	9.10	9.25	15.14	1.0	-0.107	0.024	9.95	9.90	9.93	15.14	15.12	20.00	0.10
2025-06-13/4:08:50 PM	8519	16	F300/W1/M200	154.7	-17.185	0.985	9.27	8.40	8.90	15.18	155.5	-17.283	0.983	9.14	8.19	8.73	15.18	45.3	-5.033	0.934	9.38	9.09	9.25	15.18	0.5	-0.053	0.001	9.97	9.82	9.90	15.18	15.17	20.00	0.10
2025-06-13/4:17:11 PM	9020	17	F300/W1/M200	143.6	-15.956	0.972	9.29	8.45	8.97	15.10	153.9	-17.097	0.981	9.17	8.33	8.80	15.10	33.5	-3.724	0.939	9.43	9.19	9.31	15.10	-6.3	0.698	0.364	9.98	9.90	9.95	15.10	15.17	20.00	0.10
2025-06-13/4:25:32 PM	9521	18	F300/W1/M200	114.6	-12.731	0.983	9.28	8.64	9.00	14.90	142.7	-15.860	0.987	9.18	8.37	8.83	14.90	34.1	-3.794	0.941	9.43	9.20	9.32	14.90	-4.3	0.475	0.195	10.01	9.92	9.98	14.90	14.96	20.00	0.10
2025-06-13/4:33:53 PM	10022	19	F300/W1/M200	111.6	-12.398	0.993	9.33	8.66	9.03	15.05	151.9	-16.876	0.981	9.14	8.33	8.78	15.05	39.2	-4.361	0.962	9.38	9.13	9.26	15.05	3.4	-0.381	0.162	9.96	9.89	9.92	15.05	14.95	20.00	0.10
2025-06-13/4:42:14 PM	10523	20	F300/W1/M200	133.1	-14.785	0.987	9.32	8.55	8.98	15.17	168.6	-18.734	0.989	9.19	8.20	8.76	15.17	32.3	-3.588	0.950	9.37	9.14	9.27	15.17	-0.0	0.004	0.000	9.92	9.85	9.89	15.17	15.15	20.00	0.10
2025-06-13/4:50:35 PM	11024	21	F300/W1/M200	123.9	-13.764	0.985	9.25	8.52	8.94	15.18	149.0	-16.551	0.984	9.12	8.26	8.75	15.18	27.7	-3.082	0.932	9.34	9.16	9.25	15.18	-9.5	1.061	0.574	9.95	9.84	9.89	15.18	15.19	20.00	0.10
2025-06-13/4:58:56 PM	11525	22	F300/W1/M200	138.2	-15.355	0.972	9.31	8.50	9.00	14.92	165.0	-18.333	0.994	9.18	8.25	8.75	14.92	27.0	-3.001	0.943	9.40	9.21	9.31	14.92	-2.0	0.226	0.081	10.00	9.92	9.95	14.92	14.99	20.00	0.10
2025-06-13/5:07:17 PM	12026	23	F300/W1/M200	126.3	-14.029	0.950	9.32	8.59	9.05	14.99	129.2	-14.351	0.982	9.09	8.30	8.77	14.99	36.5	-4.054	0.965	9.37	9.13	9.25	14.99	2.0	-0.221	0.070	9.96	9.88	9.92	14.99	14.93	20.00	0.10
2025-06-13/5:15:38 PM	12527	24	F300/W1/M200	121.1	-13.452	0.980	9.28	8.62	8.99	15.17	95.6	-10.623	0.986	9.10	8.54	8.85	15.17	33.6	-3.733	0.959	9.36	9.14	9.25	15.17	1.7	-0.188	0.050	9.92	9.84	9.88	15.17	15.12	20.00	0.10
2025-06-13/5:23:59 PM	13028	25	F300/W1/M200	105.9	-11.766	0.987	9.30	8.70	9.02	15.22	159.4	-17.713	0.982	9.15	8.22	8.76	15.22	37.4	-4.160	0.971	9.36	9.13	9.25	15.22	-0.5	0.060	0.006	9.91	9.83	9.87	15.22	15.21	20.00	0.10
2025-06-13/5:32:20 PM	13529	26	F300/W1/M200	114.1	-12.674	0.966	9.34	8.68	9.08	15.04	141.2	-15.691	0.984	9.18	8.39	8.83	15.04	26.3	-2.922	0.935	9.43	9.25	9.34	15.04	-2.9	0.327	0.158	9.96	9.89	9.93	15.04	15.14	20.00	0.10
2025-06-13/5:40:41 PM	14030	27	F300/W1/M200	122.0	-13.554	0.964	9.39	8.64	9.09	14.97	177.7	-19.743	0.985	9.17	8.13	8.70	14.97	34.9	-3.877	0.927	9.42	9.18	9.29	14.97	5.8	-0.640	0.208	9.98	9.84	9.92	14.97	14.95	20.00	0.10
2025-06-13/5:49:02 PM	14531	28	F300/W1/M200	119.4	-13.265	0.960	9.36	8.69	9.10	15.16	143.6	-15.959	0.990	9.12	8.29	8.76	15.16	37.1	-4.119	0.971	9.34	9.11	9.24	15.16	3.4	-0.378	0.192	9.92	9.85	9.88	15.16	15.10	20.00	0.10
2025-06-13/5:57:23 PM	15032	29	F300/W1/M200	83.1	-9.233	0.991	9.44	8.96	9.23	15.19	129.3	-14.372	0.975	9.14	8.40	8.85	15.19	24.1	-2.681	0.931	9.36	9.20	9.28	15.19	-0.3	0.035	0.003	9.90	9.84	9.87	15.19	15.19	20.00	0.10
2025-06-13/6:05:44 PM	15533	30	F300/W1/M200	54.5	-6.058	0.974	9.51	9.19	9.37	15.21	160.5	-17.828	0.988	9.11	8.17	8.71	15.21	43.3	-4.814	0.970	9.36	9.10	9.23	15.21	-0.7	0.082	0.018	9.89	9.84	9.87	15.21	15.21	20.00	0.10
2025-06-13/6:14:05 PM	16034	31	F300/W1/M200	55.3	-6.144	0.970	9.50	9.16	9.37	15.23	135.6	-15.072	0.984	9.23	8.47	8.90	15.23	32.0	-3.559	0.961	9.39	9.18	9.28	15.23	-0.6	0.066	0.010	9.90	9.84	9.87	15.23	15.22	20.00	0.10
2025-06-13/6:22:26 PM	16535	32	F300/W1/M200	69.5	-7.720	0.986	9.50	9.10	9.33	15.25	92.1	-10.234	0.988	9.24	8.71	9.00	15.25	29.8	-3.310	0.963	9.40	9.20	9.30	15.25	-0.7	0.081	0.013	9.90	9.84	9.87	15.25	15.24	20.00	0.10
2025-06-13/6:30:47 PM	17036	33	F300/W1/M200	50.5	-5.608	0.955	9.51	9.21	9.39	15.27	158.9	-17.659	0.985	9.21	8.29	8.83	15.27	32.0	-3.551	0.957	9.43	9.21	9.33	15.27	-1.1	0.122	0.034	9.91	9.85	9.87	15.27	15.26	20.00	0.10
2025-06-13/6:39:08 PM	17537	34	F300/W1/M200	51.7	-5.742	0.971	9.54	9.22	9.40	15.29	145.6	-16.176	0.987	9.23	8.39	8.86	15.29	29.8	-3.314	0.937	9.43	9.23	9.34	15.29	-0.6	0.071	0.013	9.90	9.85	9.88	15.29	15.29	20.00	0.10
2025-06-13/6:47:29 PM	18038	35	F300/W1/M200	49.4	-5.487	0.962	9.52	9.22	9.41	15.31	110.3	-12.259	0.992	9.25	8.62	8.95	15.31	26.4	-2.937	0.953	9.42	9.24	9.34	15.31	-0.2	0.024	0.001	9.91	9.85	9.88	15.31	15.31	20.00	0.10
2025-06-13/6:55:50 PM	18539	36	F300/W1/M200	63.7	-7.081	0.982	9.50	9.13	9.34	15.33	85.6	-9.512	0.974	9.31	8.79	9.10	15.33	34.8	-3.866	0.973	9.42	9.20	9.32	15.33	-1.3	0.147	0.041	9.91	9.84	9.88	15.33	15.32	20.00	0.10
2025-06-13/7:04:11 PM	19040	37	F300/W1/M200	40.0	-4.448	0.950	9.55	9.33	9.46	15.05	126.3	-14.036	0.989	9.26	8.54	8.94	15.05	17.5	-1.947	0.867	9.48	9.36	9.43	15.05	-4.2	0.470	0.333	10.00	9.94	9.96	15.05	15.14	20.00	0.10
2025-06-13/7:12:32 PM	19541	38	F300/W1/M200	57.6	-6.401	0.965	9.55	9.22	9.42	15.06	120.8	-13.418	0.985	9.20	8.52	8.90	15.06	24.1	-2.677	0.947	9.43	9.26	9.36	15.06	0.3	-0.029	0.002	9.97	9.91	9.94	15.06	15.02	20.00	0.10
2025-06-13/7:20:53 PM	20042	39	F300/W1/M200	46.1	-5.117	0.962	9.57	9.28	9.45	15.08	152.9	-16.988	0.973	9.21	8.35	8.86	15.08	34.3	-3.810	0.940	9.47	9.25	9.38	15.08	1.5	-0.172	0.066	9.96	9.90	9.93	15.08	15.07	20.00	0.10
2025-06-13/7:29:14 PM	20543	40	F300/W1/M200	52.5	-5.830	0.961	9.55	9.25	9.43	15.09	136.6	-15.183	0.981	9.26	8.42	8.91	15.09	28.2	-3.133	0.967	9.47	9.28	9.38	15.09	-1.7	0.190	0.083	9.94	9.89	9.92	15.09	15.09	20.00	0.10
2025-06-13/7:37:35 PM	21044	41	F300/W1/M200	47.9	-5.320	0.959	9.57	9.29	9.46	15.10	127.6	-14.178	0.969	9.21	8.46	8.91	15.10	45.3	-5.032	0.970	9.44	9.16	9.32	15.10	0.6	-0.064	0.012	9.95	9.89	9.92	15.10	15.10	20.00	0.10
2025-06-13/7:45:56 PM	21545	42	F300/W1/M200	45.7	-5.079	0.971	9.56	9.29	9.44	15.11	163.0	-18.113	0.989	9.15	8.26	8.75	15.11	23.2	-2.579	0.956	9.45	9.29	9.38	15.11	-0.0	0.001	0.000	9.94	9.88	9.91	15.11	15.11	20.00	0.10
2025-06-13/7:54:17 PM	22046	43	F300/W1/M200	43.9	-4.882	0.966	9.55	9.29	9.44	15.12	129.5	-14.389	0.983	9.16	8.42	8.84	15.12	22.3	-2.478	0.942	9.45	9.31	9.39	15.12	0.1	-0.009	0.000	9.93	9.88	9.91	15.12	15.12	20.00	0.10
2025-06-13/8:02:38 PM	22547	44	F300/W1/M200	44.2	-4.910	0.953	9.55	9.30	9.46	15.12	158.1	-17.561	0.983	9.18	8.25	8.80	15.12	29.1	-3.229	0.961	9.43	9.25	9.35	15.12	-0.2	0.017	0.001	9.92	9.88	9.90	15.12	15.12	20.00	0.10
2025-06-13/8:10:59 PM	23048	45	F300/W1/M200	41.1	-4.571	0.962	9.56	9.32	9.46	15.13	124.9	-13.880	0.993	9.21	8.47	8.88	15.13	27.0	-3.003	0.962	9.43	9.27	9.36	15.13	-0.9	0.101	0.036	9.92	9.87	9.90	15.13	15.13	20.00	0.10
2025-06-13/8:19:20 PM	23549	46	F300/W1/M200	51.4	-5.713	0.983	9.57	9.27	9.43	15.12	137.1	-15.235	0.988	9.29	8.51	8.96	15.12	21.9	-2.428	0.939	9.44	9.30	9.38	15.12	0.0	-0.002	0.000	9.92	9.88	9.90	15.12	15.12	20.00	0.10
2025-06-13/8:27:41 PM	24050	47	F300/W1/M200	45.8	-5.083	0.946	9.55	9.29	9.45	15.12	122.2	-13.575	0.993	9.30	8.59	8.98	15.12	41.0	-4.551	0.984	9.43	9.18	9.32	15.12	-0.6	0.071	0.017	9.92	9.88	9.90	15.12	15.12	20.00	0.10
2025-06-13/8:36:02 PM	24551	48	F300/W1/M200	43.1	-4.784	0.959	9.56	9.31	9.46	15.12	91.5	-10.169	0.984	9.24	8.71	9.02	15.12	38.0	-4.224	0.970	9.42	9.19	9.32	15.12	-1.0	0.116	0.048	9.92	9.88	9.90	15.12	15.12	20.00	0.10
2025-06-13/8:44:23 PM	25052	49	F300/W1/M200	43.5	-4.831	0.965	9.56	9.29	9.45	15.11	92.1	-10.229	0.995	9.30	8.77	9.05	15.11	53.4	-5.935	0.971	9.42	9.10	9.29	15.11	-0.5	0.061	0.020	9.93	9.89	9.91	15.11	15.11	20.00	0.10
2025-06-13/8:52:44 PM	25553	50	F300/W1/M200	61.9	-6.873	0.967	9.56	9.21	9.42	15.10	79.2	-8.798	0.981	9.40	8.94	9.21	15.10	63.8	-7.084	0.970	9.39	9.02	9.23	15.10	-0.9	0.101	0.043	9.93	9.88	9.91	15.10	15.11	20.00	0.10
2025-06-13/9:01:05 PM	26054	51	F300/W1/M200	118.1	-13.121	0.979	9.40	8.70	9.12	15.09	94.3	-10.482	0.988	9.36	8.80	9.13	15.09	66.3	-7.369	0.978	9.37	9.00	9.21	15.09	-0.5	0.053	0.013	9.93	9.89	9.91	15.09	15.10	20.00	0.10
2025-06-13/9:09:26 PM	26555	52	F300/W1/M200	129.2	-14.352	0.991	9.34	8.62	9.03	15.08	116.4	-12.934	0.983	9.30	8.60	9.00	15.08	68.0	-7.552	0.971	9.37	8.99	9.21	15.08	-0.1	0.014	0.001	9.93	9.89	9.91	15.08	15.08	20.00	0.10
2025-06-13/9:17:47 PM	27056	53	F300/W1/M200	136.9	-15.212	0.975	9.30	8.53	8.99	15.07	134.7	-14.970	0.978	9.25	8.47	8.94	15.07	65.1	-7.235	0.969	9.33	8.97	9.18	15.07	-0.3	0.034	0.006	9.92	9.89	9.90	15.07	15.07	20.00	0.10
2025-06-13/9:26:08 PM	27557	54	F300/W1/M200	133.4	-14.826	0.981	9.26	8.46	8.94	15.05	169.0	-18.777	0.983	9.15	8.20	8.75	15.05	65.4	-7.263	0.980	9.32	8.96	9.16	15.05	-0.1	0.013	0.001	9.91	9.87	9.89	15.05	15.06	20.00	0.10
2025-06-13/9:34:29 PM	28058	55	F300/W1/M200	151.1	-16.792	0.988	9.27	8.42	8.90	15.04	159.8	-17.753	0.990	9.09	8.18	8.70	15.04	55.4	-6.159	0.984	9.33	8.99	9.18	15.04	0.3	-0.030	0.004	9.90	9.86	9.88	15.04	15.04	20.00	0.10
2025-06-13/9:42:50 PM	28559	56	F300/W1/M200	90.3	-10.034	0.961	9.23	8.69	9.03	15.02	135.1	-15.006	0.984	9.14	8.37	8.82	15.02	67.4	-7.486	0.992	9.30	8.90	9.12	15.02	-0.0	0.001	0.000	9.89	9.85	9.87	15.02	15.02	20.00	0.10
2025-06-13/9:51:11 PM	29060	57	F300/W1/M200	71.0	-7.890	0.937	9.36	8.93	9.21	15.01	73.1	-8.123	0.994	9.27	8.86	9.08	15.01	69.5	-7.720	0.985	9.29	8.89	9.12	15.01	-0.5	0.050	0.017	9.87	9.84	9.86	15.01	15.01	20.00	0.10
2025-06-13/9:59:32 PM	29561	58	F300/W1/M200	68.2	-7.579	0.967	9.39	9.00	9.23	15.09	70.9	-7.875	0.980	9.29	8.88	9.12	15.09	43.3	-4.806	0.965	9.36	9.11	9.26	15.09	0.2	-0.021	0.003	9.86	9.83	9.85	15.09	15.06	20.00	0.10
2025-06-13/10:07:53 PM	30062	59	F300/W1/M200	59.8	-6.647	0.973	9.50	9.15	9.36	15.09	78.8	-8.759	0.989	9.36	8.92	9.16	15.09	51.8	-5.754	0.986	9.35	9.05	9.21	15.09	-1.7	0.185	0.151	9.88	9.84	9.86	15.09	15.09	20.00	0.10
2025-06-13/10:16:14 PM	30563	60	F300/W1/M200	63.7	-7.080	0.987	9.55	9.17	9.39	15.07	69.3	-7.704	0.988	9.40	9.01	9.22	15.07	34.7	-3.856	0.973	9.40	9.19	9.31	15.07	-1.4	0.159	0.154	9.89	9.85	9.87	15.07	15.07	20.00	0.10
2025-06-13/10:24:35 PM	31064	61	F300/W1/M200	76.2	-8.467	0.993	9.52	9.07	9.32	15.05	47.8	-5.308	0.931	9.40	9.10	9.29	15.05	37.7	-4.191	0.978	9.43	9.21	9.33	15.05	-1.4	0.161	0.122	9.91	9.87	9.89	15.05	15.06	20.00	0.10
2025-06-13/10:32:56 PM	31565	62	F300/W1/M200	59.4	-6.597	0.979	9.58	9.22	9.43	15.03	126.8	-14.088	0.982	9.34	8.61	9.03	15.03	40.3	-4.472	0.988	9.44	9.19	9.33	15.03	-2.2	0.240	0.268	9.93	9.89	9.91	15.03	15.04	20.00	0.10
2025-06-13/10:41:17 PM	32066	63	F300/W1/M200	56.6	-6.286	0.987	9.59	9.26	9.44	15.01	170.2	-18.913	0.990	9.27	8.32	8.85	15.01	52.2	-5.805	0.965	9.41	9.12	9.29	15.01	-0.4	0.042	0.009	9.95	9.90	9.92	15.01	15.02	20.00	0.10
2025-06-13/10:49:38 PM	32567	64	F300/W1/M200	57.4	-6.373	0.985	9.56	9.22	9.41	15.07	134.6	-14.958	0.991	9.31	8.54	8.97	15.07	66.5	-7.393	0.978	9.44	9.05	9.27	15.07	1.9	-0.212	0.190	9.93	9.89	9.91	15.07	15.04	20.00	0.10
2025-06-13/10:57:59 PM	33068	65	F300/W1/M200	58.6	-6.512	0.982	9.56	9.22	9.41	15.19	84.6	-9.405	0.995	9.32	8.83	9.09	15.19	60.6	-6.733	0.969	9.40	9.07	9.26	15.19	0.8	-0.090	0.049	9.91	9.87	9.89	15.19	15.16	20.00	0.10
2025-06-13/11:06:20 PM	33569	66	F300/W1/M200	65.1	-7.238	0.980	9.51	9.14	9.36	15.24	89.2	-9.910	0.987	9.37	8.88	9.15	15.24	33.5	-3.720	0.977	9.43	9.22	9.34	15.24	0.2	-0.027	0.005	9.89	9.86	9.88	15.24	15.24	20.00	0.10
2025-06-13/11:14:41 PM	34070	67	F300/W1/M200	57.6	-6.395	0.973	9.52	9.18	9.37	15.21	45.3	-5.033	0.955	9.38	9.12	9.28	15.21	32.0	-3.553	0.976	9.43	9.24	9.34	15.21	-1.9	0.214	0.219	9.91	9.87	9.89	15.21	15.22	20.00	0.10
2025-06-13/11:23:02 PM	34571	68	F300/W1/M200	61.2	-6.796	0.978	9.58	9.24	9.43	15.19	44.4	-4.936	0.964	9.40	9.14	9.30	15.19	43.6	-4.850	0.968	9.42	9.19	9.31	15.19	-1.1	0.127	0.076	9.92	9.88	9.90	15.19	15.19	20.00	0.10
2025-06-13/11:31:23 PM	35072	69	F300/W1/M200	38.7	-4.303	0.955	9.59	9.36	9.50	15.16	70.7	-7.861	0.990	9.41	8.99	9.22	15.16	40.4	-4.488	0.975	9.42	9.18	9.32	15.16	-1.2	0.133	0.096	9.93	9.90	9.91	15.16	15.17	20.00	0.10
2025-06-13/11:39:44 PM	35573	70	F300/W1/M200	56.5	-6.277	0.967	9.59	9.26	9.47	15.13	112.0	-12.449	0.993	9.37	8.73	9.07	15.13	31.5	-3.504	0.973	9.45	9.26	9.37	15.13	-1.9	0.208	0.199	9.95	9.91	9.93	15.13	15.14	20.00	0.10
2025-06-13/11:48:05 PM	36074	71	F300/W1/M200	49.9	-5.550	0.970	9.60	9.28	9.48	15.10	73.7	-8.186	0.990	9.39	8.96	9.20	15.10	36.8	-4.087	0.975	9.42	9.19	9.33	15.10	-0.8	0.089	0.037	9.96	9.92	9.94	15.10	15.11	20.00	0.10
2025-06-13/11:56:26 PM	36575	72	F300/W1/M200	64.0	-7.114	0.973	9.53	9.15	9.37	15.07	96.0	-10.671	0.991	9.43	8.87	9.18	15.07	44.0	-4.887	0.971	9.41	9.15	9.30	15.07	-0.7	0.075	0.028	9.97	9.93	9.95	15.07	15.08	20.00	0.10
2025-06-14/12:04:47 AM	37076	73	F300/W1/M200	66.8	-7.420	0.979	9.55	9.18	9.39	15.04	92.2	-10.241	0.992	9.37	8.84	9.13	15.04	39.3	-4.370	0.976	9.43	9.20	9.32	15.04	-0.1	0.006	0.000	9.98	9.94	9.96	15.04	15.05	20.00	0.10
2025-06-14/12:13:08 AM	37577	74	F300/W1/M200	44.7	-4.969	0.973	9.60	9.33	9.49	15.10	72.2	-8.018	0.981	9.37	8.96	9.20	15.10	30.4	-3.374	0.968	9.45	9.27	9.37	15.10	0.3	-0.038	0.009	9.97	9.94	9.95	15.10	15.07	20.00	0.10
2025-06-14/12:21:29 AM	38078	75	F300/W1/M200	49.2	-5.464	0.967	9.60	9.32	9.49	15.07	112.6	-12.509	0.971	9.36	8.70	9.11	15.07	39.9	-4.437	0.974	9.41	9.19	9.31	15.07	-1.5	0.166	0.108	9.99	9.93	9.96	15.07	15.08	20.00	0.10
2025-06-14/12:29:50 AM	38579	76	F300/W1/M200	110.1	-12.233	0.970	9.56	8.94	9.31	15.04	72.4	-8.050	0.957	9.38	8.93	9.21	15.04	50.4	-5.600	0.980	9.40	9.11	9.27	15.04	0.1	-0.012	0.001	9.99	9.95	9.96	15.04	15.05	20.00	0.10
2025-06-14/12:38:11 AM	39080	77	F300/W1/M200	92.4	-10.271	0.975	9.45	8.93	9.24	15.03	71.2	-7.910	0.973	9.39	8.99	9.22	15.03	40.2	-4.470	0.964	9.43	9.19	9.33	15.03	0.3	-0.035	0.005	9.98	9.94	9.96	15.03	15.03	20.00	0.10
2025-06-14/12:46:32 AM	39581	78	F300/W1/M200	53.7	-5.965	0.981	9.56	9.24	9.42	15.13	65.0	-7.218	0.973	9.38	9.01	9.23	15.13	33.7	-3.745	0.980	9.43	9.22	9.34	15.13	-0.2	0.019	0.002	9.96	9.92	9.94	15.13	15.11	20.00	0.10
2025-06-14/12:54:53 AM	40082	79	F300/W1/M200	55.0	-6.113	0.985	9.60	9.28	9.46	15.13	96.7	-10.741	0.983	9.35	8.81	9.12	15.13	34.3	-3.812	0.963	9.42	9.21	9.34	15.13	1.4	-0.156	0.088	9.97	9.92	9.95	15.13	15.12	20.00	0.10
2025-06-14/1:03:14 AM	40583	80	F300/W1/M200	50.8	-5.645	0.953	9.58	9.28	9.46	15.25	66.2	-7.361	0.971	9.38	9.01	9.23	15.25	34.6	-3.846	0.976	9.42	9.21	9.34	15.25	0.3	-0.035	0.006	9.95	9.91	9.92	15.25	15.21	20.00	0.10
2025-06-14/1:11:35 AM	41084	81	F300/W1/M200	57.9	-6.434	0.969	9.59	9.24	9.45	15.27	60.9	-6.763	0.966	9.39	9.03	9.25	15.27	35.8	-3.973	0.970	9.44	9.21	9.34	15.27	-0.8	0.094	0.047	9.94	9.91	9.92	15.27	15.28	20.00	0.10
2025-06-14/1:19:56 AM	41585	82	F300/W1/M200	66.0	-7.329	0.987	9.59	9.21	9.42	15.24	68.6	-7.626	0.973	9.38	9.00	9.22	15.24	32.4	-3.601	0.971	9.43	9.23	9.34	15.24	-0.6	0.065	0.015	9.95	9.91	9.93	15.24	15.25	20.00	0.10
